,#gen,xbest,f(xbest),eval
367,367,[ 3.13007022e-26 -9.03946893e-27],1.2362610049652552e-51,11776
368,368,[ 3.13007022e-26 -9.03946893e-27],3.470315364521401e-52,11808
369,369,[ 3.13007022e-26 -9.03946893e-27],3.470315364521401e-52,11840
370,370,[ 3.13007022e-26 -9.03946893e-27],3.470315364521401e-52,11872
371,371,[ 6.97474649e-27 -6.02617462e-27],1.1074391898018177e-52,11904
372,372,[ 6.97474649e-27 -6.02617462e-27],1.1074391898018177e-52,11936
373,373,[ 6.97474649e-27 -6.02617462e-27],1.1074391898018177e-52,11968
374,374,[ 6.97474649e-27 -6.02617462e-27],1.1074391898018177e-52,12000
375,375,[ 6.97474649e-27 -6.02617462e-27],1.1074391898018177e-52,12032
376,376,[-3.22282541e-28  4.41292821e-27],9.188856994297599e-53,12064
377,377,[-3.22282541e-28  4.41292821e-27],9.188856994297599e-53,12096
378,378,[-3.22282541e-28  4.41292821e-27],9.188856994297599e-53,12128
379,379,[ 2.81645021e-27 -3.03529708e-27],2.773487303552869e-53,12160
380,380,[ 2.81645021e-27 -3.03529708e-27],2.773487303552869e-53,12192
381,381,[ 2.81645021e-27 -3.03529708e-27],2.773487303552869e-53,12224
382,382,[ 2.81645021e-27 -3.03529708e-27],2.773487303552869e-53,12256
383,383,[ 2.81645021e-27 -3.03529708e-27],2.773487303552869e-53,12288
384,384,[ 2.81645021e-27 -3.03529708e-27],2.773487303552869e-53,12320
385,385,[ 2.81645021e-27 -3.03529708e-27],2.773487303552869e-53,12352
386,386,[-2.33792533e-27 -7.66998256e-28],2.1045959968965937e-53,12384
387,387,[-2.33792533e-27 -7.66998256e-28],2.1045959968965937e-53,12416
388,388,[ 7.14363353e-28 -5.02957335e-29],8.89560589868727e-55,12448
389,389,[ 7.14363353e-28 -5.02957335e-29],8.89560589868727e-55,12480
390,390,[ 7.14363353e-28 -5.02957335e-29],8.89560589868727e-55,12512
391,391,[ 7.14363353e-28 -5.02957335e-29],8.89560589868727e-55,12544
392,392,[ 7.14363353e-28 -5.02957335e-29],8.89560589868727e-55,12576
393,393,[ 7.14363353e-28 -5.02957335e-29],8.89560589868727e-55,12608
394,394,[-2.41000853e-28  3.64831706e-28],4.299746809496399e-55,12640
395,395,[-3.59955149e-28  1.03902610e-30],2.5764480577406037e-55,12672
396,396,[-3.59955149e-28  1.03902610e-30],2.5764480577406037e-55,12704
397,397,[-3.59955149e-28  1.03902610e-30],2.5764480577406037e-55,12736
398,398,[-3.59955149e-28  1.03902610e-30],2.5764480577406037e-55,12768
399,399,[-1.90271694e-28  1.80654067e-28],9.809267348139566e-56,12800
400,400,[-2.21088460e-29  8.50048589e-29],2.9589294986641164e-56,12832
401,401,[-2.21088460e-29  8.50048589e-29],2.9589294986641164e-56,12864
402,402,[-2.21088460e-29  8.50048589e-29],2.9589294986641164e-56,12896
403,403,[-2.21088460e-29  8.50048589e-29],2.9589294986641164e-56,12928
404,404,[-2.21088460e-29  8.50048589e-29],2.9589294986641164e-56,12960
405,405,[-2.21088460e-29  8.50048589e-29],2.9589294986641164e-56,12992
406,406,[-2.21088460e-29  8.50048589e-29],2.9589294986641164e-56,13024
407,407,[-2.21088460e-29  8.50048589e-29],2.9589294986641164e-56,13056
408,408,[9.06324785e-29 9.92545908e-30],2.0519341851361144e-56,13088
409,409,[9.06324785e-29 9.92545908e-30],2.0519341851361144e-56,13120
410,410,[9.06324785e-29 9.92545908e-30],2.0519341851361144e-56,13152
411,411,[ 4.90536195e-29 -5.63699324e-29],9.639764709963084e-57,13184
412,412,[ 1.31019681e-29 -2.78813767e-29],2.768975337715449e-57,13216
413,413,[ 1.31019681e-29 -2.78813767e-29],2.768975337715449e-57,13248
414,414,[ 1.31019681e-29 -2.78813767e-29],2.768975337715449e-57,13280
415,415,[-7.32662349e-30 -2.40147351e-30],2.0657296725292735e-58,13312
416,416,[-7.32662349e-30 -2.40147351e-30],2.0657296725292735e-58,13344
417,417,[-7.32662349e-30 -2.40147351e-30],2.0657296725292735e-58,13376
418,418,[-7.32662349e-30 -2.40147351e-30],2.0657296725292735e-58,13408
419,419,[-7.32662349e-30 -2.40147351e-30],2.0657296725292735e-58,13440
420,420,[-1.1357640e-29  2.6041668e-30],1.7359164089257596e-58,13472
421,421,[-5.15185624e-30  3.53507147e-30],4.27181768452513e-59,13504
422,422,[-1.76718437e-30  2.09327471e-30],1.3358066837375034e-59,13536
423,423,[-1.76718437e-30  2.09327471e-30],1.3358066837375034e-59,13568
424,424,[-1.76718437e-30  2.09327471e-30],1.3358066837375034e-59,13600
425,425,[-1.76718437e-30  2.09327471e-30],1.3358066837375034e-59,13632
426,426,[-1.76718437e-30  2.09327471e-30],1.3358066837375034e-59,13664
427,427,[-1.76718437e-30  2.09327471e-30],1.3358066837375034e-59,13696
428,428,[-1.76718437e-30  2.09327471e-30],1.3358066837375034e-59,13728
429,429,[ 8.59446985e-31 -1.47491611e-30],7.283737130724007e-60,13760
430,430,[ 9.63781362e-31 -1.33560756e-30],5.628052124436937e-60,13792
431,431,[ 9.63781362e-31 -1.33560756e-30],1.657542760815948e-60,13824
432,432,[-6.31663612e-32  2.32602386e-32],4.808113344885413e-63,13856
433,433,[-6.31663612e-32  2.32602386e-32],4.808113344885413e-63,13888
434,434,[-6.31663612e-32  2.32602386e-32],4.808113344885413e-63,13920
435,435,[-6.31663612e-32  2.32602386e-32],4.808113344885413e-63,13952
436,436,[-6.31663612e-32  2.32602386e-32],4.808113344885413e-63,13984
437,437,[-6.31663612e-32  2.32602386e-32],4.808113344885413e-63,14016
438,438,[-6.31663612e-32  2.32602386e-32],4.808113344885413e-63,14048
439,439,[-6.31663612e-32  2.32602386e-32],4.808113344885413e-63,14080
440,440,[-6.31663612e-32  2.32602386e-32],4.808113344885413e-63,14112
441,441,[-6.31663612e-32  2.32602386e-32],4.808113344885413e-63,14144
442,442,[-6.31663612e-32  2.32602386e-32],4.808113344885413e-63,14176
443,443,[-6.31663612e-32  2.32602386e-32],4.808113344885413e-63,14208
444,444,[-6.31663612e-32  2.32602386e-32],4.808113344885413e-63,14240
445,445,[-6.31663612e-32  2.32602386e-32],4.808113344885413e-63,14272
446,446,[-6.31663612e-32  2.32602386e-32],4.808113344885413e-63,14304
447,447,[-6.31663612e-32  2.32602386e-32],4.808113344885413e-63,14336
448,448,[ 1.99242667e-32 -3.13838076e-32],3.217472292402564e-63,14368
449,449,[ 1.99242667e-32 -3.13838076e-32],3.217472292402564e-63,14400
450,450,[-4.11139396e-32  1.02678182e-32],2.2192506843165908e-63,14432
451,451,[-4.11139396e-32  1.02678182e-32],2.2192506843165908e-63,14464
452,452,[-4.11139396e-32  1.02678182e-32],3.684737931450697e-64,14496
453,453,[-4.11139396e-32  1.02678182e-32],3.684737931450697e-64,14528
454,454,[-4.11139396e-32  1.02678182e-32],3.684737931450697e-64,14560
455,455,[-4.11139396e-32  1.02678182e-32],3.684737931450697e-64,14592
456,456,[-4.11139396e-32  1.02678182e-32],3.684737931450697e-64,14624
457,457,[-4.11139396e-32  1.02678182e-32],3.684737931450697e-64,14656
458,458,[ 6.41437119e-33 -1.38765138e-33],5.63125530801321e-65,14688
459,459,[ 6.41437119e-33 -1.38765138e-33],5.63125530801321e-65,14720
460,460,[ 6.41437119e-33 -1.38765138e-33],5.63125530801321e-65,14752
461,461,[ 6.41437119e-33 -1.38765138e-33],5.63125530801321e-65,14784
462,462,[ 6.19405507e-33 -2.17466606e-33],4.649849349203526e-65,14816
463,463,[ 6.19405507e-33 -2.17466606e-33],4.649849349203526e-65,14848
464,464,[ 6.19405507e-33 -2.17466606e-33],4.649849349203526e-65,14880
465,465,[1.79506649e-33 1.47219808e-33],2.7852137034710953e-65,14912
466,466,[2.48798597e-33 6.92100503e-34],2.166290928103038e-65,14944
467,467,[-1.50523126e-33  3.59577140e-35],4.321408360033479e-66,14976
468,468,[ 1.33693354e-33 -1.02891082e-33],3.3657284105886694e-66,15008
469,469,[ 1.33693354e-33 -1.02891082e-33],3.3657284105886694e-66,15040
470,470,[ 2.32823287e-34 -4.25780465e-35],7.782517324159335e-68,15072
471,471,[ 2.32823287e-34 -4.25780465e-35],7.782517324159335e-68,15104
472,472,[ 2.32823287e-34 -4.25780465e-35],7.782517324159335e-68,15136
473,473,[ 2.32823287e-34 -4.25780465e-35],7.782517324159335e-68,15168
474,474,[ 2.32823287e-34 -4.25780465e-35],7.782517324159335e-68,15200
475,475,[ 2.32823287e-34 -4.25780465e-35],7.782517324159335e-68,15232
476,476,[ 2.32823287e-34 -4.25780465e-35],7.782517324159335e-68,15264
477,477,[ 2.32823287e-34 -4.25780465e-35],7.782517324159335e-68,15296
478,478,[ 2.32823287e-34 -4.25780465e-35],7.782517324159335e-68,15328
479,479,[ 2.32823287e-34 -4.25780465e-35],7.782517324159335e-68,15360
480,480,[ 2.32823287e-34 -4.25780465e-35],7.782517324159335e-68,15392
481,481,[ 2.32823287e-34 -4.25780465e-35],7.782517324159335e-68,15424
482,482,[ 2.32823287e-34 -4.25780465e-35],7.782517324159335e-68,15456
483,483,[1.15588107e-34 1.75849931e-35],3.639784532166474e-68,15488
484,484,[1.15588107e-34 1.75849931e-35],3.639784532166474e-68,15520
485,485,[-8.96247033e-37  1.97550430e-35],1.8820935435031155e-69,15552
486,486,[-8.96247033e-37  1.97550430e-35],1.8820935435031155e-69,15584
487,487,[-8.96247033e-37  1.97550430e-35],1.8820935435031155e-69,15616
488,488,[-1.25435010e-35  1.75849931e-35],9.785292322973324e-70,15648
489,489,[-1.25435010e-35  1.75849931e-35],9.785292322973324e-70,15680
490,490,[-1.25435010e-35  1.75849931e-35],9.785292322973324e-70,15712
491,491,[-1.25435010e-35  1.75849931e-35],9.785292322973324e-70,15744
492,492,[-1.25435010e-35  1.75849931e-35],9.785292322973324e-70,15776
493,493,[-1.25435010e-35  1.75849931e-35],9.785292322973324e-70,15808
494,494,[-3.98482403e-36 -1.90143974e-36],8.014262181786522e-71,15840
495,495,[-6.30865645e-36  1.48627205e-36],5.31377964276227e-71,15872
496,496,[-6.30865645e-36  1.48627205e-36],5.31377964276227e-71,15904
497,497,[-6.30865645e-36  1.48627205e-36],5.31377964276227e-71,15936
498,498,[-6.30865645e-36  1.48627205e-36],5.31377964276227e-71,15968
499,499,[-6.30865645e-36  1.48627205e-36],5.31377964276227e-71,16000
500,500,[-6.30865645e-36  1.48627205e-36],5.31377964276227e-71,16032
501,501,[-6.30865645e-36  1.48627205e-36],5.31377964276227e-71,16064
502,502,[-6.30865645e-36  1.48627205e-36],5.31377964276227e-71,16096
503,503,[-6.30865645e-36  1.48627205e-36],5.31377964276227e-71,16128
504,504,[-6.30865645e-36  1.48627205e-36],5.31377964276227e-71,16160
505,505,[-1.71936128e-36  2.88833994e-36],2.776054498412383e-71,16192
506,506,[-1.71936128e-36  2.88833994e-36],2.776054498412383e-71,16224
507,507,[-1.71936128e-36  2.88833994e-36],2.776054498412383e-71,16256
508,508,[-1.71936128e-36  2.88833994e-36],2.776054498412383e-71,16288
509,509,[ 3.40087274e-36 -8.96040904e-37],1.4957032995283258e-71,16320
510,510,[-5.44296831e-37  2.64640590e-37],3.6651915258372406e-73,16352
511,511,[-5.44296831e-37  2.64640590e-37],3.6651915258372406e-73,16384
512,512,[-5.44296831e-37  2.64640590e-37],3.6651915258372406e-73,16416
513,513,[-5.44296831e-37  2.64640590e-37],3.6651915258372406e-73,16448
514,514,[-5.44296831e-37  2.64640590e-37],3.6651915258372406e-73,16480
515,515,[-5.44296831e-37  2.64640590e-37],3.6651915258372406e-73,16512
516,516,[-5.44296831e-37  2.64640590e-37],3.6651915258372406e-73,16544
517,517,[-5.44296831e-37  2.64640590e-37],3.6651915258372406e-73,16576
518,518,[-5.44296831e-37  2.64640590e-37],3.6651915258372406e-73,16608
519,519,[-5.44296831e-37  2.64640590e-37],3.6651915258372406e-73,16640
520,520,[1.92699385e-37 1.11426301e-38],8.347560894688422e-74,16672
521,521,[1.92699385e-37 1.11426301e-38],8.347560894688422e-74,16704
522,522,[1.92699385e-37 1.11426301e-38],8.347560894688422e-74,16736
523,523,[1.92699385e-37 1.11426301e-38],8.347560894688422e-74,16768
524,524,[-1.00392544e-37  1.21287266e-37],4.50049818758901e-74,16800
525,525,[-1.00392544e-37  1.21287266e-37],4.50049818758901e-74,16832
526,526,[-1.00392544e-37  1.21287266e-37],4.50049818758901e-74,16864
527,527,[-1.00392544e-37  1.21287266e-37],4.50049818758901e-74,16896
528,528,[ 1.49142991e-37 -7.97610858e-38],2.8713189855006082e-74,16928
529,529,[ 1.49142991e-37 -7.97610858e-38],2.8713189855006082e-74,16960
530,530,[ 5.62193847e-38 -5.95178462e-38],1.0648881744498826e-74,16992
531,531,[2.98221739e-38 2.41589807e-38],7.578899141874553e-75,17024
532,532,[2.98221739e-38 2.41589807e-38],7.578899141874553e-75,17056
533,533,[-3.01820671e-38 -5.45771389e-39],2.629747894912386e-75,17088
534,534,[1.81977414e-38 1.52832493e-39],7.852427171595195e-76,17120
535,535,[1.81977414e-38 1.52832493e-39],7.852427171595192e-76,17152
536,536,[1.81977414e-38 1.52832493e-39],7.852427171595192e-76,17184
537,537,[1.81977414e-38 1.52832493e-39],7.852427171595192e-76,17216
538,538,[1.81977414e-38 1.52832493e-39],7.852427171595192e-76,17248
539,539,[7.31960097e-39 1.52832493e-39],1.6357891655002627e-76,17280
540,540,[7.31960097e-39 1.52832493e-39],1.6357891655002627e-76,17312
541,541,[7.31960097e-39 1.52832493e-39],1.6357891655002627e-76,17344
542,542,[7.31960097e-39 1.52832493e-39],1.6357891655002627e-76,17376
543,543,[ 2.26893742e-39 -4.38632834e-39],6.668631745291186e-77,17408
544,544,[ 2.26893742e-39 -4.38632834e-39],6.668631745291186e-77,17440
545,545,[-1.70461281e-39  1.52832493e-39],7.069486101937148e-78,17472
546,546,[-1.70461281e-39  1.52832493e-39],7.069486101937148e-78,17504
547,547,[-1.70461281e-39  1.52832493e-39],7.069486101937148e-78,17536
548,548,[-1.42032119e-39  3.46458421e-40],2.6664628096902314e-78,17568
549,549,[-1.42032119e-39  3.46458421e-40],2.6664628096902314e-78,17600
550,550,[-1.42032119e-39  3.46458421e-40],2.6664628096902314e-78,17632
551,551,[-1.42032119e-39  3.46458421e-40],2.6664628096902314e-78,17664
552,552,[-1.42032119e-39  3.46458421e-40],2.6664628096902314e-78,17696
553,553,[-1.42032119e-39  3.46458421e-40],2.6664628096902314e-78,17728
554,554,[-1.42032119e-39  3.46458421e-40],2.6664628096902314e-78,17760
555,555,[-1.42032119e-39  3.46458421e-40],2.6664628096902314e-78,17792
556,556,[-1.42032119e-39  3.46458421e-40],2.6664628096902314e-78,17824
557,557,[-3.82403457e-40 -5.18040259e-40],2.4266949040317094e-78,17856
558,558,[-3.82403457e-40 -5.18040259e-40],2.4266949040317094e-78,17888
559,559,[-3.82403457e-40 -5.18040259e-40],2.003036780930854e-79,17920
560,560,[-3.66983910e-40  1.07918443e-40],1.6916900337967103e-79,17952
561,561,[-3.66983910e-40  1.07918443e-40],1.6916900337967103e-79,17984
562,562,[-3.66983910e-40  1.07918443e-40],1.6916900337967103e-79,18016
563,563,[-3.66983910e-40  1.07918443e-40],1.6916900337967103e-79,18048
564,564,[-3.66983910e-40  1.07918443e-40],1.6916900337967103e-79,18080
565,565,[-3.66983910e-40  1.07918443e-40],1.6916900337967103e-79,18112
566,566,[-3.66983910e-40  1.07918443e-40],3.644845666830104e-80,18144
567,567,[-3.66983910e-40  1.07918443e-40],3.644845666830104e-80,18176
568,568,[-3.66983910e-40  1.07918443e-40],2.600755655599194e-80,18208
569,569,[-9.38461902e-41  5.13566917e-41],1.15232443190269e-80,18240
570,570,[-9.38461902e-41  5.13566917e-41],1.15232443190269e-80,18272
571,571,[-9.38461902e-41  5.13566917e-41],1.15232443190269e-80,18304
572,572,[-9.38461902e-41  5.13566917e-41],1.15232443190269e-80,18336
573,573,[-9.38461902e-41  5.13566917e-41],1.15232443190269e-80,18368
574,574,[-3.16248711e-41  4.41741980e-41],6.169050510235707e-81,18400
575,575,[-3.16248711e-41  4.41741980e-41],6.169050510235707e-81,18432
576,576,[ 3.74776423e-41 -1.68752054e-41],1.703238480895626e-81,18464
577,577,[ 3.74776423e-41 -1.68752054e-41],1.703238480895626e-81,18496
578,578,[ 2.43580776e-41 -8.60098558e-44],1.1782887372429014e-81,18528
579,579,[ 2.43580776e-41 -8.60098558e-44],1.1782887372429014e-81,18560
580,580,[ 2.43580776e-41 -8.60098558e-44],1.1782887372429014e-81,18592
581,581,[ 2.43580776e-41 -8.60098558e-44],1.1782887372429014e-81,18624
582,582,[ 5.18473645e-42 -6.42218443e-42],1.2679591377088584e-82,18656
583,583,[ 5.18473645e-42 -6.42218443e-42],1.2679591377088584e-82,18688
584,584,[ 5.18473645e-42 -6.42218443e-42],1.2679591377088584e-82,18720
585,585,[ 5.18473645e-42 -6.42218443e-42],1.2679591377088584e-82,18752
586,586,[ 5.18473645e-42 -6.42218443e-42],1.2679591377088584e-82,18784
587,587,[ 4.69854460e-42 -5.66238588e-42],9.804582176127544e-83,18816
588,588,[ 4.69854460e-42 -5.66238588e-42],9.804582176127544e-83,18848
589,589,[ 4.69854460e-42 -5.66238588e-42],9.804582176127544e-83,18880
590,590,[ 4.69854460e-42 -5.66238588e-42],9.804582176127544e-83,18912
591,591,[ 6.70085781e-42 -2.72166015e-42],5.3890329976006126e-83,18944
592,592,[ 6.70085781e-42 -2.72166015e-42],5.173476951101064e-84,18976
593,593,[ 6.70085781e-42 -2.72166015e-42],5.173476951101064e-84,19008
594,594,[ 6.70085781e-42 -2.72166015e-42],5.173476951101064e-84,19040
595,595,[ 6.70085781e-42 -2.72166015e-42],1.315589388219353e-84,19072
596,596,[ 6.70085781e-42 -2.72166015e-42],1.315589388219353e-84,19104
597,597,[ 6.70085781e-42 -2.72166015e-42],1.315589388219353e-84,19136
598,598,[ 6.70085781e-42 -2.72166015e-42],1.315589388219353e-84,19168
599,599,[ 6.70085781e-42 -2.72166015e-42],1.315589388219353e-84,19200
600,600,[ 6.70085781e-42 -2.72166015e-42],1.315589388219353e-84,19232
601,601,[-9.91904897e-43  3.88858728e-43],1.1809626948493574e-84,19264
602,602,[-6.67968342e-44  5.30855587e-45],7.646159030414087e-87,19296
603,603,[-6.67968342e-44  5.30855587e-45],7.646159030414087e-87,19328
604,604,[-6.67968342e-44  5.30855587e-45],7.646159030414087e-87,19360
605,605,[-6.67968342e-44  5.30855587e-45],7.646159030414087e-87,19392
606,606,[-6.67968342e-44  5.30855587e-45],7.646159030414087e-87,19424
607,607,[-6.67968342e-44  5.30855587e-45],7.646159030414087e-87,19456
608,608,[-6.67968342e-44  5.30855587e-45],7.646159030414087e-87,19488
609,609,[-6.67968342e-44  5.30855587e-45],7.646159030414087e-87,19520
610,610,[-6.67968342e-44  5.30855587e-45],7.646159030414087e-87,19552
611,611,[-6.67968342e-44  5.30855587e-45],7.646159030414087e-87,19584
612,612,[-6.67968342e-44  5.30855587e-45],7.646159030414087e-87,19616
613,613,[ 1.96107944e-45 -7.32969263e-45],2.188171972372263e-88,19648
614,614,[ 1.96107944e-45 -7.32969263e-45],2.188171972372263e-88,19680
615,615,[ 1.96107944e-45 -7.32969263e-45],2.188171972372263e-88,19712
616,616,[ 1.96107944e-45 -7.32969263e-45],2.188171972372263e-88,19744
617,617,[ 1.96107944e-45 -7.32969263e-45],2.188171972372263e-88,19776
618,618,[ 1.96107944e-45 -7.32969263e-45],2.188171972372263e-88,19808
619,619,[ 1.96107944e-45 -7.32969263e-45],2.188171972372263e-88,19840
620,620,[ 1.96107944e-45 -7.32969263e-45],2.188171972372263e-88,19872
621,621,[ 1.96107944e-45 -7.32969263e-45],2.188171972372263e-88,19904
622,622,[ 1.96107944e-45 -7.32969263e-45],2.188171972372263e-88,19936
623,623,[ 1.96107944e-45 -7.32969263e-45],2.188171972372263e-88,19968
624,624,[ 1.96107944e-45 -7.32969263e-45],2.188171972372263e-88,20000
625,625,[ 1.96107944e-45 -7.32969263e-45],2.188171972372263e-88,20032
626,626,[ 1.96107944e-45 -7.32969263e-45],2.188171972372263e-88,20064
627,627,[ 1.96107944e-45 -7.32969263e-45],2.188171972372263e-88,20096
628,628,[-1.08803612e-45  5.51172641e-45],1.30275455688005e-88,20128
629,629,[-1.08803612e-45  5.51172641e-45],1.30275455688005e-88,20160
630,630,[-8.89503047e-46 -2.39298868e-45],3.872868831003296e-89,20192
631,631,[7.44193992e-46 1.15689167e-45],1.1243448371987407e-89,20224
632,632,[ 2.68998777e-45 -7.56464701e-46],9.193739433313376e-90,20256
633,633,[ 2.44559408e-45 -3.52568804e-46],9.134423857806857e-90,20288
634,634,[ 2.44559408e-45 -3.52568804e-46],9.134423857806857e-90,20320
635,635,[ 2.10599179e-47 -1.05157057e-47],5.541010192702975e-94,20352
636,636,[ 2.10599179e-47 -1.05157057e-47],5.541010192702975e-94,20384
637,637,[ 2.10599179e-47 -1.05157057e-47],5.541010192702975e-94,20416
638,638,[ 2.10599179e-47 -1.05157057e-47],5.541010192702975e-94,20448
639,639,[ 2.10599179e-47 -1.05157057e-47],5.541010192702975e-94,20480
640,640,[ 2.10599179e-47 -1.05157057e-47],5.541010192702975e-94,20512
641,641,[ 2.10599179e-47 -1.05157057e-47],5.541010192702975e-94,20544
642,642,[ 2.10599179e-47 -1.05157057e-47],5.541010192702975e-94,20576
643,643,[ 2.10599179e-47 -1.05157057e-47],5.541010192702975e-94,20608
644,644,[ 2.10599179e-47 -1.05157057e-47],5.541010192702975e-94,20640
645,645,[ 2.10599179e-47 -1.05157057e-47],5.541010192702975e-94,20672
646,646,[ 2.10599179e-47 -1.05157057e-47],5.541010192702975e-94,20704
647,647,[ 2.10599179e-47 -1.05157057e-47],5.541010192702975e-94,20736
648,648,[ 2.10599179e-47 -1.05157057e-47],5.541010192702975e-94,20768
649,649,[ 2.10599179e-47 -1.05157057e-47],5.541010192702975e-94,20800
650,650,[ 2.10599179e-47 -1.05157057e-47],5.541010192702975e-94,20832
651,651,[ 2.10599179e-47 -1.05157057e-47],5.541010192702975e-94,20864
652,652,[ 2.10599179e-47 -1.05157057e-47],5.541010192702975e-94,20896
653,653,[ 2.10599179e-47 -1.05157057e-47],5.541010192702975e-94,20928
654,654,[ 2.10599179e-47 -1.05157057e-47],5.541010192702975e-94,20960
655,655,[ 2.10599179e-47 -1.05157057e-47],5.541010192702975e-94,20992
656,656,[ 2.10599179e-47 -1.05157057e-47],5.541010192702975e-94,21024
