,#gen,xbest,f(xbest),eval
1418,1418,[-5.71490555e-103 -1.14299568e-103],9.798093569958732e-205,90816
1419,1419,[-5.71490555e-103 -1.14299568e-103],9.798093569958732e-205,90880
1420,1420,[-5.71490555e-103 -1.14299568e-103],9.798093569958732e-205,90944
1421,1421,[-3.33703134e-103  1.76330952e-103],1.4280982125594283e-205,91008
1422,1422,[-3.33703134e-103  1.76330952e-103],1.4280982125594283e-205,91072
1423,1423,[-3.33703134e-103  1.76330952e-103],1.4280982125594283e-205,91136
1424,1424,[-3.33703134e-103  1.76330952e-103],1.4280982125594283e-205,91200
1425,1425,[-3.33703134e-103  1.76330952e-103],1.4280982125594283e-205,91264
1426,1426,[-3.33703134e-103  1.76330952e-103],1.4280982125594283e-205,91328
1427,1427,[-2.43181401e-103  8.26035316e-104],7.204053459931794e-206,91392
1428,1428,[-2.43181401e-103  8.26035316e-104],7.204053459931794e-206,91456
1429,1429,[-2.43181401e-103  8.26035316e-104],7.204053459931794e-206,91520
1430,1430,[-2.43181401e-103  8.26035316e-104],7.204053459931794e-206,91584
1431,1431,[-2.43181401e-103  8.26035316e-104],7.204053459931794e-206,91648
1432,1432,[-2.43181401e-103  8.26035316e-104],7.204053459931794e-206,91712
1433,1433,[-2.43181401e-103  8.26035316e-104],7.204053459931794e-206,91776
1434,1434,[ 1.85300828e-103 -1.52433087e-103],7.186811481356743e-206,91840
1435,1435,[ 8.34891552e-104 -7.27603682e-104],1.6112427288911396e-206,91904
1436,1436,[ 8.34891552e-104 -7.27603682e-104],1.6112427288911396e-206,91968
1437,1437,[ 8.34891552e-104 -7.27603682e-104],1.6112427288911396e-206,92032
1438,1438,[-3.22335737e-104  4.22295651e-104],5.5498482030438094e-207,92096
1439,1439,[-3.22335737e-104  4.22295651e-104],5.5498482030438094e-207,92160
1440,1440,[-3.22335737e-104  4.22295651e-104],5.5498482030438094e-207,92224
1441,1441,[-3.69024758e-104 -5.49073357e-105],3.684812868620109e-207,92288
1442,1442,[-3.69024758e-104 -5.49073357e-105],3.684812868620109e-207,92352
1443,1443,[-3.69024758e-104 -5.49073357e-105],3.684812868620109e-207,92416
1444,1444,[ 3.66585594e-104 -8.74478764e-106],2.563294998048853e-207,92480
1445,1445,[ 2.95705017e-104 -1.98597940e-104],1.3718299402264398e-207,92544
1446,1446,[ 2.95705017e-104 -1.98597940e-104],1.3718299402264398e-207,92608
1447,1447,[ 2.95705017e-104 -1.98597940e-104],1.3718299402264398e-207,92672
1448,1448,[ 5.95263416e-106 -1.32173470e-105],6.296468911622446e-210,92736
1449,1449,[ 5.95263416e-106 -1.32173470e-105],6.296468911622446e-210,92800
1450,1450,[ 5.95263416e-106 -1.32173470e-105],6.296468911622446e-210,92864
1451,1451,[ 5.95263416e-106 -1.32173470e-105],6.296468911622446e-210,92928
1452,1452,[ 5.95263416e-106 -1.32173470e-105],6.296468911622446e-210,92992
1453,1453,[ 5.95263416e-106 -1.32173470e-105],6.296468911622446e-210,93056
1454,1454,[ 5.95263416e-106 -1.32173470e-105],6.296468911622446e-210,93120
1455,1455,[ 5.95263416e-106 -1.32173470e-105],6.296468911622446e-210,93184
1456,1456,[ 5.95263416e-106 -1.32173470e-105],6.296468911622446e-210,93248
1457,1457,[3.76898397e-106 8.50323321e-106],5.181295544125496e-210,93312
1458,1458,[-1.53740600e-105  7.53229251e-106],2.9319292618225886e-210,93376
1459,1459,[-1.53740600e-105  7.53229251e-106],2.9319292618225886e-210,93440
1460,1460,[ 1.17934787e-105 -4.83057237e-106],1.6696741837638176e-210,93504
1461,1461,[ 1.17934787e-105 -4.83057237e-106],1.6696741837638176e-210,93568
1462,1462,[ 1.17934787e-105 -4.83057237e-106],1.6696741837638176e-210,93632
1463,1463,[ 1.17934787e-105 -4.83057237e-106],1.6696741837638176e-210,93696
1464,1464,[ 1.17934787e-105 -4.83057237e-106],1.6696741837638176e-210,93760
1465,1465,[ 1.17934787e-105 -4.83057237e-106],1.6696741837638176e-210,93824
1466,1466,[ 1.17934787e-105 -4.83057237e-106],1.6696741837638176e-210,93888
1467,1467,[-1.34489134e-106  5.95784847e-107],2.1871998264213067e-212,93952
1468,1468,[-1.34489134e-106  5.95784847e-107],2.1871998264213067e-212,94016
1469,1469,[-1.34489134e-106  5.95784847e-107],2.1871998264213067e-212,94080
1470,1470,[-1.34489134e-106  5.95784847e-107],2.1871998264213067e-212,94144
1471,1471,[-1.34489134e-106  5.95784847e-107],2.1871998264213067e-212,94208
1472,1472,[-1.34489134e-106  5.95784847e-107],2.1871998264213067e-212,94272
1473,1473,[-1.34489134e-106  5.95784847e-107],2.1871998264213067e-212,94336
1474,1474,[-1.34489134e-106  5.95784847e-107],2.1871998264213067e-212,94400
1475,1475,[-1.34489134e-106  5.95784847e-107],2.1871998264213067e-212,94464
1476,1476,[-1.34489134e-106  5.95784847e-107],2.1871998264213067e-212,94528
1477,1477,[-1.34489134e-106  5.95784847e-107],2.1871998264213067e-212,94592
1478,1478,[-1.34489134e-106  5.95784847e-107],2.1871998264213067e-212,94656
1479,1479,[-1.34489134e-106  5.95784847e-107],2.1871998264213067e-212,94720
1480,1480,[6.83440314e-107 1.31648340e-107],1.380732883943934e-212,94784
1481,1481,[6.83440314e-107 1.31648340e-107],1.380732883943934e-212,94848
1482,1482,[-1.12750498e-107  5.67192814e-107],1.3781587020539497e-212,94912
1483,1483,[-1.12750498e-107  5.67192814e-107],1.3781587020539497e-212,94976
1484,1484,[ 5.27226165e-107 -2.39755374e-107],3.377268298218051e-213,95040
1485,1485,[ 5.27226165e-107 -2.39755374e-107],3.377268298218051e-213,95104
1486,1486,[ 5.27226165e-107 -2.39755374e-107],3.377268298218051e-213,95168
1487,1487,[ 3.99659081e-107 -1.66774151e-107],1.919116335730915e-213,95232
1488,1488,[ 3.99659081e-107 -1.66774151e-107],1.919116335730915e-213,95296
1489,1489,[1.32218335e-107 6.80376318e-109],3.87931613056526e-214,95360
1490,1490,[ 1.51674694e-108 -1.24594933e-108],4.803831871665427e-216,95424
1491,1491,[ 1.51674694e-108 -1.24594933e-108],4.803831871665427e-216,95488
1492,1492,[ 1.51674694e-108 -1.24594933e-108],4.803831871665427e-216,95552
1493,1493,[ 1.51674694e-108 -1.24594933e-108],4.803831871665427e-216,95616
1494,1494,[ 1.51674694e-108 -1.24594933e-108],4.803831871665427e-216,95680
1495,1495,[ 1.51674694e-108 -1.24594933e-108],4.803831871665427e-216,95744
1496,1496,[ 1.51674694e-108 -1.24594933e-108],4.803831871665427e-216,95808
1497,1497,[ 1.51674694e-108 -1.24594933e-108],4.803831871665427e-216,95872
1498,1498,[ 1.51674694e-108 -1.24594933e-108],4.803831871665427e-216,95936
1499,1499,[ 1.51674694e-108 -1.24594933e-108],4.803831871665427e-216,96000
1500,1500,[ 1.51674694e-108 -1.24594933e-108],4.803831871665427e-216,96064
1501,1501,[-5.16248068e-109  7.82069401e-109],1.9762196092707273e-216,96128
1502,1502,[-5.16248068e-109  7.82069401e-109],1.9762196092707273e-216,96192
1503,1503,[-5.16248068e-109  7.82069401e-109],1.9762196092707273e-216,96256
1504,1504,[-5.16248068e-109  7.82069401e-109],1.9762196092707273e-216,96320
1505,1505,[-5.16248068e-109  7.82069401e-109],1.9762196092707273e-216,96384
1506,1506,[-5.16248068e-109  7.82069401e-109],1.9762196092707273e-216,96448
1507,1507,[-5.16248068e-109  7.82069401e-109],1.9762196092707273e-216,96512
1508,1508,[-5.16248068e-109  7.82069401e-109],1.9762196092707273e-216,96576
1509,1509,[-4.03570780e-109  7.12654299e-109],1.7146936956231788e-216,96640
1510,1510,[-4.03570780e-109  7.12654299e-109],1.7146936956231788e-216,96704
1511,1511,[1.52973852e-110 2.77606093e-109],4.027803225125954e-217,96768
1512,1512,[-5.41395676e-109  2.17779840e-109],3.5173859518615114e-217,96832
1513,1513,[-5.02270730e-109  2.19507855e-109],3.044607824729215e-217,96896
1514,1514,[-5.02270730e-109  2.19507855e-109],3.044607824729215e-217,96960
1515,1515,[-5.02270730e-109  2.19507855e-109],3.044607824729215e-217,97024
1516,1516,[-5.02270730e-109  2.19507855e-109],3.044607824729215e-217,97088
1517,1517,[-5.02270730e-109  2.19507855e-109],3.044607824729215e-217,97152
1518,1518,[-5.02270730e-109  2.19507855e-109],3.044607824729215e-217,97216
1519,1519,[-5.02270730e-109  2.19507855e-109],3.044607824729215e-217,97280
1520,1520,[-3.49782618e-109  1.35947899e-109],1.4689606756021553e-217,97344
1521,1521,[ 1.18117261e-109 -7.40933831e-110],2.034569194435276e-218,97408
1522,1522,[ 1.18117261e-109 -7.40933831e-110],2.034569194435276e-218,97472
1523,1523,[ 1.18117261e-109 -7.40933831e-110],2.034569194435276e-218,97536
1524,1524,[ 1.18117261e-109 -7.40933831e-110],2.034569194435276e-218,97600
1525,1525,[ 1.18117261e-109 -7.40933831e-110],2.034569194435276e-218,97664
1526,1526,[ 1.18117261e-109 -7.40933831e-110],2.034569194435276e-218,97728
1527,1527,[ 9.24776550e-110 -9.01783358e-112],1.6774720171157065e-218,97792
1528,1528,[ 7.33212164e-110 -5.27438251e-110],9.192591336568405e-219,97856
1529,1529,[ 7.33212164e-110 -5.27438251e-110],9.192591336568405e-219,97920
1530,1530,[-6.58543295e-110  4.60908832e-110],7.15429617041292e-219,97984
1531,1531,[4.59985411e-110 5.36817050e-111],5.363529892446407e-219,98048
1532,1532,[1.00542517e-110 5.36817050e-111],5.621539767719258e-220,98112
1533,1533,[1.00542517e-110 5.36817050e-111],5.621539767719258e-220,98176
1534,1534,[1.00542517e-110 5.36817050e-111],5.621539767719258e-220,98240
1535,1535,[1.00542517e-110 5.36817050e-111],5.621539767719258e-220,98304
1536,1536,[1.00542517e-110 5.36817050e-111],5.621539767719258e-220,98368
1537,1537,[1.00542517e-110 5.36817050e-111],5.621539767719258e-220,98432
1538,1538,[1.00542517e-110 5.36817050e-111],5.621539767719258e-220,98496
1539,1539,[ 5.23084652e-111 -3.10976210e-111],3.8009859181536914e-221,98560
1540,1540,[ 5.23084652e-111 -3.10976210e-111],3.8009859181536914e-221,98624
1541,1541,[-3.83555885e-111  1.06921354e-112],2.7839771621337494e-221,98688
1542,1542,[-3.83555885e-111  1.06921354e-112],2.7839771621337494e-221,98752
1543,1543,[-3.83555885e-111  1.06921354e-112],2.7839771621337494e-221,98816
1544,1544,[-3.83555885e-111  1.06921354e-112],2.7839771621337494e-221,98880
1545,1545,[-3.83555885e-111  1.06921354e-112],2.7839771621337494e-221,98944
1546,1546,[-3.83555885e-111  1.06921354e-112],2.7839771621337494e-221,99008
1547,1547,[ 2.45813824e-111 -8.18995351e-113],1.1313143353995144e-221,99072
1548,1548,[ 2.00506800e-111 -5.88870855e-112],5.051535345975895e-222,99136
1549,1549,[-1.83275709e-111  8.54597180e-112],4.104602630139484e-222,99200
1550,1550,[-1.83275709e-111  8.54597180e-112],4.104602630139484e-222,99264
1551,1551,[-3.67128739e-112  4.02180377e-112],4.877044005679496e-223,99328
1552,1552,[-3.67128739e-112  4.02180377e-112],4.877044005679496e-223,99392
1553,1553,[-3.67128739e-112  4.02180377e-112],4.877044005679496e-223,99456
1554,1554,[-1.53907136e-112 -4.86727599e-113],8.918434087083051e-224,99520
1555,1555,[-1.53907136e-112 -4.86727599e-113],8.918434087083051e-224,99584
1556,1556,[-1.53907136e-112 -4.86727599e-113],8.918434087083051e-224,99648
1557,1557,[-1.53907136e-112 -4.86727599e-113],8.918434087083051e-224,99712
1558,1558,[-1.53907136e-112 -4.86727599e-113],8.918434087083051e-224,99776
1559,1559,[-1.53907136e-112 -4.86727599e-113],8.918434087083051e-224,99840
1560,1560,[-1.53907136e-112 -4.86727599e-113],8.918434087083051e-224,99904
1561,1561,[-1.53907136e-112 -4.86727599e-113],8.918434087083051e-224,99968
1562,1562,[-2.15742659e-112  6.86527424e-113],5.741048425408209e-224,100032
