,#gen,xbest,f(xbest),eval
370,370,[ 6.18628382e-29 -1.25932312e-29],5.330756769168677e-57,11872
371,371,[ 6.18628382e-29 -1.25932312e-29],5.330756769168677e-57,11904
372,372,[ 6.18628382e-29 -1.25932312e-29],5.330756769168677e-57,11936
373,373,[ 6.18628382e-29 -1.25932312e-29],5.330756769168677e-57,11968
374,374,[ 6.18628382e-29 -1.25932312e-29],5.330756769168677e-57,12000
375,375,[ 6.18628382e-29 -1.25932312e-29],5.330756769168677e-57,12032
376,376,[ 6.18628382e-29 -1.25932312e-29],5.330756769168677e-57,12064
377,377,[ 6.18628382e-29 -1.25932312e-29],5.330756769168677e-57,12096
378,378,[ 6.18628382e-29 -1.25932312e-29],5.330756769168677e-57,12128
379,379,[ 4.90519369e-29 -2.10049808e-29],2.8968911448373827e-57,12160
380,380,[ 4.90519369e-29 -2.10049808e-29],2.8968911448373827e-57,12192
381,381,[ 4.90519369e-29 -2.10049808e-29],2.8968911448373827e-57,12224
382,382,[ 4.90519369e-29 -2.10049808e-29],2.8968911448373827e-57,12256
383,383,[ 4.90519369e-29 -2.10049808e-29],2.8968911448373827e-57,12288
384,384,[ 4.90519369e-29 -2.10049808e-29],2.8968911448373827e-57,12320
385,385,[ 4.90519369e-29 -2.10049808e-29],2.8968911448373827e-57,12352
386,386,[ 4.90519369e-29 -2.10049808e-29],2.8968911448373827e-57,12384
387,387,[-1.71499997e-29  1.88078244e-29],1.0666995443272615e-57,12416
388,388,[-6.48605525e-30 -9.62786278e-30],7.974039331558811e-58,12448
389,389,[-6.48605525e-30 -9.62786278e-30],7.974039331558811e-58,12480
390,390,[-6.48605525e-30 -9.62786278e-30],7.974039331558811e-58,12512
391,391,[-6.48605525e-30 -9.62786278e-30],7.974039331558811e-58,12544
392,392,[ 7.21249662e-30 -7.36151372e-30],1.626200649664675e-58,12576
393,393,[ 7.21249662e-30 -7.36151372e-30],1.626200649664675e-58,12608
394,394,[-9.73591131e-31 -2.50633499e-30],4.306491681879867e-59,12640
395,395,[-9.73591131e-31 -2.50633499e-30],4.306491681879867e-59,12672
396,396,[-9.73591131e-31 -2.50633499e-30],4.306491681879867e-59,12704
397,397,[-9.73591131e-31 -2.50633499e-30],4.306491681879867e-59,12736
398,398,[-9.73591131e-31 -2.50633499e-30],4.306491681879867e-59,12768
399,399,[-9.73591131e-31 -2.50633499e-30],4.306491681879867e-59,12800
400,400,[-9.73591131e-31 -2.50633499e-30],4.306491681879867e-59,12832
401,401,[-9.73591131e-31 -2.50633499e-30],4.306491681879867e-59,12864
402,402,[-9.73591131e-31 -2.50633499e-30],2.4028780110153422e-59,12896
403,403,[ 3.21601151e-30 -5.78455208e-31],1.4917237722234792e-59,12928
404,404,[-4.66702544e-31 -4.90030577e-31],2.5510664260469983e-60,12960
405,405,[-4.66702544e-31 -4.90030577e-31],2.5510664260469983e-60,12992
406,406,[-4.66702544e-31 -4.90030577e-31],2.5510664260469983e-60,13024
407,407,[-4.66702544e-31 -4.90030577e-31],2.5510664260469983e-60,13056
408,408,[-4.66702544e-31 -4.90030577e-31],2.5510664260469983e-60,13088
409,409,[-4.66702544e-31 -4.90030577e-31],2.5510664260469983e-60,13120
410,410,[-4.66702544e-31 -4.90030577e-31],2.5510664260469983e-60,13152
411,411,[-4.66702544e-31 -4.90030577e-31],2.5117490174299387e-60,13184
412,412,[ 1.14236170e-30 -8.88587111e-31],2.4975642455074385e-60,13216
413,413,[ 1.14236170e-30 -8.88587111e-31],2.4975642455074385e-60,13248
414,414,[ 1.14236170e-30 -8.88587111e-31],2.4975642455074385e-60,13280
415,415,[ 1.14236170e-30 -8.88587111e-31],2.4975642455074385e-60,13312
416,416,[3.57445639e-31 1.92764948e-31],7.16938355798888e-61,13344
417,417,[3.57445639e-31 1.92764948e-31],7.16938355798888e-61,13376
418,418,[ 3.84786600e-31 -1.39290769e-31],1.7874216109350167e-61,13408
419,419,[ 3.84786600e-31 -1.39290769e-31],1.7874216109350167e-61,13440
420,420,[ 3.84786600e-31 -1.39290769e-31],1.7874216109350167e-61,13472
421,421,[ 3.84786600e-31 -1.39290769e-31],1.7874216109350167e-61,13504
422,422,[ 3.84786600e-31 -1.39290769e-31],1.7874216109350167e-61,13536
423,423,[-3.11597530e-32  1.84295219e-32],1.3430594008398188e-63,13568
424,424,[-3.11597530e-32  1.84295219e-32],1.3430594008398188e-63,13600
425,425,[-3.11597530e-32  1.84295219e-32],1.3430594008398188e-63,13632
426,426,[-3.11597530e-32  1.84295219e-32],1.3430594008398188e-63,13664
427,427,[-3.11597530e-32  1.84295219e-32],1.3430594008398188e-63,13696
428,428,[-3.11597530e-32  1.84295219e-32],1.3430594008398188e-63,13728
429,429,[-3.11597530e-32  1.84295219e-32],1.3430594008398188e-63,13760
430,430,[-3.11597530e-32  1.84295219e-32],1.3430594008398188e-63,13792
431,431,[-3.11597530e-32  1.84295219e-32],1.3430594008398188e-63,13824
432,432,[-3.11597530e-32  1.84295219e-32],1.3430594008398188e-63,13856
433,433,[-3.11597530e-32  1.84295219e-32],1.3430594008398188e-63,13888
434,434,[-3.11597530e-32  1.84295219e-32],1.3430594008398188e-63,13920
435,435,[-3.11597530e-32  1.84295219e-32],1.3430594008398188e-63,13952
436,436,[-3.11597530e-32  1.84295219e-32],1.3430594008398188e-63,13984
437,437,[-1.18035519e-32  6.40178741e-33],1.813067647042598e-64,14016
438,438,[-1.18035519e-32  6.40178741e-33],1.813067647042598e-64,14048
439,439,[-1.18035519e-32  6.40178741e-33],1.813067647042598e-64,14080
440,440,[-1.18035519e-32  6.40178741e-33],1.813067647042598e-64,14112
441,441,[-1.18035519e-32  6.40178741e-33],1.813067647042598e-64,14144
442,442,[-1.18035519e-32  6.40178741e-33],1.813067647042598e-64,14176
443,443,[-1.18035519e-32  6.40178741e-33],1.813067647042598e-64,14208
444,444,[-1.18035519e-32  6.40178741e-33],1.813067647042598e-64,14240
445,445,[-1.18035519e-32  6.40178741e-33],1.813067647042598e-64,14272
446,446,[ 8.59967461e-33 -3.45538778e-33],8.874648807031384e-65,14304
447,447,[ 8.59967461e-33 -3.45538778e-33],8.874648807031384e-65,14336
448,448,[ 8.59967461e-33 -3.45538778e-33],8.874648807031384e-65,14368
449,449,[-7.09191205e-33  4.26824715e-33],7.059996819203432e-65,14400
450,450,[-7.09191205e-33  4.26824715e-33],7.059996819203432e-65,14432
451,451,[-5.58446430e-33  7.02749448e-34],4.914385025301806e-65,14464
452,452,[ 4.49378684e-33 -7.85840414e-34],2.9350368801617567e-65,14496
453,453,[ 4.49378684e-33 -7.85840414e-34],2.9350368801617567e-65,14528
454,454,[ 4.49378684e-33 -7.85840414e-34],2.9350368801617567e-65,14560
455,455,[-2.31262064e-33  1.54002117e-33],8.308815465547299e-66,14592
456,456,[-2.31262064e-33  1.54002117e-33],8.308815465547299e-66,14624
457,457,[-1.17505174e-33 -4.86351106e-35],3.001915134741114e-66,14656
458,458,[-1.17505174e-33 -4.86351106e-35],3.001915134741114e-66,14688
459,459,[-1.17505174e-33 -4.86351106e-35],3.001915134741114e-66,14720
460,460,[-1.17505174e-33 -4.86351106e-35],3.001915134741114e-66,14752
461,461,[ 6.77742737e-34 -2.19132729e-34],5.647037382953667e-67,14784
462,462,[ 6.77742737e-34 -2.19132729e-34],5.647037382953667e-67,14816
463,463,[ 6.77742737e-34 -2.19132729e-34],5.647037382953667e-67,14848
464,464,[-3.05109572e-34  2.19484558e-34],1.5918369992003363e-67,14880
465,465,[-3.05109572e-34  2.19484558e-34],1.5918369992003363e-67,14912
466,466,[-3.05109572e-34  2.19484558e-34],1.5918369992003363e-67,14944
467,467,[ 1.96392944e-34 -2.19996950e-34],1.4631027264694165e-67,14976
468,468,[-1.15790102e-34 -9.86877678e-35],1.2121933957134326e-67,15008
469,469,[ 2.46519124e-34 -1.07804848e-34],7.334895667110211e-68,15040
470,470,[-2.26712133e-34  4.89696059e-35],7.0378878711073126e-68,15072
471,471,[-8.41188896e-35 -6.11937725e-35],5.346557289866361e-68,15104
472,472,[-8.41188896e-35 -6.11937725e-35],5.346557289866361e-68,15136
473,473,[-8.48431593e-35 -4.63190127e-36],1.6075936445611452e-68,15168
474,474,[ 1.56731659e-35 -6.11937725e-35],1.5378284611560792e-68,15200
475,475,[ 1.56731659e-35 -6.11937725e-35],1.5378284611560792e-68,15232
476,476,[-2.15676138e-35 -5.84517041e-36],1.6054195258021922e-69,15264
477,477,[-2.15676138e-35 -5.84517041e-36],1.6054195258021922e-69,15296
478,478,[-2.15676138e-35 -5.84517041e-36],1.6054195258021922e-69,15328
479,479,[-3.78947903e-36 -1.06019060e-35],7.514251542662805e-70,15360
480,480,[-3.78947903e-36 -1.06019060e-35],7.514251542662805e-70,15392
481,481,[-1.06972901e-35 -4.02528585e-36],4.82117261825864e-70,15424
482,482,[-1.06972901e-35 -4.02528585e-36],4.82117261825864e-70,15456
483,483,[-1.06972901e-35 -4.02528585e-36],4.82117261825864e-70,15488
484,484,[-1.06972901e-35 -4.02528585e-36],4.82117261825864e-70,15520
485,485,[-7.01413308e-36  4.13277966e-36],6.7843998184234086e-71,15552
486,486,[-4.65189012e-36  1.26272898e-36],2.775627982745387e-71,15584
487,487,[-4.65189012e-36  1.26272898e-36],2.775627982745387e-71,15616
488,488,[-4.65189012e-36  1.26272898e-36],2.775627982745387e-71,15648
489,489,[-4.65189012e-36  1.26272898e-36],2.775627982745387e-71,15680
490,490,[-4.65189012e-36  1.26272898e-36],2.775627982745387e-71,15712
491,491,[-4.65189012e-36  1.26272898e-36],2.775627982745387e-71,15744
492,492,[-4.65189012e-36  1.26272898e-36],2.775627982745387e-71,15776
493,493,[ 1.77406660e-36 -2.25514469e-36],1.5719904981206265e-71,15808
494,494,[ 1.77406660e-36 -2.25514469e-36],1.5719904981206265e-71,15840
495,495,[-9.25596944e-37 -8.84170600e-37],8.895790078791798e-72,15872
496,496,[8.68425599e-37 7.96923419e-37],7.452035507998258e-72,15904
497,497,[-1.08289939e-36 -8.01985499e-38],2.7248890462793314e-72,15936
498,498,[-1.08289939e-36 -8.01985499e-38],2.7248890462793314e-72,15968
499,499,[-7.77463949e-37  5.39847506e-39],1.192257623881615e-72,16000
500,500,[-7.77463949e-37  5.39847506e-39],1.192257623881615e-72,16032
501,501,[-7.77463949e-37  5.39847506e-39],1.192257623881615e-72,16064
502,502,[-3.28045152e-37  3.41744040e-37],3.5074228637494264e-73,16096
503,503,[-3.28045152e-37  3.41744040e-37],3.5074228637494264e-73,16128
504,504,[-3.28045152e-37  3.41744040e-37],3.5074228637494264e-73,16160
505,505,[-3.28045152e-37  3.41744040e-37],3.5074228637494264e-73,16192
506,506,[ 1.30181803e-37 -1.20927377e-37],4.404158043278704e-74,16224
507,507,[ 1.30181803e-37 -1.20927377e-37],4.404158043278704e-74,16256
508,508,[ 1.30181803e-37 -1.20927377e-37],4.404158043278704e-74,16288
509,509,[ 2.43154156e-38 -7.79981521e-38],2.401480758177075e-74,16320
510,510,[ 2.43154156e-38 -7.79981521e-38],2.401480758177075e-74,16352
511,511,[ 8.79128920e-38 -4.97565796e-38],1.0338959986914612e-74,16384
512,512,[3.13367315e-38 5.39847506e-39],2.7863813960705165e-75,16416
513,513,[3.13367315e-38 5.39847506e-39],2.7863813960705165e-75,16448
514,514,[3.13367315e-38 5.39847506e-39],2.7863813960705165e-75,16480
515,515,[3.13367315e-38 5.39847506e-39],2.7863813960705165e-75,16512
516,516,[3.13367315e-38 5.39847506e-39],2.7863813960705165e-75,16544
517,517,[3.13367315e-38 5.39847506e-39],2.7863813960705165e-75,16576
518,518,[3.13367315e-38 5.39847506e-39],2.7863813960705165e-75,16608
519,519,[-7.15746499e-39  2.43344860e-38],2.3666017231924993e-75,16640
520,520,[-7.15746499e-39  2.43344860e-38],2.3666017231924993e-75,16672
521,521,[-3.17445548e-38  1.75224174e-38],1.3256437234525342e-75,16704
522,522,[ 2.35341461e-38 -1.14790645e-38],6.859567496517484e-76,16736
523,523,[ 9.59627266e-39 -7.54370773e-39],1.791486243675539e-76,16768
524,524,[ 9.59627266e-39 -7.54370773e-39],1.791486243675539e-76,16800
525,525,[ 9.59627266e-39 -7.54370773e-39],1.791486243675539e-76,16832
526,526,[ 9.59627266e-39 -7.54370773e-39],1.791486243675539e-76,16864
527,527,[ 1.10347419e-38 -6.19223597e-39],1.6193108561216897e-76,16896
528,528,[ 1.10347419e-38 -6.19223597e-39],1.6193108561216897e-76,16928
529,529,[ 1.10347419e-38 -6.19223597e-39],1.6193108561216897e-76,16960
530,530,[-1.51421529e-39 -1.23248144e-39],1.9645717307102043e-77,16992
531,531,[-1.51421529e-39 -1.23248144e-39],1.9645717307102043e-77,17024
532,532,[-1.51421529e-39 -1.23248144e-39],1.9645717307102043e-77,17056
533,533,[-3.43917345e-40  1.31872141e-39],7.117564364117266e-78,17088
534,534,[-3.43917345e-40  1.31872141e-39],7.117564364117266e-78,17120
535,535,[-3.43917345e-40  1.31872141e-39],7.117564364117266e-78,17152
536,536,[-3.43917345e-40  1.31872141e-39],7.117564364117266e-78,17184
537,537,[-3.43917345e-40  1.31872141e-39],7.117564364117266e-78,17216
538,538,[-3.43917345e-40  1.31872141e-39],7.117564364117266e-78,17248
539,539,[-3.43917345e-40  1.31872141e-39],7.117564364117266e-78,17280
540,540,[-3.43917345e-40  1.31872141e-39],7.117564364117266e-78,17312
541,541,[ 5.33402458e-40 -1.00183310e-39],3.4498632294228087e-78,17344
542,542,[ 5.33402458e-40 -1.00183310e-39],3.4498632294228087e-78,17376
543,543,[ 5.33402458e-40 -1.00183310e-39],3.4498632294228087e-78,17408
544,544,[5.77857012e-40 2.05507477e-40],1.3540198143598705e-78,17440
545,545,[5.77857012e-40 2.05507477e-40],1.3540198143598705e-78,17472
546,546,[5.77857012e-40 2.05507477e-40],1.3540198143598705e-78,17504
547,547,[-1.01319639e-40 -2.16945377e-40],3.437811307561645e-79,17536
548,548,[-1.01319639e-40 -2.16945377e-40],3.437811307561645e-79,17568
549,549,[-1.01319639e-40 -2.16945377e-40],3.437811307561645e-79,17600
550,550,[-1.01319639e-40 -2.16945377e-40],3.437811307561645e-79,17632
551,551,[-4.80902291e-40  1.71729379e-40],2.7964871764711834e-79,17664
552,552,[ 2.57717511e-41 -1.66232905e-40],1.2235880684027743e-79,17696
553,553,[1.36949334e-42 1.02687314e-40],5.32896915472118e-80,17728
554,554,[1.36949334e-42 1.02687314e-40],5.32896915472118e-80,17760
555,555,[1.36949334e-42 1.02687314e-40],3.1615163409273714e-82,17792
556,556,[1.36949334e-42 1.02687314e-40],3.1615163409273714e-82,17824
557,557,[1.36949334e-42 1.02687314e-40],3.1615163409273714e-82,17856
558,558,[1.36949334e-42 1.02687314e-40],3.1615163409273714e-82,17888
559,559,[1.36949334e-42 1.02687314e-40],3.1615163409273714e-82,17920
560,560,[1.36949334e-42 1.02687314e-40],3.1615163409273714e-82,17952
561,561,[1.36949334e-42 1.02687314e-40],3.1615163409273714e-82,17984
562,562,[1.36949334e-42 1.02687314e-40],3.1615163409273714e-82,18016
563,563,[1.36949334e-42 1.02687314e-40],3.1615163409273714e-82,18048
564,564,[1.36949334e-42 1.02687314e-40],3.1615163409273714e-82,18080
565,565,[1.36949334e-42 1.02687314e-40],3.1615163409273714e-82,18112
566,566,[1.36949334e-42 1.02687314e-40],3.1615163409273714e-82,18144
567,567,[1.36949334e-42 1.02687314e-40],3.1615163409273714e-82,18176
568,568,[1.36949334e-42 1.02687314e-40],3.1615163409273714e-82,18208
569,569,[1.36949334e-42 1.02687314e-40],3.1615163409273714e-82,18240
570,570,[4.37596020e-42 3.87131207e-42],1.809961710108714e-82,18272
571,571,[-2.03899658e-42  1.11119532e-42],5.425895449596819e-84,18304
572,572,[-2.03899658e-42  1.11119532e-42],5.425895449596819e-84,18336
573,573,[-2.03899658e-42  1.11119532e-42],5.425895449596819e-84,18368
574,574,[-2.03899658e-42  1.11119532e-42],5.425895449596819e-84,18400
575,575,[-2.03899658e-42  1.11119532e-42],5.425895449596819e-84,18432
576,576,[-2.03899658e-42  1.11119532e-42],5.425895449596819e-84,18464
577,577,[-2.03899658e-42  1.11119532e-42],5.425895449596819e-84,18496
578,578,[ 1.81731935e-42 -3.77126981e-43],4.574982394335899e-84,18528
579,579,[ 1.81731935e-42 -3.77126981e-43],4.574982394335899e-84,18560
580,580,[ 1.81731935e-42 -3.77126981e-43],4.574982394335899e-84,18592
581,581,[ 1.81731935e-42 -3.77126981e-43],4.574982394335899e-84,18624
582,582,[ 1.81731935e-42 -3.77126981e-43],4.574982394335899e-84,18656
583,583,[ 1.81731935e-42 -3.77126981e-43],4.574982394335899e-84,18688
584,584,[ 1.81731935e-42 -3.77126981e-43],4.574982394335899e-84,18720
585,585,[-5.99073109e-43  7.38065191e-43],1.672858274589278e-84,18752
586,586,[-5.99073109e-43  7.38065191e-43],1.672858274589278e-84,18784
587,587,[ 1.64691230e-43 -4.55232255e-44],3.4619118787739436e-86,18816
588,588,[ 1.64691230e-43 -4.55232255e-44],3.4619118787739436e-86,18848
589,589,[ 1.64691230e-43 -4.55232255e-44],3.4619118787739436e-86,18880
590,590,[ 1.64691230e-43 -4.55232255e-44],3.4619118787739436e-86,18912
591,591,[ 1.64691230e-43 -4.55232255e-44],3.4619118787739436e-86,18944
592,592,[ 1.64691230e-43 -4.55232255e-44],3.4619118787739436e-86,18976
593,593,[ 1.64691230e-43 -4.55232255e-44],3.4619118787739436e-86,19008
594,594,[ 1.64691230e-43 -4.55232255e-44],3.4619118787739436e-86,19040
595,595,[ 1.64691230e-43 -4.55232255e-44],3.4619118787739436e-86,19072
596,596,[-8.37060593e-44  4.09884710e-44],8.689748971510848e-87,19104
597,597,[-8.37060593e-44  4.09884710e-44],8.689748971510848e-87,19136
598,598,[ 2.72738569e-44 -1.19032757e-44],8.975734525449352e-88,19168
599,599,[ 2.72738569e-44 -1.19032757e-44],8.975734525449352e-88,19200
600,600,[ 2.72738569e-44 -1.19032757e-44],8.975734525449352e-88,19232
601,601,[ 2.72738569e-44 -1.19032757e-44],8.975734525449352e-88,19264
602,602,[ 2.72738569e-44 -1.19032757e-44],8.975734525449352e-88,19296
603,603,[ 2.72738569e-44 -1.19032757e-44],8.975734525449352e-88,19328
604,604,[ 2.72738569e-44 -1.19032757e-44],8.975734525449352e-88,19360
605,605,[ 2.72738569e-44 -1.19032757e-44],8.975734525449352e-88,19392
606,606,[9.25310559e-45 4.96775689e-45],4.7850168482051247e-88,19424
607,607,[9.25310559e-45 4.96775689e-45],4.7850168482051247e-88,19456
608,608,[9.25310559e-45 4.96775689e-45],4.7850168482051247e-88,19488
609,609,[9.25310559e-45 4.96775689e-45],4.7850168482051247e-88,19520
610,610,[9.25310559e-45 4.96775689e-45],4.7850168482051247e-88,19552
611,611,[9.25310559e-45 4.96775689e-45],4.7850168482051247e-88,19584
612,612,[9.25310559e-45 4.96775689e-45],4.7850168482051247e-88,19616
613,613,[9.25310559e-45 4.96775689e-45],4.7850168482051247e-88,19648
614,614,[9.25310559e-45 4.96775689e-45],4.7850168482051247e-88,19680
615,615,[-1.87040792e-44  6.01629018e-45],4.305472211986258e-88,19712
616,616,[-1.87040792e-44  6.01629018e-45],4.305472211986258e-88,19744
617,617,[ 3.35961558e-45 -7.34822876e-45],1.9380746797262323e-88,19776
618,618,[ 3.35961558e-45 -7.34822876e-45],1.9380746797262323e-88,19808
619,619,[-4.17970659e-45 -1.35460724e-45],6.67621414150146e-89,19840
620,620,[-4.17970659e-45 -1.35460724e-45],6.67621414150146e-89,19872
621,621,[-3.23398107e-45  1.08566264e-45],1.2766534265119068e-89,19904
622,622,[-3.23398107e-45  1.08566264e-45],1.2766534265119068e-89,19936
623,623,[-3.23398107e-45  1.08566264e-45],1.2766534265119068e-89,19968
624,624,[-3.23398107e-45  1.08566264e-45],1.2766534265119068e-89,20000
625,625,[-3.23398107e-45  1.08566264e-45],1.2766534265119068e-89,20032
626,626,[-3.23398107e-45  1.08566264e-45],1.2766534265119068e-89,20064
627,627,[ 2.02430403e-45 -1.33991418e-46],7.200424674217487e-90,20096
628,628,[ 2.02430403e-45 -1.33991418e-46],7.200424674217487e-90,20128
629,629,[ 1.87893948e-45 -1.24401438e-45],5.448975092506617e-90,20160
630,630,[ 1.87893948e-45 -1.24401438e-45],5.448975092506617e-90,20192
631,631,[-1.92799754e-46  5.53871979e-46],1.1810688116267266e-90,20224
632,632,[-1.92799754e-46  5.53871979e-46],1.1810688116267266e-90,20256
633,633,[-1.92799754e-46  5.53871979e-46],1.1810688116267266e-90,20288
634,634,[-1.92799754e-46  5.53871979e-46],1.1810688116267266e-90,20320
635,635,[ 9.65169514e-48 -2.09278773e-47],1.5682327153405982e-93,20352
636,636,[ 9.65169514e-48 -2.09278773e-47],1.5682327153405982e-93,20384
637,637,[ 9.65169514e-48 -2.09278773e-47],1.5682327153405982e-93,20416
638,638,[ 9.65169514e-48 -2.09278773e-47],1.5682327153405982e-93,20448
639,639,[ 9.65169514e-48 -2.09278773e-47],1.1254374920139359e-94,20480
640,640,[ 9.65169514e-48 -2.09278773e-47],6.678228119265063e-95,20512
641,641,[ 9.65169514e-48 -2.09278773e-47],6.678228119265063e-95,20544
642,642,[ 9.65169514e-48 -2.09278773e-47],6.678228119265063e-95,20576
643,643,[ 9.65169514e-48 -2.09278773e-47],6.678228119265063e-95,20608
644,644,[ 9.65169514e-48 -2.09278773e-47],6.678228119265063e-95,20640
645,645,[ 9.65169514e-48 -2.09278773e-47],6.678228119265063e-95,20672
646,646,[ 9.65169514e-48 -2.09278773e-47],6.678228119265063e-95,20704
647,647,[ 9.65169514e-48 -2.09278773e-47],6.678228119265063e-95,20736
648,648,[ 9.65169514e-48 -2.09278773e-47],6.678228119265063e-95,20768
649,649,[ 9.65169514e-48 -2.09278773e-47],6.678228119265063e-95,20800
650,650,[ 9.65169514e-48 -2.09278773e-47],6.678228119265063e-95,20832
651,651,[ 9.65169514e-48 -2.09278773e-47],6.678228119265063e-95,20864
652,652,[ 9.65169514e-48 -2.09278773e-47],6.678228119265063e-95,20896
653,653,[ 9.65169514e-48 -2.09278773e-47],6.678228119265063e-95,20928
654,654,[ 9.65169514e-48 -2.09278773e-47],6.678228119265063e-95,20960
655,655,[ 9.65169514e-48 -2.09278773e-47],6.678228119265063e-95,20992
656,656,[ 9.65169514e-48 -2.09278773e-47],6.678228119265063e-95,21024
