,#gen,xbest,f(xbest),eval
1452,1452,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,92992
1453,1453,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,93056
1454,1454,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,93120
1455,1455,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,93184
1456,1456,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,93248
1457,1457,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,93312
1458,1458,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,93376
1459,1459,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,93440
1460,1460,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,93504
1461,1461,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,93568
1462,1462,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,93632
1463,1463,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,93696
1464,1464,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,93760
1465,1465,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,93824
1466,1466,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,93888
1467,1467,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,93952
1468,1468,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,94016
1469,1469,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,94080
1470,1470,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,94144
1471,1471,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,94208
1472,1472,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,94272
1473,1473,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,94336
1474,1474,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,94400
1475,1475,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,94464
1476,1476,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,94528
1477,1477,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,94592
1478,1478,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,94656
1479,1479,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,94720
1480,1480,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,94784
1481,1481,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,94848
1482,1482,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,94912
1483,1483,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,94976
1484,1484,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,95040
1485,1485,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,95104
1486,1486,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,95168
1487,1487,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,95232
1488,1488,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,95296
1489,1489,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,95360
1490,1490,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,95424
1491,1491,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,95488
1492,1492,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,95552
1493,1493,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,95616
1494,1494,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,95680
1495,1495,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,95744
1496,1496,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,95808
1497,1497,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,95872
1498,1498,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,95936
1499,1499,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,96000
1500,1500,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,96064
1501,1501,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,96128
1502,1502,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,96192
1503,1503,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,96256
1504,1504,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,96320
1505,1505,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,96384
1506,1506,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,96448
1507,1507,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,96512
1508,1508,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,96576
1509,1509,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,96640
1510,1510,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,96704
1511,1511,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,96768
1512,1512,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,96832
1513,1513,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,96896
1514,1514,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,96960
1515,1515,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,97024
1516,1516,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,97088
1517,1517,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,97152
1518,1518,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,97216
1519,1519,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,97280
1520,1520,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,97344
1521,1521,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,97408
1522,1522,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,97472
1523,1523,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,97536
1524,1524,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,97600
1525,1525,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,97664
1526,1526,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,97728
1527,1527,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,97792
1528,1528,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,97856
1529,1529,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,97920
1530,1530,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,97984
1531,1531,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,98048
1532,1532,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,98112
1533,1533,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,98176
1534,1534,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,98240
1535,1535,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,98304
1536,1536,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,98368
1537,1537,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,98432
1538,1538,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,98496
1539,1539,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,98560
1540,1540,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,98624
1541,1541,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,98688
1542,1542,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,98752
1543,1543,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,98816
1544,1544,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,98880
1545,1545,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,98944
1546,1546,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,99008
1547,1547,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,99072
1548,1548,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,99136
1549,1549,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,99200
1550,1550,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,99264
1551,1551,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,99328
1552,1552,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,99392
1553,1553,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,99456
1554,1554,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,99520
1555,1555,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,99584
1556,1556,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,99648
1557,1557,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,99712
1558,1558,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,99776
1559,1559,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,99840
1560,1560,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,99904
1561,1561,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,99968
1562,1562,[-2.46430759e-16  1.42286036e-16],4.440892098500626e-16,100032
