,#gen,xbest,f(xbest),eval
1412,1412,[-2.64417764e-101  8.02356750e-102],8.715937449785967e-202,90432
1413,1413,[-1.79389119e-101  9.64934250e-102],4.167633532288044e-202,90496
1414,1414,[-1.79389119e-101  9.64934250e-102],4.167633532288044e-202,90560
1415,1415,[-1.79389119e-101  9.64934250e-102],4.167633532288044e-202,90624
1416,1416,[-6.33006907e-102 -4.51753284e-102],2.965652428838816e-202,90688
1417,1417,[-6.33006907e-102 -4.51753284e-102],2.965652428838816e-202,90752
1418,1418,[-6.33006907e-102 -4.51753284e-102],2.965652428838816e-202,90816
1419,1419,[-7.47711352e-102  2.64820589e-102],6.76756811773735e-203,90880
1420,1420,[-7.47711352e-102  2.64820589e-102],6.76756811773735e-203,90944
1421,1421,[ 2.65651204e-102 -5.57320676e-103],9.745027788332675e-204,91008
1422,1422,[ 2.65651204e-102 -5.57320676e-103],9.745027788332675e-204,91072
1423,1423,[ 2.65651204e-102 -5.57320676e-103],9.745027788332675e-204,91136
1424,1424,[ 2.65651204e-102 -5.57320676e-103],9.745027788332675e-204,91200
1425,1425,[ 2.65651204e-102 -5.57320676e-103],9.745027788332675e-204,91264
1426,1426,[ 2.65651204e-102 -5.57320676e-103],9.745027788332675e-204,91328
1427,1427,[ 2.41698526e-102 -9.59651588e-103],7.010436353226448e-204,91392
1428,1428,[ 2.41698526e-102 -9.59651588e-103],7.010436353226448e-204,91456
1429,1429,[-1.33308851e-102  3.39546438e-103],2.3201270535554483e-204,91520
1430,1430,[-1.33308851e-102  3.39546438e-103],2.3201270535554483e-204,91584
1431,1431,[-1.33308851e-102  3.39546438e-103],2.3201270535554483e-204,91648
1432,1432,[-1.33308851e-102  3.39546438e-103],1.660724382383409e-204,91712
1433,1433,[ 7.40721381e-104 -3.45523518e-103],5.055312074538543e-205,91776
1434,1434,[ 7.40721381e-104 -3.45523518e-103],5.055312074538543e-205,91840
1435,1435,[ 7.40721381e-104 -3.45523518e-103],4.770585885389214e-205,91904
1436,1436,[-1.98250310e-103 -1.47580988e-103],3.0453901756456187e-205,91968
1437,1437,[ 1.40459364e-103 -1.24283522e-103],4.6862497065855576e-206,92032
1438,1438,[ 1.40459364e-103 -1.24283522e-103],4.6862497065855576e-206,92096
1439,1439,[ 1.40459364e-103 -1.24283522e-103],4.6862497065855576e-206,92160
1440,1440,[ 1.40459364e-103 -1.24283522e-103],4.6862497065855576e-206,92224
1441,1441,[ 1.40459364e-103 -1.24283522e-103],4.6862497065855576e-206,92288
1442,1442,[-1.98915134e-104  4.27089216e-104],6.513424191876695e-207,92352
1443,1443,[-1.05159876e-104 -8.13815276e-105],8.946424991930289e-208,92416
1444,1444,[-1.05159876e-104 -8.13815276e-105],8.946424991930289e-208,92480
1445,1445,[-1.05159876e-104 -8.13815276e-105],8.946424991930289e-208,92544
1446,1446,[-1.05159876e-104 -8.13815276e-105],8.946424991930289e-208,92608
1447,1447,[-1.05159876e-104 -8.13815276e-105],8.946424991930289e-208,92672
1448,1448,[-1.05159876e-104 -8.13815276e-105],8.946424991930289e-208,92736
1449,1449,[-1.05159876e-104 -8.13815276e-105],8.946424991930289e-208,92800
1450,1450,[-1.05159876e-104 -8.13815276e-105],8.946424991930289e-208,92864
1451,1451,[-1.05159876e-104 -8.13815276e-105],8.946424991930289e-208,92928
1452,1452,[-1.05159876e-104 -8.13815276e-105],8.946424991930289e-208,92992
1453,1453,[ 2.46087233e-104 -5.55756129e-105],8.185530118821981e-208,93056
1454,1454,[-8.74336904e-105 -7.64450008e-105],7.124396521865166e-208,93120
1455,1455,[7.26171663e-105 6.47045564e-105],5.027454986284131e-208,93184
1456,1456,[-1.20304128e-104  8.43655690e-105],2.393580769937714e-208,93248
1457,1457,[3.07775137e-105 2.97665004e-105],9.989288952362454e-209,93312
1458,1458,[3.07775137e-105 2.97665004e-105],9.989288952362454e-209,93376
1459,1459,[3.07775137e-105 2.97665004e-105],9.989288952362454e-209,93440
1460,1460,[3.07775137e-105 2.97665004e-105],5.172977854817966e-209,93504
1461,1461,[ 4.36901263e-105 -2.72425884e-105],2.7675188716131217e-209,93568
1462,1462,[ 2.38354202e-105 -2.19450846e-105],1.451906954491919e-209,93632
1463,1463,[5.38876478e-106 9.30244187e-106],6.91269379551502e-210,93696
1464,1464,[5.38876478e-106 9.30244187e-106],6.91269379551502e-210,93760
1465,1465,[5.38876478e-106 9.30244187e-106],6.91269379551502e-210,93824
1466,1466,[5.38876478e-106 9.30244187e-106],6.91269379551502e-210,93888
1467,1467,[5.38876478e-106 9.30244187e-106],6.91269379551502e-210,93952
1468,1468,[5.38876478e-106 9.30244187e-106],6.91269379551502e-210,94016
1469,1469,[5.38876478e-106 9.30244187e-106],6.91269379551502e-210,94080
1470,1470,[-1.57443907e-105  3.08897966e-106],3.489442442444735e-210,94144
1471,1471,[-1.33839039e-106  6.08102388e-106],1.5592169940175714e-210,94208
1472,1472,[-1.33839039e-106  6.08102388e-106],1.5592169940175714e-210,94272
1473,1473,[-1.33839039e-106  2.81162262e-106],2.8056491722741046e-211,94336
1474,1474,[-1.33839039e-106  2.81162262e-106],2.8056491722741046e-211,94400
1475,1475,[-3.55538670e-106  6.86690967e-107],1.7873463922476316e-211,94464
1476,1476,[-3.55538670e-106  6.86690967e-107],1.7873463922476316e-211,94528
1477,1477,[ 9.41020017e-107 -1.15652213e-106],4.1055126144542104e-212,94592
1478,1478,[ 9.41020017e-107 -1.15652213e-106],4.1055126144542104e-212,94656
1479,1479,[ 9.41020017e-107 -1.15652213e-106],4.1055126144542104e-212,94720
1480,1480,[ 9.41020017e-107 -1.15652213e-106],4.1055126144542104e-212,94784
1481,1481,[ 9.41020017e-107 -1.15652213e-106],4.1055126144542104e-212,94848
1482,1482,[-1.26220452e-106  6.56951634e-107],2.0274184702800414e-212,94912
1483,1483,[-1.26220452e-106  6.56951634e-107],2.0274184702800414e-212,94976
1484,1484,[ 5.47180520e-107 -1.67267651e-107],3.7260297711647855e-213,95040
1485,1485,[ 5.47180520e-107 -1.67267651e-107],3.7260297711647855e-213,95104
1486,1486,[-9.34660980e-108  1.23230847e-107],4.732940567588256e-214,95168
1487,1487,[-9.34660980e-108  1.23230847e-107],4.732940567588256e-214,95232
1488,1488,[-9.34660980e-108  1.23230847e-107],4.732940567588256e-214,95296
1489,1489,[-9.34660980e-108  1.23230847e-107],4.732940567588256e-214,95360
1490,1490,[-9.34660980e-108  1.23230847e-107],4.732940567588256e-214,95424
1491,1491,[-9.34660980e-108  1.23230847e-107],4.732940567588256e-214,95488
1492,1492,[-9.34660980e-108  1.23230847e-107],4.732940567588256e-214,95552
1493,1493,[-9.34660980e-108  1.23230847e-107],4.732940567588256e-214,95616
1494,1494,[-9.34660980e-108  1.23230847e-107],4.732940567588256e-214,95680
1495,1495,[-9.34660980e-108  1.23230847e-107],4.732940567588256e-214,95744
1496,1496,[-3.13679435e-108 -5.41372323e-108],2.3414789940316055e-214,95808
1497,1497,[-3.11460734e-108 -2.66815883e-109],2.3081618160599913e-215,95872
1498,1498,[-3.11460734e-108 -2.66815883e-109],2.3081618160599913e-215,95936
1499,1499,[ 1.84880762e-108 -9.12301876e-109],4.250970140560307e-216,96000
1500,1500,[ 1.84880762e-108 -9.12301876e-109],4.250970140560307e-216,96064
1501,1501,[ 1.84880762e-108 -9.12301876e-109],4.250970140560307e-216,96128
1502,1502,[ 1.84880762e-108 -9.12301876e-109],4.250970140560307e-216,96192
1503,1503,[ 1.84880762e-108 -9.12301876e-109],4.250970140560307e-216,96256
1504,1504,[ 1.84880762e-108 -9.12301876e-109],4.250970140560307e-216,96320
1505,1505,[ 1.84880762e-108 -9.12301876e-109],4.250970140560307e-216,96384
1506,1506,[ 1.84880762e-108 -9.12301876e-109],4.250970140560307e-216,96448
1507,1507,[ 1.84880762e-108 -9.12301876e-109],4.250970140560307e-216,96512
1508,1508,[ 1.84880762e-108 -9.12301876e-109],4.250970140560307e-216,96576
1509,1509,[ 1.84880762e-108 -9.12301876e-109],4.250970140560307e-216,96640
1510,1510,[ 1.84880762e-108 -9.12301876e-109],4.250970140560307e-216,96704
1511,1511,[ 1.84880762e-108 -9.12301876e-109],4.250970140560307e-216,96768
1512,1512,[-2.42147318e-109  9.25723877e-110],7.045426036982705e-218,96832
1513,1513,[-2.42147318e-109  9.25723877e-110],7.045426036982705e-218,96896
1514,1514,[-2.42147318e-109  9.25723877e-110],7.045426036982705e-218,96960
1515,1515,[-2.42147318e-109  9.25723877e-110],7.045426036982705e-218,97024
1516,1516,[-2.42147318e-109  9.25723877e-110],7.045426036982705e-218,97088
1517,1517,[-2.42147318e-109  9.25723877e-110],7.045426036982705e-218,97152
1518,1518,[-2.42147318e-109  9.25723877e-110],7.045426036982705e-218,97216
1519,1519,[-2.42147318e-109  9.25723877e-110],7.045426036982705e-218,97280
1520,1520,[-2.42147318e-109  9.25723877e-110],7.045426036982705e-218,97344
1521,1521,[-2.42147318e-109  9.25723877e-110],7.045426036982705e-218,97408
1522,1522,[-2.42147318e-109  9.25723877e-110],7.045426036982705e-218,97472
1523,1523,[1.45391053e-109 3.20624147e-112],4.2464094107906273e-218,97536
1524,1524,[ 8.38856891e-110 -2.39897677e-110],8.901569673740806e-219,97600
1525,1525,[ 8.38856891e-110 -2.39897677e-110],8.901569673740806e-219,97664
1526,1526,[ 8.38856891e-110 -2.39897677e-110],8.901569673740806e-219,97728
1527,1527,[ 8.38856891e-110 -2.39897677e-110],8.901569673740806e-219,97792
1528,1528,[ 8.38856891e-110 -2.39897677e-110],8.901569673740806e-219,97856
1529,1529,[ 8.38856891e-110 -2.39897677e-110],8.901569673740806e-219,97920
1530,1530,[3.70104001e-110 1.05290236e-111],2.900955791216733e-219,97984
1531,1531,[-1.12988091e-110  1.21404460e-110],4.435879920972056e-220,98048
1532,1532,[-1.12988091e-110  1.21404460e-110],4.435879920972056e-220,98112
1533,1533,[-1.12988091e-110  1.21404460e-110],4.435879920972056e-220,98176
1534,1534,[-1.12988091e-110  1.21404460e-110],4.435879920972056e-220,98240
1535,1535,[-1.12988091e-110  1.21404460e-110],4.435879920972056e-220,98304
1536,1536,[-1.12988091e-110  1.21404460e-110],4.435879920972056e-220,98368
1537,1537,[-1.12988091e-110  1.21404460e-110],4.435879920972056e-220,98432
1538,1538,[-1.12988091e-110  1.21404460e-110],4.435879920972056e-220,98496
1539,1539,[-1.16853517e-110  9.45714732e-111],2.782426957371777e-220,98560
1540,1540,[ 8.48062447e-111 -6.62501963e-111],1.3855919409423998e-220,98624
1541,1541,[-3.89972483e-111  2.54704183e-111],2.3121768869258264e-221,98688
1542,1542,[-3.89972483e-111  2.54704183e-111],2.3121768869258264e-221,98752
1543,1543,[-3.89972483e-111  2.54704183e-111],2.3121768869258264e-221,98816
1544,1544,[ 2.26927410e-111 -1.36254899e-111],7.213920092210335e-222,98880
1545,1545,[ 2.26927410e-111 -1.36254899e-111],7.213920092210335e-222,98944
1546,1546,[ 2.26927410e-111 -1.36254899e-111],7.213920092210335e-222,99008
1547,1547,[ 2.24897030e-112 -5.54514809e-112],1.1397557816761245e-222,99072
1548,1548,[ 2.24897030e-112 -5.54514809e-112],1.1397557816761245e-222,99136
1549,1549,[ 2.24897030e-112 -5.54514809e-112],1.1397557816761245e-222,99200
1550,1550,[ 2.24897030e-112 -5.54514809e-112],1.1397557816761245e-222,99264
1551,1551,[ 2.24897030e-112 -5.54514809e-112],1.1397557816761245e-222,99328
1552,1552,[ 2.24897030e-112 -5.54514809e-112],1.1397557816761245e-222,99392
1553,1553,[ 2.24897030e-112 -5.54514809e-112],1.1397557816761245e-222,99456
1554,1554,[ 6.83735760e-112 -2.48294626e-112],5.64168626714787e-223,99520
1555,1555,[ 6.83735760e-112 -2.48294626e-112],5.64168626714787e-223,99584
1556,1556,[ 3.40545481e-112 -1.37859931e-113],2.1411368685999e-223,99648
1557,1557,[ 2.18595487e-112 -3.34332419e-113],7.192345897263016e-224,99712
1558,1558,[ 2.18595487e-112 -3.34332419e-113],7.192345897263016e-224,99776
1559,1559,[ 2.18595487e-112 -3.34332419e-113],7.192345897263016e-224,99840
1560,1560,[5.02977106e-113 5.22954400e-113],2.925514826572768e-224,99904
1561,1561,[5.02977106e-113 5.22954400e-113],1.814815550066455e-224,99968
1562,1562,[5.02977106e-113 5.22954400e-113],1.814815550066455e-224,100032
