,#gen,xbest,f(xbest),eval
466,466,[2.20290552 1.57079633],-1.8013034100985537,14944
467,467,[2.20290552 1.57079633],-1.8013034100985537,14976
468,468,[2.20290552 1.57079633],-1.8013034100985537,15008
469,469,[2.20290552 1.57079633],-1.8013034100985537,15040
470,470,[2.20290552 1.57079633],-1.8013034100985537,15072
471,471,[2.20290552 1.57079633],-1.8013034100985537,15104
472,472,[2.20290552 1.57079633],-1.8013034100985537,15136
473,473,[2.20290552 1.57079633],-1.8013034100985537,15168
474,474,[2.20290552 1.57079633],-1.8013034100985537,15200
475,475,[2.20290552 1.57079633],-1.8013034100985537,15232
476,476,[2.20290552 1.57079633],-1.8013034100985537,15264
477,477,[2.20290552 1.57079633],-1.8013034100985537,15296
478,478,[2.20290552 1.57079633],-1.8013034100985537,15328
479,479,[2.20290552 1.57079633],-1.8013034100985537,15360
480,480,[2.20290552 1.57079633],-1.8013034100985537,15392
481,481,[2.20290552 1.57079633],-1.8013034100985537,15424
482,482,[2.20290552 1.57079633],-1.8013034100985537,15456
483,483,[2.20290552 1.57079633],-1.8013034100985537,15488
484,484,[2.20290552 1.57079633],-1.8013034100985537,15520
485,485,[2.20290552 1.57079633],-1.8013034100985537,15552
486,486,[2.20290552 1.57079633],-1.8013034100985537,15584
487,487,[2.20290552 1.57079633],-1.8013034100985537,15616
488,488,[2.20290552 1.57079633],-1.8013034100985537,15648
489,489,[2.20290552 1.57079633],-1.8013034100985537,15680
490,490,[2.20290552 1.57079633],-1.8013034100985537,15712
491,491,[2.20290552 1.57079633],-1.8013034100985537,15744
492,492,[2.20290552 1.57079633],-1.8013034100985537,15776
493,493,[2.20290552 1.57079633],-1.8013034100985537,15808
494,494,[2.20290552 1.57079633],-1.8013034100985537,15840
495,495,[2.20290552 1.57079633],-1.8013034100985537,15872
496,496,[2.20290552 1.57079633],-1.8013034100985537,15904
497,497,[2.20290552 1.57079633],-1.8013034100985537,15936
498,498,[2.20290552 1.57079633],-1.8013034100985537,15968
499,499,[2.20290552 1.57079633],-1.8013034100985537,16000
500,500,[2.20290552 1.57079633],-1.8013034100985537,16032
501,501,[2.20290552 1.57079633],-1.8013034100985537,16064
502,502,[2.20290552 1.57079633],-1.8013034100985537,16096
503,503,[2.20290552 1.57079633],-1.8013034100985537,16128
504,504,[2.20290552 1.57079633],-1.8013034100985537,16160
505,505,[2.20290552 1.57079633],-1.8013034100985537,16192
506,506,[2.20290552 1.57079633],-1.8013034100985537,16224
507,507,[2.20290552 1.57079633],-1.8013034100985537,16256
508,508,[2.20290552 1.57079633],-1.8013034100985537,16288
509,509,[2.20290552 1.57079633],-1.8013034100985537,16320
510,510,[2.20290552 1.57079633],-1.8013034100985537,16352
511,511,[2.20290552 1.57079633],-1.8013034100985537,16384
512,512,[2.20290552 1.57079633],-1.8013034100985537,16416
513,513,[2.20290552 1.57079633],-1.8013034100985537,16448
514,514,[2.20290552 1.57079633],-1.8013034100985537,16480
515,515,[2.20290552 1.57079633],-1.8013034100985537,16512
516,516,[2.20290552 1.57079633],-1.8013034100985537,16544
517,517,[2.20290552 1.57079633],-1.8013034100985537,16576
518,518,[2.20290552 1.57079633],-1.8013034100985537,16608
519,519,[2.20290552 1.57079633],-1.8013034100985537,16640
520,520,[2.20290552 1.57079633],-1.8013034100985537,16672
521,521,[2.20290552 1.57079633],-1.8013034100985537,16704
522,522,[2.20290552 1.57079633],-1.8013034100985537,16736
523,523,[2.20290552 1.57079633],-1.8013034100985537,16768
524,524,[2.20290552 1.57079633],-1.8013034100985537,16800
525,525,[2.20290552 1.57079633],-1.8013034100985537,16832
526,526,[2.20290552 1.57079633],-1.8013034100985537,16864
527,527,[2.20290552 1.57079633],-1.8013034100985537,16896
528,528,[2.20290552 1.57079633],-1.8013034100985537,16928
529,529,[2.20290552 1.57079633],-1.8013034100985537,16960
530,530,[2.20290552 1.57079633],-1.8013034100985537,16992
531,531,[2.20290552 1.57079633],-1.8013034100985537,17024
532,532,[2.20290552 1.57079633],-1.8013034100985537,17056
533,533,[2.20290552 1.57079633],-1.8013034100985537,17088
534,534,[2.20290552 1.57079633],-1.8013034100985537,17120
535,535,[2.20290552 1.57079633],-1.8013034100985537,17152
536,536,[2.20290552 1.57079633],-1.8013034100985537,17184
537,537,[2.20290552 1.57079633],-1.8013034100985537,17216
538,538,[2.20290552 1.57079633],-1.8013034100985537,17248
539,539,[2.20290552 1.57079633],-1.8013034100985537,17280
540,540,[2.20290552 1.57079633],-1.8013034100985537,17312
541,541,[2.20290552 1.57079633],-1.8013034100985537,17344
542,542,[2.20290552 1.57079633],-1.8013034100985537,17376
543,543,[2.20290552 1.57079633],-1.8013034100985537,17408
544,544,[2.20290552 1.57079633],-1.8013034100985537,17440
545,545,[2.20290552 1.57079633],-1.8013034100985537,17472
546,546,[2.20290552 1.57079633],-1.8013034100985537,17504
547,547,[2.20290552 1.57079633],-1.8013034100985537,17536
548,548,[2.20290552 1.57079633],-1.8013034100985537,17568
549,549,[2.20290552 1.57079633],-1.8013034100985537,17600
550,550,[2.20290552 1.57079633],-1.8013034100985537,17632
551,551,[2.20290552 1.57079633],-1.8013034100985537,17664
552,552,[2.20290552 1.57079633],-1.8013034100985537,17696
553,553,[2.20290552 1.57079633],-1.8013034100985537,17728
554,554,[2.20290552 1.57079633],-1.8013034100985537,17760
555,555,[2.20290552 1.57079633],-1.8013034100985537,17792
556,556,[2.20290552 1.57079633],-1.8013034100985537,17824
557,557,[2.20290552 1.57079633],-1.8013034100985537,17856
558,558,[2.20290552 1.57079633],-1.8013034100985537,17888
559,559,[2.20290552 1.57079633],-1.8013034100985537,17920
560,560,[2.20290552 1.57079633],-1.8013034100985537,17952
561,561,[2.20290552 1.57079633],-1.8013034100985537,17984
562,562,[2.20290552 1.57079633],-1.8013034100985537,18016
563,563,[2.20290552 1.57079633],-1.8013034100985537,18048
564,564,[2.20290552 1.57079633],-1.8013034100985537,18080
565,565,[2.20290552 1.57079633],-1.8013034100985537,18112
566,566,[2.20290552 1.57079633],-1.8013034100985537,18144
567,567,[2.20290552 1.57079633],-1.8013034100985537,18176
568,568,[2.20290552 1.57079633],-1.8013034100985537,18208
569,569,[2.20290552 1.57079633],-1.8013034100985537,18240
570,570,[2.20290552 1.57079633],-1.8013034100985537,18272
571,571,[2.20290552 1.57079633],-1.8013034100985537,18304
572,572,[2.20290552 1.57079633],-1.8013034100985537,18336
573,573,[2.20290552 1.57079633],-1.8013034100985537,18368
574,574,[2.20290552 1.57079633],-1.8013034100985537,18400
575,575,[2.20290552 1.57079633],-1.8013034100985537,18432
576,576,[2.20290552 1.57079633],-1.8013034100985537,18464
577,577,[2.20290552 1.57079633],-1.8013034100985537,18496
578,578,[2.20290552 1.57079633],-1.8013034100985537,18528
579,579,[2.20290552 1.57079633],-1.8013034100985537,18560
580,580,[2.20290552 1.57079633],-1.8013034100985537,18592
581,581,[2.20290552 1.57079633],-1.8013034100985537,18624
582,582,[2.20290552 1.57079633],-1.8013034100985537,18656
583,583,[2.20290552 1.57079633],-1.8013034100985537,18688
584,584,[2.20290552 1.57079633],-1.8013034100985537,18720
585,585,[2.20290552 1.57079633],-1.8013034100985537,18752
586,586,[2.20290552 1.57079633],-1.8013034100985537,18784
587,587,[2.20290552 1.57079633],-1.8013034100985537,18816
588,588,[2.20290552 1.57079633],-1.8013034100985537,18848
589,589,[2.20290552 1.57079633],-1.8013034100985537,18880
590,590,[2.20290552 1.57079633],-1.8013034100985537,18912
591,591,[2.20290552 1.57079633],-1.8013034100985537,18944
592,592,[2.20290552 1.57079633],-1.8013034100985537,18976
593,593,[2.20290552 1.57079633],-1.8013034100985537,19008
594,594,[2.20290552 1.57079633],-1.8013034100985537,19040
595,595,[2.20290552 1.57079633],-1.8013034100985537,19072
596,596,[2.20290552 1.57079633],-1.8013034100985537,19104
597,597,[2.20290552 1.57079633],-1.8013034100985537,19136
598,598,[2.20290552 1.57079633],-1.8013034100985537,19168
599,599,[2.20290552 1.57079633],-1.8013034100985537,19200
600,600,[2.20290552 1.57079633],-1.8013034100985537,19232
601,601,[2.20290552 1.57079633],-1.8013034100985537,19264
602,602,[2.20290552 1.57079633],-1.8013034100985537,19296
603,603,[2.20290552 1.57079633],-1.8013034100985537,19328
604,604,[2.20290552 1.57079633],-1.8013034100985537,19360
605,605,[2.20290552 1.57079633],-1.8013034100985537,19392
606,606,[2.20290552 1.57079633],-1.8013034100985537,19424
607,607,[2.20290552 1.57079633],-1.8013034100985537,19456
608,608,[2.20290552 1.57079633],-1.8013034100985537,19488
609,609,[2.20290552 1.57079633],-1.8013034100985537,19520
610,610,[2.20290552 1.57079633],-1.8013034100985537,19552
611,611,[2.20290552 1.57079633],-1.8013034100985537,19584
612,612,[2.20290552 1.57079633],-1.8013034100985537,19616
613,613,[2.20290552 1.57079633],-1.8013034100985537,19648
614,614,[2.20290552 1.57079633],-1.8013034100985537,19680
615,615,[2.20290552 1.57079633],-1.8013034100985537,19712
616,616,[2.20290552 1.57079633],-1.8013034100985537,19744
617,617,[2.20290552 1.57079633],-1.8013034100985537,19776
618,618,[2.20290552 1.57079633],-1.8013034100985537,19808
619,619,[2.20290552 1.57079633],-1.8013034100985537,19840
620,620,[2.20290552 1.57079633],-1.8013034100985537,19872
621,621,[2.20290552 1.57079633],-1.8013034100985537,19904
622,622,[2.20290552 1.57079633],-1.8013034100985537,19936
623,623,[2.20290552 1.57079633],-1.8013034100985537,19968
624,624,[2.20290552 1.57079633],-1.8013034100985537,20000
625,625,[2.20290552 1.57079633],-1.8013034100985537,20032
626,626,[2.20290552 1.57079633],-1.8013034100985537,20064
627,627,[2.20290552 1.57079633],-1.8013034100985537,20096
628,628,[2.20290552 1.57079633],-1.8013034100985537,20128
629,629,[2.20290552 1.57079633],-1.8013034100985537,20160
630,630,[2.20290552 1.57079633],-1.8013034100985537,20192
631,631,[2.20290552 1.57079633],-1.8013034100985537,20224
632,632,[2.20290552 1.57079633],-1.8013034100985537,20256
633,633,[2.20290552 1.57079633],-1.8013034100985537,20288
634,634,[2.20290552 1.57079633],-1.8013034100985537,20320
635,635,[2.20290552 1.57079633],-1.8013034100985537,20352
636,636,[2.20290552 1.57079633],-1.8013034100985537,20384
637,637,[2.20290552 1.57079633],-1.8013034100985537,20416
638,638,[2.20290552 1.57079633],-1.8013034100985537,20448
639,639,[2.20290552 1.57079633],-1.8013034100985537,20480
640,640,[2.20290552 1.57079633],-1.8013034100985537,20512
641,641,[2.20290552 1.57079633],-1.8013034100985537,20544
642,642,[2.20290552 1.57079633],-1.8013034100985537,20576
643,643,[2.20290552 1.57079633],-1.8013034100985537,20608
644,644,[2.20290552 1.57079633],-1.8013034100985537,20640
645,645,[2.20290552 1.57079633],-1.8013034100985537,20672
646,646,[2.20290552 1.57079633],-1.8013034100985537,20704
647,647,[2.20290552 1.57079633],-1.8013034100985537,20736
648,648,[2.20290552 1.57079633],-1.8013034100985537,20768
649,649,[2.20290552 1.57079633],-1.8013034100985537,20800
650,650,[2.20290552 1.57079633],-1.8013034100985537,20832
651,651,[2.20290552 1.57079633],-1.8013034100985537,20864
652,652,[2.20290552 1.57079633],-1.8013034100985537,20896
653,653,[2.20290552 1.57079633],-1.8013034100985537,20928
654,654,[2.20290552 1.57079633],-1.8013034100985537,20960
655,655,[2.20290552 1.57079633],-1.8013034100985537,20992
656,656,[2.20290552 1.57079633],-1.8013034100985537,21024
657,657,[2.20290552 1.57079633],-1.8013034100985537,21056
658,658,[2.20290552 1.57079633],-1.8013034100985537,21088
659,659,[2.20290552 1.57079633],-1.8013034100985537,21120
660,660,[2.20290552 1.57079633],-1.8013034100985537,21152
661,661,[2.20290552 1.57079633],-1.8013034100985537,21184
662,662,[2.20290552 1.57079633],-1.8013034100985537,21216
663,663,[2.20290552 1.57079633],-1.8013034100985537,21248
664,664,[2.20290552 1.57079633],-1.8013034100985537,21280
665,665,[2.20290552 1.57079633],-1.8013034100985537,21312
666,666,[2.20290552 1.57079633],-1.8013034100985537,21344
667,667,[2.20290552 1.57079633],-1.8013034100985537,21376
668,668,[2.20290552 1.57079633],-1.8013034100985537,21408
669,669,[2.20290552 1.57079633],-1.8013034100985537,21440
670,670,[2.20290552 1.57079633],-1.8013034100985537,21472
671,671,[2.20290552 1.57079633],-1.8013034100985537,21504
672,672,[2.20290552 1.57079633],-1.8013034100985537,21536
673,673,[2.20290552 1.57079633],-1.8013034100985537,21568
674,674,[2.20290552 1.57079633],-1.8013034100985537,21600
675,675,[2.20290552 1.57079633],-1.8013034100985537,21632
676,676,[2.20290552 1.57079633],-1.8013034100985537,21664
677,677,[2.20290552 1.57079633],-1.8013034100985537,21696
678,678,[2.20290552 1.57079633],-1.8013034100985537,21728
679,679,[2.20290552 1.57079633],-1.8013034100985537,21760
680,680,[2.20290552 1.57079633],-1.8013034100985537,21792
681,681,[2.20290552 1.57079633],-1.8013034100985537,21824
682,682,[2.20290552 1.57079633],-1.8013034100985537,21856
683,683,[2.20290552 1.57079633],-1.8013034100985537,21888
684,684,[2.20290552 1.57079633],-1.8013034100985537,21920
685,685,[2.20290552 1.57079633],-1.8013034100985537,21952
686,686,[2.20290552 1.57079633],-1.8013034100985537,21984
687,687,[2.20290552 1.57079633],-1.8013034100985537,22016
688,688,[2.20290552 1.57079633],-1.8013034100985537,22048
689,689,[2.20290552 1.57079633],-1.8013034100985537,22080
690,690,[2.20290552 1.57079633],-1.8013034100985537,22112
691,691,[2.20290552 1.57079633],-1.8013034100985537,22144
692,692,[2.20290552 1.57079633],-1.8013034100985537,22176
693,693,[2.20290552 1.57079633],-1.8013034100985537,22208
694,694,[2.20290552 1.57079633],-1.8013034100985537,22240
695,695,[2.20290552 1.57079633],-1.8013034100985537,22272
696,696,[2.20290552 1.57079633],-1.8013034100985537,22304
697,697,[2.20290552 1.57079633],-1.8013034100985537,22336
698,698,[2.20290552 1.57079633],-1.8013034100985537,22368
699,699,[2.20290552 1.57079633],-1.8013034100985537,22400
700,700,[2.20290552 1.57079633],-1.8013034100985537,22432
701,701,[2.20290552 1.57079633],-1.8013034100985537,22464
702,702,[2.20290552 1.57079633],-1.8013034100985537,22496
703,703,[2.20290552 1.57079633],-1.8013034100985537,22528
704,704,[2.20290552 1.57079633],-1.8013034100985537,22560
705,705,[2.20290552 1.57079633],-1.8013034100985537,22592
706,706,[2.20290552 1.57079633],-1.8013034100985537,22624
707,707,[2.20290552 1.57079633],-1.8013034100985537,22656
708,708,[2.20290552 1.57079633],-1.8013034100985537,22688
709,709,[2.20290552 1.57079633],-1.8013034100985537,22720
710,710,[2.20290552 1.57079633],-1.8013034100985537,22752
711,711,[2.20290552 1.57079633],-1.8013034100985537,22784
712,712,[2.20290552 1.57079633],-1.8013034100985537,22816
713,713,[2.20290552 1.57079633],-1.8013034100985537,22848
714,714,[2.20290552 1.57079633],-1.8013034100985537,22880
715,715,[2.20290552 1.57079633],-1.8013034100985537,22912
716,716,[2.20290552 1.57079633],-1.8013034100985537,22944
717,717,[2.20290552 1.57079633],-1.8013034100985537,22976
718,718,[2.20290552 1.57079633],-1.8013034100985537,23008
719,719,[2.20290552 1.57079633],-1.8013034100985537,23040
720,720,[2.20290552 1.57079633],-1.8013034100985537,23072
721,721,[2.20290552 1.57079633],-1.8013034100985537,23104
722,722,[2.20290552 1.57079633],-1.8013034100985537,23136
723,723,[2.20290552 1.57079633],-1.8013034100985537,23168
724,724,[2.20290552 1.57079633],-1.8013034100985537,23200
725,725,[2.20290552 1.57079633],-1.8013034100985537,23232
726,726,[2.20290552 1.57079633],-1.8013034100985537,23264
727,727,[2.20290552 1.57079633],-1.8013034100985537,23296
728,728,[2.20290552 1.57079633],-1.8013034100985537,23328
729,729,[2.20290552 1.57079633],-1.8013034100985537,23360
730,730,[2.20290552 1.57079633],-1.8013034100985537,23392
731,731,[2.20290552 1.57079633],-1.8013034100985537,23424
732,732,[2.20290552 1.57079633],-1.8013034100985537,23456
733,733,[2.20290552 1.57079633],-1.8013034100985537,23488
734,734,[2.20290552 1.57079633],-1.8013034100985537,23520
735,735,[2.20290552 1.57079633],-1.8013034100985537,23552
736,736,[2.20290552 1.57079633],-1.8013034100985537,23584
737,737,[2.20290552 1.57079633],-1.8013034100985537,23616
738,738,[2.20290552 1.57079633],-1.8013034100985537,23648
739,739,[2.20290552 1.57079633],-1.8013034100985537,23680
740,740,[2.20290552 1.57079633],-1.8013034100985537,23712
741,741,[2.20290552 1.57079633],-1.8013034100985537,23744
742,742,[2.20290552 1.57079633],-1.8013034100985537,23776
743,743,[2.20290552 1.57079633],-1.8013034100985537,23808
744,744,[2.20290552 1.57079633],-1.8013034100985537,23840
745,745,[2.20290552 1.57079633],-1.8013034100985537,23872
746,746,[2.20290552 1.57079633],-1.8013034100985537,23904
747,747,[2.20290552 1.57079633],-1.8013034100985537,23936
748,748,[2.20290552 1.57079633],-1.8013034100985537,23968
749,749,[2.20290552 1.57079633],-1.8013034100985537,24000
750,750,[2.20290552 1.57079633],-1.8013034100985537,24032
751,751,[2.20290552 1.57079633],-1.8013034100985537,24064
752,752,[2.20290552 1.57079633],-1.8013034100985537,24096
753,753,[2.20290552 1.57079633],-1.8013034100985537,24128
754,754,[2.20290552 1.57079633],-1.8013034100985537,24160
755,755,[2.20290552 1.57079633],-1.8013034100985537,24192
756,756,[2.20290552 1.57079633],-1.8013034100985537,24224
757,757,[2.20290552 1.57079633],-1.8013034100985537,24256
758,758,[2.20290552 1.57079633],-1.8013034100985537,24288
759,759,[2.20290552 1.57079633],-1.8013034100985537,24320
760,760,[2.20290552 1.57079633],-1.8013034100985537,24352
761,761,[2.20290552 1.57079633],-1.8013034100985537,24384
762,762,[2.20290552 1.57079633],-1.8013034100985537,24416
763,763,[2.20290552 1.57079633],-1.8013034100985537,24448
764,764,[2.20290552 1.57079633],-1.8013034100985537,24480
765,765,[2.20290552 1.57079633],-1.8013034100985537,24512
766,766,[2.20290552 1.57079633],-1.8013034100985537,24544
767,767,[2.20290552 1.57079633],-1.8013034100985537,24576
768,768,[2.20290552 1.57079633],-1.8013034100985537,24608
769,769,[2.20290552 1.57079633],-1.8013034100985537,24640
770,770,[2.20290552 1.57079633],-1.8013034100985537,24672
771,771,[2.20290552 1.57079633],-1.8013034100985537,24704
772,772,[2.20290552 1.57079633],-1.8013034100985537,24736
773,773,[2.20290552 1.57079633],-1.8013034100985537,24768
774,774,[2.20290552 1.57079633],-1.8013034100985537,24800
775,775,[2.20290552 1.57079633],-1.8013034100985537,24832
776,776,[2.20290552 1.57079633],-1.8013034100985537,24864
777,777,[2.20290552 1.57079633],-1.8013034100985537,24896
778,778,[2.20290552 1.57079633],-1.8013034100985537,24928
779,779,[2.20290552 1.57079633],-1.8013034100985537,24960
780,780,[2.20290552 1.57079633],-1.8013034100985537,24992
781,781,[2.20290552 1.57079633],-1.8013034100985537,25024
782,782,[2.20290552 1.57079633],-1.8013034100985537,25056
783,783,[2.20290552 1.57079633],-1.8013034100985537,25088
784,784,[2.20290552 1.57079633],-1.8013034100985537,25120
785,785,[2.20290552 1.57079633],-1.8013034100985537,25152
