,#gen,xbest,f(xbest),eval
1416,1416,[-3.07184022e-102 -4.29906616e-101],9.78809909006466e-201,90688
1417,1417,[ 2.12229792e-101 -1.13633199e-101],5.818008817047848e-202,90752
1418,1418,[ 2.12229792e-101 -1.13633199e-101],5.818008817047848e-202,90816
1419,1419,[ 2.12229792e-101 -1.13633199e-101],5.818008817047848e-202,90880
1420,1420,[ 2.12229792e-101 -1.13633199e-101],5.818008817047848e-202,90944
1421,1421,[ 2.12229792e-101 -1.13633199e-101],5.818008817047848e-202,91008
1422,1422,[ 2.12229792e-101 -1.13633199e-101],5.818008817047848e-202,91072
1423,1423,[-1.00866223e-101  2.63677023e-102],1.3185826386655644e-202,91136
1424,1424,[-1.00866223e-101  2.63677023e-102],1.3185826386655644e-202,91200
1425,1425,[-1.00866223e-101  2.63677023e-102],1.3185826386655644e-202,91264
1426,1426,[-1.00866223e-101  2.63677023e-102],1.3185826386655644e-202,91328
1427,1427,[-1.00866223e-101  2.63677023e-102],1.3185826386655644e-202,91392
1428,1428,[-1.09617735e-102  6.77938303e-103],1.728648829605451e-204,91456
1429,1429,[-1.09617735e-102  6.77938303e-103],1.728648829605451e-204,91520
1430,1430,[-1.09617735e-102  6.77938303e-103],1.728648829605451e-204,91584
1431,1431,[-1.09617735e-102  6.77938303e-103],1.728648829605451e-204,91648
1432,1432,[-1.09617735e-102  6.77938303e-103],1.728648829605451e-204,91712
1433,1433,[-1.09617735e-102  6.77938303e-103],1.728648829605451e-204,91776
1434,1434,[-1.09617735e-102  6.77938303e-103],1.728648829605451e-204,91840
1435,1435,[-1.09617735e-102  6.77938303e-103],1.728648829605451e-204,91904
1436,1436,[-1.09617735e-102  6.77938303e-103],1.728648829605451e-204,91968
1437,1437,[-1.09617735e-102  6.77938303e-103],1.728648829605451e-204,92032
1438,1438,[-1.09617735e-102  6.77938303e-103],1.728648829605451e-204,92096
1439,1439,[-4.81345301e-103  4.81957731e-104],3.8220552399514304e-205,92160
1440,1440,[-4.81345301e-103  4.81957731e-104],3.8220552399514304e-205,92224
1441,1441,[-4.81345301e-103  4.81957731e-104],3.8220552399514304e-205,92288
1442,1442,[-4.81345301e-103  4.81957731e-104],3.8220552399514304e-205,92352
1443,1443,[-4.81345301e-103  4.81957731e-104],3.8220552399514304e-205,92416
1444,1444,[-4.81345301e-103  4.81957731e-104],3.8220552399514304e-205,92480
1445,1445,[-1.52350418e-103  1.66765058e-103],8.384731763705412e-206,92544
1446,1446,[-1.52350418e-103  1.66765058e-103],8.384731763705412e-206,92608
1447,1447,[-1.52350418e-103  1.66765058e-103],8.384731763705412e-206,92672
1448,1448,[-1.52350418e-103  1.66765058e-103],8.384731763705412e-206,92736
1449,1449,[-1.52350418e-103  1.66765058e-103],8.384731763705412e-206,92800
1450,1450,[-4.98956296e-104 -9.42697166e-104],6.822763245651537e-206,92864
1451,1451,[-6.39080230e-104  8.70222532e-104],2.378715291721176e-206,92928
1452,1452,[-7.16847022e-104  4.54814403e-104],7.578906112419479e-207,92992
1453,1453,[-7.16847022e-104  4.54814403e-104],7.578906112419479e-207,93056
1454,1454,[-7.16847022e-104  4.54814403e-104],7.578906112419479e-207,93120
1455,1455,[-7.37989591e-104  2.04732646e-104],6.944723085448691e-207,93184
1456,1456,[-7.37989591e-104  2.04732646e-104],6.944723085448691e-207,93248
1457,1457,[-7.37989591e-104  2.04732646e-104],6.944723085448691e-207,93312
1458,1458,[-7.37989591e-104  2.04732646e-104],6.944723085448691e-207,93376
1459,1459,[ 1.75480664e-104 -6.86907242e-105],3.696342910069692e-208,93440
1460,1460,[ 1.75480664e-104 -6.86907242e-105],3.696342910069692e-208,93504
1461,1461,[ 1.75480664e-104 -6.86907242e-105],3.696342910069692e-208,93568
1462,1462,[ 1.75480664e-104 -6.86907242e-105],3.696342910069692e-208,93632
1463,1463,[-1.69751086e-104  7.22782337e-105],3.467434315390341e-208,93696
1464,1464,[-1.69751086e-104  7.22782337e-105],3.467434315390341e-208,93760
1465,1465,[-3.65704495e-105 -5.98652808e-105],2.9351255695945194e-208,93824
1466,1466,[-3.65704495e-105 -5.98652808e-105],2.9351255695945194e-208,93888
1467,1467,[-9.50060180e-105  9.68422295e-105],2.8141995570126684e-208,93952
1468,1468,[-8.99857148e-105  3.59880961e-107],1.6065968727426272e-208,94016
1469,1469,[-8.99857148e-105  3.59880961e-107],1.6065968727426272e-208,94080
1470,1470,[-8.99857148e-105  3.59880961e-107],1.6065968727426272e-208,94144
1471,1471,[-4.23032734e-105  3.18212156e-105],3.2575163584835597e-209,94208
1472,1472,[-4.23032734e-105  3.18212156e-105],3.2575163584835597e-209,94272
1473,1473,[-4.23032734e-105  3.18212156e-105],3.2575163584835597e-209,94336
1474,1474,[ 1.81471937e-105 -1.49941954e-105],6.943604867587722e-210,94400
1475,1475,[ 1.81471937e-105 -1.49941954e-105],6.943604867587722e-210,94464
1476,1476,[ 1.81471937e-105 -1.49941954e-105],6.943604867587722e-210,94528
1477,1477,[ 1.81471937e-105 -1.49941954e-105],6.943604867587722e-210,94592
1478,1478,[ 1.81471937e-105 -1.49941954e-105],6.943604867587722e-210,94656
1479,1479,[ 1.81471937e-105 -1.49941954e-105],6.943604867587722e-210,94720
1480,1480,[ 1.80761111e-105 -3.28632379e-106],4.6987538886353024e-210,94784
1481,1481,[ 1.80761111e-105 -3.28632379e-106],4.6987538886353024e-210,94848
1482,1482,[ 1.37449426e-105 -1.58610023e-106],3.0322203957650085e-210,94912
1483,1483,[ 1.47324741e-105 -3.52997900e-106],2.8837405040556812e-210,94976
1484,1484,[ 1.47324741e-105 -3.52997900e-106],2.8837405040556812e-210,95040
1485,1485,[-1.32943459e-105  3.32106061e-106],2.3202116989314257e-210,95104
1486,1486,[-4.57749540e-106  5.20104081e-106],8.193009415510236e-211,95168
1487,1487,[-4.57749540e-106  5.20104081e-106],8.193009415510236e-211,95232
1488,1488,[-4.63496985e-106  3.34534974e-106],3.690033478525983e-211,95296
1489,1489,[-4.63496985e-106  3.34534974e-106],3.690033478525983e-211,95360
1490,1490,[-1.18852850e-106  2.74380121e-106],2.7423081591044124e-211,95424
1491,1491,[2.08098892e-106 3.86654409e-107],1.2627032142923805e-211,95488
1492,1492,[ 2.58449707e-106 -8.63552366e-107],8.16046938055934e-212,95552
1493,1493,[ 2.58449707e-106 -8.63552366e-107],2.7414314751093966e-212,95616
1494,1494,[ 2.58449707e-106 -8.63552366e-107],2.7414314751093966e-212,95680
1495,1495,[ 2.58449707e-106 -8.63552366e-107],2.7414314751093966e-212,95744
1496,1496,[ 2.58449707e-106 -8.63552366e-107],2.7414314751093966e-212,95808
1497,1497,[1.07373209e-106 7.34866052e-108],2.6484223289198563e-212,95872
1498,1498,[-5.09799660e-107  6.19657959e-107],1.1760656495681533e-212,95936
1499,1499,[-5.09799660e-107  6.19657959e-107],1.1760656495681533e-212,96000
1500,1500,[2.33628962e-107 1.71653908e-107],4.169036013622365e-213,96064
1501,1501,[2.33628962e-107 1.71653908e-107],4.169036013622365e-213,96128
1502,1502,[ 3.22680135e-107 -3.10466089e-107],2.894659434481152e-213,96192
1503,1503,[ 3.22680135e-107 -3.10466089e-107],2.894659434481152e-213,96256
1504,1504,[ 9.81057757e-108 -1.94934235e-107],1.3274956924883973e-213,96320
1505,1505,[7.08826109e-108 6.19187687e-108],4.677421459905421e-214,96384
1506,1506,[7.08826109e-108 6.19187687e-108],4.677421459905421e-214,96448
1507,1507,[ 2.29731336e-108 -9.90957926e-110],9.693780839040815e-216,96512
1508,1508,[ 2.29731336e-108 -9.90957926e-110],9.693780839040815e-216,96576
1509,1509,[ 2.29731336e-108 -9.90957926e-110],9.693780839040815e-216,96640
1510,1510,[ 2.29731336e-108 -9.90957926e-110],9.693780839040815e-216,96704
1511,1511,[-1.31525058e-108  1.36859843e-108],5.624876973890911e-216,96768
1512,1512,[-1.31525058e-108  1.36859843e-108],5.624876973890911e-216,96832
1513,1513,[-1.31525058e-108  1.36859843e-108],5.624876973890911e-216,96896
1514,1514,[-1.31525058e-108  1.36859843e-108],5.624876973890911e-216,96960
1515,1515,[-1.31525058e-108  1.36859843e-108],5.624876973890911e-216,97024
1516,1516,[-1.31525058e-108  1.36859843e-108],5.624876973890911e-216,97088
1517,1517,[-1.31525058e-108  1.36859843e-108],5.624876973890911e-216,97152
1518,1518,[-1.31525058e-108  1.36859843e-108],5.624876973890911e-216,97216
1519,1519,[-1.31525058e-108  1.36859843e-108],5.624876973890911e-216,97280
1520,1520,[-1.31525058e-108  1.36859843e-108],5.624876973890911e-216,97344
1521,1521,[-1.31525058e-108  1.36859843e-108],5.624876973890911e-216,97408
1522,1522,[-1.31525058e-108  1.36859843e-108],5.624876973890911e-216,97472
1523,1523,[-7.99934057e-109  4.04490367e-109],8.035887949244953e-217,97536
1524,1524,[-7.99934057e-109  4.04490367e-109],8.035887949244953e-217,97600
1525,1525,[-7.99934057e-109  4.04490367e-109],8.035887949244953e-217,97664
1526,1526,[ 7.63892444e-109 -1.81364673e-109],7.773566414339614e-217,97728
1527,1527,[ 5.48115896e-109 -3.01817911e-109],3.9460754909597536e-217,97792
1528,1528,[ 3.52772348e-109 -3.36870633e-109],3.409511982804662e-217,97856
1529,1529,[ 3.52772348e-109 -3.36870633e-109],3.409511982804662e-217,97920
1530,1530,[ 3.52772348e-109 -3.36870633e-109],3.409511982804662e-217,97984
1531,1531,[ 3.52772348e-109 -3.36870633e-109],3.409511982804662e-217,98048
1532,1532,[-2.89514656e-109 -1.16548130e-110],1.8181360178861995e-217,98112
1533,1533,[1.00324292e-109 4.39263354e-110],4.740505590202549e-218,98176
1534,1534,[-6.62487154e-110  6.52649702e-110],1.278048451614844e-218,98240
1535,1535,[-6.62487154e-110  6.52649702e-110],1.278048451614844e-218,98304
1536,1536,[-6.62487154e-110  6.52649702e-110],1.278048451614844e-218,98368
1537,1537,[-8.87807624e-110  1.37228977e-110],1.1832319865105907e-218,98432
1538,1538,[ 2.08173555e-110 -8.39270169e-111],5.2005637188996455e-220,98496
1539,1539,[ 2.08173555e-110 -8.39270169e-111],5.2005637188996455e-220,98560
1540,1540,[ 2.08173555e-110 -8.39270169e-111],5.2005637188996455e-220,98624
1541,1541,[ 2.08173555e-110 -8.39270169e-111],5.2005637188996455e-220,98688
1542,1542,[ 2.08173555e-110 -8.39270169e-111],5.2005637188996455e-220,98752
1543,1543,[ 2.08173555e-110 -8.39270169e-111],5.2005637188996455e-220,98816
1544,1544,[ 2.08173555e-110 -8.39270169e-111],5.2005637188996455e-220,98880
1545,1545,[ 2.08173555e-110 -8.39270169e-111],5.2005637188996455e-220,98944
1546,1546,[ 6.49906087e-111 -1.00706125e-110],3.297636683916488e-220,99008
1547,1547,[ 6.49906087e-111 -1.00706125e-110],3.297636683916488e-220,99072
1548,1548,[ 6.49906087e-111 -1.00706125e-110],3.297636683916488e-220,99136
1549,1549,[ 6.49906087e-111 -1.00706125e-110],3.0716975027551906e-220,99200
1550,1550,[ 6.49906087e-111 -1.00706125e-110],3.0716975027551906e-220,99264
1551,1551,[-7.3005550e-111  6.1707284e-111],1.1678668323711475e-220,99328
1552,1552,[-7.3005550e-111  6.1707284e-111],1.1678668323711475e-220,99392
1553,1553,[ 1.88232230e-111 -3.07792554e-111],3.127981113532575e-221,99456
1554,1554,[ 1.88232230e-111 -3.07792554e-111],3.127981113532575e-221,99520
1555,1555,[ 1.88232230e-111 -3.07792554e-111],3.127981113532575e-221,99584
1556,1556,[ 1.88232230e-111 -3.07792554e-111],3.127981113532575e-221,99648
1557,1557,[ 1.88232230e-111 -3.07792554e-111],3.127981113532575e-221,99712
1558,1558,[ 4.72252626e-111 -2.35843930e-111],2.786452213783687e-221,99776
1559,1559,[ 4.72252626e-111 -2.35843930e-111],2.786452213783687e-221,99840
1560,1560,[8.62813890e-112 3.00705079e-115],1.4899338782048386e-222,99904
1561,1561,[8.62813890e-112 3.00705079e-115],1.4899338782048386e-222,99968
1562,1562,[8.62813890e-112 3.00705079e-115],1.4899338782048386e-222,100032
