,#gen,xbest,f(xbest),eval
367,367,[ 9.17390092e-28 -7.77626334e-28],1.85317596349889e-54,11776
368,368,[ 9.17390092e-28 -7.77626334e-28],1.85317596349889e-54,11808
369,369,[ 9.17390092e-28 -7.77626334e-28],1.85317596349889e-54,11840
370,370,[ 7.77591718e-28 -1.04111576e-28],9.39668665854552e-55,11872
371,371,[ 7.77591718e-28 -1.04111576e-28],9.39668665854552e-55,11904
372,372,[ 7.77591718e-28 -1.04111576e-28],9.39668665854552e-55,11936
373,373,[ 7.77591718e-28 -1.04111576e-28],9.39668665854552e-55,11968
374,374,[ 4.57049423e-28 -2.58773453e-28],2.7951782064252196e-55,12000
375,375,[ 4.57049423e-28 -2.58773453e-28],2.7951782064252196e-55,12032
376,376,[ 4.57049423e-28 -2.58773453e-28],2.7951782064252196e-55,12064
377,377,[1.81271337e-28 1.19519091e-28],2.2380420185822365e-55,12096
378,378,[1.81271337e-28 1.19519091e-28],2.2380420185822365e-55,12128
379,379,[1.81271337e-28 1.19519091e-28],2.2380420185822365e-55,12160
380,380,[ 2.36872945e-28 -2.94184256e-29],8.86710864062124e-56,12192
381,381,[ 2.36872945e-28 -2.94184256e-29],8.86710864062124e-56,12224
382,382,[ 2.36872945e-28 -2.94184256e-29],6.946708526682452e-56,12256
383,383,[ 2.36872945e-28 -2.94184256e-29],6.946708526682452e-56,12288
384,384,[-1.65953659e-28  1.19519091e-28],4.716677741374661e-56,12320
385,385,[-3.81443886e-29 -5.74956365e-31],2.9993670811699137e-57,12352
386,386,[-3.81443886e-29 -5.74956365e-31],2.9993670811699137e-57,12384
387,387,[-3.81443886e-29 -5.74956365e-31],2.9993670811699137e-57,12416
388,388,[-3.81443886e-29 -5.74956365e-31],2.9993670811699137e-57,12448
389,389,[-3.81443886e-29 -5.74956365e-31],2.9993670811699137e-57,12480
390,390,[-3.81443886e-29 -5.74956365e-31],2.9993670811699137e-57,12512
391,391,[ 2.57907681e-29 -7.33206002e-30],8.427251208372938e-58,12544
392,392,[ 2.57907681e-29 -7.33206002e-30],8.427251208372938e-58,12576
393,393,[ 2.57907681e-29 -7.33206002e-30],8.427251208372938e-58,12608
394,394,[ 2.57907681e-29 -7.33206002e-30],8.427251208372938e-58,12640
395,395,[ 2.57907681e-29 -7.33206002e-30],8.427251208372938e-58,12672
396,396,[ 2.57907681e-29 -7.33206002e-30],8.427251208372938e-58,12704
397,397,[-2.19110387e-29  9.63998574e-30],5.799454582436302e-58,12736
398,398,[-2.19110387e-29  9.63998574e-30],5.799454582436302e-58,12768
399,399,[-2.19110387e-29  9.63998574e-30],5.799454582436302e-58,12800
400,400,[-2.19110387e-29  9.63998574e-30],5.799454582436302e-58,12832
401,401,[-2.19110387e-29  9.63998574e-30],5.799454582436302e-58,12864
402,402,[ 1.72813999e-29 -7.33206002e-30],3.592560422471849e-58,12896
403,403,[-1.21231711e-30  9.39962026e-31],2.7989404122499034e-60,12928
404,404,[-1.21231711e-30  9.39962026e-31],2.7989404122499034e-60,12960
405,405,[-1.21231711e-30  9.39962026e-31],2.7989404122499034e-60,12992
406,406,[-1.21231711e-30  9.39962026e-31],2.7989404122499034e-60,13024
407,407,[-1.21231711e-30  9.39962026e-31],2.7989404122499034e-60,13056
408,408,[-1.21231711e-30  9.39962026e-31],2.7989404122499034e-60,13088
409,409,[-1.21231711e-30  9.39962026e-31],2.7989404122499034e-60,13120
410,410,[-1.21231711e-30  9.39962026e-31],2.7989404122499034e-60,13152
411,411,[-1.21231711e-30  9.39962026e-31],2.7989404122499034e-60,13184
412,412,[-1.21231711e-30  9.39962026e-31],2.7989404122499034e-60,13216
413,413,[-1.21231711e-30  9.39962026e-31],2.7989404122499034e-60,13248
414,414,[-7.32061487e-31 -2.45269986e-31],2.090825713765518e-60,13280
415,415,[-7.32061487e-31 -2.45269986e-31],2.090825713765518e-60,13312
416,416,[-7.32061487e-31 -2.45269986e-31],2.090825713765518e-60,13344
417,417,[-7.32061487e-31 -2.45269986e-31],2.090825713765518e-60,13376
418,418,[-1.07183871e-30  4.92074080e-31],1.398664745871576e-60,13408
419,419,[-1.07183871e-30  4.92074080e-31],1.398664745871576e-60,13440
420,420,[ 3.52042309e-31 -1.72152915e-31],1.536302667252948e-61,13472
421,421,[ 3.52042309e-31 -1.72152915e-31],1.536302667252948e-61,13504
422,422,[ 3.52042309e-31 -1.72152915e-31],1.536302667252948e-61,13536
423,423,[ 3.52042309e-31 -1.72152915e-31],1.536302667252948e-61,13568
424,424,[ 2.01048471e-31 -2.14643003e-31],1.3858447910811604e-61,13600
425,425,[ 8.08619306e-32 -9.29402321e-32],2.6205430948855503e-62,13632
426,426,[ 8.08619306e-32 -9.29402321e-32],2.6205430948855503e-62,13664
427,427,[ 8.08619306e-32 -9.29402321e-32],2.6205430948855503e-62,13696
428,428,[ 8.08619306e-32 -9.29402321e-32],2.6205430948855503e-62,13728
429,429,[ 8.08619306e-32 -9.29402321e-32],2.6205430948855503e-62,13760
430,430,[ 8.08619306e-32 -9.29402321e-32],2.6205430948855503e-62,13792
431,431,[ 2.42748992e-32 -3.32770555e-32],3.4841649052757896e-63,13824
432,432,[ 2.42748992e-32 -3.32770555e-32],3.4841649052757896e-63,13856
433,433,[ 2.42748992e-32 -3.32770555e-32],3.4841649052757896e-63,13888
434,434,[ 2.42748992e-32 -3.32770555e-32],3.4841649052757896e-63,13920
435,435,[1.92289786e-32 3.64082733e-33],1.0858229192248818e-63,13952
436,436,[1.92289786e-32 3.64082733e-33],1.0858229192248818e-63,13984
437,437,[1.92289786e-32 3.64082733e-33],1.0858229192248818e-63,14016
438,438,[1.92289786e-32 3.64082733e-33],1.0858229192248818e-63,14048
439,439,[2.15792375e-33 3.64082733e-33],1.070178992367658e-64,14080
440,440,[2.15792375e-33 3.64082733e-33],1.070178992367658e-64,14112
441,441,[2.15792375e-33 3.64082733e-33],1.070178992367658e-64,14144
442,442,[2.15792375e-33 3.64082733e-33],1.070178992367658e-64,14176
443,443,[2.15792375e-33 3.64082733e-33],1.070178992367658e-64,14208
444,444,[-4.61437514e-33  3.34002282e-33],3.6715205050781777e-65,14240
445,445,[-4.61437514e-33  3.34002282e-33],3.6715205050781777e-65,14272
446,446,[-4.21054754e-36  1.37906244e-33],9.485875096255734e-66,14304
447,447,[-4.21054754e-36  1.37906244e-33],9.485875096255734e-66,14336
448,448,[-4.21054754e-36  1.37906244e-33],9.485875096255734e-66,14368
449,449,[-4.21054754e-36  1.37906244e-33],9.485875096255734e-66,14400
450,450,[ 2.74702472e-33 -8.30458815e-34],9.415435267512013e-66,14432
451,451,[ 2.74702472e-33 -8.30458815e-34],9.415435267512013e-66,14464
452,452,[ 2.74702472e-33 -8.30458815e-34],9.415435267512013e-66,14496
453,453,[ 2.74702472e-33 -8.30458815e-34],9.415435267512013e-66,14528
454,454,[ 2.74702472e-33 -8.30458815e-34],9.415435267512013e-66,14560
455,455,[-1.01767648e-33  4.45001931e-35],1.9000849624297128e-66,14592
456,456,[-1.01767648e-33  4.45001931e-35],1.9000849624297128e-66,14624
457,457,[-1.01767648e-33  4.45001931e-35],1.9000849624297128e-66,14656
458,458,[-1.01767648e-33  4.45001931e-35],1.9000849624297128e-66,14688
459,459,[-1.01767648e-33  4.45001931e-35],1.9000849624297128e-66,14720
460,460,[-6.08433988e-34  2.06073871e-34],4.5118664846547614e-67,14752
461,461,[-6.08433988e-34  2.06073871e-34],4.5118664846547614e-67,14784
462,462,[-6.08433988e-34  2.06073871e-34],4.5118664846547614e-67,14816
463,463,[-6.08433988e-34  2.06073871e-34],4.5118664846547614e-67,14848
464,464,[-1.92125165e-34 -1.39571019e-34],2.784849259604191e-67,14880
465,465,[-1.92125165e-34 -1.39571019e-34],2.784849259604191e-67,14912
466,466,[-1.79690372e-35 -6.80078763e-35],2.8659273005621107e-68,14944
467,467,[-1.79690372e-35 -6.80078763e-35],2.8659273005621107e-68,14976
468,468,[-1.79690372e-35 -6.80078763e-35],2.8659273005621107e-68,15008
469,469,[-1.79690372e-35 -6.80078763e-35],2.8659273005621107e-68,15040
470,470,[-1.79690372e-35 -6.80078763e-35],2.8659273005621107e-68,15072
471,471,[-1.79690372e-35 -6.80078763e-35],2.8659273005621107e-68,15104
472,472,[-1.79690372e-35 -6.80078763e-35],2.8659273005621107e-68,15136
473,473,[-1.79690372e-35 -6.80078763e-35],5.976579978551867e-70,15168
474,474,[-1.79690372e-35 -6.80078763e-35],5.976579978551867e-70,15200
475,475,[-1.79690372e-35 -6.80078763e-35],5.976579978551867e-70,15232
476,476,[-1.79690372e-35 -6.80078763e-35],5.976579978551867e-70,15264
477,477,[-1.79690372e-35 -6.80078763e-35],5.976579978551867e-70,15296
478,478,[-1.79690372e-35 -6.80078763e-35],5.976579978551867e-70,15328
479,479,[-1.79690372e-35 -6.80078763e-35],5.976579978551867e-70,15360
480,480,[-1.79690372e-35 -6.80078763e-35],5.976579978551867e-70,15392
481,481,[-1.79690372e-35 -6.80078763e-35],5.976579978551867e-70,15424
482,482,[-1.79690372e-35 -6.80078763e-35],5.976579978551867e-70,15456
483,483,[-1.79690372e-35 -6.80078763e-35],5.976579978551867e-70,15488
484,484,[-1.79690372e-35 -6.80078763e-35],5.976579978551867e-70,15520
485,485,[-1.79690372e-35 -6.80078763e-35],5.976579978551867e-70,15552
486,486,[-1.79690372e-35 -6.80078763e-35],5.976579978551867e-70,15584
487,487,[-1.79690372e-35 -6.80078763e-35],5.976579978551867e-70,15616
488,488,[-1.69053513e-35  1.59640263e-36],4.7637332268538286e-70,15648
489,489,[-1.69053513e-35  1.59640263e-36],4.7637332268538286e-70,15680
490,490,[-1.69053513e-35  1.59640263e-36],4.7637332268538286e-70,15712
491,491,[ 1.27232112e-35 -1.07144514e-35],3.524686358856605e-70,15744
492,492,[ 1.27232112e-35 -1.07144514e-35],3.524686358856605e-70,15776
493,493,[-7.93080981e-36  3.49153336e-36],7.598676651366085e-71,15808
494,494,[-7.93080981e-36  3.49153336e-36],7.598676651366085e-71,15840
495,495,[-7.93080981e-36  3.49153336e-36],7.598676651366085e-71,15872
496,496,[-2.62553867e-36  1.07237513e-36],8.274599196842065e-72,15904
497,497,[-2.62553867e-36  1.07237513e-36],8.274599196842065e-72,15936
498,498,[-2.62553867e-36  1.07237513e-36],8.274599196842065e-72,15968
499,499,[-2.62553867e-36  1.07237513e-36],8.274599196842065e-72,16000
500,500,[-2.62553867e-36  1.07237513e-36],8.274599196842065e-72,16032
501,501,[-2.62553867e-36  1.07237513e-36],8.274599196842065e-72,16064
502,502,[-2.62553867e-36  1.07237513e-36],8.274599196842065e-72,16096
503,503,[-1.25523723e-36 -9.68090184e-39],3.200316914171627e-72,16128
504,504,[-1.25523723e-36 -9.68090184e-39],3.200316914171627e-72,16160
505,505,[-1.09598457e-36  3.87831914e-37],1.4542011355319145e-72,16192
506,506,[-1.09598457e-36  3.87831914e-37],1.4542011355319145e-72,16224
507,507,[-6.78239558e-37  1.61118831e-37],6.127055264109834e-73,16256
508,508,[-6.78239558e-37  1.61118831e-37],6.127055264109834e-73,16288
509,509,[-6.78239558e-37  1.61118831e-37],6.127055264109834e-73,16320
510,510,[-6.08744343e-38 -1.13785995e-37],9.985428931622077e-74,16352
511,511,[-2.21880088e-37  9.05086161e-38],5.90923561102285e-74,16384
512,512,[-2.21880088e-37  9.05086161e-38],5.90923561102285e-74,16416
513,513,[ 8.34326465e-38 -1.02612323e-37],3.2323586794515846e-74,16448
514,514,[ 8.34326465e-38 -1.02612323e-37],3.2323586794515846e-74,16480
515,515,[ 8.34326465e-38 -1.02612323e-37],3.2323586794515846e-74,16512
516,516,[ 6.54061829e-38 -1.12100561e-38],6.251436384919084e-75,16544
517,517,[-5.68222392e-39 -1.64706115e-38],1.7953393563072292e-75,16576
518,518,[-5.68222392e-39 -1.64706115e-38],1.7953393563072292e-75,16608
519,519,[-5.68222392e-39 -1.64706115e-38],1.7953393563072292e-75,16640
520,520,[-5.68222392e-39 -1.64706115e-38],1.7953393563072292e-75,16672
521,521,[-5.68222392e-39 -1.64706115e-38],1.7953393563072292e-75,16704
522,522,[-2.70501437e-38  1.44364634e-38],9.434442857527996e-76,16736
523,523,[-2.70501437e-38  1.44364634e-38],9.434442857527996e-76,16768
524,524,[1.63949751e-39 9.44697291e-39],5.135555436219754e-76,16800
525,525,[1.63949751e-39 9.44697291e-39],5.135555436219754e-76,16832
526,526,[1.63949751e-39 9.44697291e-39],5.135555436219754e-76,16864
527,527,[1.63949751e-39 9.44697291e-39],5.135555436219754e-76,16896
528,528,[-5.23502269e-39  3.12781502e-39],3.8230328753527645e-77,16928
529,529,[-5.23502269e-39  3.12781502e-39],3.8230328753527645e-77,16960
530,530,[-5.23502269e-39  3.12781502e-39],3.8230328753527645e-77,16992
531,531,[-5.23502269e-39  3.12781502e-39],3.8230328753527645e-77,17024
532,532,[-5.23502269e-39  3.12781502e-39],3.8230328753527645e-77,17056
533,533,[-5.23502269e-39  3.12781502e-39],3.8230328753527645e-77,17088
534,534,[-5.23502269e-39  3.12781502e-39],3.8230328753527645e-77,17120
535,535,[-1.00575551e-39  1.26245825e-39],4.913195126410062e-78,17152
536,536,[-1.00575551e-39  1.26245825e-39],4.913195126410062e-78,17184
537,537,[-1.00575551e-39  1.26245825e-39],4.913195126410062e-78,17216
538,538,[-1.00575551e-39  1.26245825e-39],4.913195126410062e-78,17248
539,539,[-1.00575551e-39  1.26245825e-39],4.913195126410062e-78,17280
540,540,[-1.00575551e-39  1.26245825e-39],4.913195126410062e-78,17312
541,541,[-1.00575551e-39  1.26245825e-39],4.913195126410062e-78,17344
542,542,[-6.85746773e-40 -3.71929055e-41],1.0494334945536524e-78,17376
543,543,[-6.85746773e-40 -3.71929055e-41],1.0494334945536524e-78,17408
544,544,[-6.85746773e-40 -3.71929055e-41],1.0494334945536524e-78,17440
545,545,[-6.85746773e-40 -3.71929055e-41],1.0494334945536524e-78,17472
546,546,[-6.85746773e-40 -3.71929055e-41],1.0494334945536524e-78,17504
547,547,[-9.07908268e-40  3.20861482e-40],9.981041303938869e-79,17536
548,548,[-4.20903120e-40  7.29032866e-42],3.423105283449724e-79,17568
549,549,[-4.20903120e-40  7.29032866e-42],3.423105283449724e-79,17600
550,550,[-3.55331265e-40  3.18832875e-40],3.0762747199056524e-79,17632
551,551,[-2.07900801e-41  4.82009529e-41],8.472707490545474e-81,17664
552,552,[-2.07900801e-41  4.82009529e-41],8.472707490545474e-81,17696
553,553,[-2.07900801e-41  4.82009529e-41],8.472707490545474e-81,17728
554,554,[-2.07900801e-41  4.82009529e-41],8.472707490545474e-81,17760
555,555,[-2.07900801e-41  4.82009529e-41],8.472707490545474e-81,17792
556,556,[-2.07900801e-41  4.82009529e-41],8.472707490545474e-81,17824
557,557,[-2.07900801e-41  4.82009529e-41],8.472707490545474e-81,17856
558,558,[-2.07900801e-41  4.82009529e-41],8.472707490545474e-81,17888
559,559,[-2.07900801e-41  4.82009529e-41],8.472707490545474e-81,17920
560,560,[ 4.12637472e-41 -9.70595805e-42],2.2744049721600176e-81,17952
561,561,[ 2.84941306e-41 -1.06609945e-41],9.770118996995688e-82,17984
562,562,[ 2.84941306e-41 -1.06609945e-41],9.770118996995688e-82,18016
563,563,[ 2.84941306e-41 -1.06609945e-41],9.770118996995688e-82,18048
564,564,[ 2.84941306e-41 -1.06609945e-41],9.770118996995688e-82,18080
565,565,[ 2.84941306e-41 -1.06609945e-41],9.770118996995688e-82,18112
566,566,[ 2.84941306e-41 -1.06609945e-41],9.770118996995688e-82,18144
567,567,[ 2.84941306e-41 -1.06609945e-41],9.770118996995688e-82,18176
568,568,[-1.75968086e-41  1.48198405e-41],6.743061207869502e-82,18208
569,569,[-1.39772938e-41  2.72021727e-42],2.756422911309473e-82,18240
570,570,[3.88978970e-42 3.96890598e-42],1.7077483973219112e-82,18272
571,571,[-2.78260974e-42  2.72021727e-42],2.2206531634861433e-83,18304
572,572,[-2.78260974e-42  2.72021727e-42],2.2206531634861433e-83,18336
573,573,[ 3.71617234e-42 -1.23295644e-42],1.6893267115182836e-83,18368
574,574,[ 3.71617234e-42 -1.23295644e-42],1.6893267115182836e-83,18400
575,575,[ 3.71617234e-42 -1.23295644e-42],1.6893267115182836e-83,18432
576,576,[ 3.71617234e-42 -1.23295644e-42],1.6893267115182836e-83,18464
577,577,[2.19924888e-42 3.96058869e-43],1.3941832477476509e-83,18496
578,578,[2.19924888e-42 3.96058869e-43],1.3941832477476509e-83,18528
579,579,[2.19924888e-42 3.96058869e-43],1.3941832477476509e-83,18560
580,580,[-1.13374657e-42  8.42061316e-43],2.297362359290678e-84,18592
581,581,[-1.13374657e-42  8.42061316e-43],2.297362359290678e-84,18624
582,582,[-1.13374657e-42  8.42061316e-43],2.297362359290678e-84,18656
583,583,[-1.13374657e-42  8.42061316e-43],2.297362359290678e-84,18688
584,584,[-5.51030685e-43  1.82573635e-43],3.715205918146215e-85,18720
585,585,[-5.51030685e-43  1.82573635e-43],3.715205918146215e-85,18752
586,586,[-5.51030685e-43  1.82573635e-43],3.715205918146215e-85,18784
587,587,[ 1.79318342e-43 -2.89477999e-43],2.7566283681763726e-85,18816
588,588,[ 1.79318342e-43 -2.89477999e-43],2.7566283681763726e-85,18848
589,589,[ 1.79318342e-43 -2.89477999e-43],2.7566283681763726e-85,18880
590,590,[ 3.93324331e-43 -1.47172127e-43],1.861607199591702e-85,18912
591,591,[ 3.93324331e-43 -1.47172127e-43],1.861607199591702e-85,18944
592,592,[-2.66471012e-43  1.13095589e-44],1.3059845303281786e-85,18976
593,593,[-1.98267882e-43  1.92786381e-44],6.518929616392263e-86,19008
594,594,[-6.81886883e-44  1.13095589e-44],6.854189076742771e-87,19040
595,595,[-6.30615350e-44  1.92786381e-44],4.9488817809473255e-87,19072
596,596,[-6.30615350e-44  1.92786381e-44],4.9488817809473255e-87,19104
597,597,[-6.30615350e-44  1.92786381e-44],4.9488817809473255e-87,19136
598,598,[-6.30615350e-44  1.92786381e-44],4.9488817809473255e-87,19168
599,599,[-6.30615350e-44  1.92786381e-44],4.9488817809473255e-87,19200
600,600,[-6.30615350e-44  1.92786381e-44],4.9488817809473255e-87,19232
601,601,[-6.30615350e-44  1.92786381e-44],4.9488817809473255e-87,19264
602,602,[-6.30615350e-44  1.92786381e-44],4.9488817809473255e-87,19296
603,603,[-6.30615350e-44  1.92786381e-44],4.9488817809473255e-87,19328
604,604,[-6.30615350e-44  1.92786381e-44],4.9488817809473255e-87,19360
605,605,[-6.30615350e-44  1.92786381e-44],4.9488817809473255e-87,19392
606,606,[-6.30615350e-44  1.92786381e-44],4.9488817809473255e-87,19424
607,607,[-3.88102765e-44 -1.59187453e-45],3.2722698142140952e-87,19456
608,608,[-3.88102765e-44 -1.59187453e-45],3.011989059438718e-87,19488
609,609,[-3.88102765e-44 -1.59187453e-45],3.011989059438718e-87,19520
610,610,[-1.63074603e-44  3.04292855e-45],3.796738452368043e-88,19552
611,611,[ 1.57085573e-44 -2.54066529e-45],3.661516998677287e-88,19584
612,612,[ 1.57085573e-44 -2.54066529e-45],3.661516998677287e-88,19616
613,613,[ 1.57085573e-44 -2.54066529e-45],3.661516998677287e-88,19648
614,614,[5.27453299e-46 5.07406386e-45],1.3999236111109476e-88,19680
615,615,[5.27453299e-46 5.07406386e-45],1.3999236111109476e-88,19712
616,616,[5.27453299e-46 5.07406386e-45],1.3999236111109476e-88,19744
617,617,[5.27453299e-46 5.07406386e-45],1.3999236111109476e-88,19776
618,618,[-1.04569989e-45  2.76380107e-45],2.8819532385380526e-89,19808
619,619,[-1.04569989e-45  2.76380107e-45],2.8819532385380526e-89,19840
620,620,[-1.04569989e-45  2.76380107e-45],2.8819532385380526e-89,19872
621,621,[-1.04569989e-45  2.76380107e-45],2.8819532385380526e-89,19904
622,622,[-1.04569989e-45  2.76380107e-45],2.8819532385380526e-89,19936
623,623,[-1.04569989e-45  2.76380107e-45],2.8819532385380526e-89,19968
624,624,[-4.06984052e-45  1.07104576e-45],2.142695712640685e-89,20000
625,625,[-4.06984052e-45  1.07104576e-45],2.142695712640685e-89,20032
626,626,[-4.06984052e-45  1.07104576e-45],2.142695712640685e-89,20064
627,627,[ 2.30992760e-45 -4.42278396e-46],7.563057605827371e-90,20096
628,628,[ 2.30992760e-45 -4.42278396e-46],7.563057605827371e-90,20128
629,629,[-3.95593203e-46  4.43353088e-46],5.942478938254843e-91,20160
630,630,[-3.95593203e-46  4.43353088e-46],5.942478938254843e-91,20192
631,631,[-4.35758935e-47  2.56199138e-46],2.8733128265913946e-91,20224
632,632,[-4.35758935e-47  2.56199138e-46],2.8733128265913946e-91,20256
633,633,[-3.15313173e-47  7.31238674e-47],1.950118041949344e-92,20288
634,634,[-3.15313173e-47  7.31238674e-47],1.950118041949344e-92,20320
635,635,[-3.15313173e-47  7.31238674e-47],1.950118041949344e-92,20352
636,636,[-3.15313173e-47  7.31238674e-47],1.950118041949344e-92,20384
637,637,[-3.15313173e-47  7.31238674e-47],1.950118041949344e-92,20416
638,638,[-3.15313173e-47  7.31238674e-47],1.950118041949344e-92,20448
639,639,[-3.15313173e-47  7.31238674e-47],1.950118041949344e-92,20480
640,640,[-3.15313173e-47  7.31238674e-47],1.950118041949344e-92,20512
641,641,[-3.15313173e-47  7.31238674e-47],1.950118041949344e-92,20544
642,642,[-3.15313173e-47  7.31238674e-47],1.950118041949344e-92,20576
643,643,[-3.15313173e-47  7.31238674e-47],1.950118041949344e-92,20608
644,644,[-6.68790502e-47  1.73203575e-47],5.812112391482323e-93,20640
645,645,[-6.68790502e-47  1.73203575e-47],5.812112391482323e-93,20672
646,646,[-6.68790502e-47  1.73203575e-47],5.812112391482323e-93,20704
647,647,[-6.68790502e-47  1.73203575e-47],5.812112391482323e-93,20736
648,648,[-6.68790502e-47  1.73203575e-47],5.812112391482323e-93,20768
649,649,[-6.68790502e-47  1.73203575e-47],5.812112391482323e-93,20800
650,650,[-6.68790502e-47  1.73203575e-47],5.812112391482323e-93,20832
651,651,[-6.68790502e-47  1.73203575e-47],5.812112391482323e-93,20864
652,652,[-3.35142210e-48 -2.73167896e-47],4.119699405028887e-93,20896
653,653,[-3.56443980e-47  2.11377003e-47],1.7612956794539088e-93,20928
654,654,[-3.47901436e-48  1.85350827e-48],1.559101885318239e-95,20960
655,655,[-3.47901436e-48  1.85350827e-48],1.559101885318239e-95,20992
656,656,[-3.47901436e-48  1.85350827e-48],1.559101885318239e-95,21024
