,#gen,xbest,f(xbest),eval
368,368,[ 1.31652896e-26 -7.38632958e-27],2.3046635200836544e-52,11808
369,369,[ 1.31652896e-26 -7.38632958e-27],2.3046635200836544e-52,11840
370,370,[ 1.31652896e-26 -7.38632958e-27],2.3046635200836544e-52,11872
371,371,[ 1.31652896e-26 -7.38632958e-27],2.3046635200836544e-52,11904
372,372,[ 1.31652896e-26 -7.38632958e-27],2.3046635200836544e-52,11936
373,373,[ 1.31652896e-26 -7.38632958e-27],2.3046635200836544e-52,11968
374,374,[ 1.31652896e-26 -7.38632958e-27],2.3046635200836544e-52,12000
375,375,[ 1.31652896e-26 -7.38632958e-27],2.3046635200836544e-52,12032
376,376,[ 1.31652896e-26 -7.38632958e-27],2.2316405574289245e-52,12064
377,377,[4.69174742e-27 3.89083862e-27],1.9273744158945283e-52,12096
378,378,[4.69174742e-27 3.89083862e-27],1.9273744158945283e-52,12128
379,379,[-1.40462404e-27 -3.38570017e-27],8.028330887589352e-53,12160
380,380,[-1.40462404e-27 -3.38570017e-27],8.028330887589352e-53,12192
381,381,[-1.40462404e-27 -3.38570017e-27],8.028330887589352e-53,12224
382,382,[3.97680324e-27 1.37672342e-27],6.30065976389318e-53,12256
383,383,[ 4.00852657e-27 -2.35882674e-28],2.8632605868076013e-53,12288
384,384,[ 4.00852657e-27 -2.35882674e-28],2.8632605868076013e-53,12320
385,385,[ 4.00852657e-27 -2.35882674e-28],2.8632605868076013e-53,12352
386,386,[ 4.00852657e-27 -2.35882674e-28],2.8632605868076013e-53,12384
387,387,[ 7.57310477e-28 -2.17125022e-27],1.8141433726023195e-53,12416
388,388,[ 1.18008168e-27 -1.40323207e-27],6.006772924033548e-54,12448
389,389,[ 1.18008168e-27 -1.40323207e-27],6.006772924033548e-54,12480
390,390,[ 9.65788152e-28 -2.35882674e-28],1.2324459212287387e-54,12512
391,391,[-2.55054294e-28 -1.30561049e-28],3.485369486085769e-55,12544
392,392,[-2.55054294e-28 -1.30561049e-28],3.485369486085769e-55,12576
393,393,[-2.55054294e-28 -1.30561049e-28],3.485369486085769e-55,12608
394,394,[-2.55054294e-28 -1.30561049e-28],3.485369486085769e-55,12640
395,395,[-2.55054294e-28 -1.30561049e-28],3.485369486085769e-55,12672
396,396,[-2.55054294e-28 -1.30561049e-28],1.4323291698476724e-55,12704
397,397,[-2.55054294e-28 -1.30561049e-28],1.4323291698476724e-55,12736
398,398,[-2.55054294e-28 -1.30561049e-28],1.4323291698476724e-55,12768
399,399,[-2.55054294e-28 -1.30561049e-28],1.4323291698476724e-55,12800
400,400,[-2.55054294e-28 -1.30561049e-28],1.4323291698476724e-55,12832
401,401,[ 1.23831071e-28 -4.06765106e-29],1.8793097328905114e-56,12864
402,402,[ 1.55085173e-29 -4.06765106e-29],6.230591299775606e-57,12896
403,403,[ 1.55085173e-29 -4.06765106e-29],6.230591299775606e-57,12928
404,404,[-5.06298020e-29  1.60638173e-29],3.163753271654293e-57,12960
405,405,[-5.06298020e-29  1.60638173e-29],3.163753271654293e-57,12992
406,406,[-5.06298020e-29  1.60638173e-29],3.163753271654293e-57,13024
407,407,[ 1.34367536e-29 -2.49261044e-29],2.1279424032484217e-57,13056
408,408,[ 1.34367536e-29 -2.49261044e-29],4.8369743925623194e-58,13088
409,409,[3.12284021e-30 1.24143299e-31],2.1132038542294293e-59,13120
410,410,[3.12284021e-30 1.24143299e-31],2.1132038542294293e-59,13152
411,411,[3.12284021e-30 1.24143299e-31],2.1132038542294293e-59,13184
412,412,[3.12284021e-30 1.24143299e-31],2.1132038542294293e-59,13216
413,413,[3.12284021e-30 1.24143299e-31],2.1132038542294293e-59,13248
414,414,[3.12284021e-30 1.24143299e-31],2.1132038542294293e-59,13280
415,415,[3.12284021e-30 1.24143299e-31],2.1132038542294293e-59,13312
416,416,[3.12284021e-30 1.24143299e-31],2.1132038542294293e-59,13344
417,417,[3.12284021e-30 1.24143299e-31],2.1132038542294293e-59,13376
418,418,[3.12284021e-30 1.24143299e-31],2.1132038542294293e-59,13408
419,419,[3.12284021e-30 1.24143299e-31],2.1132038542294293e-59,13440
420,420,[3.12284021e-30 1.24143299e-31],2.1132038542294293e-59,13472
421,421,[3.12284021e-30 1.24143299e-31],2.1132038542294293e-59,13504
422,422,[3.12284021e-30 1.24143299e-31],2.1132038542294293e-59,13536
423,423,[3.12284021e-30 1.24143299e-31],2.1132038542294293e-59,13568
424,424,[-3.91380845e-30  1.82139285e-30],1.870882181039212e-59,13600
425,425,[ 2.23552204e-30 -1.25920350e-30],6.663176156773995e-60,13632
426,426,[ 2.23552204e-30 -1.25920350e-30],6.663176156773995e-60,13664
427,427,[ 2.23552204e-30 -1.25920350e-30],6.663176156773995e-60,13696
428,428,[6.24113638e-31 4.60196721e-31],2.986800977612607e-60,13728
429,429,[6.24113638e-31 4.60196721e-31],2.986800977612607e-60,13760
430,430,[6.24113638e-31 4.60196721e-31],2.986800977612607e-60,13792
431,431,[6.24113638e-31 4.60196721e-31],2.986800977612607e-60,13824
432,432,[-3.21019120e-31  6.45284089e-31],1.4594702054101644e-60,13856
433,433,[2.55406257e-31 2.38737061e-31],6.593413900704672e-61,13888
434,434,[2.55406257e-31 2.38737061e-31],6.593413900704672e-61,13920
435,435,[2.55406257e-31 2.38737061e-31],6.593413900704672e-61,13952
436,436,[2.55406257e-31 2.38737061e-31],6.593413900704672e-61,13984
437,437,[2.55406257e-31 2.38737061e-31],6.593413900704672e-61,14016
438,438,[-3.21019120e-31 -1.71621867e-31],5.7375247896236694e-61,14048
439,439,[-3.47985738e-31 -3.43920324e-32],2.9597395451463434e-61,14080
440,440,[ 4.16259783e-31 -8.60464372e-32],2.402936753863925e-61,14112
441,441,[ 1.45093863e-32 -6.61719724e-32],1.8474235416695494e-62,14144
442,442,[ 1.45093863e-32 -6.61719724e-32],1.8474235416695494e-62,14176
443,443,[ 1.45093863e-32 -6.61719724e-32],1.8474235416695494e-62,14208
444,444,[ 1.45093863e-32 -6.61719724e-32],1.8474235416695494e-62,14240
445,445,[ 1.45093863e-32 -6.61719724e-32],1.8474235416695494e-62,14272
446,446,[ 1.45093863e-32 -6.61719724e-32],1.8474235416695494e-62,14304
447,447,[ 1.45093863e-32 -6.61719724e-32],1.8474235416695494e-62,14336
448,448,[-5.30198335e-32 -3.67097652e-33],6.46812407749739e-63,14368
449,449,[-5.30198335e-32 -3.67097652e-33],6.46812407749739e-63,14400
450,450,[1.45093863e-32 4.91584753e-33],8.271760900444767e-64,14432
451,451,[1.45093863e-32 4.91584753e-33],8.271760900444767e-64,14464
452,452,[1.45093863e-32 4.91584753e-33],8.271760900444767e-64,14496
453,453,[1.45093863e-32 4.91584753e-33],8.271760900444767e-64,14528
454,454,[1.45093863e-32 4.91584753e-33],8.271760900444767e-64,14560
455,455,[1.45093863e-32 4.91584753e-33],8.271760900444767e-64,14592
456,456,[-1.71239464e-33 -3.67097652e-33],9.838957604132598e-65,14624
457,457,[-1.71239464e-33 -3.67097652e-33],9.838957604132598e-65,14656
458,458,[-1.71239464e-33 -3.67097652e-33],9.838957604132598e-65,14688
459,459,[-1.71239464e-33 -3.67097652e-33],9.838957604132598e-65,14720
460,460,[-1.71239464e-33 -3.67097652e-33],9.838957604132598e-65,14752
461,461,[-1.71239464e-33 -3.67097652e-33],9.838957604132598e-65,14784
462,462,[-1.71239464e-33 -3.67097652e-33],1.2117778951907722e-65,14816
463,463,[-1.71239464e-33 -3.67097652e-33],1.2117778951907722e-65,14848
464,464,[-5.62692388e-34  1.34171700e-33],6.61437224347437e-66,14880
465,465,[-5.62692388e-34  1.34171700e-33],6.61437224347437e-66,14912
466,466,[-5.62692388e-34  1.34171700e-33],6.61437224347437e-66,14944
467,467,[-5.62692388e-34  1.34171700e-33],6.61437224347437e-66,14976
468,468,[ 9.60133186e-34 -9.08074624e-34],2.479218756112342e-66,15008
469,469,[ 9.60133186e-34 -9.08074624e-34],2.479218756112342e-66,15040
470,470,[ 9.60133186e-34 -9.08074624e-34],2.479218756112342e-66,15072
471,471,[ 9.60133186e-34 -9.08074624e-34],2.479218756112342e-66,15104
472,472,[ 9.60133186e-34 -9.08074624e-34],2.479218756112342e-66,15136
473,473,[4.03162774e-34 3.62190443e-34],1.565076842414324e-66,15168
474,474,[4.03162774e-34 3.62190443e-34],1.565076842414324e-66,15200
475,475,[-6.57610945e-34  4.91178462e-34],7.791683874924922e-67,15232
476,476,[-6.57610945e-34  4.91178462e-34],7.791683874924922e-67,15264
477,477,[4.03162774e-34 6.47885410e-35],4.505495312131425e-67,15296
478,478,[4.03162774e-34 6.47885410e-35],4.505495312131425e-67,15328
479,479,[4.03162774e-34 6.47885410e-35],4.505495312131425e-67,15360
480,480,[ 1.97267467e-35 -1.18938972e-35],5.471014361528953e-70,15392
481,481,[ 1.97267467e-35 -1.18938972e-35],5.471014361528953e-70,15424
482,482,[ 1.97267467e-35 -1.18938972e-35],5.471014361528953e-70,15456
483,483,[ 1.97267467e-35 -1.18938972e-35],5.471014361528953e-70,15488
484,484,[ 1.97267467e-35 -1.18938972e-35],5.471014361528953e-70,15520
485,485,[ 1.97267467e-35 -1.18938972e-35],5.471014361528953e-70,15552
486,486,[ 1.97267467e-35 -1.18938972e-35],5.471014361528953e-70,15584
487,487,[ 1.97267467e-35 -1.18938972e-35],5.471014361528953e-70,15616
488,488,[ 1.97267467e-35 -1.18938972e-35],5.471014361528953e-70,15648
489,489,[ 1.97267467e-35 -1.18938972e-35],5.471014361528953e-70,15680
490,490,[ 1.97267467e-35 -1.18938972e-35],5.471014361528953e-70,15712
491,491,[ 1.97267467e-35 -1.18938972e-35],5.471014361528953e-70,15744
492,492,[ 1.97267467e-35 -1.18938972e-35],5.471014361528953e-70,15776
493,493,[ 1.97267467e-35 -1.18938972e-35],5.471014361528953e-70,15808
494,494,[ 1.97267467e-35 -1.18938972e-35],5.471014361528953e-70,15840
495,495,[ 1.97267467e-35 -1.18938972e-35],5.471014361528953e-70,15872
496,496,[ 1.97267467e-35 -1.18938972e-35],5.471014361528953e-70,15904
497,497,[ 1.97267467e-35 -1.18938972e-35],5.471014361528953e-70,15936
498,498,[ 1.97267467e-35 -1.18938972e-35],4.327049098263705e-70,15968
499,499,[ 1.97267467e-35 -1.18938972e-35],4.327049098263705e-70,16000
500,500,[2.89164534e-37 2.26953494e-36],2.8546252622040135e-71,16032
501,501,[2.89164534e-37 2.26953494e-36],2.8546252622040135e-71,16064
502,502,[2.89164534e-37 2.26953494e-36],2.8546252622040135e-71,16096
503,503,[2.89164534e-37 2.26953494e-36],2.8546252622040135e-71,16128
504,504,[2.89164534e-37 2.26953494e-36],2.8546252622040135e-71,16160
505,505,[2.89164534e-37 2.26953494e-36],2.8546252622040135e-71,16192
506,506,[2.89164534e-37 2.26953494e-36],2.8546252622040135e-71,16224
507,507,[ 4.13285945e-36 -4.16315254e-37],2.8145356749408887e-71,16256
508,508,[ 4.13285945e-36 -4.16315254e-37],2.8145356749408887e-71,16288
509,509,[-2.92162857e-37 -4.89704352e-37],1.9420637228842533e-72,16320
510,510,[-2.92162857e-37 -4.89704352e-37],1.9420637228842533e-72,16352
511,511,[-2.92162857e-37 -4.89704352e-37],1.9420637228842533e-72,16384
512,512,[-2.92162857e-37 -4.89704352e-37],1.9420637228842533e-72,16416
513,513,[-2.92162857e-37 -4.89704352e-37],1.9420637228842533e-72,16448
514,514,[-2.92162857e-37 -4.89704352e-37],1.9420637228842533e-72,16480
515,515,[-2.92162857e-37 -4.89704352e-37],1.9420637228842533e-72,16512
516,516,[ 2.89164534e-37 -4.35061392e-37],6.104070305261676e-73,16544
517,517,[-2.31074309e-37 -1.27024533e-38],1.1933827647045007e-73,16576
518,518,[-2.31074309e-37 -1.27024533e-38],1.1933827647045007e-73,16608
519,519,[-2.31074309e-37 -1.27024533e-38],1.1933827647045007e-73,16640
520,520,[7.25746852e-38 3.72659695e-38],2.829619631322021e-74,16672
521,521,[7.25746852e-38 3.72659695e-38],2.829619631322021e-74,16704
522,522,[7.25746852e-38 3.72659695e-38],2.829619631322021e-74,16736
523,523,[7.25746852e-38 3.72659695e-38],2.829619631322021e-74,16768
524,524,[7.25746852e-38 3.72659695e-38],2.829619631322021e-74,16800
525,525,[7.25746852e-38 3.72659695e-38],2.829619631322021e-74,16832
526,526,[7.25746852e-38 3.72659695e-38],2.829619631322021e-74,16864
527,527,[7.25746852e-38 3.72659695e-38],1.8017025610863029e-75,16896
528,528,[7.25746852e-38 3.72659695e-38],1.8017025610863029e-75,16928
529,529,[7.25746852e-38 3.72659695e-38],1.8017025610863029e-75,16960
530,530,[7.25746852e-38 3.72659695e-38],1.8017025610863029e-75,16992
531,531,[7.25746852e-38 3.72659695e-38],1.8017025610863029e-75,17024
532,532,[ 2.95631375e-39 -1.43085774e-38],8.71953946932687e-76,17056
533,533,[ 2.95631375e-39 -1.43085774e-38],8.71953946932687e-76,17088
534,534,[1.35406802e-39 1.16250318e-38],7.423381558166007e-76,17120
535,535,[1.35406802e-39 1.16250318e-38],7.423381558166007e-76,17152
536,536,[1.35406802e-39 1.16250318e-38],7.423381558166007e-76,17184
537,537,[1.35406802e-39 1.16250318e-38],7.423381558166007e-76,17216
538,538,[-5.64644397e-39 -8.10479464e-40],8.535435147619872e-77,17248
539,539,[-5.64644397e-39 -8.10479464e-40],8.535435147619872e-77,17280
540,540,[-5.64644397e-39 -8.10479464e-40],8.535435147619872e-77,17312
541,541,[-5.64644397e-39 -8.10479464e-40],8.535435147619872e-77,17344
542,542,[-5.64644397e-39 -8.10479464e-40],8.535435147619872e-77,17376
543,543,[-5.64644397e-39 -8.10479464e-40],8.535435147619872e-77,17408
544,544,[-5.64644397e-39 -8.10479464e-40],8.535435147619872e-77,17440
545,545,[-5.64644397e-39 -8.10479464e-40],8.535435147619872e-77,17472
546,546,[-5.28624706e-39  2.79264558e-39],3.58327046212622e-77,17504
547,547,[-1.90400149e-39 -8.93802161e-40],1.805205742136366e-77,17536
548,548,[-1.90400149e-39 -8.93802161e-40],1.805205742136366e-77,17568
549,549,[ 3.36501931e-39 -1.87659718e-39],1.49956517735555e-77,17600
550,550,[ 3.36501931e-39 -1.87659718e-39],1.49956517735555e-77,17632
551,551,[ 4.64893514e-40 -5.76844872e-40],1.0233162302076386e-78,17664
552,552,[ 4.64893514e-40 -5.76844872e-40],1.0233162302076386e-78,17696
553,553,[ 4.64893514e-40 -5.76844872e-40],1.0233162302076386e-78,17728
554,554,[ 4.64893514e-40 -5.76844872e-40],1.0233162302076386e-78,17760
555,555,[ 4.64893514e-40 -5.76844872e-40],1.0233162302076386e-78,17792
556,556,[ 4.64893514e-40 -5.76844872e-40],1.0233162302076386e-78,17824
557,557,[-8.74379276e-41 -1.06692341e-40],1.0952288883719977e-79,17856
558,558,[-8.74379276e-41 -1.06692341e-40],1.0952288883719977e-79,17888
559,559,[-8.74379276e-41 -1.06692341e-40],1.0952288883719977e-79,17920
560,560,[-8.74379276e-41 -1.06692341e-40],1.0952288883719977e-79,17952
561,561,[-8.74379276e-41 -1.06692341e-40],1.0952288883719977e-79,17984
562,562,[-8.74379276e-41 -1.06692341e-40],1.0952288883719977e-79,18016
563,563,[-8.74379276e-41 -1.06692341e-40],1.0952288883719977e-79,18048
564,564,[ 4.66059454e-41 -4.90725656e-42],3.5498047975436536e-81,18080
565,565,[ 4.66059454e-41 -4.90725656e-42],3.5498047975436536e-81,18112
566,566,[ 4.66059454e-41 -4.90725656e-42],3.5498047975436536e-81,18144
567,567,[ 4.66059454e-41 -4.90725656e-42],3.5498047975436536e-81,18176
568,568,[ 4.66059454e-41 -4.90725656e-42],3.5498047975436536e-81,18208
569,569,[ 4.66059454e-41 -4.90725656e-42],3.5498047975436536e-81,18240
570,570,[ 4.66059454e-41 -4.90725656e-42],3.5498047975436536e-81,18272
571,571,[ 4.66059454e-41 -4.90725656e-42],3.5498047975436536e-81,18304
572,572,[ 4.66059454e-41 -4.90725656e-42],3.5498047975436536e-81,18336
573,573,[ 1.58562844e-41 -1.73399849e-41],9.064279672280597e-82,18368
574,574,[ 1.58562844e-41 -1.73399849e-41],9.064279672280597e-82,18400
575,575,[ 1.58562844e-41 -1.73399849e-41],9.064279672280597e-82,18432
576,576,[ 1.58562844e-41 -1.73399849e-41],9.064279672280597e-82,18464
577,577,[ 1.58562844e-41 -1.73399849e-41],9.064279672280597e-82,18496
578,578,[ 1.58562844e-41 -1.73399849e-41],9.064279672280597e-82,18528
579,579,[ 1.58562844e-41 -1.73399849e-41],9.064279672280597e-82,18560
580,580,[-5.87637495e-42  5.42740209e-42],8.87732335626091e-83,18592
581,581,[-5.87637495e-42  5.42740209e-42],8.87732335626091e-83,18624
582,582,[-5.87637495e-42  5.42740209e-42],8.87732335626091e-83,18656
583,583,[-5.87637495e-42  5.42740209e-42],8.87732335626091e-83,18688
584,584,[-5.87637495e-42  5.42740209e-42],8.87732335626091e-83,18720
585,585,[-5.87637495e-42  5.42740209e-42],8.87732335626091e-83,18752
586,586,[ 1.98882326e-42 -6.99920877e-43],4.792206414143497e-84,18784
587,587,[ 1.98882326e-42 -6.99920877e-43],4.792206414143497e-84,18816
588,588,[ 1.98882326e-42 -6.99920877e-43],4.792206414143497e-84,18848
589,589,[ 1.98882326e-42 -6.99920877e-43],4.792206414143497e-84,18880
590,590,[ 1.98882326e-42 -6.99920877e-43],4.792206414143497e-84,18912
591,591,[ 1.98882326e-42 -6.99920877e-43],4.792206414143497e-84,18944
592,592,[ 1.98882326e-42 -6.99920877e-43],4.792206414143497e-84,18976
593,593,[-6.51298498e-43  4.65042941e-43],7.181770754846987e-85,19008
594,594,[-6.51298498e-43  4.65042941e-43],7.181770754846987e-85,19040
595,595,[-6.51298498e-43  4.65042941e-43],7.181770754846987e-85,19072
596,596,[-6.51298498e-43  4.65042941e-43],7.181770754846987e-85,19104
597,597,[-6.51298498e-43  4.65042941e-43],7.181770754846987e-85,19136
598,598,[-6.51298498e-43  4.65042941e-43],7.181770754846987e-85,19168
599,599,[-6.51298498e-43  4.65042941e-43],7.181770754846987e-85,19200
600,600,[-6.51298498e-43  4.65042941e-43],7.181770754846987e-85,19232
601,601,[-6.51298498e-43  4.65042941e-43],7.181770754846987e-85,19264
602,602,[-2.85667678e-43  1.52324476e-43],1.0516905671621445e-85,19296
603,603,[-2.85667678e-43  1.52324476e-43],1.0516905671621445e-85,19328
604,604,[-2.85667678e-43  1.52324476e-43],1.0516905671621445e-85,19360
605,605,[-2.85667678e-43  1.52324476e-43],1.0516905671621445e-85,19392
606,606,[-2.85667678e-43  1.52324476e-43],1.0516905671621445e-85,19424
607,607,[-2.85667678e-43  1.52324476e-43],1.0516905671621445e-85,19456
608,608,[ 1.81173900e-43 -1.80651869e-43],9.790583798649219e-86,19488
609,609,[ 3.22508607e-44 -2.70514270e-44],2.2494073229327826e-87,19520
610,610,[ 3.22508607e-44 -2.70514270e-44],2.2494073229327826e-87,19552
611,611,[ 3.22508607e-44 -2.70514270e-44],2.2494073229327826e-87,19584
612,612,[ 3.22508607e-44 -2.70514270e-44],2.2494073229327826e-87,19616
613,613,[ 3.22508607e-44 -2.70514270e-44],2.2494073229327826e-87,19648
614,614,[ 3.22508607e-44 -2.70514270e-44],2.2494073229327826e-87,19680
615,615,[ 3.22508607e-44 -2.70514270e-44],2.2494073229327826e-87,19712
616,616,[ 3.22508607e-44 -2.70514270e-44],2.2494073229327826e-87,19744
617,617,[ 3.22508607e-44 -2.70514270e-44],2.2494073229327826e-87,19776
618,618,[ 3.22508607e-44 -2.70514270e-44],2.2494073229327826e-87,19808
619,619,[ 3.22508607e-44 -2.70514270e-44],2.2494073229327826e-87,19840
620,620,[ 3.22508607e-44 -2.70514270e-44],2.2494073229327826e-87,19872
621,621,[ 3.22508607e-44 -2.70514270e-44],2.2494073229327826e-87,19904
622,622,[ 3.22508607e-44 -2.70514270e-44],2.2494073229327826e-87,19936
623,623,[ 3.22508607e-44 -2.70514270e-44],2.2494073229327826e-87,19968
624,624,[ 3.22508607e-44 -2.70514270e-44],2.2494073229327826e-87,20000
625,625,[-3.46824524e-44  1.68463985e-44],1.4876530687920135e-87,20032
626,626,[-3.46824524e-44  1.68463985e-44],1.4876530687920135e-87,20064
627,627,[-2.58325139e-44  1.31386911e-44],8.401418865728491e-88,20096
628,628,[-3.03435082e-45  2.69704034e-45],2.2049636457098513e-89,20128
629,629,[-3.03435082e-45  2.69704034e-45],2.2049636457098513e-89,20160
630,630,[-3.03435082e-45  2.69704034e-45],2.2049636457098513e-89,20192
631,631,[-3.03435082e-45  2.69704034e-45],2.2049636457098513e-89,20224
632,632,[-3.03435082e-45  2.69704034e-45],2.2049636457098513e-89,20256
633,633,[-3.03435082e-45  2.69704034e-45],2.2049636457098513e-89,20288
634,634,[-3.03435082e-45  2.69704034e-45],2.2049636457098513e-89,20320
635,635,[-3.03435082e-45  2.69704034e-45],2.2049636457098513e-89,20352
636,636,[-2.28174747e-45  1.39159758e-45],7.394365108439235e-90,20384
637,637,[-2.28174747e-45  1.39159758e-45],7.394365108439235e-90,20416
638,638,[-2.28174747e-45  1.39159758e-45],7.394365108439235e-90,20448
639,639,[-2.28174747e-45  1.39159758e-45],7.394365108439235e-90,20480
640,640,[-2.28174747e-45  1.39159758e-45],7.394365108439235e-90,20512
641,641,[-2.28174747e-45  1.39159758e-45],6.317926981550131e-90,20544
642,642,[-1.97753724e-45  6.42432353e-46],4.803168085217744e-90,20576
643,643,[-3.83376576e-46  1.79038518e-46],1.7967245710981119e-91,20608
644,644,[-3.83376576e-46  1.79038518e-46],1.7967245710981119e-91,20640
645,645,[-3.83376576e-46  1.79038518e-46],1.7967245710981119e-91,20672
646,646,[-3.83376576e-46  1.79038518e-46],1.7967245710981119e-91,20704
647,647,[-3.83376576e-46  1.79038518e-46],1.7967245710981119e-91,20736
648,648,[-3.83376576e-46  1.79038518e-46],1.7967245710981119e-91,20768
649,649,[-3.83376576e-46  1.79038518e-46],1.7967245710981119e-91,20800
650,650,[-3.83376576e-46  1.79038518e-46],1.7967245710981119e-91,20832
651,651,[ 5.41033913e-48 -1.51885205e-46],1.1211711860802638e-91,20864
652,652,[ 5.41033913e-48 -1.51885205e-46],1.1211711860802638e-91,20896
653,653,[ 5.41033913e-48 -1.51885205e-46],1.1211711860802638e-91,20928
654,654,[9.38542155e-47 4.12601522e-47],4.161898524031161e-92,20960
655,655,[9.38542155e-47 4.12601522e-47],4.161898524031161e-92,20992
656,656,[9.38542155e-47 4.12601522e-47],4.161898524031161e-92,21024
657,657,[9.38542155e-47 4.12601522e-47],4.161898524031161e-92,21056
