,#gen,xbest,f(xbest),eval
367,367,[-7.20809198e-26  8.21255608e-26],2.0435612825285756e-50,11776
368,368,[-7.20809198e-26  8.21255608e-26],2.0435612825285756e-50,11808
369,369,[3.67506204e-26 2.80399252e-26],1.0754341828319467e-50,11840
370,370,[3.67506204e-26 2.80399252e-26],1.0754341828319467e-50,11872
371,371,[3.67506204e-26 2.80399252e-26],1.0754341828319467e-50,11904
372,372,[3.67506204e-26 2.80399252e-26],1.0754341828319467e-50,11936
373,373,[-7.20809198e-26  2.56967106e-26],6.283952531173941e-51,11968
374,374,[ 2.39872719e-26 -1.01205775e-26],6.91848693595603e-52,12000
375,375,[ 2.39872719e-26 -1.01205775e-26],6.91848693595603e-52,12032
376,376,[ 2.39872719e-26 -1.01205775e-26],6.91848693595603e-52,12064
377,377,[ 2.39872719e-26 -1.01205775e-26],6.91848693595603e-52,12096
378,378,[ 9.33447745e-27 -1.16645085e-27],1.3751513992909156e-52,12128
379,379,[ 9.33447745e-27 -1.16645085e-27],1.3751513992909156e-52,12160
380,380,[ 9.33447745e-27 -1.16645085e-27],1.3751513992909156e-52,12192
381,381,[ 4.40688358e-27 -4.01809575e-27],4.873759240001892e-53,12224
382,382,[ 4.40688358e-27 -4.01809575e-27],4.873759240001892e-53,12256
383,383,[ 9.76502469e-28 -1.34006111e-27],5.65164112233073e-54,12288
384,384,[ 9.76502469e-28 -1.34006111e-27],5.65164112233073e-54,12320
385,385,[ 9.76502469e-28 -1.34006111e-27],5.65164112233073e-54,12352
386,386,[ 9.76502469e-28 -1.34006111e-27],5.65164112233073e-54,12384
387,387,[ 9.76502469e-28 -1.34006111e-27],5.65164112233073e-54,12416
388,388,[ 9.76502469e-28 -1.34006111e-27],5.65164112233073e-54,12448
389,389,[ 4.03884921e-28 -1.56924821e-28],1.9585477998451637e-55,12480
390,390,[ 4.03884921e-28 -1.56924821e-28],1.9585477998451637e-55,12512
391,391,[ 4.03884921e-28 -1.56924821e-28],1.9585477998451637e-55,12544
392,392,[ 4.03884921e-28 -1.56924821e-28],1.9585477998451637e-55,12576
393,393,[ 4.03884921e-28 -1.56924821e-28],1.9585477998451637e-55,12608
394,394,[ 4.03884921e-28 -1.56924821e-28],1.9585477998451637e-55,12640
395,395,[ 4.03884921e-28 -1.56924821e-28],1.9585477998451637e-55,12672
396,396,[ 4.03884921e-28 -1.56924821e-28],1.9585477998451637e-55,12704
397,397,[ 4.03884921e-28 -1.56924821e-28],1.9585477998451637e-55,12736
398,398,[ 4.03884921e-28 -1.56924821e-28],1.9585477998451637e-55,12768
399,399,[ 4.03884921e-28 -1.56924821e-28],1.9585477998451637e-55,12800
400,400,[-2.17543342e-28  5.44510262e-29],6.2092949440874535e-56,12832
401,401,[ 1.36662130e-28 -1.37869938e-28],5.702727695824673e-56,12864
402,402,[-1.16249473e-28  1.21567977e-28],4.439289211819118e-56,12896
403,403,[-1.16249473e-28  1.21567977e-28],4.439289211819118e-56,12928
404,404,[-1.16249473e-28  1.21567977e-28],4.439289211819118e-56,12960
405,405,[-1.16249473e-28  1.21567977e-28],4.439289211819118e-56,12992
406,406,[-1.16249473e-28  1.21567977e-28],4.439289211819118e-56,13024
407,407,[-4.15298635e-29  4.25008315e-29],5.42084758015228e-57,13056
408,408,[-4.15298635e-29  4.25008315e-29],5.42084758015228e-57,13088
409,409,[-8.44254809e-30 -2.25783745e-29],3.4539442540060903e-57,13120
410,410,[ 9.08827150e-30 -1.19093421e-30],1.2899084543494934e-58,13152
411,411,[ 9.08827150e-30 -1.19093421e-30],1.2899084543494934e-58,13184
412,412,[ 9.08827150e-30 -1.19093421e-30],1.2899084543494934e-58,13216
413,413,[ 9.08827150e-30 -1.19093421e-30],1.2899084543494934e-58,13248
414,414,[ 9.08827150e-30 -1.19093421e-30],1.2899084543494934e-58,13280
415,415,[ 9.08827150e-30 -1.19093421e-30],1.2899084543494934e-58,13312
416,416,[ 9.08827150e-30 -1.19093421e-30],1.2899084543494934e-58,13344
417,417,[ 9.08827150e-30 -1.19093421e-30],1.2899084543494934e-58,13376
418,418,[2.33423971e-30 1.18462806e-30],2.8974891756891866e-59,13408
419,419,[2.33423971e-30 1.18462806e-30],2.8974891756891866e-59,13440
420,420,[2.33423971e-30 1.18462806e-30],2.8974891756891866e-59,13472
421,421,[2.33423971e-30 1.18462806e-30],2.8974891756891866e-59,13504
422,422,[2.33423971e-30 1.18462806e-30],2.8974891756891866e-59,13536
423,423,[2.33423971e-30 1.18462806e-30],2.8974891756891866e-59,13568
424,424,[2.33423971e-30 1.18462806e-30],9.307048318006263e-60,13600
425,425,[2.33423971e-30 1.18462806e-30],9.307048318006263e-60,13632
426,426,[2.33423971e-30 1.18462806e-30],9.307048318006263e-60,13664
427,427,[2.33423971e-30 1.18462806e-30],9.307048318006263e-60,13696
428,428,[2.33423971e-30 1.18462806e-30],9.307048318006263e-60,13728
429,429,[2.33423971e-30 1.18462806e-30],9.307048318006263e-60,13760
430,430,[-1.52558905e-30  4.29413047e-31],2.9563903529059855e-60,13792
431,431,[ 6.45724027e-31 -4.43613912e-31],6.720769054844002e-61,13824
432,432,[ 6.45724027e-31 -4.43613912e-31],6.720769054844002e-61,13856
433,433,[ 6.45724027e-31 -4.43613912e-31],6.720769054844002e-61,13888
434,434,[ 6.45724027e-31 -4.43613912e-31],6.720769054844002e-61,13920
435,435,[ 6.45724027e-31 -4.43613912e-31],6.720769054844002e-61,13952
436,436,[ 6.45724027e-31 -4.43613912e-31],6.720769054844002e-61,13984
437,437,[ 6.45724027e-31 -4.43613912e-31],6.720769054844002e-61,14016
438,438,[ 6.45724027e-31 -4.43613912e-31],6.540838539956163e-61,14048
439,439,[ 1.58393549e-32 -3.60723812e-31],6.282555833864004e-61,14080
440,440,[-8.82475217e-32 -1.41891431e-31],1.6632741052881704e-61,14112
441,441,[-8.82475217e-32 -1.41891431e-31],1.6632741052881704e-61,14144
442,442,[-1.35856742e-31  1.76443688e-31],9.669172554281552e-62,14176
443,443,[-1.35856742e-31  1.76443688e-31],9.669172554281552e-62,14208
444,444,[-6.41594753e-32  7.24421909e-32],1.58808198247562e-62,14240
445,445,[-8.10587454e-33  5.83898237e-32],1.5285065620530854e-62,14272
446,446,[-8.10587454e-33  5.83898237e-32],1.5285065620530854e-62,14304
447,447,[-8.10587454e-33  5.83898237e-32],1.5285065620530854e-62,14336
448,448,[-8.10587454e-33  5.83898237e-32],1.5285065620530854e-62,14368
449,449,[-8.10587454e-33  5.83898237e-32],1.5285065620530854e-62,14400
450,450,[-1.26815790e-33 -1.36273861e-32],1.0008714238208756e-63,14432
451,451,[-1.26815790e-33 -1.36273861e-32],1.0008714238208756e-63,14464
452,452,[ 2.26492338e-32 -4.02973318e-34],9.902793706953259e-64,14496
453,453,[ 2.26492338e-32 -4.02973318e-34],9.902793706953259e-64,14528
454,454,[ 2.26492338e-32 -4.02973318e-34],9.902793706953259e-64,14560
455,455,[-1.70203492e-32  1.23621745e-34],5.710446452568205e-64,14592
456,456,[-1.70203492e-32  1.23621745e-34],5.710446452568205e-64,14624
457,457,[-1.70203492e-32  1.23621745e-34],5.710446452568205e-64,14656
458,458,[4.18382461e-33 6.31120952e-33],3.3978557968943745e-64,14688
459,459,[4.18382461e-33 6.31120952e-33],3.3978557968943745e-64,14720
460,460,[4.18382461e-33 6.31120952e-33],3.3978557968943745e-64,14752
461,461,[4.18382461e-33 6.31120952e-33],3.3978557968943745e-64,14784
462,462,[4.18382461e-33 6.31120952e-33],3.3978557968943745e-64,14816
463,463,[4.18382461e-33 6.31120952e-33],3.3978557968943745e-64,14848
464,464,[ 2.76932932e-33 -6.39258933e-33],1.4885162125310301e-64,14880
465,465,[ 2.76932932e-33 -6.39258933e-33],1.4885162125310301e-64,14912
466,466,[ 2.76932932e-33 -6.39258933e-33],1.4885162125310301e-64,14944
467,467,[ 2.76932932e-33 -6.39258933e-33],1.4885162125310301e-64,14976
468,468,[ 4.99836774e-33 -3.69367115e-33],4.433408616184115e-65,15008
469,469,[ 3.55499916e-33 -8.80554794e-35],2.406265827960175e-65,15040
470,470,[ 3.55499916e-33 -8.80554794e-35],2.406265827960175e-65,15072
471,471,[ 3.55499916e-33 -8.80554794e-35],2.406265827960175e-65,15104
472,472,[-1.26815790e-33  1.90876543e-33],1.175091243892304e-65,15136
473,473,[-1.26815790e-33  1.90876543e-33],1.0942383372339247e-65,15168
474,474,[1.11775197e-33 9.01624581e-34],1.0594543949768748e-65,15200
475,475,[ 1.77812379e-33 -3.14265925e-34],4.582048935718089e-66,15232
476,476,[ 1.77812379e-33 -3.14265925e-34],4.582048935718089e-66,15264
477,477,[ 1.13641859e-35 -4.86197841e-34],1.1600990204507004e-66,15296
478,478,[ 1.13641859e-35 -4.86197841e-34],1.1600990204507004e-66,15328
479,479,[ 1.13641859e-35 -4.86197841e-34],1.1600990204507004e-66,15360
480,480,[ 1.13641859e-35 -4.86197841e-34],1.1600990204507004e-66,15392
481,481,[1.15629105e-34 3.43072838e-34],7.739118634696974e-67,15424
482,482,[-4.64410401e-34  2.49352439e-34],2.7902977038300243e-67,15456
483,483,[-2.98782318e-34  1.27042099e-34],1.0740849049329447e-67,15488
484,484,[-2.98782318e-34  1.27042099e-34],1.0740849049329447e-67,15520
485,485,[-2.98782318e-34  1.27042099e-34],1.0740849049329447e-67,15552
486,486,[-2.98782318e-34  1.27042099e-34],1.0740849049329447e-67,15584
487,487,[-2.98782318e-34  1.27042099e-34],1.0740849049329447e-67,15616
488,488,[-4.07293975e-35 -6.24459986e-35],3.2988832936148012e-68,15648
489,489,[-4.07293975e-35 -6.24459986e-35],3.2988832936148012e-68,15680
490,490,[-4.07293975e-35 -6.24459986e-35],3.2988832936148012e-68,15712
491,491,[ 1.87430021e-35 -5.19855950e-35],1.0317646214779758e-68,15744
492,492,[ 1.87430021e-35 -5.19855950e-35],1.0317646214779758e-68,15776
493,493,[ 1.87430021e-35 -5.19855950e-35],1.0317646214779758e-68,15808
494,494,[ 5.79639690e-35 -1.38258262e-35],4.4698117083227483e-69,15840
495,495,[ 5.79639690e-35 -1.38258262e-35],4.4698117083227483e-69,15872
496,496,[ 5.79639690e-35 -1.38258262e-35],4.4698117083227483e-69,15904
497,497,[ 5.79639690e-35 -1.38258262e-35],4.4698117083227483e-69,15936
498,498,[ 5.79639690e-35 -1.38258262e-35],4.4698117083227483e-69,15968
499,499,[-1.77456627e-35  2.09930772e-35],1.3432192734493843e-69,16000
500,500,[-1.77456627e-35  2.09930772e-35],1.3432192734493843e-69,16032
501,501,[ 4.44602813e-36 -8.61441388e-36],2.573752587720296e-70,16064
502,502,[-1.46223218e-36 -4.67880508e-36],1.41098328465064e-70,16096
503,503,[-1.46223218e-36 -4.67880508e-36],1.41098328465064e-70,16128
504,504,[-1.46223218e-36 -4.67880508e-36],1.41098328465064e-70,16160
505,505,[-3.60135343e-36 -5.40289513e-38],2.673239814401002e-71,16192
506,506,[-3.60135343e-36 -5.40289513e-38],2.673239814401002e-71,16224
507,507,[-3.60135343e-36 -5.40289513e-38],2.673239814401002e-71,16256
508,508,[-3.60135343e-36 -5.40289513e-38],2.673239814401002e-71,16288
509,509,[-2.01095277e-36  1.29250159e-36],6.044025259908552e-72,16320
510,510,[-2.01095277e-36  1.29250159e-36],6.044025259908552e-72,16352
511,511,[-2.01095277e-36  1.29250159e-36],6.044025259908552e-72,16384
512,512,[-2.01095277e-36  1.29250159e-36],6.044025259908552e-72,16416
513,513,[-2.01095277e-36  1.29250159e-36],6.044025259908552e-72,16448
514,514,[1.44197989e-36 3.06413598e-38],4.3400433508814913e-72,16480
515,515,[ 1.18735272e-36 -4.30348297e-37],1.701710358494128e-72,16512
516,516,[ 1.18735272e-36 -4.30348297e-37],1.701710358494128e-72,16544
517,517,[ 1.18735272e-36 -4.30348297e-37],1.701710358494128e-72,16576
518,518,[ 1.18735272e-36 -4.30348297e-37],1.701710358494128e-72,16608
519,519,[5.06795584e-37 8.69566837e-38],7.277679054005415e-73,16640
520,520,[5.06795584e-37 8.69566837e-38],7.277679054005415e-73,16672
521,521,[5.06795584e-37 8.69566837e-38],7.277679054005415e-73,16704
522,522,[5.06795584e-37 8.69566837e-38],6.37347744060359e-73,16736
523,523,[-1.07154422e-37  1.89042127e-37],1.2062196958079214e-73,16768
524,524,[-3.65687218e-38 -1.83423526e-38],7.039777884422711e-75,16800
525,525,[-3.65687218e-38 -1.83423526e-38],7.039777884422711e-75,16832
526,526,[-3.65687218e-38 -1.83423526e-38],7.039777884422711e-75,16864
527,527,[-3.65687218e-38 -1.83423526e-38],7.039777884422711e-75,16896
528,528,[-3.65687218e-38 -1.83423526e-38],7.039777884422711e-75,16928
529,529,[-3.65687218e-38 -1.83423526e-38],3.2263637638785194e-75,16960
530,530,[-3.65687218e-38 -1.83423526e-38],3.2263637638785194e-75,16992
531,531,[-3.65687218e-38 -1.83423526e-38],3.2263637638785194e-75,17024
532,532,[-3.65687218e-38 -1.83423526e-38],3.2263637638785194e-75,17056
533,533,[ 3.09916501e-38 -1.62051981e-38],1.2251036592245572e-75,17088
534,534,[ 3.09916501e-38 -1.62051981e-38],1.2251036592245572e-75,17120
535,535,[ 3.09916501e-38 -1.62051981e-38],1.2251036592245572e-75,17152
536,536,[-1.25545128e-38  1.73834999e-38],9.531964427555785e-76,17184
537,537,[-1.53825795e-38  7.03854288e-39],2.8786915050103564e-76,17216
538,538,[-1.53825795e-38  7.03854288e-39],2.8786915050103564e-76,17248
539,539,[-1.53825795e-38  7.03854288e-39],2.8786915050103564e-76,17280
540,540,[ 1.48510859e-38 -6.90968473e-39],2.6936293442820633e-76,17312
541,541,[ 1.48510859e-38 -6.90968473e-39],2.6936293442820633e-76,17344
542,542,[ 1.48510859e-38 -6.90968473e-39],2.6936293442820633e-76,17376
543,543,[-1.34678587e-39 -4.49221447e-39],1.2872782236199048e-76,17408
544,544,[-4.32310198e-40  6.90435826e-40],1.5633625700394227e-78,17440
545,545,[-4.32310198e-40  6.90435826e-40],1.5633625700394227e-78,17472
546,546,[-4.32310198e-40  6.90435826e-40],1.5633625700394227e-78,17504
547,547,[-4.32310198e-40  6.90435826e-40],1.5633625700394227e-78,17536
548,548,[-4.32310198e-40  6.90435826e-40],1.5633625700394227e-78,17568
549,549,[-4.32310198e-40  6.90435826e-40],1.5633625700394227e-78,17600
550,550,[-4.32310198e-40  6.90435826e-40],1.5633625700394227e-78,17632
551,551,[-4.32310198e-40  6.90435826e-40],1.5633625700394227e-78,17664
552,552,[-4.32310198e-40  6.90435826e-40],1.5633625700394227e-78,17696
553,553,[-4.32310198e-40  6.90435826e-40],1.5633625700394227e-78,17728
554,554,[-4.32310198e-40  6.90435826e-40],1.5633625700394227e-78,17760
555,555,[-4.32310198e-40  6.90435826e-40],1.5633625700394227e-78,17792
556,556,[-4.32310198e-40  6.90435826e-40],1.5633625700394227e-78,17824
557,557,[-3.87492496e-40  5.41091594e-41],2.3107230157785183e-79,17856
558,558,[-3.87492496e-40  5.41091594e-41],2.3107230157785183e-79,17888
559,559,[-3.87492496e-40  5.41091594e-41],2.3107230157785183e-79,17920
560,560,[-3.87492496e-40  5.41091594e-41],2.3107230157785183e-79,17952
561,561,[-3.87492496e-40  5.41091594e-41],2.3107230157785183e-79,17984
562,562,[-3.87492496e-40  5.41091594e-41],2.3107230157785183e-79,18016
563,563,[-3.87492496e-40  5.41091594e-41],2.3107230157785183e-79,18048
564,564,[-2.10812820e-40  2.42498663e-40],1.7842479063353604e-79,18080
565,565,[-2.10812820e-40  2.42498663e-40],1.7842479063353604e-79,18112
566,566,[-1.38867400e-40 -1.06636016e-40],1.5465757393263456e-79,18144
567,567,[ 2.83155401e-40 -4.79133892e-41],1.175646871358995e-79,18176
568,568,[ 2.83155401e-40 -4.79133892e-41],1.175646871358995e-79,18208
569,569,[-6.74615823e-41  1.07075201e-40],3.753377377574804e-80,18240
570,570,[-6.74615823e-41  1.07075201e-40],3.753377377574804e-80,18272
571,571,[-6.74615823e-41  1.07075201e-40],3.753377377574804e-80,18304
572,572,[-6.74615823e-41  1.07075201e-40],3.753377377574804e-80,18336
573,573,[-6.74615823e-41  1.07075201e-40],3.753377377574804e-80,18368
574,574,[ 5.08316334e-41 -7.05556914e-41],1.5712393707418087e-80,18400
575,575,[-7.11078420e-41 -6.08720331e-42],1.202931217396292e-80,18432
576,576,[ 4.26982131e-41 -1.10672470e-41],2.368487905595398e-81,18464
577,577,[ 4.26982131e-41 -1.10672470e-41],2.368487905595398e-81,18496
578,578,[ 1.06938897e-41 -6.08720331e-42],1.5360525072297264e-82,18528
579,579,[ 1.06938897e-41 -6.08720331e-42],1.5360525072297264e-82,18560
580,580,[ 1.06938897e-41 -6.08720331e-42],1.5360525072297264e-82,18592
581,581,[ 1.06938897e-41 -6.08720331e-42],1.5360525072297264e-82,18624
582,582,[ 1.06938897e-41 -6.08720331e-42],1.5360525072297264e-82,18656
583,583,[ 1.06938897e-41 -6.08720331e-42],1.5360525072297264e-82,18688
584,584,[ 1.06938897e-41 -6.08720331e-42],1.5360525072297264e-82,18720
585,585,[ 1.06938897e-41 -6.08720331e-42],1.5360525072297264e-82,18752
586,586,[ 6.12017422e-42 -4.17505440e-43],6.556379482257246e-83,18784
587,587,[2.26132410e-42 1.21121914e-42],2.8518268406059895e-83,18816
588,588,[2.26132410e-42 1.21121914e-42],2.8518268406059895e-83,18848
589,589,[2.26132410e-42 1.21121914e-42],2.8518268406059895e-83,18880
590,590,[2.26132410e-42 1.21121914e-42],2.8518268406059895e-83,18912
591,591,[2.26132410e-42 1.21121914e-42],2.261543174219717e-83,18944
592,592,[2.26132410e-42 1.21121914e-42],2.261543174219717e-83,18976
593,593,[-1.77150493e-42  2.17094993e-42],1.445818343109025e-83,19008
594,594,[-1.77150493e-42  2.17094993e-42],1.445818343109025e-83,19040
595,595,[1.46535405e-42 7.24091901e-43],1.116027440491732e-83,19072
596,596,[8.09130887e-43 9.10911229e-43],8.406367563567959e-84,19104
597,597,[8.09130887e-43 9.10911229e-43],8.406367563567959e-84,19136
598,598,[-7.42434490e-43  1.48361325e-43],7.71879098048872e-85,19168
599,599,[-7.42434490e-43  1.48361325e-43],7.71879098048872e-85,19200
600,600,[ 8.49578334e-44 -2.84176002e-43],3.2164375824818854e-85,19232
601,601,[ 8.49578334e-44 -2.84176002e-43],3.2164375824818854e-85,19264
602,602,[ 8.49578334e-44 -2.84176002e-43],3.2164375824818854e-85,19296
603,603,[ 8.49578334e-44 -2.84176002e-43],3.2164375824818854e-85,19328
604,604,[ 8.49578334e-44 -2.84176002e-43],3.2164375824818854e-85,19360
605,605,[ 1.73660948e-45 -2.31461055e-43],2.6626930148074914e-85,19392
606,606,[ 1.73660948e-45 -2.31461055e-43],2.6626930148074914e-85,19424
607,607,[ 1.73660948e-45 -2.31461055e-43],2.593358500473757e-85,19456
608,608,[-3.2921451e-43  1.5221712e-43],1.3216630700534858e-85,19488
609,609,[ 6.68858588e-44 -1.76083658e-43],1.1686468228805326e-85,19520
610,610,[ 6.68858588e-44 -1.76083658e-43],1.1686468228805326e-85,19552
611,611,[ 6.68858588e-44 -1.76083658e-43],1.1686468228805326e-85,19584
612,612,[1.03233309e-43 1.27760035e-44],2.7405999880460925e-86,19616
613,613,[-5.86808335e-44  6.55488158e-44],1.2984280112340475e-86,19648
614,614,[-5.86808335e-44  6.55488158e-44],1.2984280112340475e-86,19680
615,615,[-5.86808335e-44  6.55488158e-44],1.2984280112340475e-86,19712
616,616,[-5.86808335e-44  6.55488158e-44],1.2984280112340475e-86,19744
617,617,[-5.48603687e-44 -5.71979170e-45],7.438059724593724e-87,19776
618,618,[-9.26757337e-45  6.90102536e-45],1.540735520676253e-88,19808
619,619,[-9.26757337e-45  6.90102536e-45],1.540735520676253e-88,19840
620,620,[-9.26757337e-45  6.90102536e-45],1.540735520676253e-88,19872
621,621,[-9.26757337e-45  6.90102536e-45],1.2014960772467595e-88,19904
622,622,[-9.26757337e-45  6.90102536e-45],1.2014960772467595e-88,19936
623,623,[-9.26757337e-45  6.90102536e-45],1.2014960772467595e-88,19968
624,624,[-9.26757337e-45  6.90102536e-45],1.2014960772467595e-88,20000
625,625,[-9.26757337e-45  6.90102536e-45],1.2014960772467595e-88,20032
626,626,[-9.26757337e-45  6.90102536e-45],1.2014960772467595e-88,20064
627,627,[-9.26757337e-45  6.90102536e-45],1.2014960772467595e-88,20096
628,628,[-9.26757337e-45  6.90102536e-45],1.2014960772467595e-88,20128
629,629,[-1.09821013e-45 -2.67900522e-45],5.006591852526726e-89,20160
630,630,[-1.09821013e-45 -2.67900522e-45],5.006591852526726e-89,20192
631,631,[-1.09821013e-45 -2.67900522e-45],5.006591852526726e-89,20224
632,632,[-1.09821013e-45 -2.67900522e-45],6.177455863445406e-90,20256
633,633,[-1.09821013e-45 -2.67900522e-45],6.177455863445406e-90,20288
634,634,[ 1.09046767e-45 -1.34139293e-45],5.523931978448324e-90,20320
635,635,[ 1.09046767e-45 -1.34139293e-45],5.523931978448324e-90,20352
636,636,[ 1.09046767e-45 -1.34139293e-45],5.523931978448324e-90,20384
637,637,[ 1.09046767e-45 -1.34139293e-45],5.523931978448324e-90,20416
638,638,[ 1.09046767e-45 -1.34139293e-45],5.523931978448324e-90,20448
639,639,[ 1.09046767e-45 -1.34139293e-45],5.523931978448324e-90,20480
640,640,[-1.54322123e-45  2.18981561e-46],3.651080180078156e-90,20512
641,641,[-1.54322123e-45  2.18981561e-46],3.651080180078156e-90,20544
642,642,[-1.54322123e-45  2.18981561e-46],3.651080180078156e-90,20576
643,643,[-8.99398652e-46  5.12427261e-46],1.0872388075973544e-90,20608
644,644,[-8.99398652e-46  5.12427261e-46],1.0872388075973544e-90,20640
645,645,[ 7.36864437e-46 -1.01821340e-46],8.376622258382255e-91,20672
646,646,[ 3.31561654e-46 -1.69343945e-46],1.3866128517642005e-91,20704
647,647,[ 3.31561654e-46 -1.69343945e-46],1.3866128517642005e-91,20736
648,648,[ 3.31561654e-46 -1.69343945e-46],1.3866128517642005e-91,20768
649,649,[ 3.31561654e-46 -1.69343945e-46],1.3866128517642005e-91,20800
650,650,[1.09288046e-46 4.77116405e-47],5.612700532153168e-92,20832
651,651,[1.09288046e-46 4.77116405e-47],5.612700532153168e-92,20864
652,652,[-2.00351508e-46  4.77294509e-47],5.3421285844808495e-92,20896
653,653,[-2.00351508e-46  4.77294509e-47],5.3421285844808495e-92,20928
654,654,[-2.00351508e-46  4.77294509e-47],5.3421285844808495e-92,20960
655,655,[-2.00351508e-46  4.77294509e-47],5.3421285844808495e-92,20992
