,#gen,xbest,f(xbest),eval
366,366,[1.22736448e-26 4.74677250e-27],6.469847545686716e-52,11744
367,367,[1.22736448e-26 4.74677250e-27],6.469847545686716e-52,11776
368,368,[1.22736448e-26 4.74677250e-27],6.469847545686716e-52,11808
369,369,[1.22736448e-26 4.74677250e-27],6.469847545686716e-52,11840
370,370,[-1.02850041e-26  4.99029662e-27],1.3077703550101208e-52,11872
371,371,[-1.02850041e-26  4.99029662e-27],1.3077703550101208e-52,11904
372,372,[-1.02850041e-26  4.99029662e-27],1.3077703550101208e-52,11936
373,373,[ 4.04769613e-28 -1.78576233e-27],1.3381123144565613e-53,11968
374,374,[ 4.04769613e-28 -1.78576233e-27],1.3381123144565613e-53,12000
375,375,[ 4.04769613e-28 -1.78576233e-27],1.3381123144565613e-53,12032
376,376,[ 4.04769613e-28 -1.78576233e-27],1.3381123144565613e-53,12064
377,377,[ 4.04769613e-28 -1.78576233e-27],1.3381123144565613e-53,12096
378,378,[ 2.23754972e-27 -2.40786338e-28],8.148062206678882e-54,12128
379,379,[ 2.23754972e-27 -2.40786338e-28],8.148062206678882e-54,12160
380,380,[ 2.23754972e-27 -2.40786338e-28],8.148062206678882e-54,12192
381,381,[ 2.56361239e-27 -8.89293918e-28],7.979215689954942e-54,12224
382,382,[ 2.56361239e-27 -8.89293918e-28],7.979215689954942e-54,12256
383,383,[ 2.23754972e-27 -6.55456868e-28],6.29490671700093e-54,12288
384,384,[-5.15050556e-28 -3.50898580e-28],1.8691252536629177e-54,12320
385,385,[-5.15050556e-28 -3.50898580e-28],1.8691252536629177e-54,12352
386,386,[-5.15050556e-28 -3.50898580e-28],1.8691252536629177e-54,12384
387,387,[7.85759954e-28 8.53851700e-29],1.5396595373894312e-54,12416
388,388,[4.25899353e-28 2.72636777e-28],1.1988978882290959e-54,12448
389,389,[4.25899353e-28 2.72636777e-28],1.1988978882290959e-54,12480
390,390,[ 6.72629296e-28 -5.33852618e-28],8.935137848226147e-55,12512
391,391,[ 6.72629296e-28 -5.33852618e-28],8.935137848226147e-55,12544
392,392,[-3.05917156e-28  4.22225769e-28],5.618791862435532e-55,12576
393,393,[ 5.47537815e-28 -8.57060262e-29],4.486137713989071e-55,12608
394,394,[ 4.25899353e-28 -5.35558429e-29],2.8588406444314937e-55,12640
395,395,[ 4.25899353e-28 -5.35558429e-29],2.8588406444314937e-55,12672
396,396,[ 3.43763361e-28 -1.85324287e-28],1.5324115448683453e-55,12704
397,397,[ 3.43763361e-28 -1.85324287e-28],1.5324115448683453e-55,12736
398,398,[ 3.43763361e-28 -1.85324287e-28],1.5324115448683453e-55,12768
399,399,[ 3.43763361e-28 -1.85324287e-28],1.5324115448683453e-55,12800
400,400,[ 1.65332834e-28 -3.76916092e-29],3.6846536866243097e-56,12832
401,401,[-9.49011869e-29  7.56657535e-29],1.7915922567234498e-56,12864
402,402,[-5.04301325e-29  3.92903866e-29],4.879391306356963e-57,12896
403,403,[-5.04301325e-29  3.92903866e-29],4.879391306356963e-57,12928
404,404,[-5.04301325e-29  3.92903866e-29],4.879391306356963e-57,12960
405,405,[-5.04301325e-29  3.92903866e-29],4.879391306356963e-57,12992
406,406,[-5.04301325e-29  3.92903866e-29],4.879391306356963e-57,13024
407,407,[-5.04301325e-29  3.92903866e-29],4.879391306356963e-57,13056
408,408,[-5.04301325e-29  3.92903866e-29],4.879391306356963e-57,13088
409,409,[-5.04301325e-29  3.92903866e-29],4.879391306356963e-57,13120
410,410,[ 7.25468269e-30 -1.89389720e-30],6.823658195620852e-59,13152
411,411,[ 7.25468269e-30 -1.89389720e-30],6.823658195620852e-59,13184
412,412,[ 7.25468269e-30 -1.89389720e-30],6.823658195620852e-59,13216
413,413,[ 7.25468269e-30 -1.89389720e-30],6.823658195620852e-59,13248
414,414,[ 7.25468269e-30 -1.89389720e-30],6.823658195620852e-59,13280
415,415,[ 7.25468269e-30 -1.89389720e-30],6.823658195620852e-59,13312
416,416,[ 7.25468269e-30 -1.89389720e-30],6.823658195620852e-59,13344
417,417,[ 7.25468269e-30 -1.89389720e-30],6.823658195620852e-59,13376
418,418,[ 7.25468269e-30 -1.89389720e-30],6.823658195620852e-59,13408
419,419,[ 7.25468269e-30 -1.89389720e-30],6.823658195620852e-59,13440
420,420,[ 6.75445643e-31 -3.68952724e-31],5.96254157303104e-61,13472
421,421,[ 6.75445643e-31 -3.68952724e-31],5.96254157303104e-61,13504
422,422,[ 6.75445643e-31 -3.68952724e-31],5.96254157303104e-61,13536
423,423,[ 6.75445643e-31 -3.68952724e-31],5.96254157303104e-61,13568
424,424,[ 6.75445643e-31 -3.68952724e-31],5.96254157303104e-61,13600
425,425,[ 6.75445643e-31 -3.68952724e-31],5.96254157303104e-61,13632
426,426,[ 6.75445643e-31 -3.68952724e-31],5.96254157303104e-61,13664
427,427,[ 6.75445643e-31 -3.68952724e-31],5.96254157303104e-61,13696
428,428,[ 6.75445643e-31 -3.68952724e-31],5.96254157303104e-61,13728
429,429,[ 6.75445643e-31 -3.68952724e-31],5.96254157303104e-61,13760
430,430,[ 1.90085906e-31 -3.48105887e-31],4.134737543527654e-61,13792
431,431,[1.07925051e-31 1.45112902e-31],1.912296742167539e-61,13824
432,432,[1.07925051e-31 1.45112902e-31],1.912296742167539e-61,13856
433,433,[1.07925051e-31 1.45112902e-31],1.912296742167539e-61,13888
434,434,[1.07925051e-31 1.45112902e-31],1.912296742167539e-61,13920
435,435,[1.07925051e-31 1.45112902e-31],1.912296742167539e-61,13952
436,436,[-8.31645797e-32  7.24424980e-32],1.597367263359023e-62,13984
437,437,[-8.31645797e-32  7.24424980e-32],1.597367263359023e-62,14016
438,438,[-8.31645797e-32  7.24424980e-32],1.597367263359023e-62,14048
439,439,[-8.31645797e-32  7.24424980e-32],1.597367263359023e-62,14080
440,440,[-8.31645797e-32  7.24424980e-32],1.597367263359023e-62,14112
441,441,[-8.31645797e-32  7.24424980e-32],1.597367263359023e-62,14144
442,442,[-8.31645797e-32  7.24424980e-32],1.597367263359023e-62,14176
443,443,[-8.31645797e-32  7.24424980e-32],1.597367263359023e-62,14208
444,444,[-1.14315983e-31  5.02068176e-32],1.5782143667464534e-62,14240
445,445,[-1.14315983e-31  5.02068176e-32],1.5782143667464534e-62,14272
446,446,[-1.14315983e-31  5.02068176e-32],1.5782143667464534e-62,14304
447,447,[ 8.13681720e-32 -2.03062627e-32],8.694146441614396e-63,14336
448,448,[ 8.13681720e-32 -2.03062627e-32],8.694146441614396e-63,14368
449,449,[-5.58317460e-32  2.74589924e-32],3.872015083756524e-63,14400
450,450,[-3.87231047e-32  8.24827507e-33],2.0615326082227856e-63,14432
451,451,[-3.87231047e-32  8.24827507e-33],2.0615326082227856e-63,14464
452,452,[ 9.14726088e-33 -1.75443640e-33],1.1854184903028668e-64,14496
453,453,[ 9.14726088e-33 -1.75443640e-33],1.1854184903028668e-64,14528
454,454,[ 9.14726088e-33 -1.75443640e-33],1.1854184903028668e-64,14560
455,455,[ 7.42447361e-33 -3.96701584e-33],7.111967253112316e-65,14592
456,456,[ 7.42447361e-33 -3.96701584e-33],7.111967253112316e-65,14624
457,457,[ 7.42447361e-33 -3.96701584e-33],7.111967253112316e-65,14656
458,458,[ 7.42447361e-33 -3.96701584e-33],7.111967253112316e-65,14688
459,459,[ 4.65162678e-33 -4.28567513e-33],5.5368875149501615e-65,14720
460,460,[ 4.65162678e-33 -4.28567513e-33],5.5368875149501615e-65,14752
461,461,[ 4.65162678e-33 -4.28567513e-33],5.5368875149501615e-65,14784
462,462,[ 4.65162678e-33 -4.28567513e-33],5.5368875149501615e-65,14816
463,463,[ 4.65162678e-33 -4.28567513e-33],5.5368875149501615e-65,14848
464,464,[-6.81768836e-34  2.55853095e-34],5.5919085565150996e-67,14880
465,465,[-6.81768836e-34  2.55853095e-34],5.5919085565150996e-67,14912
466,466,[-6.81768836e-34  2.55853095e-34],5.5919085565150996e-67,14944
467,467,[-6.81768836e-34  2.55853095e-34],5.5919085565150996e-67,14976
468,468,[-6.81768836e-34  2.55853095e-34],5.5919085565150996e-67,15008
469,469,[-6.81768836e-34  2.55853095e-34],5.5919085565150996e-67,15040
470,470,[-6.81768836e-34  2.55853095e-34],5.5919085565150996e-67,15072
471,471,[-6.81768836e-34  2.55853095e-34],5.5919085565150996e-67,15104
472,472,[-6.81768836e-34  2.55853095e-34],5.5919085565150996e-67,15136
473,473,[-6.81768836e-34  2.55853095e-34],5.5919085565150996e-67,15168
474,474,[-6.81768836e-34  2.55853095e-34],5.5919085565150996e-67,15200
475,475,[-6.81768836e-34  2.55853095e-34],5.5919085565150996e-67,15232
476,476,[-6.81768836e-34  2.55853095e-34],5.5919085565150996e-67,15264
477,477,[ 7.32283827e-35 -2.11936580e-34],1.732312696047104e-67,15296
478,478,[ 7.32283827e-35 -2.11936580e-34],1.732312696047104e-67,15328
479,479,[ 3.33192467e-35 -8.64618319e-35],2.807521385947674e-68,15360
480,480,[ 3.33192467e-35 -8.64618319e-35],2.807521385947674e-68,15392
481,481,[ 3.33192467e-35 -8.64618319e-35],2.807521385947674e-68,15424
482,482,[ 3.33192467e-35 -8.64618319e-35],2.807521385947674e-68,15456
483,483,[ 3.33192467e-35 -8.64618319e-35],2.807521385947674e-68,15488
484,484,[ 3.33192467e-35 -8.64618319e-35],2.807521385947674e-68,15520
485,485,[-5.68715627e-35  5.24670050e-35],8.297160104011992e-69,15552
486,486,[-5.68715627e-35  5.24670050e-35],8.297160104011992e-69,15584
487,487,[ 3.13688602e-35 -2.81855604e-35],2.403544237477223e-69,15616
488,488,[ 3.13688602e-35 -2.81855604e-35],2.403544237477223e-69,15648
489,489,[2.02494476e-36 1.24779286e-36],2.609258410619316e-71,15680
490,490,[2.02494476e-36 1.24779286e-36],2.609258410619316e-71,15712
491,491,[2.02494476e-36 1.24779286e-36],2.609258410619316e-71,15744
492,492,[2.02494476e-36 1.24779286e-36],2.609258410619316e-71,15776
493,493,[2.02494476e-36 1.24779286e-36],2.609258410619316e-71,15808
494,494,[2.02494476e-36 1.24779286e-36],2.609258410619316e-71,15840
495,495,[2.02494476e-36 1.24779286e-36],2.609258410619316e-71,15872
496,496,[2.02494476e-36 1.24779286e-36],2.609258410619316e-71,15904
497,497,[2.02494476e-36 1.24779286e-36],2.609258410619316e-71,15936
498,498,[2.02494476e-36 1.24779286e-36],2.609258410619316e-71,15968
499,499,[2.02494476e-36 1.24779286e-36],2.609258410619316e-71,16000
500,500,[2.02494476e-36 1.24779286e-36],2.609258410619316e-71,16032
501,501,[2.02494476e-36 1.24779286e-36],2.609258410619316e-71,16064
502,502,[2.02494476e-36 1.24779286e-36],2.609258410619316e-71,16096
503,503,[2.02494476e-36 1.24779286e-36],2.609258410619316e-71,16128
504,504,[2.02494476e-36 1.24779286e-36],2.609258410619316e-71,16160
505,505,[-1.24847029e-36  1.67830633e-36],8.819654408804371e-72,16192
506,506,[ 2.77226515e-37 -1.41200444e-36],8.55671155740933e-72,16224
507,507,[ 2.77226515e-37 -1.41200444e-36],8.55671155740933e-72,16256
508,508,[ 2.77226515e-37 -1.41200444e-36],8.55671155740933e-72,16288
509,509,[ 2.77226515e-37 -1.41200444e-36],8.55671155740933e-72,16320
510,510,[ 2.77226515e-37 -1.41200444e-36],8.55671155740933e-72,16352
511,511,[ 2.77226515e-37 -1.41200444e-36],8.55671155740933e-72,16384
512,512,[ 1.27273426e-36 -1.23475763e-37],2.68732897312568e-72,16416
513,513,[-3.34875820e-38 -7.44890325e-39],3.518050130694409e-75,16448
514,514,[-3.34875820e-38 -7.44890325e-39],3.518050130694409e-75,16480
515,515,[-3.34875820e-38 -7.44890325e-39],3.518050130694409e-75,16512
516,516,[-3.34875820e-38 -7.44890325e-39],3.518050130694409e-75,16544
517,517,[-3.34875820e-38 -7.44890325e-39],3.518050130694409e-75,16576
518,518,[-3.34875820e-38 -7.44890325e-39],3.518050130694409e-75,16608
519,519,[-3.34875820e-38 -7.44890325e-39],3.518050130694409e-75,16640
520,520,[-3.34875820e-38 -7.44890325e-39],3.518050130694409e-75,16672
521,521,[-3.34875820e-38 -7.44890325e-39],3.518050130694409e-75,16704
522,522,[-3.34875820e-38 -7.44890325e-39],3.518050130694409e-75,16736
523,523,[-3.34875820e-38 -7.44890325e-39],3.518050130694409e-75,16768
524,524,[-3.34875820e-38 -7.44890325e-39],3.518050130694409e-75,16800
525,525,[-3.34875820e-38 -7.44890325e-39],3.518050130694409e-75,16832
526,526,[-3.34875820e-38 -7.44890325e-39],3.518050130694409e-75,16864
527,527,[-3.34875820e-38 -7.44890325e-39],3.518050130694409e-75,16896
528,528,[-3.34875820e-38 -7.44890325e-39],3.518050130694409e-75,16928
529,529,[-3.34875820e-38 -7.44890325e-39],3.518050130694409e-75,16960
530,530,[-3.34875820e-38 -7.44890325e-39],3.518050130694409e-75,16992
531,531,[-3.34875820e-38 -7.44890325e-39],3.518050130694409e-75,17024
532,532,[-6.71902703e-39 -1.54430569e-38],1.697779952695799e-75,17056
533,533,[-6.71902703e-39 -1.54430569e-38],1.697779952695799e-75,17088
534,534,[-6.71902703e-39 -1.54430569e-38],1.697779952695799e-75,17120
535,535,[-6.71902703e-39 -1.54430569e-38],1.697779952695799e-75,17152
536,536,[-6.71902703e-39 -1.54430569e-38],1.697779952695799e-75,17184
537,537,[-6.71902703e-39 -1.54430569e-38],1.697779952695799e-75,17216
538,538,[-1.91358841e-38 -4.51246074e-39],1.1795753367529123e-75,17248
539,539,[-1.48684064e-38  6.37913590e-39],2.6621555236823953e-76,17280
540,540,[-1.48684064e-38  6.37913590e-39],2.6621555236823953e-76,17312
541,541,[-6.71902703e-39 -1.10255902e-39],1.2600132567908229e-76,17344
542,542,[-1.01496185e-39  4.17227360e-39],7.216083577656636e-77,17376
543,543,[-1.01496185e-39  4.17227360e-39],7.216083577656636e-77,17408
544,544,[ 6.13029367e-39 -4.05502556e-39],5.794317230394969e-77,17440
545,545,[-2.24931439e-40 -1.89679786e-39],1.979699675316631e-77,17472
546,546,[-2.24931439e-40 -1.89679786e-39],1.979699675316631e-77,17504
547,547,[-3.05588855e-40 -4.13326049e-40],1.5461925476722875e-78,17536
548,548,[-3.05588855e-40 -4.13326049e-40],1.5461925476722875e-78,17568
549,549,[-3.05588855e-40 -4.13326049e-40],1.5461925476722875e-78,17600
550,550,[-3.05588855e-40 -4.13326049e-40],1.5461925476722875e-78,17632
551,551,[-3.97382451e-40 -2.97762891e-40],1.2324423097436842e-78,17664
552,552,[4.93060953e-41 2.74639378e-40],4.3616170304956674e-79,17696
553,553,[4.93060953e-41 2.74639378e-40],4.3616170304956674e-79,17728
554,554,[-3.97382451e-40 -7.07025056e-42],3.2731394035875907e-79,17760
555,555,[-3.97382451e-40 -7.07025056e-42],3.2731394035875907e-79,17792
556,556,[-3.97382451e-40 -7.07025056e-42],3.2731394035875907e-79,17824
557,557,[-3.97382451e-40 -7.07025056e-42],3.2731394035875907e-79,17856
558,558,[-3.97382451e-40 -7.07025056e-42],3.2731394035875907e-79,17888
559,559,[ 3.00958618e-40 -6.97665096e-41],1.2150167965546162e-79,17920
560,560,[ 3.00958618e-40 -6.97665096e-41],1.2150167965546162e-79,17952
561,561,[ 1.77194305e-40 -7.07025056e-42],5.803435283615745e-80,17984
562,562,[ 1.77194305e-40 -7.07025056e-42],5.803435283615745e-80,18016
563,563,[ 1.77194305e-40 -7.07025056e-42],5.803435283615745e-80,18048
564,564,[ 4.93060953e-41 -5.05708515e-41],7.675432273994444e-81,18080
565,565,[ 4.93060953e-41 -5.05708515e-41],7.675432273994444e-81,18112
566,566,[ 4.93060953e-41 -5.05708515e-41],7.675432273994444e-81,18144
567,567,[ 4.93060953e-41 -5.05708515e-41],7.675432273994444e-81,18176
568,568,[ 4.93060953e-41 -5.05708515e-41],7.675432273994444e-81,18208
569,569,[ 4.93060953e-41 -5.05708515e-41],7.675432273994444e-81,18240
570,570,[ 4.93060953e-41 -5.05708515e-41],7.675432273994444e-81,18272
571,571,[ 4.93060953e-41 -5.05708515e-41],7.675432273994444e-81,18304
572,572,[-4.02313257e-41  2.30948503e-41],2.1874339076403126e-81,18336
573,573,[-4.02313257e-41  2.30948503e-41],2.1874339076403126e-81,18368
574,574,[-4.02313257e-41  2.30948503e-41],2.1874339076403126e-81,18400
575,575,[-4.02313257e-41  2.30948503e-41],2.1874339076403126e-81,18432
576,576,[1.92101589e-41 4.38890561e-42],1.1716191718388993e-81,18464
577,577,[-2.29511550e-41 -5.18592885e-43],1.1024649460977847e-81,18496
578,578,[-2.29511550e-41 -5.18592885e-43],1.1024649460977847e-81,18528
579,579,[ 1.92101589e-41 -5.72744184e-42],4.6197809058298777e-82,18560
580,580,[ 1.92101589e-41 -5.72744184e-42],4.6197809058298777e-82,18592
581,581,[ 1.92101589e-41 -5.72744184e-42],4.6197809058298777e-82,18624
582,582,[-1.12590398e-41  5.76121225e-42],1.6002691428321555e-82,18656
583,583,[-1.12590398e-41  5.76121225e-42],1.6002691428321555e-82,18688
584,584,[ 5.57710422e-42 -5.72744184e-42],9.845597293359598e-83,18720
585,585,[ 5.57710422e-42 -5.72744184e-42],9.845597293359598e-83,18752
586,586,[3.74878531e-42 6.93927458e-43],4.0919999396036355e-83,18784
587,587,[3.74878531e-42 6.93927458e-43],4.0919999396036355e-83,18816
588,588,[3.74878531e-42 6.93927458e-43],4.0919999396036355e-83,18848
589,589,[ 2.67793348e-42 -8.18460315e-43],8.924912741680939e-84,18880
590,590,[ 2.67793348e-42 -8.18460315e-43],8.924912741680939e-84,18912
591,591,[ 2.67793348e-42 -8.18460315e-43],8.924912741680939e-84,18944
592,592,[ 2.67793348e-42 -8.18460315e-43],8.924912741680939e-84,18976
593,593,[ 2.67793348e-42 -8.18460315e-43],8.924912741680939e-84,19008
594,594,[ 2.67793348e-42 -8.18460315e-43],8.924912741680939e-84,19040
595,595,[ 2.67793348e-42 -8.18460315e-43],8.924912741680939e-84,19072
596,596,[-1.34772305e-43  3.49719165e-43],4.593147897348712e-85,19104
597,597,[-1.34772305e-43  3.49719165e-43],4.593147897348712e-85,19136
598,598,[-1.34772305e-43  3.49719165e-43],4.593147897348712e-85,19168
599,599,[-1.34772305e-43  3.49719165e-43],4.593147897348712e-85,19200
600,600,[-1.34772305e-43  3.49719165e-43],4.593147897348712e-85,19232
601,601,[ 2.47257788e-43 -3.39459389e-43],3.6270029957112593e-85,19264
602,602,[ 2.47257788e-43 -3.39459389e-43],3.6270029957112593e-85,19296
603,603,[ 2.47257788e-43 -3.39459389e-43],3.6270029957112593e-85,19328
604,604,[ 2.47257788e-43 -3.39459389e-43],2.4271498005095147e-85,19360
605,605,[ 2.47257788e-43 -3.39459389e-43],2.4271498005095147e-85,19392
606,606,[-1.41535443e-43  9.58673391e-44],3.1742791477013552e-86,19424
607,607,[-1.41535443e-43  9.58673391e-44],3.1742791477013552e-86,19456
608,608,[-1.41535443e-43  9.58673391e-44],3.1742791477013552e-86,19488
609,609,[-1.41535443e-43  9.58673391e-44],3.1742791477013552e-86,19520
610,610,[-1.08356033e-43  6.96883957e-44],1.7559789850947375e-86,19552
611,611,[-1.08356033e-43  6.96883957e-44],1.7559789850947375e-86,19584
612,612,[-1.08356033e-43  6.96883957e-44],1.411165623980632e-86,19616
613,613,[-5.44622617e-44  2.23097946e-44],3.5607430815439556e-87,19648
614,614,[-5.44622617e-44  2.23097946e-44],3.5607430815439556e-87,19680
615,615,[-5.44622617e-44  2.23097946e-44],3.5607430815439556e-87,19712
616,616,[-5.44622617e-44  2.23097946e-44],3.5607430815439556e-87,19744
617,617,[-5.44622617e-44  2.23097946e-44],3.5607430815439556e-87,19776
618,618,[-5.44622617e-44  2.23097946e-44],3.5607430815439556e-87,19808
619,619,[-5.44622617e-44  2.23097946e-44],3.5607430815439556e-87,19840
620,620,[-5.44622617e-44  2.23097946e-44],3.5607430815439556e-87,19872
621,621,[-5.44622617e-44  2.23097946e-44],3.5607430815439556e-87,19904
622,622,[4.39993005e-47 1.46496495e-44],1.0756433159887052e-87,19936
623,623,[4.39993005e-47 1.46496495e-44],1.0756433159887052e-87,19968
624,624,[-2.27088403e-44  1.27044162e-44],6.843835740612294e-88,20000
625,625,[-2.27088403e-44  1.27044162e-44],6.843835740612294e-88,20032
626,626,[ 1.67570315e-44 -3.80967590e-45],3.7880892589059985e-88,20064
627,627,[1.29888145e-45 3.00321877e-45],6.407410147590143e-89,20096
628,628,[1.29888145e-45 3.00321877e-45],6.407410147590143e-89,20128
629,629,[1.29888145e-45 3.00321877e-45],6.407410147590143e-89,20160
630,630,[1.29888145e-45 3.00321877e-45],6.407410147590143e-89,20192
631,631,[1.29888145e-45 3.00321877e-45],6.407410147590143e-89,20224
632,632,[1.29888145e-45 3.00321877e-45],6.407410147590143e-89,20256
633,633,[1.29888145e-45 3.00321877e-45],4.3002701184241594e-89,20288
634,634,[ 2.25258964e-45 -3.10080404e-45],3.028389250177126e-89,20320
635,635,[ 2.25258964e-45 -3.10080404e-45],3.028389250177126e-89,20352
636,636,[ 2.25258964e-45 -3.10080404e-45],3.028389250177126e-89,20384
637,637,[ 2.10890249e-45 -2.75467324e-45],2.3598713654205034e-89,20416
638,638,[6.40866008e-46 4.25421451e-46],2.8168881227045887e-90,20448
639,639,[6.40866008e-46 4.25421451e-46],2.8168881227045887e-90,20480
640,640,[6.40866008e-46 4.25421451e-46],2.8168881227045887e-90,20512
641,641,[6.40866008e-46 4.25421451e-46],2.8168881227045887e-90,20544
642,642,[-2.91188546e-46 -3.54329615e-46],1.2100358216987415e-90,20576
643,643,[-2.91188546e-46 -3.54329615e-46],1.2100358216987415e-90,20608
644,644,[-2.91188546e-46 -3.54329615e-46],1.2100358216987415e-90,20640
645,645,[-2.91188546e-46 -3.54329615e-46],1.2100358216987415e-90,20672
646,646,[ 7.93395720e-46 -5.25001251e-46],9.709501225505836e-91,20704
647,647,[ 4.65548488e-46 -3.82871594e-46],4.5344290988868996e-91,20736
648,648,[-2.91188546e-46 -8.46581777e-48],1.7980048560681021e-91,20768
649,649,[-2.91188546e-46 -8.46581777e-48],1.7980048560681021e-91,20800
650,650,[-2.91188546e-46 -8.46581777e-48],1.7980048560681021e-91,20832
651,651,[-2.91188546e-46 -8.46581777e-48],1.7980048560681021e-91,20864
652,652,[-2.91188546e-46 -8.46581777e-48],1.0729961410744896e-91,20896
653,653,[-2.91188546e-46 -8.46581777e-48],1.0729961410744896e-91,20928
654,654,[-2.91188546e-46 -8.46581777e-48],1.0729961410744896e-91,20960
655,655,[-2.91188546e-46 -8.46581777e-48],1.0729961410744896e-91,20992
656,656,[-6.27037908e-47 -3.33961995e-47],2.1816334700120466e-92,21024
