,#gen,xbest,f(xbest),eval
1415,1415,[-6.45738171e-101  9.40300543e-103],8.101101350051861e-201,90624
1416,1416,[ 5.7727231e-101 -4.3060023e-101],5.99275073289166e-201,90688
1417,1417,[ 5.7727231e-101 -4.3060023e-101],5.99275073289166e-201,90752
1418,1418,[-3.44405632e-101  6.57012581e-103],2.283951579670785e-201,90816
1419,1419,[-3.44405632e-101  6.57012581e-103],2.283951579670785e-201,90880
1420,1420,[-2.81237277e-101  9.05281923e-102],9.732597053042841e-202,90944
1421,1421,[-2.81237277e-101  9.05281923e-102],9.732597053042841e-202,91008
1422,1422,[-2.81237277e-101  9.05281923e-102],9.732597053042841e-202,91072
1423,1423,[-1.03805416e-101  3.60474754e-102],1.3080538441761757e-202,91136
1424,1424,[-1.03805416e-101  3.60474754e-102],1.3080538441761757e-202,91200
1425,1425,[-1.03805416e-101  3.60474754e-102],1.3080538441761757e-202,91264
1426,1426,[-1.03805416e-101  3.60474754e-102],1.3080538441761757e-202,91328
1427,1427,[-1.03805416e-101  3.60474754e-102],1.3080538441761757e-202,91392
1428,1428,[6.71199627e-102 1.19759705e-102],1.2942604881274271e-202,91456
1429,1429,[6.71199627e-102 1.19759705e-102],1.2942604881274271e-202,91520
1430,1430,[-3.58872286e-103 -5.32924772e-103],2.442630424608269e-204,91584
1431,1431,[-3.58872286e-103 -5.32924772e-103],2.442630424608269e-204,91648
1432,1432,[-1.01978204e-103 -4.17649770e-103],1.0633204539104195e-204,91712
1433,1433,[-1.01978204e-103 -4.17649770e-103],1.0633204539104195e-204,91776
1434,1434,[-1.01978204e-103 -4.17649770e-103],1.0633204539104195e-204,91840
1435,1435,[ 7.07921295e-103 -4.70959770e-103],7.777108441121411e-205,91904
1436,1436,[ 7.07921295e-103 -4.70959770e-103],7.777108441121411e-205,91968
1437,1437,[ 7.07921295e-103 -4.70959770e-103],7.777108441121411e-205,92032
1438,1438,[ 7.07921295e-103 -4.70959770e-103],7.777108441121411e-205,92096
1439,1439,[ 7.07921295e-103 -4.70959770e-103],7.777108441121411e-205,92160
1440,1440,[ 7.07921295e-103 -4.70959770e-103],7.777108441121411e-205,92224
1441,1441,[ 7.07921295e-103 -4.70959770e-103],7.777108441121411e-205,92288
1442,1442,[ 7.07921295e-103 -4.70959770e-103],7.777108441121411e-205,92352
1443,1443,[-3.58872286e-103  3.90851647e-103],4.603403879495775e-205,92416
1444,1444,[-3.58872286e-103  3.90851647e-103],4.603403879495775e-205,92480
1445,1445,[-3.18283327e-103  2.43601205e-103],1.8917947966046472e-205,92544
1446,1446,[-3.18283327e-103  2.43601205e-103],1.8917947966046472e-205,92608
1447,1447,[-3.18283327e-103  2.43601205e-103],1.8917947966046472e-205,92672
1448,1448,[-3.18283327e-103  2.43601205e-103],1.8917947966046472e-205,92736
1449,1449,[-2.91131992e-103  1.49074654e-103],1.07030331876559e-205,92800
1450,1450,[-1.28831224e-103  1.37973382e-103],5.727712060402893e-206,92864
1451,1451,[-1.28831224e-103  1.37973382e-103],5.727712060402893e-206,92928
1452,1452,[-1.28831224e-103  1.37973382e-103],5.727712060402893e-206,92992
1453,1453,[-1.28831224e-103  1.37973382e-103],5.727712060402893e-206,93056
1454,1454,[-3.88704044e-104 -4.22365444e-104],1.8508451336583572e-206,93120
1455,1455,[-3.88704044e-104 -4.22365444e-104],1.8508451336583572e-206,93184
1456,1456,[-6.13024343e-104  5.46948895e-104],9.061912107217019e-207,93248
1457,1457,[-6.13024343e-104  5.46948895e-104],9.061912107217019e-207,93312
1458,1458,[-6.13024343e-104  5.46948895e-104],9.061912107217019e-207,93376
1459,1459,[ 3.62227663e-104 -4.33669125e-105],2.0898642366365633e-207,93440
1460,1460,[ 3.62227663e-104 -4.33669125e-105],2.0898642366365633e-207,93504
1461,1461,[ 3.62227663e-104 -4.33669125e-105],2.0898642366365633e-207,93568
1462,1462,[-1.48023643e-104  5.07096979e-105],2.665442824458412e-208,93632
1463,1463,[-1.48023643e-104  5.07096979e-105],2.665442824458412e-208,93696
1464,1464,[-1.48023643e-104  5.07096979e-105],2.665442824458412e-208,93760
1465,1465,[-1.48023643e-104  5.07096979e-105],2.665442824458412e-208,93824
1466,1466,[-1.48023643e-104  5.07096979e-105],2.665442824458412e-208,93888
1467,1467,[-1.48023643e-104  5.07096979e-105],2.665442824458412e-208,93952
1468,1468,[-8.00764913e-106  5.94675526e-105],1.590541279137566e-208,94016
1469,1469,[-3.07920815e-105  5.07096979e-105],8.507843256359302e-209,94080
1470,1470,[-3.07920815e-105  5.07096979e-105],8.507843256359302e-209,94144
1471,1471,[ 7.13809258e-105 -3.33957783e-105],6.231576891897066e-209,94208
1472,1472,[2.76262802e-105 1.46126414e-105],4.208840867222036e-209,94272
1473,1473,[2.76262802e-105 1.46126414e-105],4.208840867222036e-209,94336
1474,1474,[2.76262802e-105 1.46126414e-105],4.208840867222036e-209,94400
1475,1475,[2.76262802e-105 1.46126414e-105],4.208840867222036e-209,94464
1476,1476,[2.76262802e-105 1.46126414e-105],4.208840867222036e-209,94528
1477,1477,[4.79953883e-106 1.51995329e-105],1.4930031356740686e-209,94592
1478,1478,[4.79953883e-106 1.51995329e-105],2.217034440770797e-210,94656
1479,1479,[4.79953883e-106 1.51995329e-105],1.9952214700419626e-210,94720
1480,1480,[4.79953883e-106 1.51995329e-105],1.9952214700419626e-210,94784
1481,1481,[4.79953883e-106 1.51995329e-105],1.9952214700419626e-210,94848
1482,1482,[-1.33289587e-106 -5.08671529e-106],1.600468323061731e-210,94912
1483,1483,[-1.33289587e-106 -5.08671529e-106],1.600468323061731e-210,94976
1484,1484,[-1.33289587e-106 -5.08671529e-106],1.600468323061731e-210,95040
1485,1485,[-1.33289587e-106 -5.08671529e-106],1.600468323061731e-210,95104
1486,1486,[-1.33289587e-106 -5.08671529e-106],1.600468323061731e-210,95168
1487,1487,[-1.33289587e-106 -5.08671529e-106],1.600468323061731e-210,95232
1488,1488,[-1.33289587e-106 -5.08671529e-106],8.028266120593065e-212,95296
1489,1489,[-1.33289587e-106 -5.08671529e-106],8.028266120593065e-212,95360
1490,1490,[-1.33289587e-106 -5.08671529e-106],8.028266120593065e-212,95424
1491,1491,[-1.33289587e-106 -5.08671529e-106],8.028266120593065e-212,95488
1492,1492,[-1.33289587e-106 -5.08671529e-106],8.028266120593065e-212,95552
1493,1493,[-1.33289587e-106 -5.08671529e-106],8.028266120593065e-212,95616
1494,1494,[-1.50690701e-107  1.04891114e-106],4.914243622377654e-212,95680
1495,1495,[-1.50690701e-107  1.04891114e-106],4.914243622377654e-212,95744
1496,1496,[-1.50690701e-107  1.04891114e-106],4.914243622377654e-212,95808
1497,1497,[1.84299263e-107 8.07602327e-107],3.9244020889811054e-212,95872
1498,1498,[1.84299263e-107 8.07602327e-107],3.9244020889811054e-212,95936
1499,1499,[ 3.43418278e-107 -7.06865977e-107],1.7631669883366686e-212,96000
1500,1500,[ 3.43418278e-107 -7.06865977e-107],1.7631669883366686e-212,96064
1501,1501,[-1.10542647e-107  4.72953568e-107],9.337385842699681e-213,96128
1502,1502,[4.22606476e-107 6.34051930e-109],3.6811165614551775e-213,96192
1503,1503,[ 1.56758928e-108 -2.11151315e-107],2.1017591423590007e-213,96256
1504,1504,[1.01887953e-107 1.21180628e-109],2.1263526305182406e-214,96320
1505,1505,[1.01887953e-107 1.21180628e-109],2.1263526305182406e-214,96384
1506,1506,[1.01887953e-107 1.21180628e-109],2.1263526305182406e-214,96448
1507,1507,[1.01887953e-107 1.21180628e-109],2.1263526305182406e-214,96512
1508,1508,[1.01887953e-107 1.21180628e-109],1.573844976438347e-215,96576
1509,1509,[1.01887953e-107 1.21180628e-109],1.573844976438347e-215,96640
1510,1510,[1.01887953e-107 1.21180628e-109],1.573844976438347e-215,96704
1511,1511,[1.01887953e-107 1.21180628e-109],1.573844976438347e-215,96768
1512,1512,[1.01887953e-107 1.21180628e-109],1.573844976438347e-215,96832
1513,1513,[1.01887953e-107 1.21180628e-109],1.573844976438347e-215,96896
1514,1514,[-1.63315963e-108  2.16070403e-108],1.4562531927159321e-215,96960
1515,1515,[-1.00364713e-108  9.72998804e-109],2.8420586583790964e-216,97024
1516,1516,[-1.00364713e-108  9.72998804e-109],2.8420586583790964e-216,97088
1517,1517,[-1.00364713e-108  9.72998804e-109],2.8420586583790964e-216,97152
1518,1518,[-1.00364713e-108  9.72998804e-109],2.8420586583790964e-216,97216
1519,1519,[-1.50518265e-109 -4.69833878e-109],1.4319051778575847e-216,97280
1520,1520,[-1.50518265e-109 -4.69833878e-109],1.4319051778575847e-216,97344
1521,1521,[-1.50518265e-109 -4.69833878e-109],1.4319051778575847e-216,97408
1522,1522,[-1.50518265e-109 -4.69833878e-109],1.4319051778575847e-216,97472
1523,1523,[ 5.11740793e-109 -4.26959288e-109],5.6125850736190635e-217,97536
1524,1524,[-5.86904993e-110  2.07311386e-109],1.731103681282605e-217,97600
1525,1525,[-2.03318413e-110 -1.35206947e-110],2.840415938132557e-219,97664
1526,1526,[-2.03318413e-110 -1.35206947e-110],2.840415938132557e-219,97728
1527,1527,[-2.03318413e-110 -1.35206947e-110],2.840415938132557e-219,97792
1528,1528,[-2.03318413e-110 -1.35206947e-110],2.840415938132557e-219,97856
1529,1529,[-2.03318413e-110 -1.35206947e-110],2.840415938132557e-219,97920
1530,1530,[-2.03318413e-110 -1.35206947e-110],2.840415938132557e-219,97984
1531,1531,[-2.03318413e-110 -1.35206947e-110],2.840415938132557e-219,98048
1532,1532,[-2.03318413e-110 -1.35206947e-110],2.840415938132557e-219,98112
1533,1533,[-2.03318413e-110 -1.35206947e-110],2.840415938132557e-219,98176
1534,1534,[-2.03318413e-110 -1.35206947e-110],2.840415938132557e-219,98240
1535,1535,[-2.03318413e-110 -1.35206947e-110],2.840415938132557e-219,98304
1536,1536,[-2.03318413e-110 -1.35206947e-110],2.840415938132557e-219,98368
1537,1537,[-2.03318413e-110 -1.35206947e-110],2.7758383714631436e-219,98432
1538,1538,[-2.03318413e-110 -1.35206947e-110],2.7758383714631436e-219,98496
1539,1539,[-2.03318413e-110 -1.35206947e-110],2.7758383714631436e-219,98560
1540,1540,[-2.03318413e-110 -1.35206947e-110],2.7758383714631436e-219,98624
1541,1541,[ 2.24514407e-110 -2.53794059e-110],1.9494886963181437e-219,98688
1542,1542,[ 2.24514407e-110 -2.53794059e-110],1.9494886963181437e-219,98752
1543,1543,[ 2.24514407e-110 -2.53794059e-110],1.9494886963181437e-219,98816
1544,1544,[-8.28596004e-111  2.08161680e-110],1.6139507683856924e-219,98880
1545,1545,[1.71932997e-110 8.65568789e-111],1.5611031176707216e-219,98944
1546,1546,[1.71932997e-110 8.65568789e-111],1.5611031176707216e-219,99008
1547,1547,[1.71932997e-110 8.65568789e-111],1.5611031176707216e-219,99072
1548,1548,[1.71932997e-110 8.65568789e-111],1.5611031176707216e-219,99136
1549,1549,[-1.74291694e-110  1.18740819e-110],4.846994569299532e-220,99200
1550,1550,[-1.74291694e-110  1.18740819e-110],4.846994569299532e-220,99264
1551,1551,[6.48967460e-111 3.20878511e-111],2.1900914677463857e-220,99328
1552,1552,[ 1.01817922e-110 -1.57653996e-111],1.5555716760778316e-220,99392
1553,1553,[ 7.89902994e-111 -6.72953442e-111],1.3859534019357927e-220,99456
1554,1554,[9.88119856e-112 1.68250007e-111],2.275684106545485e-221,99520
1555,1555,[9.88119856e-112 1.68250007e-111],2.275684106545485e-221,99584
1556,1556,[9.88119856e-112 1.68250007e-111],2.275684106545485e-221,99648
1557,1557,[9.88119856e-112 1.68250007e-111],2.275684106545485e-221,99712
1558,1558,[9.88119856e-112 1.68250007e-111],2.275684106545485e-221,99776
1559,1559,[ 2.37723181e-111 -7.35790295e-112],7.012822590204365e-222,99840
1560,1560,[ 2.37723181e-111 -7.35790295e-112],7.012822590204365e-222,99904
1561,1561,[ 1.81525298e-111 -1.49256020e-111],6.891469087990949e-222,99968
1562,1562,[ 1.81525298e-111 -1.49256020e-111],6.891469087990949e-222,100032
