,#gen,xbest,f(xbest),eval
1416,1416,[-3.32565102e-100  1.93611722e-101],1.9731796785234036e-199,90688
1417,1417,[-3.32565102e-100  1.93611722e-101],1.9731796785234036e-199,90752
1418,1418,[-3.32565102e-100  1.93611722e-101],1.9731796785234036e-199,90816
1419,1419,[-3.32565102e-100  1.93611722e-101],1.9731796785234036e-199,90880
1420,1420,[4.93956623e-101 7.95619742e-101],5.2250467233075095e-200,90944
1421,1421,[4.93956623e-101 7.95619742e-101],5.2250467233075095e-200,91008
1422,1422,[4.93956623e-101 7.95619742e-101],5.2250467233075095e-200,91072
1423,1423,[4.93956623e-101 7.95619742e-101],5.2250467233075095e-200,91136
1424,1424,[ 1.67406071e-100 -6.84042161e-101],3.3640145010406026e-200,91200
1425,1425,[ 1.67406071e-100 -6.84042161e-101],3.3640145010406026e-200,91264
1426,1426,[ 1.67406071e-100 -6.84042161e-101],3.3640145010406026e-200,91328
1427,1427,[ 1.67406071e-100 -6.84042161e-101],3.3640145010406026e-200,91392
1428,1428,[ 1.67406071e-100 -6.84042161e-101],3.3640145010406026e-200,91456
1429,1429,[ 1.67406071e-100 -6.84042161e-101],3.3640145010406026e-200,91520
1430,1430,[ 1.67406071e-100 -6.84042161e-101],3.3640145010406026e-200,91584
1431,1431,[-2.01879598e-101  1.81349312e-101],9.950570454313386e-202,91648
1432,1432,[-2.01879598e-101  1.81349312e-101],9.950570454313386e-202,91712
1433,1433,[-2.01879598e-101  1.81349312e-101],9.950570454313386e-202,91776
1434,1434,[-2.01879598e-101  1.81349312e-101],9.950570454313386e-202,91840
1435,1435,[-2.01879598e-101  1.81349312e-101],9.950570454313386e-202,91904
1436,1436,[-2.35416244e-102 -6.30160253e-102],2.6897511740392316e-202,91968
1437,1437,[-2.35416244e-102 -6.30160253e-102],2.6897511740392316e-202,92032
1438,1438,[-4.50729708e-103  4.31808465e-102],8.585043347960843e-203,92096
1439,1439,[-4.50729708e-103  4.31808465e-102],8.585043347960843e-203,92160
1440,1440,[-4.50729708e-103  4.31808465e-102],8.585043347960843e-203,92224
1441,1441,[-4.50729708e-103  4.31808465e-102],8.585043347960843e-203,92288
1442,1442,[-4.50729708e-103  4.31808465e-102],8.585043347960843e-203,92352
1443,1443,[-4.50729708e-103  4.31808465e-102],8.585043347960843e-203,92416
1444,1444,[-4.50729708e-103  4.31808465e-102],8.585043347960843e-203,92480
1445,1445,[-2.08714249e-102  3.43796046e-102],3.910813489967175e-203,92544
1446,1446,[-2.08714249e-102  3.43796046e-102],3.910813489967175e-203,92608
1447,1447,[-2.08714249e-102  3.43796046e-102],3.910813489967175e-203,92672
1448,1448,[-2.58068994e-102 -6.47034281e-105],1.3386922210776272e-203,92736
1449,1449,[-2.58068994e-102 -6.47034281e-105],1.3386922210776272e-203,92800
1450,1450,[-2.58068994e-102 -6.47034281e-105],1.3386922210776272e-203,92864
1451,1451,[ 1.94375333e-102 -1.05066306e-102],4.906899054103816e-204,92928
1452,1452,[ 1.07466471e-102 -2.63976068e-103],1.5234822402420557e-204,92992
1453,1453,[ 1.07466471e-102 -2.63976068e-103],1.5234822402420557e-204,93056
1454,1454,[ 1.07466471e-102 -2.63976068e-103],1.5234822402420557e-204,93120
1455,1455,[-4.30771386e-103 -1.79591311e-103],8.418443598538324e-205,93184
1456,1456,[-4.30771386e-103 -1.79591311e-103],8.418443598538324e-205,93248
1457,1457,[-4.30771386e-103 -1.79591311e-103],8.418443598538324e-205,93312
1458,1458,[-9.39947096e-104 -3.63382691e-103],8.145291124726664e-205,93376
1459,1459,[ 5.53334024e-104 -1.50937611e-103],8.662681685084496e-206,93440
1460,1460,[ 5.53334024e-104 -1.50937611e-103],8.662681685084496e-206,93504
1461,1461,[ 5.53334024e-104 -1.50937611e-103],8.662681685084496e-206,93568
1462,1462,[ 5.53334024e-104 -1.50937611e-103],8.662681685084496e-206,93632
1463,1463,[9.45320414e-104 2.96889977e-104],3.3506042837566597e-206,93696
1464,1464,[9.45320414e-104 2.96889977e-104],3.3506042837566597e-206,93760
1465,1465,[9.45320414e-104 2.96889977e-104],3.3506042837566597e-206,93824
1466,1466,[9.45320414e-104 2.96889977e-104],3.3506042837566597e-206,93888
1467,1467,[9.45320414e-104 2.96889977e-104],3.3506042837566597e-206,93952
1468,1468,[9.45320414e-104 2.96889977e-104],3.3506042837566597e-206,94016
1469,1469,[9.45320414e-104 2.96889977e-104],3.3506042837566597e-206,94080
1470,1470,[9.45320414e-104 2.96889977e-104],3.3506042837566597e-206,94144
1471,1471,[9.45320414e-104 2.96889977e-104],3.3506042837566597e-206,94208
1472,1472,[-5.42118818e-104  2.55555162e-104],3.601627802877564e-207,94272
1473,1473,[-5.42118818e-104  2.55555162e-104],3.601627802877564e-207,94336
1474,1474,[-5.42118818e-104  2.55555162e-104],3.601627802877564e-207,94400
1475,1475,[-2.77706566e-104  2.84090454e-104],2.422036656549801e-207,94464
1476,1476,[-2.77706566e-104  2.84090454e-104],2.422036656549801e-207,94528
1477,1477,[-2.77706566e-104  2.84090454e-104],2.422036656549801e-207,94592
1478,1478,[-2.77706566e-104  2.84090454e-104],2.422036656549801e-207,94656
1479,1479,[ 3.48588470e-104 -1.88775307e-104],1.579888440308313e-207,94720
1480,1480,[-1.90376723e-106  5.93513029e-105],1.716817017510362e-208,94784
1481,1481,[-1.90376723e-106  5.93513029e-105],1.716817017510362e-208,94848
1482,1482,[-1.90376723e-106  5.93513029e-105],1.716817017510362e-208,94912
1483,1483,[-1.90376723e-106  5.93513029e-105],1.716817017510362e-208,94976
1484,1484,[-1.90376723e-106  5.93513029e-105],1.716817017510362e-208,95040
1485,1485,[-1.90376723e-106  5.93513029e-105],1.716817017510362e-208,95104
1486,1486,[-1.90376723e-106  5.93513029e-105],1.716817017510362e-208,95168
1487,1487,[-1.90376723e-106  5.93513029e-105],1.716817017510362e-208,95232
1488,1488,[-1.90376723e-106  5.93513029e-105],1.716817017510362e-208,95296
1489,1489,[-1.90376723e-106  5.93513029e-105],1.716817017510362e-208,95360
1490,1490,[-6.37125669e-105  4.22705452e-105],6.279917560609613e-209,95424
1491,1491,[6.68561794e-106 5.84210009e-106],4.1627783841531216e-210,95488
1492,1492,[6.68561794e-106 5.84210009e-106],4.1627783841531216e-210,95552
1493,1493,[6.68561794e-106 5.84210009e-106],4.1627783841531216e-210,95616
1494,1494,[6.68561794e-106 5.84210009e-106],4.1627783841531216e-210,95680
1495,1495,[6.68561794e-106 5.84210009e-106],4.1627783841531216e-210,95744
1496,1496,[6.68561794e-106 5.84210009e-106],4.1627783841531216e-210,95808
1497,1497,[6.68561794e-106 5.84210009e-106],4.1627783841531216e-210,95872
1498,1498,[6.68561794e-106 5.84210009e-106],4.1627783841531216e-210,95936
1499,1499,[-1.28068904e-105  5.26484396e-106],1.969206746445975e-210,96000
1500,1500,[-1.28068904e-105  5.26484396e-106],1.969206746445975e-210,96064
1501,1501,[ 8.49297607e-106 -5.58927336e-106],1.1058290892128914e-210,96128
1502,1502,[ 8.49297607e-106 -5.58927336e-106],1.1058290892128914e-210,96192
1503,1503,[ 8.49297607e-106 -5.58927336e-106],1.1058290892128914e-210,96256
1504,1504,[ 8.49297607e-106 -5.58927336e-106],1.1058290892128914e-210,96320
1505,1505,[-2.30972035e-106 -1.28072096e-106],3.0703276068611355e-211,96384
1506,1506,[-2.30972035e-106 -1.28072096e-106],3.0703276068611355e-211,96448
1507,1507,[-2.30972035e-106 -1.28072096e-106],3.0703276068611355e-211,96512
1508,1508,[ 1.26388656e-106 -1.81515648e-106],1.0492176188483675e-211,96576
1509,1509,[ 1.26388656e-106 -1.81515648e-106],1.0492176188483675e-211,96640
1510,1510,[-2.08974323e-106  1.52651009e-106],7.625162293221006e-212,96704
1511,1511,[-1.34904644e-106  2.80901126e-107],2.5185851574188036e-212,96768
1512,1512,[-1.05530341e-106  3.27592535e-107],1.3810768478259117e-212,96832
1513,1513,[-1.05530341e-106  3.27592535e-107],1.3810768478259117e-212,96896
1514,1514,[-1.05530341e-106  3.27592535e-107],1.3810768478259117e-212,96960
1515,1515,[1.07669138e-107 3.27592535e-107],7.008560533038518e-213,97024
1516,1516,[1.07669138e-107 3.27592535e-107],7.008560533038518e-213,97088
1517,1517,[-6.43117372e-108 -7.72138769e-108],5.794494723270927e-214,97152
1518,1518,[-6.43117372e-108 -7.72138769e-108],5.794494723270927e-214,97216
1519,1519,[-6.43117372e-108 -7.72138769e-108],5.794494723270927e-214,97280
1520,1520,[-6.43117372e-108 -7.72138769e-108],5.794494723270927e-214,97344
1521,1521,[-6.43117372e-108 -7.72138769e-108],5.794494723270927e-214,97408
1522,1522,[-6.43117372e-108 -7.72138769e-108],5.794494723270927e-214,97472
1523,1523,[-6.43117372e-108 -7.72138769e-108],5.794494723270927e-214,97536
1524,1524,[-6.43117372e-108 -7.72138769e-108],5.794494723270927e-214,97600
1525,1525,[-5.61111867e-108  1.32370651e-108],4.2020402882907844e-215,97664
1526,1526,[-5.61111867e-108  1.32370651e-108],4.2020402882907844e-215,97728
1527,1527,[-5.61111867e-108  1.32370651e-108],4.2020402882907844e-215,97792
1528,1528,[-5.61111867e-108  1.32370651e-108],4.2020402882907844e-215,97856
1529,1529,[-5.61111867e-108  1.32370651e-108],4.2020402882907844e-215,97920
1530,1530,[1.98148159e-109 1.23177490e-108],8.641168076769012e-216,97984
1531,1531,[1.98148159e-109 1.23177490e-108],8.641168076769012e-216,98048
1532,1532,[1.98148159e-109 1.23177490e-108],8.641168076769012e-216,98112
1533,1533,[1.98148159e-109 1.23177490e-108],8.641168076769012e-216,98176
1534,1534,[1.98148159e-109 1.23177490e-108],8.641168076769012e-216,98240
1535,1535,[1.98148159e-109 1.23177490e-108],8.641168076769012e-216,98304
1536,1536,[1.98148159e-109 1.23177490e-108],8.641168076769012e-216,98368
1537,1537,[1.98148159e-109 1.23177490e-108],8.641168076769012e-216,98432
1538,1538,[1.98148159e-109 1.23177490e-108],4.1073250300989205e-216,98496
1539,1539,[1.98148159e-109 1.23177490e-108],4.1073250300989205e-216,98560
1540,1540,[1.98148159e-109 1.23177490e-108],4.1073250300989205e-216,98624
1541,1541,[1.98148159e-109 1.23177490e-108],4.1073250300989205e-216,98688
1542,1542,[1.98148159e-109 1.23177490e-108],4.1073250300989205e-216,98752
1543,1543,[1.98148159e-109 1.23177490e-108],4.1073250300989205e-216,98816
1544,1544,[-8.00215676e-110 -1.13385837e-109],1.1338189220241998e-217,98880
1545,1545,[-8.00215676e-110 -1.13385837e-109],1.1338189220241998e-217,98944
1546,1546,[-8.00215676e-110 -1.13385837e-109],1.1338189220241998e-217,99008
1547,1547,[-8.00215676e-110 -1.13385837e-109],1.1338189220241998e-217,99072
1548,1548,[-8.00215676e-110 -1.13385837e-109],1.1338189220241998e-217,99136
1549,1549,[-8.00215676e-110 -1.13385837e-109],1.1338189220241998e-217,99200
1550,1550,[-8.00215676e-110 -1.13385837e-109],1.1338189220241998e-217,99264
1551,1551,[-8.00215676e-110 -1.13385837e-109],7.923525828257997e-218,99328
1552,1552,[-8.00215676e-110 -1.13385837e-109],7.923525828257997e-218,99392
1553,1553,[ 7.79148096e-110 -1.17747740e-109],4.476691534268884e-218,99456
1554,1554,[ 4.04931673e-110 -5.90986523e-110],1.1170280244264286e-218,99520
1555,1555,[ 4.04931673e-110 -5.90986523e-110],1.1170280244264286e-218,99584
1556,1556,[ 4.04931673e-110 -5.90986523e-110],1.1170280244264286e-218,99648
1557,1557,[ 4.04931673e-110 -5.90986523e-110],1.1170280244264286e-218,99712
1558,1558,[ 4.04931673e-110 -5.90986523e-110],1.1170280244264286e-218,99776
1559,1559,[ 4.04931673e-110 -5.90986523e-110],1.1170280244264286e-218,99840
1560,1560,[ 4.04931673e-110 -5.90986523e-110],1.1170280244264286e-218,99904
1561,1561,[ 4.04931673e-110 -5.90986523e-110],1.1170280244264286e-218,99968
1562,1562,[ 4.04931673e-110 -5.90986523e-110],1.1170280244264286e-218,100032
