,#gen,xbest,f(xbest),eval
1414,1414,[-9.25719026e-101  8.01653219e-101],1.9587282986147786e-200,90560
1415,1415,[-9.25719026e-101  8.01653219e-101],1.9587282986147786e-200,90624
1416,1416,[-9.25719026e-101  8.01653219e-101],1.9587282986147786e-200,90688
1417,1417,[-9.25719026e-101  8.01653219e-101],1.9587282986147786e-200,90752
1418,1418,[-9.57474650e-101  1.11099078e-101],1.4697322319225284e-200,90816
1419,1419,[-1.61038619e-101  3.16900625e-101],3.498639485701278e-201,90880
1420,1420,[-1.61038619e-101  3.16900625e-101],3.498639485701278e-201,90944
1421,1421,[-1.61038619e-101  3.16900625e-101],3.498639485701278e-201,91008
1422,1422,[-1.61038619e-101  3.16900625e-101],3.498639485701278e-201,91072
1423,1423,[-1.61038619e-101  3.16900625e-101],3.498639485701278e-201,91136
1424,1424,[-1.61038619e-101  3.16900625e-101],3.498639485701278e-201,91200
1425,1425,[ 4.15118272e-101 -3.21926342e-101],3.2827918064540025e-201,91264
1426,1426,[ 4.15118272e-101 -3.21926342e-101],3.175461141272486e-201,91328
1427,1427,[4.45159596e-102 4.37266275e-102],2.1309562247468944e-202,91392
1428,1428,[4.45159596e-102 4.37266275e-102],2.1309562247468944e-202,91456
1429,1429,[4.45159596e-102 4.37266275e-102],2.1309562247468944e-202,91520
1430,1430,[4.45159596e-102 4.37266275e-102],2.1309562247468944e-202,91584
1431,1431,[4.45159596e-102 4.37266275e-102],2.1309562247468944e-202,91648
1432,1432,[-3.69727785e-102  2.79386013e-102],2.5049290392105964e-203,91712
1433,1433,[-3.69727785e-102  2.79386013e-102],2.5049290392105964e-203,91776
1434,1434,[-3.69727785e-102  2.79386013e-102],2.5049290392105964e-203,91840
1435,1435,[-3.69727785e-102  2.79386013e-102],2.5049290392105964e-203,91904
1436,1436,[-3.69727785e-102  2.79386013e-102],2.5049290392105964e-203,91968
1437,1437,[-2.92235803e-102 -4.72070757e-103],2.3712846019064583e-203,92032
1438,1438,[ 3.65412965e-102 -1.20654172e-102],1.634860216873051e-203,92096
1439,1439,[ 3.65412965e-102 -1.20654172e-102],1.634860216873051e-203,92160
1440,1440,[-5.84060191e-103 -7.31861399e-103],5.0701625867197736e-204,92224
1441,1441,[-5.84060191e-103 -7.31861399e-103],5.0701625867197736e-204,92288
1442,1442,[-5.84060191e-103 -7.31861399e-103],5.0701625867197736e-204,92352
1443,1443,[-5.84060191e-103 -7.31861399e-103],5.0701625867197736e-204,92416
1444,1444,[ 7.65853612e-103 -5.16548887e-103],9.247739504694232e-205,92480
1445,1445,[ 7.65853612e-103 -5.16548887e-103],9.247739504694232e-205,92544
1446,1446,[-5.84060191e-103  1.52528249e-103],4.4223423396458854e-205,92608
1447,1447,[ 5.96205554e-104 -2.47008483e-103],2.5326804309516373e-205,92672
1448,1448,[ 5.96205554e-104 -2.47008483e-103],2.5326804309516373e-205,92736
1449,1449,[ 5.96205554e-104 -2.47008483e-103],2.5326804309516373e-205,92800
1450,1450,[ 5.96205554e-104 -2.47008483e-103],2.5326804309516373e-205,92864
1451,1451,[ 5.96205554e-104 -2.47008483e-103],2.5326804309516373e-205,92928
1452,1452,[ 5.96205554e-104 -2.47008483e-103],2.5326804309516373e-205,92992
1453,1453,[ 5.96205554e-104 -2.47008483e-103],2.5326804309516373e-205,93056
1454,1454,[ 5.55239167e-104 -1.50554675e-103],8.606182060378585e-206,93120
1455,1455,[ 5.55239167e-104 -1.50554675e-103],8.606182060378585e-206,93184
1456,1456,[ 5.55239167e-104 -1.50554675e-103],8.606182060378585e-206,93248
1457,1457,[ 5.55239167e-104 -1.50554675e-103],8.606182060378585e-206,93312
1458,1458,[ 5.55239167e-104 -1.50554675e-103],8.606182060378585e-206,93376
1459,1459,[ 5.55239167e-104 -1.50554675e-103],8.606182060378585e-206,93440
1460,1460,[1.79088088e-103 2.00552400e-104],8.052276815198933e-206,93504
1461,1461,[-7.54573304e-104  9.76287638e-104],2.9577271464310617e-206,93568
1462,1462,[-7.54573304e-104  9.76287638e-104],7.13743624723553e-207,93632
1463,1463,[-7.54573304e-104  9.76287638e-104],7.13743624723553e-207,93696
1464,1464,[-7.54573304e-104  9.76287638e-104],7.13743624723553e-207,93760
1465,1465,[-7.54573304e-104  9.76287638e-104],7.13743624723553e-207,93824
1466,1466,[-3.41812317e-104  2.04969918e-104],1.634896864099208e-207,93888
1467,1467,[-3.41812317e-104  2.04969918e-104],1.634896864099208e-207,93952
1468,1468,[-3.41812317e-104  2.04969918e-104],1.634896864099208e-207,94016
1469,1469,[-3.41812317e-104  2.04969918e-104],1.5259769481061602e-207,94080
1470,1470,[-3.41812317e-104  2.04969918e-104],1.5259769481061602e-207,94144
1471,1471,[-6.92228690e-105  1.34254186e-105],6.767436546717697e-209,94208
1472,1472,[-6.92228690e-105  1.34254186e-105],6.767436546717697e-209,94272
1473,1473,[-6.92228690e-105  1.34254186e-105],6.767436546717697e-209,94336
1474,1474,[-6.92228690e-105  1.34254186e-105],6.767436546717697e-209,94400
1475,1475,[-6.92228690e-105  1.34254186e-105],6.767436546717697e-209,94464
1476,1476,[-6.92228690e-105  1.34254186e-105],6.767436546717697e-209,94528
1477,1477,[-6.92228690e-105  1.34254186e-105],6.767436546717697e-209,94592
1478,1478,[-6.92228690e-105  1.34254186e-105],6.767436546717697e-209,94656
1479,1479,[-6.92228690e-105  1.34254186e-105],6.767436546717697e-209,94720
1480,1480,[-6.92228690e-105  1.34254186e-105],6.767436546717697e-209,94784
1481,1481,[-2.07106408e-105  1.05140077e-105],5.39575728169056e-210,94848
1482,1482,[-2.07106408e-105  1.05140077e-105],5.39575728169056e-210,94912
1483,1483,[9.47751978e-106 4.96165623e-106],4.9083370496113704e-210,94976
1484,1484,[9.47751978e-106 4.96165623e-106],4.9083370496113704e-210,95040
1485,1485,[9.47751978e-106 4.96165623e-106],4.9083370496113704e-210,95104
1486,1486,[ 2.72276506e-106 -3.15934224e-106],3.0325529489082382e-211,95168
1487,1487,[ 2.72276506e-106 -3.15934224e-106],3.0325529489082382e-211,95232
1488,1488,[ 2.72276506e-106 -3.15934224e-106],3.0325529489082382e-211,95296
1489,1489,[ 2.72276506e-106 -3.15934224e-106],3.0325529489082382e-211,95360
1490,1490,[ 2.72276506e-106 -3.15934224e-106],3.0325529489082382e-211,95424
1491,1491,[ 2.72276506e-106 -3.15934224e-106],3.0325529489082382e-211,95488
1492,1492,[ 2.72276506e-106 -3.15934224e-106],3.0325529489082382e-211,95552
1493,1493,[ 2.72276506e-106 -3.15934224e-106],3.0325529489082382e-211,95616
1494,1494,[ 2.72276506e-106 -3.15934224e-106],3.0325529489082382e-211,95680
1495,1495,[1.30579319e-106 1.21135305e-106],1.7074178960924379e-211,95744
1496,1496,[1.30579319e-106 1.21135305e-106],1.7074178960924379e-211,95808
1497,1497,[-1.62536146e-106  2.96715609e-107],3.794720050369764e-212,95872
1498,1498,[-1.62536146e-106  2.96715609e-107],3.794720050369764e-212,95936
1499,1499,[-1.62536146e-106  2.96715609e-107],3.794720050369764e-212,96000
1500,1500,[ 8.82424331e-107 -9.54868859e-107],2.745820031197631e-212,96064
1501,1501,[ 8.82424331e-107 -9.54868859e-107],2.745820031197631e-212,96128
1502,1502,[ 8.82424331e-107 -9.54868859e-107],2.745820031197631e-212,96192
1503,1503,[ 8.82424331e-107 -9.54868859e-107],2.745820031197631e-212,96256
1504,1504,[ 8.82424331e-107 -9.54868859e-107],2.745820031197631e-212,96320
1505,1505,[ 8.82424331e-107 -9.54868859e-107],2.745820031197631e-212,96384
1506,1506,[ 1.12640399e-106 -5.68470505e-107],1.5920556881299436e-212,96448
1507,1507,[ 1.12640399e-106 -5.68470505e-107],1.5920556881299436e-212,96512
1508,1508,[-3.28665723e-108  1.06520966e-107],4.489008839840927e-214,96576
1509,1509,[-3.28665723e-108  1.06520966e-107],4.489008839840927e-214,96640
1510,1510,[-3.28665723e-108  1.06520966e-107],4.489008839840927e-214,96704
1511,1511,[-3.28665723e-108  1.06520966e-107],4.489008839840927e-214,96768
1512,1512,[-3.28665723e-108  1.06520966e-107],4.489008839840927e-214,96832
1513,1513,[-3.28665723e-108  1.06520966e-107],4.489008839840927e-214,96896
1514,1514,[ 3.67798729e-108 -2.35255027e-108],2.0117044886072785e-215,96960
1515,1515,[ 3.67798729e-108 -2.35255027e-108],2.0117044886072785e-215,97024
1516,1516,[ 3.67798729e-108 -2.35255027e-108],2.0117044886072785e-215,97088
1517,1517,[ 3.67798729e-108 -2.35255027e-108],2.0117044886072785e-215,97152
1518,1518,[ 3.67798729e-108 -2.35255027e-108],2.0117044886072785e-215,97216
1519,1519,[ 3.67798729e-108 -2.35255027e-108],2.0117044886072785e-215,97280
1520,1520,[ 3.67798729e-108 -2.35255027e-108],2.0117044886072785e-215,97344
1521,1521,[ 3.67798729e-108 -2.35255027e-108],2.0117044886072785e-215,97408
1522,1522,[ 3.67798729e-108 -2.35255027e-108],2.0117044886072785e-215,97472
1523,1523,[ 1.22514643e-108 -1.70497179e-109],2.3117779679290692e-216,97536
1524,1524,[ 1.22514643e-108 -1.70497179e-109],2.3117779679290692e-216,97600
1525,1525,[ 1.22514643e-108 -1.70497179e-109],2.3117779679290692e-216,97664
1526,1526,[ 1.22514643e-108 -1.70497179e-109],2.3117779679290692e-216,97728
1527,1527,[ 1.22514643e-108 -1.70497179e-109],2.3117779679290692e-216,97792
1528,1528,[ 1.22514643e-108 -1.70497179e-109],2.3117779679290692e-216,97856
1529,1529,[ 1.22514643e-108 -1.70497179e-109],2.3117779679290692e-216,97920
1530,1530,[ 1.22514643e-108 -1.70497179e-109],2.3117779679290692e-216,97984
1531,1531,[ 1.22514643e-108 -1.70497179e-109],2.3117779679290692e-216,98048
1532,1532,[-2.38958870e-109 -6.68837106e-110],2.004996601656768e-217,98112
1533,1533,[-2.38958870e-109 -6.68837106e-110],2.004996601656768e-217,98176
1534,1534,[-2.38958870e-109 -6.68837106e-110],2.004996601656768e-217,98240
1535,1535,[-2.38958870e-109 -6.68837106e-110],2.004996601656768e-217,98304
1536,1536,[-2.38958870e-109 -6.68837106e-110],2.004996601656768e-217,98368
1537,1537,[-2.38958870e-109 -6.68837106e-110],2.004996601656768e-217,98432
1538,1538,[-2.38958870e-109 -6.68837106e-110],1.6183018851177325e-218,98496
1539,1539,[-2.38958870e-109 -6.68837106e-110],1.6183018851177325e-218,98560
1540,1540,[-2.38958870e-109 -6.68837106e-110],1.6183018851177325e-218,98624
1541,1541,[-2.38958870e-109 -6.68837106e-110],1.6183018851177325e-218,98688
1542,1542,[-2.38958870e-109 -6.68837106e-110],1.6183018851177325e-218,98752
1543,1543,[-2.38958870e-109 -6.68837106e-110],1.6183018851177325e-218,98816
1544,1544,[-2.38958870e-109 -6.68837106e-110],1.6183018851177325e-218,98880
1545,1545,[-2.38958870e-109 -6.68837106e-110],1.6183018851177325e-218,98944
1546,1546,[ 5.45035543e-111 -2.64911955e-110],2.990784228057647e-219,99008
1547,1547,[ 5.45035543e-111 -2.64911955e-110],2.990784228057647e-219,99072
1548,1548,[ 5.45035543e-111 -2.64911955e-110],2.990784228057647e-219,99136
1549,1549,[ 5.45035543e-111 -2.64911955e-110],2.990784228057647e-219,99200
1550,1550,[ 5.45035543e-111 -2.64911955e-110],2.990784228057647e-219,99264
1551,1551,[ 5.45035543e-111 -2.64911955e-110],2.990784228057647e-219,99328
1552,1552,[ 5.45035543e-111 -2.64911955e-110],2.990784228057647e-219,99392
1553,1553,[ 5.45035543e-111 -2.64911955e-110],2.990784228057647e-219,99456
1554,1554,[ 5.45035543e-111 -2.64911955e-110],2.990784228057647e-219,99520
1555,1555,[ 1.43827961e-110 -1.63339915e-110],8.080121619301273e-220,99584
1556,1556,[ 1.43827961e-110 -1.63339915e-110],8.080121619301273e-220,99648
1557,1557,[ 1.43827961e-110 -1.63339915e-110],8.080121619301273e-220,99712
1558,1558,[ 1.43827961e-110 -1.63339915e-110],8.080121619301273e-220,99776
1559,1559,[ 1.43827961e-110 -1.63339915e-110],8.080121619301273e-220,99840
1560,1560,[ 1.43827961e-110 -1.63339915e-110],8.080121619301273e-220,99904
1561,1561,[ 1.43827961e-110 -1.63339915e-110],8.080121619301273e-220,99968
1562,1562,[-3.18489692e-111 -4.40904207e-112],2.687605716730961e-221,100032
