,#gen,xbest,f(xbest),eval
365,365,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,11712
366,366,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,11744
367,367,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,11776
368,368,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,11808
369,369,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,11840
370,370,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,11872
371,371,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,11904
372,372,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,11936
373,373,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,11968
374,374,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,12000
375,375,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,12032
376,376,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,12064
377,377,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,12096
378,378,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,12128
379,379,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,12160
380,380,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,12192
381,381,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,12224
382,382,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,12256
383,383,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,12288
384,384,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,12320
385,385,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,12352
386,386,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,12384
387,387,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,12416
388,388,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,12448
389,389,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,12480
390,390,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,12512
391,391,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,12544
392,392,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,12576
393,393,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,12608
394,394,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,12640
395,395,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,12672
396,396,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,12704
397,397,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,12736
398,398,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,12768
399,399,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,12800
400,400,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,12832
401,401,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,12864
402,402,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,12896
403,403,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,12928
404,404,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,12960
405,405,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,12992
406,406,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,13024
407,407,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,13056
408,408,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,13088
409,409,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,13120
410,410,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,13152
411,411,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,13184
412,412,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,13216
413,413,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,13248
414,414,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,13280
415,415,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,13312
416,416,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,13344
417,417,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,13376
418,418,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,13408
419,419,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,13440
420,420,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,13472
421,421,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,13504
422,422,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,13536
423,423,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,13568
424,424,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,13600
425,425,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,13632
426,426,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,13664
427,427,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,13696
428,428,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,13728
429,429,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,13760
430,430,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,13792
431,431,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,13824
432,432,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,13856
433,433,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,13888
434,434,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,13920
435,435,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,13952
436,436,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,13984
437,437,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,14016
438,438,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,14048
439,439,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,14080
440,440,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,14112
441,441,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,14144
442,442,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,14176
443,443,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,14208
444,444,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,14240
445,445,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,14272
446,446,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,14304
447,447,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,14336
448,448,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,14368
449,449,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,14400
450,450,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,14432
451,451,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,14464
452,452,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,14496
453,453,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,14528
454,454,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,14560
455,455,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,14592
456,456,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,14624
457,457,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,14656
458,458,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,14688
459,459,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,14720
460,460,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,14752
461,461,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,14784
462,462,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,14816
463,463,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,14848
464,464,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,14880
465,465,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,14912
466,466,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,14944
467,467,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,14976
468,468,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,15008
469,469,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,15040
470,470,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,15072
471,471,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,15104
472,472,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,15136
473,473,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,15168
474,474,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,15200
475,475,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,15232
476,476,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,15264
477,477,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,15296
478,478,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,15328
479,479,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,15360
480,480,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,15392
481,481,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,15424
482,482,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,15456
483,483,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,15488
484,484,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,15520
485,485,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,15552
486,486,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,15584
487,487,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,15616
488,488,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,15648
489,489,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,15680
490,490,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,15712
491,491,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,15744
492,492,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,15776
493,493,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,15808
494,494,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,15840
495,495,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,15872
496,496,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,15904
497,497,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,15936
498,498,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,15968
499,499,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,16000
500,500,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,16032
501,501,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,16064
502,502,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,16096
503,503,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,16128
504,504,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,16160
505,505,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,16192
506,506,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,16224
507,507,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,16256
508,508,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,16288
509,509,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,16320
510,510,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,16352
511,511,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,16384
512,512,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,16416
513,513,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,16448
514,514,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,16480
515,515,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,16512
516,516,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,16544
517,517,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,16576
518,518,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,16608
519,519,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,16640
520,520,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,16672
521,521,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,16704
522,522,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,16736
523,523,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,16768
524,524,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,16800
525,525,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,16832
526,526,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,16864
527,527,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,16896
528,528,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,16928
529,529,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,16960
530,530,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,16992
531,531,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,17024
532,532,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,17056
533,533,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,17088
534,534,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,17120
535,535,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,17152
536,536,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,17184
537,537,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,17216
538,538,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,17248
539,539,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,17280
540,540,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,17312
541,541,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,17344
542,542,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,17376
543,543,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,17408
544,544,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,17440
545,545,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,17472
546,546,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,17504
547,547,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,17536
548,548,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,17568
549,549,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,17600
550,550,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,17632
551,551,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,17664
552,552,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,17696
553,553,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,17728
554,554,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,17760
555,555,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,17792
556,556,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,17824
557,557,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,17856
558,558,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,17888
559,559,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,17920
560,560,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,17952
561,561,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,17984
562,562,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,18016
563,563,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,18048
564,564,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,18080
565,565,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,18112
566,566,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,18144
567,567,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,18176
568,568,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,18208
569,569,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,18240
570,570,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,18272
571,571,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,18304
572,572,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,18336
573,573,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,18368
574,574,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,18400
575,575,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,18432
576,576,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,18464
577,577,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,18496
578,578,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,18528
579,579,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,18560
580,580,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,18592
581,581,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,18624
582,582,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,18656
583,583,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,18688
584,584,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,18720
585,585,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,18752
586,586,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,18784
587,587,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,18816
588,588,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,18848
589,589,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,18880
590,590,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,18912
591,591,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,18944
592,592,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,18976
593,593,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,19008
594,594,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,19040
595,595,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,19072
596,596,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,19104
597,597,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,19136
598,598,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,19168
599,599,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,19200
600,600,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,19232
601,601,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,19264
602,602,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,19296
603,603,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,19328
604,604,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,19360
605,605,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,19392
606,606,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,19424
607,607,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,19456
608,608,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,19488
609,609,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,19520
610,610,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,19552
611,611,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,19584
612,612,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,19616
613,613,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,19648
614,614,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,19680
615,615,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,19712
616,616,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,19744
617,617,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,19776
618,618,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,19808
619,619,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,19840
620,620,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,19872
621,621,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,19904
622,622,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,19936
623,623,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,19968
624,624,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,20000
625,625,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,20032
626,626,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,20064
627,627,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,20096
628,628,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,20128
629,629,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,20160
630,630,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,20192
631,631,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,20224
632,632,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,20256
633,633,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,20288
634,634,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,20320
635,635,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,20352
636,636,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,20384
637,637,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,20416
638,638,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,20448
639,639,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,20480
640,640,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,20512
641,641,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,20544
642,642,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,20576
643,643,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,20608
644,644,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,20640
645,645,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,20672
646,646,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,20704
647,647,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,20736
648,648,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,20768
649,649,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,20800
650,650,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,20832
651,651,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,20864
652,652,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,20896
653,653,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,20928
654,654,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,20960
655,655,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,20992
656,656,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,21024
657,657,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,21056
658,658,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,21088
