,#gen,xbest,f(xbest),eval
1419,1419,[-4.15151648e-130  1.99397418e-130],2.121102208495043e-259,90880
1420,1420,[-2.26463575e-130 -1.69948029e-130],8.016808322610812e-260,90944
1421,1421,[-2.26463575e-130 -1.69948029e-130],8.016808322610812e-260,91008
1422,1422,[-2.26463575e-130 -1.69948029e-130],8.016808322610812e-260,91072
1423,1423,[-2.26463575e-130 -1.69948029e-130],8.016808322610812e-260,91136
1424,1424,[-2.26463575e-130 -1.69948029e-130],8.016808322610812e-260,91200
1425,1425,[-2.26463575e-130 -1.69948029e-130],8.016808322610812e-260,91264
1426,1426,[-2.26463575e-130 -1.69948029e-130],8.016808322610812e-260,91328
1427,1427,[-1.44541043e-131  8.01971478e-131],6.640503641834246e-261,91392
1428,1428,[-1.44541043e-131  8.01971478e-131],6.640503641834246e-261,91456
1429,1429,[-1.44541043e-131  8.01971478e-131],6.640503641834246e-261,91520
1430,1430,[-1.44541043e-131  8.01971478e-131],6.640503641834246e-261,91584
1431,1431,[-1.44541043e-131  8.01971478e-131],6.640503641834246e-261,91648
1432,1432,[2.28993192e-131 5.24000560e-131],3.27014468160793e-261,91712
1433,1433,[-3.14896213e-131 -3.66745947e-131],2.3366221481021924e-261,91776
1434,1434,[-3.14896213e-131 -3.66745947e-131],2.3366221481021924e-261,91840
1435,1435,[-3.14896213e-131 -3.66745947e-131],2.3366221481021924e-261,91904
1436,1436,[-2.74418407e-131 -2.38935680e-131],1.32395721353358e-261,91968
1437,1437,[-2.74418407e-131 -2.38935680e-131],1.32395721353358e-261,92032
1438,1438,[ 1.47467151e-131 -9.01230721e-133],2.1827782370511118e-262,92096
1439,1439,[ 1.47467151e-131 -9.01230721e-133],2.1827782370511118e-262,92160
1440,1440,[ 1.47467151e-131 -9.01230721e-133],2.1827782370511118e-262,92224
1441,1441,[7.39629160e-132 3.63767434e-132],6.79378041236165e-263,92288
1442,1442,[7.39629160e-132 3.63767434e-132],6.79378041236165e-263,92352
1443,1443,[7.39629160e-132 3.63767434e-132],6.79378041236165e-263,92416
1444,1444,[ 6.65094587e-132 -3.83598535e-132],5.894986451522531e-263,92480
1445,1445,[5.17203026e-132 4.71028159e-132],4.8936649706703885e-263,92544
1446,1446,[5.17203026e-132 4.71028159e-132],3.743558494414312e-263,92608
1447,1447,[5.17203026e-132 4.71028159e-132],3.743558494414312e-263,92672
1448,1448,[-2.41682396e-132 -1.51725965e-132],8.143114910662435e-264,92736
1449,1449,[-2.41682396e-132 -1.51725965e-132],8.143114910662435e-264,92800
1450,1450,[ 3.54827483e-133 -1.57829341e-132],2.6169126333496704e-264,92864
1451,1451,[ 3.54827483e-133 -1.57829341e-132],2.6169126333496704e-264,92928
1452,1452,[-7.68137540e-134 -4.60573118e-133],2.1802795007348274e-265,92992
1453,1453,[-7.68137540e-134 -4.60573118e-133],2.1802795007348274e-265,93056
1454,1454,[-2.69264040e-133 -2.28919717e-133],1.2490735980844092e-265,93120
1455,1455,[-2.69264040e-133 -2.28919717e-133],1.2490735980844092e-265,93184
1456,1456,[-2.69264040e-133 -2.28919717e-133],9.037365624975005e-266,93248
1457,1457,[-2.69264040e-133 -2.28919717e-133],9.037365624975005e-266,93312
1458,1458,[-2.69264040e-133 -2.28919717e-133],9.037365624975005e-266,93376
1459,1459,[-2.31006153e-133  8.42159372e-134],6.045616668094182e-266,93440
1460,1460,[-2.31006153e-133  8.42159372e-134],6.045616668094182e-266,93504
1461,1461,[-2.07486292e-134  1.37093490e-133],1.9225130589945144e-266,93568
1462,1462,[-2.07486292e-134  1.37093490e-133],1.9225130589945144e-266,93632
1463,1463,[-2.07486292e-134  1.37093490e-133],1.9225130589945144e-266,93696
1464,1464,[-2.07486292e-134  1.37093490e-133],1.9225130589945144e-266,93760
1465,1465,[-1.00238306e-133  4.62559321e-135],1.0069114127671132e-266,93824
1466,1466,[ 1.26843074e-134 -6.74119396e-134],4.7052612524042945e-267,93888
1467,1467,[ 1.26843074e-134 -6.74119396e-134],4.7052612524042945e-267,93952
1468,1468,[2.27938164e-134 5.30724918e-134],3.3362474536097227e-267,94016
1469,1469,[2.27938164e-134 5.30724918e-134],3.3362474536097227e-267,94080
1470,1470,[ 4.68991540e-134 -2.44551138e-134],2.7975832382656415e-267,94144
1471,1471,[ 3.50077518e-134 -2.57249420e-135],1.2321604097322914e-267,94208
1472,1472,[-8.56633343e-136 -3.04139655e-134],9.257431182894755e-268,94272
1473,1473,[ 9.74066543e-135 -4.45003436e-135],1.1468336882326561e-268,94336
1474,1474,[ 9.74066543e-135 -4.45003436e-135],1.1468336882326561e-268,94400
1475,1475,[ 9.74066543e-135 -4.45003436e-135],1.1468336882326561e-268,94464
1476,1476,[ 9.74066543e-135 -4.45003436e-135],1.1468336882326561e-268,94528
1477,1477,[ 9.74066543e-135 -4.45003436e-135],1.1468336882326561e-268,94592
1478,1478,[ 4.27411369e-135 -8.17740756e-135],8.513804213567234e-269,94656
1479,1479,[-3.78108025e-135 -6.24072626e-135],5.3243232146843145e-269,94720
1480,1480,[-2.92906549e-135  1.73691862e-136],8.609593524070561e-270,94784
1481,1481,[-2.92906549e-135  1.73691862e-136],8.609593524070561e-270,94848
1482,1482,[-2.92906549e-135  1.73691862e-136],8.609593524070561e-270,94912
1483,1483,[-2.92906549e-135  1.73691862e-136],8.609593524070561e-270,94976
1484,1484,[ 6.04162036e-137 -1.31654871e-135],1.7369506345265891e-270,95040
1485,1485,[ 6.04162036e-137 -1.31654871e-135],1.7369506345265891e-270,95104
1486,1486,[ 6.04162036e-137 -1.31654871e-135],1.7369506345265891e-270,95168
1487,1487,[ 6.04162036e-137 -1.31654871e-135],1.7369506345265891e-270,95232
1488,1488,[ 6.04162036e-137 -1.31654871e-135],1.7369506345265891e-270,95296
1489,1489,[-1.24235089e-135 -3.43579193e-136],1.6614823970995953e-270,95360
1490,1490,[5.26500108e-136 6.33012658e-136],6.779073888215669e-271,95424
1491,1491,[5.26500108e-136 6.33012658e-136],6.779073888215669e-271,95488
1492,1492,[1.67920292e-136 2.28853431e-136],8.057111759274596e-272,95552
1493,1493,[1.67920292e-136 2.28853431e-136],8.057111759274596e-272,95616
1494,1494,[ 6.04162036e-137 -2.22548298e-137],4.145395109079165e-273,95680
1495,1495,[ 6.04162036e-137 -2.22548298e-137],4.145395109079165e-273,95744
1496,1496,[ 6.04162036e-137 -2.22548298e-137],4.145395109079165e-273,95808
1497,1497,[ 6.04162036e-137 -2.22548298e-137],4.145395109079165e-273,95872
1498,1498,[ 6.04162036e-137 -2.22548298e-137],4.145395109079165e-273,95936
1499,1499,[ 6.04162036e-137 -2.22548298e-137],4.145395109079165e-273,96000
1500,1500,[ 6.04162036e-137 -2.22548298e-137],4.145395109079165e-273,96064
1501,1501,[ 6.04162036e-137 -2.22548298e-137],2.989953425610568e-273,96128
1502,1502,[ 6.04162036e-137 -2.22548298e-137],2.989953425610568e-273,96192
1503,1503,[ 6.04162036e-137 -2.22548298e-137],2.989953425610568e-273,96256
1504,1504,[-2.04665504e-137  3.44774059e-139],4.189985560602382e-274,96320
1505,1505,[-2.04665504e-137  3.44774059e-139],4.189985560602382e-274,96384
1506,1506,[-2.04665504e-137  3.44774059e-139],4.189985560602382e-274,96448
1507,1507,[-2.04665504e-137  3.44774059e-139],4.189985560602382e-274,96512
1508,1508,[-2.04665504e-137  3.44774059e-139],4.189985560602382e-274,96576
1509,1509,[-2.04665504e-137  3.44774059e-139],4.189985560602382e-274,96640
1510,1510,[-2.04665504e-137  3.44774059e-139],4.189985560602382e-274,96704
1511,1511,[-2.04665504e-137  3.44774059e-139],4.189985560602382e-274,96768
1512,1512,[ 1.33631412e-137 -4.21984199e-138],1.963806097026008e-274,96832
1513,1513,[-4.41055003e-138 -2.48270387e-138],2.5616770064742995e-275,96896
1514,1514,[-4.41055003e-138 -2.48270387e-138],2.5616770064742995e-275,96960
1515,1515,[-4.41055003e-138 -2.48270387e-138],2.5616770064742995e-275,97024
1516,1516,[-4.41055003e-138 -2.48270387e-138],2.5616770064742995e-275,97088
1517,1517,[-2.59128174e-138 -2.97600336e-138],1.5571337066415397e-275,97152
1518,1518,[-2.59128174e-138 -2.97600336e-138],1.5571337066415397e-275,97216
1519,1519,[-2.59128174e-138 -2.97600336e-138],1.5571337066415397e-275,97280
1520,1520,[-4.75335344e-139  1.21301392e-138],1.6973464523991239e-276,97344
1521,1521,[-4.75335344e-139  1.21301392e-138],1.6973464523991239e-276,97408
1522,1522,[ 1.04666028e-138 -7.97399062e-140],1.101856187159031e-276,97472
1523,1523,[-5.02398996e-140  2.91802826e-140],3.3755364016016137e-279,97536
1524,1524,[-5.02398996e-140  2.91802826e-140],3.3755364016016137e-279,97600
1525,1525,[-5.02398996e-140  2.91802826e-140],3.3755364016016137e-279,97664
1526,1526,[-5.02398996e-140  2.91802826e-140],3.3755364016016137e-279,97728
1527,1527,[-5.02398996e-140  2.91802826e-140],3.3755364016016137e-279,97792
1528,1528,[-5.02398996e-140  2.91802826e-140],3.3755364016016137e-279,97856
1529,1529,[-5.02398996e-140  2.91802826e-140],3.3755364016016137e-279,97920
1530,1530,[-5.02398996e-140  2.91802826e-140],3.3755364016016137e-279,97984
1531,1531,[-5.02398996e-140  2.91802826e-140],3.3755364016016137e-279,98048
1532,1532,[-5.02398996e-140  2.91802826e-140],3.3755364016016137e-279,98112
1533,1533,[-5.02398996e-140  2.91802826e-140],3.3755364016016137e-279,98176
1534,1534,[-5.02398996e-140  2.91802826e-140],3.3755364016016137e-279,98240
1535,1535,[-5.02398996e-140  2.91802826e-140],3.3755364016016137e-279,98304
1536,1536,[-5.02398996e-140  2.91802826e-140],1.3363365810961338e-279,98368
1537,1537,[-5.02398996e-140  2.91802826e-140],1.3363365810961338e-279,98432
1538,1538,[1.49223523e-140 2.49742486e-141],2.289137299897218e-280,98496
1539,1539,[1.49223523e-140 2.49742486e-141],2.289137299897218e-280,98560
1540,1540,[1.49223523e-140 2.49742486e-141],2.289137299897218e-280,98624
1541,1541,[1.49223523e-140 2.49742486e-141],2.289137299897218e-280,98688
1542,1542,[1.49223523e-140 2.49742486e-141],2.289137299897218e-280,98752
1543,1543,[-1.19043017e-140 -7.24911162e-141],1.9426201900328118e-280,98816
1544,1544,[ 6.89156256e-141 -1.70353496e-141],5.0395665827378387e-281,98880
1545,1545,[ 6.89156256e-141 -1.70353496e-141],5.0395665827378387e-281,98944
1546,1546,[ 6.89156256e-141 -1.70353496e-141],5.0395665827378387e-281,99008
1547,1547,[ 6.89156256e-141 -1.70353496e-141],4.865369904503108e-281,99072
1548,1548,[-3.63313871e-141  2.13902199e-141],1.7775111959141516e-281,99136
1549,1549,[1.47063518e-141 2.49742486e-141],8.399898799445093e-282,99200
1550,1550,[1.47063518e-141 2.49742486e-141],8.399898799445093e-282,99264
1551,1551,[1.47063518e-141 2.49742486e-141],8.399898799445093e-282,99328
1552,1552,[ 1.98003249e-141 -3.61837594e-142],4.051455125403661e-282,99392
1553,1553,[-4.83305506e-142 -1.20512915e-141],1.6859204686172802e-282,99456
1554,1554,[ 8.38406561e-142 -9.32497494e-142],1.5724771373266075e-282,99520
1555,1555,[-4.83305506e-142 -3.55936341e-142],3.6027489061192003e-283,99584
1556,1556,[-4.83305506e-142 -3.55936341e-142],3.6027489061192003e-283,99648
1557,1557,[-4.83305506e-142 -3.55936341e-142],3.6027489061192003e-283,99712
1558,1558,[-4.83305506e-142 -3.55936341e-142],3.6027489061192003e-283,99776
1559,1559,[-4.83305506e-142 -3.55936341e-142],3.6027489061192003e-283,99840
1560,1560,[1.89214235e-143 9.27237762e-143],8.955718948506854e-285,99904
1561,1561,[1.89214235e-143 9.27237762e-143],8.955718948506854e-285,99968
1562,1562,[1.89214235e-143 9.27237762e-143],8.955718948506854e-285,100032
