,#gen,xbest,f(xbest),eval
367,367,[-1.48848589e-27  3.93860459e-28],2.8617878383128997e-54,11776
368,368,[-1.48848589e-27  3.93860459e-28],2.8617878383128997e-54,11808
369,369,[-1.48848589e-27  3.93860459e-28],2.8617878383128997e-54,11840
370,370,[-1.48848589e-27  3.93860459e-28],2.8617878383128997e-54,11872
371,371,[-1.48848589e-27  3.93860459e-28],2.8617878383128997e-54,11904
372,372,[-1.88424669e-28 -1.40191986e-28],2.7493918994308865e-55,11936
373,373,[-1.88424669e-28 -1.40191986e-28],2.7493918994308865e-55,11968
374,374,[-1.88424669e-28 -1.40191986e-28],2.7493918994308865e-55,12000
375,375,[-1.88424669e-28 -1.40191986e-28],2.7493918994308865e-55,12032
376,376,[2.44182628e-29 3.68451065e-29],1.1579086457396157e-56,12064
377,377,[2.44182628e-29 3.68451065e-29],1.1579086457396157e-56,12096
378,378,[2.44182628e-29 3.68451065e-29],1.1579086457396157e-56,12128
379,379,[2.44182628e-29 3.68451065e-29],1.1579086457396157e-56,12160
380,380,[2.44182628e-29 3.68451065e-29],1.1579086457396157e-56,12192
381,381,[2.44182628e-29 3.68451065e-29],1.1579086457396157e-56,12224
382,382,[2.44182628e-29 3.68451065e-29],1.1579086457396157e-56,12256
383,383,[3.10061596e-29 8.50017698e-30],3.3382602819572625e-57,12288
384,384,[ 4.55156337e-29 -3.04365712e-29],3.2339108496298135e-57,12320
385,385,[ 4.55156337e-29 -3.04365712e-29],3.2339108496298135e-57,12352
386,386,[ 4.55156337e-29 -3.04365712e-29],3.2339108496298135e-57,12384
387,387,[ 4.55156337e-29 -3.04365712e-29],3.2339108496298135e-57,12416
388,388,[-1.74419182e-29 -1.84663178e-30],7.543264641362449e-58,12448
389,389,[-1.74419182e-29 -1.84663178e-30],7.543264641362449e-58,12480
390,390,[-1.74419182e-29 -1.84663178e-30],7.543264641362449e-58,12512
391,391,[-1.74419182e-29 -1.84663178e-30],7.543264641362449e-58,12544
392,392,[-3.14973028e-30  2.20860652e-30],1.6405256087254432e-59,12576
393,393,[-3.14973028e-30  2.20860652e-30],1.6405256087254432e-59,12608
394,394,[-3.14973028e-30  2.20860652e-30],1.6405256087254432e-59,12640
395,395,[-3.14973028e-30  2.20860652e-30],1.6405256087254432e-59,12672
396,396,[-3.14973028e-30  2.20860652e-30],1.6405256087254432e-59,12704
397,397,[-3.14973028e-30  2.20860652e-30],1.6405256087254432e-59,12736
398,398,[-3.14973028e-30  2.20860652e-30],1.6405256087254432e-59,12768
399,399,[-2.39397137e-30  2.07519085e-30],1.3122493277238445e-59,12800
400,400,[-2.39397137e-30  2.07519085e-30],1.3122493277238445e-59,12832
401,401,[-2.39397137e-30  2.07519085e-30],1.3122493277238445e-59,12864
402,402,[-2.39397137e-30  2.07519085e-30],1.3122493277238445e-59,12896
403,403,[-2.39397137e-30  2.07519085e-30],1.3122493277238445e-59,12928
404,404,[-3.14544807e-31 -1.24975332e-30],9.579707331481958e-60,12960
405,405,[-3.14544807e-31 -1.24975332e-30],9.579707331481958e-60,12992
406,406,[-3.14544807e-31 -1.24975332e-30],9.579707331481958e-60,13024
407,407,[-3.14544807e-31 -1.24975332e-30],9.579707331481958e-60,13056
408,408,[-7.54579895e-31  7.66635249e-31],1.763479477058203e-60,13088
409,409,[-3.14544807e-31 -3.46021134e-31],1.2318865990283608e-60,13120
410,410,[-3.14544807e-31 -3.46021134e-31],1.2318865990283608e-60,13152
411,411,[ 4.31823950e-31 -2.70577016e-31],2.7163691278440237e-61,13184
412,412,[-6.61568972e-32 -1.42627798e-33],9.14107392874826e-63,13216
413,413,[-6.61568972e-32 -1.42627798e-33],9.14107392874826e-63,13248
414,414,[-6.61568972e-32 -1.42627798e-33],9.14107392874826e-63,13280
415,415,[-6.61568972e-32 -1.42627798e-33],9.14107392874826e-63,13312
416,416,[-6.61568972e-32 -1.42627798e-33],8.949755722517663e-63,13344
417,417,[-6.61568972e-32 -1.42627798e-33],8.949755722517663e-63,13376
418,418,[-6.61568972e-32 -1.42627798e-33],8.949755722517663e-63,13408
419,419,[-6.61568972e-32 -1.42627798e-33],8.949755722517663e-63,13440
420,420,[-6.61568972e-32 -1.42627798e-33],8.949755722517663e-63,13472
421,421,[-6.61568972e-32 -1.42627798e-33],8.949755722517663e-63,13504
422,422,[-6.61568972e-32 -1.42627798e-33],8.949755722517663e-63,13536
423,423,[-6.61568972e-32 -1.42627798e-33],8.949755722517663e-63,13568
424,424,[ 6.74026905e-32 -1.98328905e-32],5.705802372476047e-63,13600
425,425,[ 6.74026905e-32 -1.98328905e-32],5.705802372476047e-63,13632
426,426,[ 6.74026905e-32 -1.98328905e-32],5.705802372476047e-63,13664
427,427,[ 1.81380056e-32 -9.90434880e-33],4.298745825985385e-64,13696
428,428,[ 1.81380056e-32 -9.90434880e-33],4.298745825985385e-64,13728
429,429,[ 1.81380056e-32 -9.90434880e-33],4.298745825985385e-64,13760
430,430,[ 1.81380056e-32 -9.90434880e-33],4.298745825985385e-64,13792
431,431,[ 1.81380056e-32 -9.90434880e-33],4.298745825985385e-64,13824
432,432,[ 1.81380056e-32 -9.90434880e-33],4.298745825985385e-64,13856
433,433,[ 1.81380056e-32 -9.90434880e-33],4.298745825985385e-64,13888
434,434,[-5.37541933e-33 -8.54584014e-35],5.9664280587945715e-65,13920
435,435,[-5.37541933e-33 -8.54584014e-35],5.9664280587945715e-65,13952
436,436,[-5.37541933e-33 -8.54584014e-35],5.9664280587945715e-65,13984
437,437,[-5.37541933e-33 -8.54584014e-35],5.9664280587945715e-65,14016
438,438,[-3.47077335e-33  8.41345050e-34],1.5951370804135102e-65,14048
439,439,[-3.47077335e-33  8.41345050e-34],1.5951370804135102e-65,14080
440,440,[-3.47077335e-33  8.41345050e-34],1.5951370804135102e-65,14112
441,441,[-3.47077335e-33  8.41345050e-34],1.5951370804135102e-65,14144
442,442,[5.02236440e-34 1.02390722e-33],7.803386914090608e-66,14176
443,443,[5.02236440e-34 1.02390722e-33],7.803386914090608e-66,14208
444,444,[5.02236440e-34 1.02390722e-33],7.803386914090608e-66,14240
445,445,[5.02236440e-34 1.02390722e-33],7.803386914090608e-66,14272
446,446,[5.02236440e-34 1.02390722e-33],7.803386914090608e-66,14304
447,447,[-5.32912890e-34  8.89126846e-34],2.625416409053734e-66,14336
448,448,[-5.32912890e-34  8.89126846e-34],2.625416409053734e-66,14368
449,449,[-5.32912890e-34  8.89126846e-34],2.625416409053734e-66,14400
450,450,[-5.32912890e-34  8.89126846e-34],2.625416409053734e-66,14432
451,451,[-5.32912890e-34  8.89126846e-34],2.625416409053734e-66,14464
452,452,[ 1.24075927e-33 -7.28241914e-34],2.116356927371957e-66,14496
453,453,[ 1.24075927e-33 -7.28241914e-34],2.116356927371957e-66,14528
454,454,[ 5.39148806e-34 -2.84287522e-35],5.2409452872267465e-67,14560
455,455,[ 5.39148806e-34 -2.84287522e-35],5.2409452872267465e-67,14592
456,456,[ 5.39148806e-34 -2.84287522e-35],5.2409452872267465e-67,14624
457,457,[ 5.39148806e-34 -2.84287522e-35],5.2409452872267465e-67,14656
458,458,[ 1.27701556e-34 -1.13242327e-34],3.888961269160168e-68,14688
459,459,[ 1.27701556e-34 -1.13242327e-34],3.888961269160168e-68,14720
460,460,[ 1.27701556e-34 -1.13242327e-34],3.888961269160168e-68,14752
461,461,[ 1.27701556e-34 -1.13242327e-34],3.888961269160168e-68,14784
462,462,[ 1.27701556e-34 -1.13242327e-34],3.888961269160168e-68,14816
463,463,[ 1.43505550e-34 -7.09732234e-35],2.5633472040946146e-68,14848
464,464,[ 1.43505550e-34 -7.09732234e-35],2.5633472040946146e-68,14880
465,465,[ 1.43505550e-34 -7.09732234e-35],2.5633472040946146e-68,14912
466,466,[6.75030678e-36 1.97060356e-35],2.5648596110594845e-69,14944
467,467,[-1.16361353e-35  1.68201045e-35],9.024948158090036e-70,14976
468,468,[-1.16361353e-35  1.68201045e-35],9.024948158090036e-70,15008
469,469,[-1.16361353e-35  1.68201045e-35],9.024948158090036e-70,15040
470,470,[-1.16361353e-35  1.68201045e-35],9.024948158090036e-70,15072
471,471,[-1.16361353e-35  1.68201045e-35],9.024948158090036e-70,15104
472,472,[-1.16361353e-35  1.68201045e-35],9.024948158090036e-70,15136
473,473,[-1.16361353e-35  1.68201045e-35],9.024948158090036e-70,15168
474,474,[-1.16361353e-35  1.68201045e-35],9.024948158090036e-70,15200
475,475,[-1.16361353e-35  1.68201045e-35],9.024948158090036e-70,15232
476,476,[-1.16361353e-35  1.68201045e-35],9.024948158090036e-70,15264
477,477,[-2.12366718e-36 -1.22169086e-35],8.590627925363503e-70,15296
478,478,[-2.12366718e-36 -1.22169086e-35],8.590627925363503e-70,15328
479,479,[-2.12366718e-36 -1.22169086e-35],4.652463531331627e-70,15360
480,480,[-2.12366718e-36 -1.22169086e-35],4.652463531331627e-70,15392
481,481,[-7.93424015e-36  4.70753251e-36],8.730587143910338e-71,15424
482,482,[-7.93424015e-36  4.70753251e-36],8.730587143910338e-71,15456
483,483,[-7.93424015e-36  4.70753251e-36],8.730587143910338e-71,15488
484,484,[-7.93424015e-36  4.70753251e-36],8.730587143910338e-71,15520
485,485,[-7.93424015e-36  4.70753251e-36],8.730587143910338e-71,15552
486,486,[-7.93424015e-36  4.70753251e-36],8.730587143910338e-71,15584
487,487,[-7.93424015e-36  4.70753251e-36],8.730587143910338e-71,15616
488,488,[ 6.69233558e-36 -5.18739888e-36],8.525699050178448e-71,15648
489,489,[ 2.02585910e-36 -2.28724153e-36],1.5831063008426714e-71,15680
490,490,[ 2.02585910e-36 -2.28724153e-36],1.5831063008426714e-71,15712
491,491,[ 2.02585910e-36 -2.28724153e-36],1.5831063008426714e-71,15744
492,492,[-2.62684201e-36  8.29151733e-38],1.296375227963318e-71,15776
493,493,[ 1.32858882e-36 -5.41469948e-37],2.1186813393494507e-72,15808
494,494,[ 1.32858882e-36 -5.41469948e-37],2.1186813393494507e-72,15840
495,495,[ 1.32858882e-36 -5.41469948e-37],2.1186813393494507e-72,15872
496,496,[ 1.32858882e-36 -5.41469948e-37],2.1186813393494507e-72,15904
497,497,[ 1.32858882e-36 -5.41469948e-37],2.1186813393494507e-72,15936
498,498,[-1.62816279e-37  4.18911885e-37],6.576314225440716e-73,15968
499,499,[-1.62816279e-37  4.18911885e-37],6.576314225440716e-73,16000
500,500,[-3.37998354e-37 -1.73570672e-37],6.137860723369035e-73,16032
501,501,[-3.37998354e-37 -1.73570672e-37],5.140213006625315e-73,16064
502,502,[-3.37998354e-37 -1.73570672e-37],5.140213006625315e-73,16096
503,503,[-3.37998354e-37 -1.73570672e-37],7.80103469462969e-74,16128
504,504,[-3.37998354e-37 -1.73570672e-37],7.80103469462969e-74,16160
505,505,[-6.69181216e-38 -5.03141338e-38],3.508133957445518e-74,16192
506,506,[ 2.61206165e-38 -5.99866396e-38],1.30890058204307e-74,16224
507,507,[ 2.61206165e-38 -5.99866396e-38],1.30890058204307e-74,16256
508,508,[ 2.61206165e-38 -5.99866396e-38],1.30890058204307e-74,16288
509,509,[ 1.16218860e-38 -3.22066207e-38],3.9592618599876854e-75,16320
510,510,[ 1.16218860e-38 -3.22066207e-38],3.9592618599876854e-75,16352
511,511,[ 1.16218860e-38 -3.22066207e-38],3.9592618599876854e-75,16384
512,512,[ 1.16218860e-38 -3.22066207e-38],3.9592618599876854e-75,16416
513,513,[ 1.16218860e-38 -3.22066207e-38],3.9592618599876854e-75,16448
514,514,[ 1.16218860e-38 -3.22066207e-38],3.9592618599876854e-75,16480
515,515,[ 1.16218860e-38 -3.22066207e-38],3.9592618599876854e-75,16512
516,516,[ 1.16218860e-38 -3.22066207e-38],3.9592618599876854e-75,16544
517,517,[-2.31198502e-38  1.14529057e-38],6.6574233431526e-76,16576
518,518,[-2.31198502e-38  1.14529057e-38],6.6574233431526e-76,16608
519,519,[-2.31198502e-38  1.14529057e-38],6.6574233431526e-76,16640
520,520,[-2.31198502e-38  1.14529057e-38],6.6574233431526e-76,16672
521,521,[-2.31198502e-38  1.14529057e-38],6.6574233431526e-76,16704
522,522,[-2.31198502e-38  1.14529057e-38],6.6574233431526e-76,16736
523,523,[-2.31198502e-38  1.14529057e-38],6.6574233431526e-76,16768
524,524,[-2.31198502e-38  1.14529057e-38],6.6574233431526e-76,16800
525,525,[-2.31198502e-38  1.14529057e-38],6.6574233431526e-76,16832
526,526,[-2.31198502e-38  1.14529057e-38],6.6574233431526e-76,16864
527,527,[ 4.55072187e-39 -2.18994811e-39],2.5534123622246613e-77,16896
528,528,[ 4.55072187e-39 -2.18994811e-39],2.5534123622246613e-77,16928
529,529,[ 4.55072187e-39 -2.18994811e-39],2.5534123622246613e-77,16960
530,530,[ 4.55072187e-39 -2.18994811e-39],2.5534123622246613e-77,16992
531,531,[1.15625005e-39 6.95940340e-40],8.314217367440426e-78,17024
532,532,[1.15625005e-39 6.95940340e-40],8.314217367440426e-78,17056
533,533,[1.15625005e-39 6.95940340e-40],8.314217367440426e-78,17088
534,534,[1.15625005e-39 6.95940340e-40],8.314217367440426e-78,17120
535,535,[1.15625005e-39 6.95940340e-40],8.314217367440426e-78,17152
536,536,[-1.02009763e-39 -5.42027286e-40],5.761849223163403e-78,17184
537,537,[-1.02009763e-39 -5.42027286e-40],5.761849223163403e-78,17216
538,538,[-1.02009763e-39 -5.42027286e-40],5.761849223163403e-78,17248
539,539,[-1.02009763e-39 -5.42027286e-40],5.761849223163403e-78,17280
540,540,[-1.02009763e-39 -5.42027286e-40],5.761849223163403e-78,17312
541,541,[ 1.60117421e-39 -4.59899060e-40],3.2395393805060957e-78,17344
542,542,[ 1.60117421e-39 -4.59899060e-40],3.2395393805060957e-78,17376
543,543,[ 1.60117421e-39 -4.59899060e-40],3.2395393805060957e-78,17408
544,544,[-5.68115206e-40  5.26955408e-40],8.364342652933911e-79,17440
545,545,[-5.68115206e-40  5.26955408e-40],8.364342652933911e-79,17472
546,546,[-5.68115206e-40  5.26955408e-40],8.364342652933911e-79,17504
547,547,[-5.68115206e-40  5.26955408e-40],8.364342652933911e-79,17536
548,548,[ 5.26974577e-40 -8.94208280e-41],4.0689481929139096e-79,17568
549,549,[ 1.24052146e-40 -2.51253390e-41],2.146687438355321e-80,17600
550,550,[ 1.24052146e-40 -2.51253390e-41],2.146687438355321e-80,17632
551,551,[ 1.24052146e-40 -2.51253390e-41],2.146687438355321e-80,17664
552,552,[ 1.24052146e-40 -2.51253390e-41],2.146687438355321e-80,17696
553,553,[ 1.24052146e-40 -2.51253390e-41],2.146687438355321e-80,17728
554,554,[ 1.24052146e-40 -2.51253390e-41],2.146687438355321e-80,17760
555,555,[-1.14894058e-40  4.13530320e-41],1.5946784852442931e-80,17792
556,556,[-1.14894058e-40  4.13530320e-41],1.5946784852442931e-80,17824
557,557,[ 9.30925166e-41 -6.53287875e-42],1.5113177336982989e-80,17856
558,558,[ 9.30925166e-41 -6.53287875e-42],1.5113177336982989e-80,17888
559,559,[ 9.30925166e-41 -6.53287875e-42],1.5113177336982989e-80,17920
560,560,[ 9.30925166e-41 -6.53287875e-42],1.0450352743428502e-80,17952
561,561,[-6.99353501e-41  3.77111651e-41],6.3431921189913985e-81,17984
562,562,[-6.99353501e-41  3.77111651e-41],6.3431921189913985e-81,18016
563,563,[-6.99353501e-41  3.77111651e-41],6.3431921189913985e-81,18048
564,564,[ 2.88676685e-41 -3.00593319e-41],2.713530426371649e-81,18080
565,565,[ 2.88676685e-41 -3.00593319e-41],2.713530426371649e-81,18112
566,566,[ 2.88676685e-41 -3.00593319e-41],1.0000925527230408e-81,18144
567,567,[ 2.88676685e-41 -3.00593319e-41],1.0000925527230408e-81,18176
568,568,[ 6.22080022e-42 -1.05473920e-41],3.711812273852342e-82,18208
569,569,[ 6.22080022e-42 -1.05473920e-41],3.711812273852342e-82,18240
570,570,[ 6.22080022e-42 -1.05473920e-41],3.711812273852342e-82,18272
571,571,[ 6.22080022e-42 -1.05473920e-41],3.711812273852342e-82,18304
572,572,[ 1.41253204e-41 -2.65936771e-42],2.841528515375817e-82,18336
573,573,[ 1.41253204e-41 -2.65936771e-42],2.841528515375817e-82,18368
574,574,[ 1.41253204e-41 -2.65936771e-42],2.841528515375817e-82,18400
575,575,[ 1.96739431e-42 -2.90321651e-42],2.703752475680028e-83,18432
576,576,[-2.43982813e-42  2.93631965e-42],2.6358926994342425e-83,18464
577,577,[-2.43982813e-42  2.93631965e-42],2.6358926994342425e-83,18496
578,578,[-2.43982813e-42  2.93631965e-42],2.6358926994342425e-83,18528
579,579,[-2.43982813e-42  2.93631965e-42],2.6358926994342425e-83,18560
580,580,[-3.34670612e-42  2.81603013e-42],2.4353311046433597e-83,18592
581,581,[-6.38746738e-43 -1.58586825e-42],1.7442758061795575e-83,18624
582,582,[ 4.7765611e-43 -7.6169377e-43],1.9018869825523426e-84,18656
583,583,[ 4.7765611e-43 -7.6169377e-43],1.9018869825523426e-84,18688
584,584,[ 5.37432786e-44 -1.16515048e-43],4.860785934670339e-86,18720
585,585,[ 5.37432786e-44 -1.16515048e-43],4.860785934670339e-86,18752
586,586,[ 5.37432786e-44 -1.16515048e-43],4.860785934670339e-86,18784
587,587,[ 5.37432786e-44 -1.16515048e-43],4.860785934670339e-86,18816
588,588,[ 5.37432786e-44 -1.16515048e-43],4.860785934670339e-86,18848
589,589,[ 5.37432786e-44 -1.16515048e-43],4.860785934670339e-86,18880
590,590,[-1.07416531e-43  1.76156188e-44],1.7059337687366787e-86,18912
591,591,[-1.07416531e-43  1.76156188e-44],1.7059337687366787e-86,18944
592,592,[-1.07416531e-43  1.76156188e-44],1.7059337687366787e-86,18976
593,593,[-1.07416531e-43  1.76156188e-44],1.7059337687366787e-86,19008
594,594,[-1.07416531e-43  1.76156188e-44],1.7059337687366787e-86,19040
595,595,[-1.07416531e-43  1.76156188e-44],1.7059337687366787e-86,19072
596,596,[-1.07416531e-43  1.76156188e-44],1.7059337687366787e-86,19104
597,597,[-1.07416531e-43  1.76156188e-44],1.7059337687366787e-86,19136
598,598,[5.96052203e-44 2.19892849e-44],1.476591251279035e-86,19168
599,599,[5.96052203e-44 2.19892849e-44],1.476591251279035e-86,19200
600,600,[-7.11057713e-44  6.29112265e-44],1.200776838588694e-86,19232
601,601,[-5.44453770e-44  4.10553163e-44],5.415204431409267e-87,19264
602,602,[-5.44453770e-44  4.10553163e-44],5.415204431409267e-87,19296
603,603,[-5.44453770e-44  4.10553163e-44],5.415204431409267e-87,19328
604,604,[-5.28425483e-44  1.54579919e-44],3.512058653723244e-87,19360
605,605,[-5.28425483e-44  1.54579919e-44],3.512058653723244e-87,19392
606,606,[-5.28425483e-44  1.54579919e-44],3.512058653723244e-87,19424
607,607,[-5.28425483e-44  1.54579919e-44],3.512058653723244e-87,19456
608,608,[-4.19436671e-45  1.69549212e-44],1.1880715617893308e-87,19488
609,609,[-4.19436671e-45  1.69549212e-44],1.1880715617893308e-87,19520
610,610,[-2.63297081e-44  7.00016229e-45],8.942694980500975e-88,19552
611,611,[ 1.82472183e-44 -8.82629507e-45],4.112180416582805e-88,19584
612,612,[ 1.82472183e-44 -8.82629507e-45],4.112180416582805e-88,19616
613,613,[4.98993809e-45 4.42475414e-45],2.360082074041926e-88,19648
614,614,[4.98993809e-45 4.42475414e-45],2.360082074041926e-88,19680
615,615,[-5.68193312e-45  5.91969607e-45],1.0524146724971192e-88,19712
616,616,[-3.13020990e-45  7.18513699e-46],1.3181342957676552e-89,19744
617,617,[-3.13020990e-45  7.18513699e-46],1.3181342957676552e-89,19776
618,618,[-3.13020990e-45  7.18513699e-46],1.3181342957676552e-89,19808
619,619,[-3.13020990e-45  7.18513699e-46],1.3181342957676552e-89,19840
620,620,[-3.13020990e-45  7.18513699e-46],1.3181342957676552e-89,19872
621,621,[-3.13020990e-45  7.18513699e-46],1.3181342957676552e-89,19904
622,622,[-1.98373548e-46 -1.48367993e-45],1.226252613501348e-89,19936
623,623,[-1.37932412e-45 -3.27591398e-46],6.1490695363706e-90,19968
624,624,[-1.37932412e-45 -3.27591398e-46],6.1490695363706e-90,20000
625,625,[-1.37932412e-45 -3.27591398e-46],6.1490695363706e-90,20032
626,626,[-1.37932412e-45 -3.27591398e-46],6.1490695363706e-90,20064
627,627,[ 8.95267374e-46 -1.26341525e-46],1.230380466083548e-90,20096
628,628,[ 8.95267374e-46 -1.26341525e-46],1.230380466083548e-90,20128
629,629,[ 8.95267374e-46 -1.26341525e-46],1.230380466083548e-90,20160
630,630,[ 8.95267374e-46 -1.26341525e-46],1.230380466083548e-90,20192
631,631,[-1.96489969e-46  5.92347656e-47],4.820425412201624e-92,20224
632,632,[-1.96489969e-46  5.92347656e-47],4.820425412201624e-92,20256
633,633,[-1.96489969e-46  5.92347656e-47],4.820425412201624e-92,20288
634,634,[-1.96489969e-46  5.92347656e-47],4.820425412201624e-92,20320
635,635,[-1.96489969e-46  5.92347656e-47],4.820425412201624e-92,20352
636,636,[1.21566856e-46 1.80527404e-47],3.996496746315042e-92,20384
637,637,[1.21566856e-46 1.80527404e-47],3.996496746315042e-92,20416
638,638,[1.21566856e-46 1.80527404e-47],3.996496746315042e-92,20448
639,639,[1.21566856e-46 1.80527404e-47],3.996496746315042e-92,20480
640,640,[1.21566856e-46 1.80527404e-47],3.996496746315042e-92,20512
641,641,[1.21566856e-46 1.80527404e-47],3.996496746315042e-92,20544
642,642,[ 8.20039204e-47 -1.35211556e-48],1.3014911901571967e-92,20576
643,643,[ 8.20039204e-47 -1.35211556e-48],1.3014911901571967e-92,20608
644,644,[ 8.25425033e-47 -5.53160882e-48],1.1953151829697939e-92,20640
645,645,[-2.80512967e-47  1.58787845e-47],1.0527474999224357e-93,20672
646,646,[-2.80512967e-47  1.58787845e-47],1.0527474999224357e-93,20704
647,647,[-2.80512967e-47  1.58787845e-47],1.0527474999224357e-93,20736
648,648,[-4.23926081e-48 -1.04333347e-47],7.571335364115827e-94,20768
649,649,[-4.23926081e-48 -1.04333347e-47],7.571335364115827e-94,20800
650,650,[-4.23926081e-48 -1.04333347e-47],7.571335364115827e-94,20832
651,651,[-4.23926081e-48 -1.04333347e-47],7.571335364115827e-94,20864
652,652,[-5.00926787e-50 -7.64560393e-48],2.938132707671264e-94,20896
653,653,[-5.00926787e-50 -7.64560393e-48],2.938132707671264e-94,20928
654,654,[ 5.53088052e-48 -5.98439487e-48],1.0785029637754352e-94,20960
655,655,[ 5.53088052e-48 -5.98439487e-48],1.0785029637754352e-94,20992
656,656,[ 5.53088052e-48 -5.98439487e-48],1.0785029637754352e-94,21024
