,#gen,xbest,f(xbest),eval
363,363,[2.09846339e-34 2.79026426e-34],1.2189123231570986e-67,11648
364,364,[2.09846339e-34 2.79026426e-34],1.2189123231570986e-67,11680
365,365,[-6.73223752e-35  1.95456274e-34],4.273545734088451e-68,11712
366,366,[-6.73223752e-35  1.95456274e-34],4.273545734088451e-68,11744
367,367,[-6.73223752e-35  1.95456274e-34],4.273545734088451e-68,11776
368,368,[8.91979747e-36 3.09445140e-35],1.0371257341721415e-69,11808
369,369,[8.91979747e-36 3.09445140e-35],1.0371257341721415e-69,11840
370,370,[8.91979747e-36 3.09445140e-35],1.0371257341721415e-69,11872
371,371,[8.91979747e-36 3.09445140e-35],1.0371257341721415e-69,11904
372,372,[ 2.31117494e-35 -1.61906525e-35],7.962901877242386e-70,11936
373,373,[ 2.31117494e-35 -1.61906525e-35],7.962901877242386e-70,11968
374,374,[ 2.31117494e-35 -1.61906525e-35],7.962901877242386e-70,12000
375,375,[ 2.31117494e-35 -1.61906525e-35],7.962901877242386e-70,12032
376,376,[ 2.31117494e-35 -1.61906525e-35],7.962901877242386e-70,12064
377,377,[ 2.31117494e-35 -1.61906525e-35],7.962901877242386e-70,12096
378,378,[ 2.31117494e-35 -1.61906525e-35],7.962901877242386e-70,12128
379,379,[-6.08117477e-37 -2.16320716e-35],4.683163285452193e-70,12160
380,380,[-6.08117477e-37 -2.16320716e-35],4.683163285452193e-70,12192
381,381,[-6.08117477e-37 -2.16320716e-35],4.683163285452193e-70,12224
382,382,[-1.10839687e-35  5.05424003e-36],1.48399703605127e-70,12256
383,383,[-1.02034879e-35  2.78057925e-37],1.0418848112432343e-70,12288
384,384,[5.16744504e-36 4.64564569e-36],4.828451211072491e-71,12320
385,385,[5.16744504e-36 4.64564569e-36],4.828451211072491e-71,12352
386,386,[5.16744504e-36 4.64564569e-36],4.828451211072491e-71,12384
387,387,[4.07230434e-37 3.74653913e-36],1.4202392047337516e-71,12416
388,388,[ 2.14209849e-36 -2.25309839e-36],9.66503829632799e-72,12448
389,389,[ 2.14209849e-36 -2.25309839e-36],6.795961612122276e-72,12480
390,390,[4.07230434e-37 1.36352887e-36],2.0250476101356197e-72,12512
391,391,[ 4.77950054e-37 -1.19793980e-36],1.6634960259510397e-72,12544
392,392,[7.52839546e-37 3.31826585e-37],6.768762648008391e-73,12576
393,393,[-2.70070479e-37 -7.18850846e-37],5.896846028344571e-73,12608
394,394,[-2.70070479e-37 -7.18850846e-37],5.896846028344571e-73,12640
395,395,[4.09438493e-38 4.97601412e-37],2.4928356435637623e-73,12672
396,396,[4.09438493e-38 4.97601412e-37],2.4928356435637623e-73,12704
397,397,[-2.14216804e-37 -4.22155141e-37],2.2410380165290312e-73,12736
398,398,[ 2.30156709e-37 -1.45438281e-37],7.412440457310393e-74,12768
399,399,[ 2.30156709e-37 -1.45438281e-37],7.412440457310393e-74,12800
400,400,[-1.85300722e-38 -1.97854680e-37],3.9489838013576745e-74,12832
401,401,[-1.85300722e-38 -1.97854680e-37],3.9489838013576745e-74,12864
402,402,[-1.85300722e-38 -1.97854680e-37],3.9489838013576745e-74,12896
403,403,[2.24132300e-38 2.42705389e-39],5.082434696101788e-76,12928
404,404,[2.24132300e-38 2.42705389e-39],5.082434696101788e-76,12960
405,405,[2.24132300e-38 2.42705389e-39],5.082434696101788e-76,12992
406,406,[2.24132300e-38 2.42705389e-39],5.082434696101788e-76,13024
407,407,[2.24132300e-38 2.42705389e-39],5.082434696101788e-76,13056
408,408,[2.24132300e-38 2.42705389e-39],5.082434696101788e-76,13088
409,409,[2.24132300e-38 2.42705389e-39],3.9049228857843526e-76,13120
410,410,[2.24132300e-38 2.42705389e-39],3.9049228857843526e-76,13152
411,411,[8.31203550e-39 1.67797042e-38],3.506484058387705e-76,13184
412,412,[8.31203550e-39 1.67797042e-38],3.506484058387705e-76,13216
413,413,[8.31203550e-39 1.67797042e-38],3.506484058387705e-76,13248
414,414,[ 1.22963081e-38 -1.10605781e-38],2.7353557873065684e-76,13280
415,415,[7.65677756e-39 1.38560014e-38],2.5061501707547028e-76,13312
416,416,[1.00151864e-38 9.87089629e-39],1.9773855118689867e-76,13344
417,417,[-6.17903480e-39  2.59122457e-39],4.489491580517421e-77,13376
418,418,[-9.70368484e-40 -6.01610630e-39],3.7135150039771835e-77,13408
419,419,[-9.70368484e-40 -6.01610630e-39],3.7135150039771835e-77,13440
420,420,[3.87810548e-40 3.02612182e-40],2.4197115371467854e-79,13472
421,421,[3.87810548e-40 3.02612182e-40],2.4197115371467854e-79,13504
422,422,[3.87810548e-40 3.02612182e-40],2.4197115371467854e-79,13536
423,423,[3.87810548e-40 3.02612182e-40],2.4197115371467854e-79,13568
424,424,[3.87810548e-40 3.02612182e-40],2.4197115371467854e-79,13600
425,425,[3.87810548e-40 3.02612182e-40],2.4197115371467854e-79,13632
426,426,[-3.91935319e-40 -2.61926186e-40],2.2221862147720978e-79,13664
427,427,[-3.91935319e-40 -2.61926186e-40],2.2221862147720978e-79,13696
428,428,[-3.91935319e-40 -2.61926186e-40],2.2221862147720978e-79,13728
429,429,[-1.04235831e-41 -2.07877099e-40],4.3321539492749944e-80,13760
430,430,[-1.04235831e-41 -2.07877099e-40],4.3321539492749944e-80,13792
431,431,[-1.04235831e-41 -2.07877099e-40],4.3321539492749944e-80,13824
432,432,[6.53309800e-41 1.86355612e-40],3.899655114161907e-80,13856
433,433,[-1.74145381e-40  1.27885560e-41],3.0490160828139326e-80,13888
434,434,[-1.74145381e-40  1.27885560e-41],3.0490160828139326e-80,13920
435,435,[-5.96480136e-41  4.06116479e-41],5.207191473395396e-81,13952
436,436,[-6.32311157e-41 -1.04821846e-41],4.108050190418163e-81,13984
437,437,[-6.32311157e-41 -1.04821846e-41],4.108050190418163e-81,14016
438,438,[-1.06510193e-41  1.88438408e-41],4.685345505106202e-82,14048
439,439,[-1.06510193e-41  1.88438408e-41],4.685345505106202e-82,14080
440,440,[-1.06510193e-41  1.88438408e-41],4.685345505106202e-82,14112
441,441,[-1.35141003e-41 -1.04821846e-41],2.9250710085550947e-82,14144
442,442,[-1.35141003e-41 -1.04821846e-41],2.9250710085550947e-82,14176
443,443,[ 3.24789941e-42 -7.48601701e-42],6.65893013385532e-83,14208
444,444,[ 3.24789941e-42 -7.48601701e-42],6.65893013385532e-83,14240
445,445,[ 3.24789941e-42 -7.48601701e-42],6.65893013385532e-83,14272
446,446,[ 1.20739264e-43 -9.11398241e-43],8.452247231271337e-85,14304
447,447,[ 1.20739264e-43 -9.11398241e-43],8.452247231271337e-85,14336
448,448,[ 1.20739264e-43 -9.11398241e-43],8.452247231271337e-85,14368
449,449,[ 1.20739264e-43 -9.11398241e-43],8.452247231271337e-85,14400
450,450,[ 1.20739264e-43 -9.11398241e-43],8.452247231271337e-85,14432
451,451,[ 1.20739264e-43 -9.11398241e-43],8.452247231271337e-85,14464
452,452,[ 1.20739264e-43 -9.11398241e-43],8.452247231271337e-85,14496
453,453,[ 1.20739264e-43 -9.11398241e-43],8.452247231271337e-85,14528
454,454,[ 1.20739264e-43 -9.11398241e-43],8.452247231271337e-85,14560
455,455,[ 1.20739264e-43 -9.11398241e-43],8.452247231271337e-85,14592
456,456,[1.20739264e-43 1.86845397e-43],4.948917250729219e-86,14624
457,457,[1.20739264e-43 1.86845397e-43],4.948917250729219e-86,14656
458,458,[1.20739264e-43 1.86845397e-43],4.948917250729219e-86,14688
459,459,[1.20739264e-43 1.86845397e-43],4.948917250729219e-86,14720
460,460,[1.20739264e-43 1.86845397e-43],4.948917250729219e-86,14752
461,461,[1.20739264e-43 1.86845397e-43],4.948917250729219e-86,14784
462,462,[1.20739264e-43 1.86845397e-43],4.948917250729219e-86,14816
463,463,[1.20739264e-43 1.86845397e-43],4.948917250729219e-86,14848
464,464,[-8.77570646e-44  8.39422979e-44],1.4747611755657405e-86,14880
465,465,[-8.77570646e-44  8.39422979e-44],1.4747611755657405e-86,14912
466,466,[-6.47045962e-44 -5.35078168e-44],7.049771228752569e-87,14944
467,467,[-6.47045962e-44 -5.35078168e-44],7.049771228752569e-87,14976
468,468,[-6.47045962e-44 -5.35078168e-44],4.25769237664971e-87,15008
469,469,[ 3.70970227e-44 -6.15048111e-45],1.4140175140726982e-87,15040
470,470,[ 3.70970227e-44 -6.15048111e-45],1.4140175140726982e-87,15072
471,471,[ 3.70970227e-44 -6.15048111e-45],1.4140175140726982e-87,15104
472,472,[ 3.70970227e-44 -6.15048111e-45],1.4140175140726982e-87,15136
473,473,[ 3.70970227e-44 -6.15048111e-45],5.249304280759922e-88,15168
474,474,[-2.18510393e-44  4.70837137e-45],4.996366814061468e-88,15200
475,475,[-2.31853728e-45  1.98980076e-44],4.0130632237413276e-88,15232
476,476,[3.51166312e-45 1.11633236e-44],1.3695157089571828e-88,15264
477,477,[9.11126760e-45 2.09537683e-45],8.740580141073076e-89,15296
478,478,[9.11126760e-45 2.09537683e-45],8.740580141073076e-89,15328
479,479,[9.11126760e-45 2.09537683e-45],8.740580141073076e-89,15360
480,480,[9.11126760e-45 2.09537683e-45],8.740580141073076e-89,15392
481,481,[-3.25028594e-45 -3.73510339e-45],2.451535603506207e-89,15424
482,482,[-3.25028594e-45 -3.73510339e-45],2.451535603506207e-89,15456
483,483,[-3.25028594e-45 -3.73510339e-45],2.451535603506207e-89,15488
484,484,[ 2.07165760e-45 -3.82882686e-45],1.8951680343026677e-89,15520
485,485,[-3.53114256e-45  2.33189055e-45],1.790668128831292e-89,15552
486,486,[6.10596100e-46 1.36079055e-45],2.2245785113253645e-90,15584
487,487,[-1.29351511e-45 -3.75409484e-46],1.814113630003233e-90,15616
488,488,[-1.29351511e-45 -3.75409484e-46],1.814113630003233e-90,15648
489,489,[4.09379868e-46 1.90903307e-46],2.0403594897740823e-91,15680
490,490,[4.09379868e-46 1.90903307e-46],2.0403594897740823e-91,15712
491,491,[-6.01566097e-47 -1.50290123e-46],2.6205938662489613e-92,15744
492,492,[-6.01566097e-47 -1.50290123e-46],2.6205938662489613e-92,15776
493,493,[-6.01566097e-47 -1.50290123e-46],2.6205938662489613e-92,15808
494,494,[-6.01566097e-47 -1.50290123e-46],2.6205938662489613e-92,15840
495,495,[-6.01566097e-47 -1.50290123e-46],2.6205938662489613e-92,15872
496,496,[-6.01566097e-47 -1.50290123e-46],2.6205938662489613e-92,15904
497,497,[-6.01566097e-47 -1.50290123e-46],4.878724179665975e-93,15936
498,498,[-6.01566097e-47 -1.50290123e-46],4.878724179665975e-93,15968
499,499,[-6.01566097e-47 -1.50290123e-46],4.878724179665975e-93,16000
500,500,[ 2.28610321e-48 -3.58802566e-47],1.2926190788821196e-93,16032
501,501,[ 5.69460203e-48 -3.54951614e-47],1.292334977065841e-93,16064
502,502,[ 5.69460203e-48 -3.54951614e-47],1.292334977065841e-93,16096
503,503,[ 5.69460203e-48 -3.54951614e-47],3.7738112523115095e-95,16128
504,504,[ 5.69460203e-48 -3.54951614e-47],3.7738112523115095e-95,16160
505,505,[ 5.69460203e-48 -3.54951614e-47],3.7738112523115095e-95,16192
506,506,[ 5.69460203e-48 -3.54951614e-47],3.7738112523115095e-95,16224
507,507,[ 5.69460203e-48 -3.54951614e-47],3.7738112523115095e-95,16256
508,508,[ 5.69460203e-48 -3.54951614e-47],3.7738112523115095e-95,16288
509,509,[ 5.69460203e-48 -3.54951614e-47],3.7738112523115095e-95,16320
510,510,[ 5.69460203e-48 -3.54951614e-47],3.7738112523115095e-95,16352
511,511,[-3.72718733e-48  2.33678601e-48],1.935249430645853e-95,16384
512,512,[-3.38624121e-48 -7.62908749e-49],1.2048659296540612e-95,16416
513,513,[-3.38624121e-48 -7.62908749e-49],1.2048659296540612e-95,16448
514,514,[-2.44348108e-48 -2.35797361e-48],1.1530639332314153e-95,16480
515,515,[-2.44348108e-48 -2.35797361e-48],1.1530639332314153e-95,16512
516,516,[-1.46706942e-48 -2.85008745e-48],1.0275291166732685e-95,16544
517,517,[-1.03361308e-48 -1.12299176e-48],2.329466501680773e-96,16576
518,518,[-1.03361308e-48 -1.12299176e-48],2.329466501680773e-96,16608
519,519,[-1.03361308e-48 -1.12299176e-48],2.329466501680773e-96,16640
520,520,[-1.03361308e-48 -1.12299176e-48],2.329466501680773e-96,16672
521,521,[5.27976311e-49 5.41544939e-49],5.720299057579468e-97,16704
522,522,[ 1.46858058e-49 -1.17313415e-49],3.53297266545799e-98,16736
523,523,[ 1.46858058e-49 -1.17313415e-49],3.53297266545799e-98,16768
524,524,[ 1.46858058e-49 -1.17313415e-49],1.50836333468915e-98,16800
525,525,[ 1.46858058e-49 -1.17313415e-49],1.50836333468915e-98,16832
526,526,[ 1.46858058e-49 -1.17313415e-49],1.50836333468915e-98,16864
527,527,[ 1.46858058e-49 -1.17313415e-49],1.50836333468915e-98,16896
528,528,[ 1.46858058e-49 -1.17313415e-49],1.50836333468915e-98,16928
529,529,[ 1.46858058e-49 -1.17313415e-49],1.50836333468915e-98,16960
530,530,[ 1.46858058e-49 -1.17313415e-49],1.50836333468915e-98,16992
531,531,[ 1.46858058e-49 -1.17313415e-49],1.50836333468915e-98,17024
532,532,[ 1.46858058e-49 -1.17313415e-49],1.50836333468915e-98,17056
533,533,[ 1.46858058e-49 -1.17313415e-49],1.50836333468915e-98,17088
534,534,[ 1.46858058e-49 -1.17313415e-49],1.50836333468915e-98,17120
535,535,[ 1.46858058e-49 -1.17313415e-49],1.50836333468915e-98,17152
536,536,[2.5277160e-50 5.3091613e-50],3.4576541863683318e-99,17184
537,537,[2.5277160e-50 5.3091613e-50],3.4576541863683318e-99,17216
538,538,[2.5277160e-50 5.3091613e-50],3.4576541863683318e-99,17248
539,539,[-1.28276587e-50 -1.03533945e-50],2.7174160440701565e-100,17280
540,540,[-1.28276587e-50 -1.03533945e-50],2.7174160440701565e-100,17312
541,541,[-1.28276587e-50 -1.03533945e-50],2.7174160440701565e-100,17344
542,542,[-1.28276587e-50 -1.03533945e-50],2.7174160440701565e-100,17376
543,543,[ 1.47379852e-51 -4.19655830e-51],1.9783183641600486e-101,17408
544,544,[ 1.47379852e-51 -4.19655830e-51],1.9783183641600486e-101,17440
545,545,[ 1.47379852e-51 -4.19655830e-51],1.9783183641600486e-101,17472
546,546,[ 1.47379852e-51 -4.19655830e-51],1.9783183641600486e-101,17504
547,547,[ 1.47379852e-51 -4.19655830e-51],1.9783183641600486e-101,17536
548,548,[-1.71773860e-52  4.24917707e-52],2.1006131669634823e-103,17568
549,549,[-1.71773860e-52  4.24917707e-52],2.1006131669634823e-103,17600
550,550,[-1.71773860e-52  4.24917707e-52],2.1006131669634823e-103,17632
551,551,[-1.71773860e-52  4.24917707e-52],2.1006131669634823e-103,17664
552,552,[-1.71773860e-52  4.24917707e-52],2.1006131669634823e-103,17696
553,553,[-1.71773860e-52  4.24917707e-52],2.1006131669634823e-103,17728
554,554,[-1.09314938e-52 -3.70190899e-52],1.489910571339407e-103,17760
555,555,[-1.09314938e-52 -3.70190899e-52],1.489910571339407e-103,17792
556,556,[1.20211263e-52 1.53291652e-53],1.4685731104097555e-104,17824
557,557,[1.20211263e-52 1.53291652e-53],1.4685731104097555e-104,17856
558,558,[1.20211263e-52 1.53291652e-53],1.4685731104097555e-104,17888
559,559,[1.20211263e-52 1.53291652e-53],1.4685731104097555e-104,17920
560,560,[1.20211263e-52 1.53291652e-53],1.4685731104097555e-104,17952
561,561,[1.20211263e-52 1.53291652e-53],1.4685731104097555e-104,17984
562,562,[1.20211263e-52 1.53291652e-53],1.4685731104097555e-104,18016
563,563,[1.20211263e-52 1.53291652e-53],1.4685731104097555e-104,18048
564,564,[1.20211263e-52 1.53291652e-53],1.4685731104097555e-104,18080
565,565,[1.20211263e-52 1.53291652e-53],1.4685731104097555e-104,18112
566,566,[1.20211263e-52 1.53291652e-53],1.4685731104097555e-104,18144
567,567,[-8.50590847e-54  5.48150622e-53],3.07704152129979e-105,18176
568,568,[-8.50590847e-54  5.48150622e-53],3.07704152129979e-105,18208
569,569,[-1.86022952e-53  2.91021841e-54],3.5451475626995407e-106,18240
570,570,[-1.86022952e-53  2.91021841e-54],3.5451475626995407e-106,18272
571,571,[-1.86022952e-53  2.91021841e-54],3.5451475626995407e-106,18304
572,572,[-1.86022952e-53  2.91021841e-54],3.5451475626995407e-106,18336
573,573,[-1.86022952e-53  2.91021841e-54],3.5451475626995407e-106,18368
574,574,[-1.86022952e-53  2.91021841e-54],3.5451475626995407e-106,18400
575,575,[-1.86022952e-53  2.91021841e-54],3.5451475626995407e-106,18432
576,576,[ 7.63867233e-54 -6.06957049e-54],9.518900084364798e-107,18464
577,577,[ 7.63867233e-54 -6.06957049e-54],9.518900084364798e-107,18496
578,578,[ 7.63867233e-54 -6.06957049e-54],9.518900084364798e-107,18528
579,579,[ 7.63867233e-54 -6.06957049e-54],9.518900084364798e-107,18560
580,580,[-8.98575684e-55  9.15691624e-55],1.6459294104079743e-108,18592
581,581,[-8.98575684e-55  9.15691624e-55],1.6459294104079743e-108,18624
582,582,[-8.98575684e-55  9.15691624e-55],1.6459294104079743e-108,18656
583,583,[-8.98575684e-55  9.15691624e-55],1.6459294104079743e-108,18688
584,584,[-8.98575684e-55  9.15691624e-55],1.6459294104079743e-108,18720
585,585,[-8.98575684e-55  9.15691624e-55],1.6459294104079743e-108,18752
586,586,[-8.98575684e-55  9.15691624e-55],1.6459294104079743e-108,18784
587,587,[-8.98575684e-55  9.15691624e-55],1.6459294104079743e-108,18816
588,588,[-8.98575684e-55  9.15691624e-55],1.6459294104079743e-108,18848
589,589,[ 3.63674339e-55 -9.09663447e-55],9.597466121339309e-109,18880
590,590,[-5.44065053e-55 -4.19286447e-55],4.718079074040973e-109,18912
591,591,[ 5.66105853e-55 -6.88156290e-56],3.2521142794374447e-109,18944
592,592,[-3.78138466e-56  5.32111108e-55],2.8457211867960896e-109,18976
593,593,[-3.78138466e-56  5.32111108e-55],2.8457211867960896e-109,19008
594,594,[-3.78138466e-56  5.32111108e-55],2.8457211867960896e-109,19040
595,595,[-8.50374620e-56 -1.57611464e-55],3.207274360522875e-110,19072
596,596,[-8.50374620e-56 -1.57611464e-55],3.207274360522875e-110,19104
597,597,[-8.50374620e-56 -1.57611464e-55],3.207274360522875e-110,19136
598,598,[-8.50374620e-56 -1.57611464e-55],3.207274360522875e-110,19168
599,599,[-8.50374620e-56 -1.57611464e-55],3.207274360522875e-110,19200
600,600,[-8.50374620e-56 -1.57611464e-55],3.207274360522875e-110,19232
601,601,[ 1.48073357e-55 -3.32907223e-56],2.3033991242610113e-110,19264
602,602,[-8.50374620e-56 -8.32116643e-56],1.415555101722143e-110,19296
603,603,[-8.50374620e-56 -8.32116643e-56],1.415555101722143e-110,19328
604,604,[-7.59066934e-56 -4.92042697e-56],8.182886254662246e-111,19360
605,605,[2.63128539e-56 4.21579344e-56],2.4696577160613616e-111,19392
606,606,[-4.09445717e-56  1.76794573e-57],1.6795835837243874e-111,19424
607,607,[-4.09445717e-56  1.76794573e-57],1.6795835837243874e-111,19456
608,608,[ 2.23941247e-56 -1.28721918e-56],6.671901421868366e-112,19488
609,609,[-1.03752261e-56  1.76794573e-57],1.1077094887061498e-112,19520
610,610,[-1.03752261e-56  1.76794573e-57],1.1077094887061498e-112,19552
611,611,[-7.76851168e-57 -1.76038884e-57],6.344874261330775e-113,19584
612,612,[-7.76851168e-57 -1.76038884e-57],6.344874261330775e-113,19616
613,613,[-7.76851168e-57 -1.76038884e-57],6.344874261330775e-113,19648
614,614,[-7.76851168e-57 -1.76038884e-57],6.344874261330775e-113,19680
615,615,[-7.76851168e-57 -1.76038884e-57],6.344874261330775e-113,19712
616,616,[ 2.36164647e-57 -1.76038884e-57],8.676342922587814e-114,19744
617,617,[ 2.36164647e-57 -1.76038884e-57],8.676342922587814e-114,19776
618,618,[ 2.90030399e-57 -2.83357402e-58],8.492054625638446e-114,19808
619,619,[-2.75080084e-57 -3.50417784e-58],7.68969788150585e-114,19840
620,620,[-2.75080084e-57 -3.50417784e-58],7.68969788150585e-114,19872
621,621,[-2.75080084e-57 -3.50417784e-58],7.68969788150585e-114,19904
622,622,[ 1.98471181e-57 -5.90583388e-58],4.287869706286201e-114,19936
623,623,[-1.60739528e-57 -7.79476598e-58],3.191303351108868e-114,19968
624,624,[1.48283367e-57 5.80695057e-58],2.536002440352627e-114,20000
625,625,[1.48283367e-57 5.80695057e-58],2.536002440352627e-114,20032
626,626,[ 6.31497267e-58 -7.95340508e-58],1.0313553216674698e-114,20064
627,627,[ 6.31497267e-58 -7.95340508e-58],1.0313553216674698e-114,20096
628,628,[-5.38702055e-58 -5.90583388e-58],6.389886426384347e-115,20128
629,629,[-3.79016074e-58  6.80461136e-58],6.066805418975269e-115,20160
630,630,[-3.79016074e-58  6.80461136e-58],6.066805418975269e-115,20192
631,631,[-4.61300678e-58 -5.90583388e-58],5.615870536715071e-115,20224
632,632,[3.27716397e-58 2.03597456e-58],1.4884996116180868e-115,20256
633,633,[3.27716397e-58 2.03597456e-58],1.4884996116180868e-115,20288
634,634,[-6.00886112e-59 -1.27117104e-58],1.9769399438975398e-116,20320
635,635,[1.06401592e-58 3.86241540e-59],1.2813124000215592e-116,20352
636,636,[1.06401592e-58 3.86241540e-59],1.0065903261729364e-116,20384
637,637,[1.06401592e-58 3.86241540e-59],1.0065903261729364e-116,20416
638,638,[7.07442142e-60 1.67626109e-59],3.310325619074799e-118,20448
639,639,[7.07442142e-60 1.67626109e-59],3.310325619074799e-118,20480
640,640,[7.07442142e-60 1.67626109e-59],3.310325619074799e-118,20512
641,641,[7.07442142e-60 1.67626109e-59],3.310325619074799e-118,20544
642,642,[7.07442142e-60 1.67626109e-59],3.310325619074799e-118,20576
643,643,[7.07442142e-60 1.67626109e-59],3.310325619074799e-118,20608
644,644,[1.11208619e-60 1.13676361e-59],1.3045988690597643e-118,20640
645,645,[1.11208619e-60 1.13676361e-59],1.3045988690597643e-118,20672
646,646,[1.11208619e-60 1.13676361e-59],1.3045988690597643e-118,20704
647,647,[ 1.30491612e-60 -7.30576768e-60],5.507704753624695e-119,20736
648,648,[ 1.30491612e-60 -7.30576768e-60],5.507704753624695e-119,20768
649,649,[ 1.30491612e-60 -7.30576768e-60],5.507704753624695e-119,20800
650,650,[ 1.30491612e-60 -7.30576768e-60],5.507704753624695e-119,20832
651,651,[ 1.30491612e-60 -7.30576768e-60],3.4989394439818545e-119,20864
652,652,[ 1.30491612e-60 -7.30576768e-60],3.328992994008809e-119,20896
653,653,[-5.78063624e-62  3.63912055e-60],1.324653997137888e-119,20928
654,654,[-5.78063624e-62  3.63912055e-60],1.1706698146078487e-120,20960
