,#gen,xbest,f(xbest),eval
1415,1415,[-4.55101016e-131 -6.96749252e-131],6.925764548426818e-261,90624
1416,1416,[-4.55101016e-131 -6.96749252e-131],6.925764548426818e-261,90688
1417,1417,[-4.55101016e-131 -6.96749252e-131],6.925764548426818e-261,90752
1418,1418,[-4.55101016e-131 -6.96749252e-131],6.925764548426818e-261,90816
1419,1419,[-4.55101016e-131 -6.96749252e-131],6.925764548426818e-261,90880
1420,1420,[-4.55101016e-131 -6.96749252e-131],6.925764548426818e-261,90944
1421,1421,[5.86131248e-132 1.96044135e-131],4.186880122880215e-262,91008
1422,1422,[5.86131248e-132 1.96044135e-131],4.186880122880215e-262,91072
1423,1423,[ 1.35867920e-132 -1.82169736e-131],3.3370413488368727e-262,91136
1424,1424,[ 1.35867920e-132 -1.82169736e-131],3.3370413488368727e-262,91200
1425,1425,[ 1.35867920e-132 -1.82169736e-131],3.3370413488368727e-262,91264
1426,1426,[5.36915541e-132 3.69078679e-132],4.2449736951384035e-263,91328
1427,1427,[5.36915541e-132 3.69078679e-132],4.2449736951384035e-263,91392
1428,1428,[5.36915541e-132 3.69078679e-132],4.2449736951384035e-263,91456
1429,1429,[5.36915541e-132 3.69078679e-132],4.2449736951384035e-263,91520
1430,1430,[5.36915541e-132 3.69078679e-132],4.2449736951384035e-263,91584
1431,1431,[5.36915541e-132 3.69078679e-132],4.2449736951384035e-263,91648
1432,1432,[-5.81815304e-133  8.02673158e-133],9.827932458007319e-265,91712
1433,1433,[-5.81815304e-133  8.02673158e-133],9.827932458007319e-265,91776
1434,1434,[-5.81815304e-133  8.02673158e-133],9.827932458007319e-265,91840
1435,1435,[-5.81815304e-133  8.02673158e-133],7.636051504468311e-265,91904
1436,1436,[-5.81815304e-133  8.02673158e-133],7.636051504468311e-265,91968
1437,1437,[1.03229726e-133 1.56038992e-133],3.500454335164048e-266,92032
1438,1438,[1.03229726e-133 1.56038992e-133],3.500454335164048e-266,92096
1439,1439,[1.03229726e-133 1.56038992e-133],3.500454335164048e-266,92160
1440,1440,[1.03229726e-133 1.56038992e-133],3.500454335164048e-266,92224
1441,1441,[1.03229726e-133 1.56038992e-133],3.500454335164048e-266,92288
1442,1442,[1.03229726e-133 1.56038992e-133],3.500454335164048e-266,92352
1443,1443,[1.03229726e-133 1.56038992e-133],3.500454335164048e-266,92416
1444,1444,[1.03229726e-133 1.56038992e-133],3.500454335164048e-266,92480
1445,1445,[1.03229726e-133 1.56038992e-133],3.500454335164048e-266,92544
1446,1446,[1.03229726e-133 1.56038992e-133],3.500454335164048e-266,92608
1447,1447,[-9.02579702e-134  1.62881177e-133],3.4676779111819623e-266,92672
1448,1448,[-9.02579702e-134  1.62881177e-133],3.4676779111819623e-266,92736
1449,1449,[3.51146731e-134 1.70440245e-133],3.0282917335943264e-266,92800
1450,1450,[7.49061158e-134 1.29357443e-133],2.234427417383275e-266,92864
1451,1451,[7.49061158e-134 1.29357443e-133],2.234427417383275e-266,92928
1452,1452,[7.49061158e-134 1.29357443e-133],2.234427417383275e-266,92992
1453,1453,[2.42664693e-134 3.91617251e-134],2.122502248892678e-267,93056
1454,1454,[2.42664693e-134 3.91617251e-134],2.122502248892678e-267,93120
1455,1455,[-1.06538810e-135  1.00999732e-134],1.0314450988594489e-268,93184
1456,1456,[-1.06538810e-135  1.00999732e-134],1.0314450988594489e-268,93248
1457,1457,[-1.06538810e-135  1.00999732e-134],1.0314450988594489e-268,93312
1458,1458,[-1.06538810e-135  1.00999732e-134],1.0314450988594489e-268,93376
1459,1459,[-1.06538810e-135  1.00999732e-134],1.0314450988594489e-268,93440
1460,1460,[-1.06538810e-135  1.00999732e-134],1.0314450988594489e-268,93504
1461,1461,[-3.58530100e-135 -4.32141745e-135],3.152903203022069e-269,93568
1462,1462,[-3.58530100e-135 -4.32141745e-135],3.152903203022069e-269,93632
1463,1463,[-3.58530100e-135 -4.32141745e-135],3.152903203022069e-269,93696
1464,1464,[-3.58530100e-135 -4.32141745e-135],1.3384554533132203e-269,93760
1465,1465,[-3.58530100e-135 -4.32141745e-135],1.3384554533132203e-269,93824
1466,1466,[-3.58530100e-135 -4.32141745e-135],1.3384554533132203e-269,93888
1467,1467,[-3.58530100e-135 -4.32141745e-135],1.3384554533132203e-269,93952
1468,1468,[-1.75609617e-135  2.30904648e-135],8.415569409985129e-270,94016
1469,1469,[-5.16950250e-136  1.52430534e-135],2.59074434496625e-270,94080
1470,1470,[-5.16950250e-136  1.52430534e-135],2.59074434496625e-270,94144
1471,1471,[-5.16950250e-136  1.52430534e-135],2.59074434496625e-270,94208
1472,1472,[-5.16950250e-136  1.52430534e-135],2.59074434496625e-270,94272
1473,1473,[-1.12172234e-136 -6.27427170e-136],4.062474642999982e-271,94336
1474,1474,[-1.12172234e-136 -6.27427170e-136],4.062474642999982e-271,94400
1475,1475,[ 3.73265137e-136 -2.10579126e-136],1.8367043107420424e-271,94464
1476,1476,[ 3.73265137e-136 -2.10579126e-136],1.8367043107420424e-271,94528
1477,1477,[ 3.73265137e-136 -2.10579126e-136],1.8367043107420424e-271,94592
1478,1478,[ 3.73265137e-136 -2.10579126e-136],1.8367043107420424e-271,94656
1479,1479,[ 2.96288236e-136 -1.30241015e-136],1.0474944094900245e-271,94720
1480,1480,[ 2.96288236e-136 -1.30241015e-136],1.0474944094900245e-271,94784
1481,1481,[ 1.09454397e-136 -5.49788707e-138],1.2010491767479409e-272,94848
1482,1482,[ 1.09454397e-136 -5.49788707e-138],1.2010491767479409e-272,94912
1483,1483,[ 6.14866717e-137 -1.13222000e-137],3.908803003665469e-273,94976
1484,1484,[-2.72524507e-137 -5.29486932e-137],3.5462601777141035e-273,95040
1485,1485,[-2.72524507e-137 -5.29486932e-137],3.5462601777141035e-273,95104
1486,1486,[-2.72524507e-137 -5.29486932e-137],3.5462601777141035e-273,95168
1487,1487,[-2.72524507e-137 -5.29486932e-137],3.5462601777141035e-273,95232
1488,1488,[-2.72524507e-137 -5.29486932e-137],3.5462601777141035e-273,95296
1489,1489,[-2.06020000e-137  5.76681223e-138],4.576985259024972e-274,95360
1490,1490,[-2.06020000e-137  5.76681223e-138],4.576985259024972e-274,95424
1491,1491,[-2.06020000e-137  5.76681223e-138],4.576985259024972e-274,95488
1492,1492,[-1.51153813e-137  1.10181855e-141],2.284747543237729e-274,95552
1493,1493,[-1.22334853e-137  5.89315495e-138],1.8438743885123777e-274,95616
1494,1494,[-1.23849193e-138  1.06913825e-137],1.1583952299256258e-274,95680
1495,1495,[-1.23849193e-138  1.06913825e-137],1.1583952299256258e-274,95744
1496,1496,[ 1.1540155e-138 -8.1744324e-138],6.815309675724634e-275,95808
1497,1497,[3.14042022e-138 2.92613296e-138],1.8424493264567968e-275,95872
1498,1498,[3.14042022e-138 2.92613296e-138],1.3239210278935019e-275,95936
1499,1499,[3.14042022e-138 2.92613296e-138],1.3239210278935019e-275,96000
1500,1500,[3.14042022e-138 2.92613296e-138],1.3239210278935019e-275,96064
1501,1501,[1.97320555e-138 2.96239926e-138],1.2669349517975472e-275,96128
1502,1502,[2.40958350e-138 1.72077529e-138],8.767160217596783e-276,96192
1503,1503,[-1.25202802e-138 -8.96950391e-139],2.3720941611781955e-276,96256
1504,1504,[-1.25202802e-138 -8.96950391e-139],2.3720941611781955e-276,96320
1505,1505,[-1.25202802e-138 -8.96950391e-139],2.3720941611781955e-276,96384
1506,1506,[-3.02918292e-139 -1.35152358e-138],1.918375478991668e-276,96448
1507,1507,[-7.93825752e-139 -8.07483436e-139],1.2821888250918553e-276,96512
1508,1508,[-7.93825752e-139 -8.07483436e-139],6.968777282624764e-277,96576
1509,1509,[-7.93825752e-139 -8.07483436e-139],6.968777282624764e-277,96640
1510,1510,[-2.56738605e-139 -4.92789734e-139],3.0875643300827713e-277,96704
1511,1511,[-1.06476148e-140  3.26149286e-139],1.0648672854371638e-277,96768
1512,1512,[ 1.16601893e-139 -1.87807932e-139],4.886782072634365e-278,96832
1513,1513,[1.20779995e-139 1.72292608e-139],4.427255009963021e-278,96896
1514,1514,[1.20779995e-139 1.72292608e-139],4.427255009963021e-278,96960
1515,1515,[1.20779995e-139 1.72292608e-139],4.427255009963021e-278,97024
1516,1516,[1.20779995e-139 1.72292608e-139],4.427255009963021e-278,97088
1517,1517,[2.89031087e-140 2.16836582e-140],1.3055707259581304e-279,97152
1518,1518,[2.89031087e-140 2.16836582e-140],1.3055707259581304e-279,97216
1519,1519,[-9.92653628e-141 -1.25854582e-140],2.569298795519294e-280,97280
1520,1520,[-9.92653628e-141 -1.25854582e-140],2.569298795519294e-280,97344
1521,1521,[-9.92653628e-141 -1.25854582e-140],2.569298795519294e-280,97408
1522,1522,[-9.92653628e-141 -1.25854582e-140],2.569298795519294e-280,97472
1523,1523,[-9.92653628e-141 -1.25854582e-140],2.569298795519294e-280,97536
1524,1524,[-9.92653628e-141 -1.25854582e-140],2.569298795519294e-280,97600
1525,1525,[-9.92653628e-141 -1.25854582e-140],2.569298795519294e-280,97664
1526,1526,[-9.92653628e-141 -1.25854582e-140],2.569298795519294e-280,97728
1527,1527,[-2.56592658e-141  6.43092255e-141],4.794074410290205e-281,97792
1528,1528,[-2.56592658e-141  6.43092255e-141],6.712915919047333e-282,97856
1529,1529,[-2.56592658e-141  6.43092255e-141],6.712915919047333e-282,97920
1530,1530,[-2.56592658e-141  6.43092255e-141],6.712915919047333e-282,97984
1531,1531,[-2.56592658e-141  6.43092255e-141],6.712915919047333e-282,98048
1532,1532,[-2.56592658e-141  6.43092255e-141],6.712915919047333e-282,98112
1533,1533,[-2.56592658e-141  6.43092255e-141],6.712915919047333e-282,98176
1534,1534,[-2.56592658e-141  6.43092255e-141],6.712915919047333e-282,98240
1535,1535,[-2.56592658e-141  6.43092255e-141],6.712915919047333e-282,98304
1536,1536,[-2.56592658e-141  6.43092255e-141],6.712915919047333e-282,98368
1537,1537,[-2.56592658e-141  6.43092255e-141],6.712915919047333e-282,98432
1538,1538,[ 1.71793508e-141 -7.98334407e-142],3.5886387542972005e-282,98496
1539,1539,[-8.93239264e-142  1.25580531e-141],2.3749233687456957e-282,98560
1540,1540,[1.43298353e-141 1.60809867e-142],2.0793016060554437e-282,98624
1541,1541,[1.43298353e-141 1.60809867e-142],2.0793016060554437e-282,98688
1542,1542,[-6.05297677e-142  2.80293294e-142],4.449496079916724e-283,98752
1543,1543,[-6.05297677e-142  2.80293294e-142],4.449496079916724e-283,98816
1544,1544,[-6.05297677e-142  2.80293294e-142],4.449496079916724e-283,98880
1545,1545,[-4.22569036e-142 -3.84970159e-143],1.8004661051642116e-283,98944
1546,1546,[-1.90997862e-142 -1.37485820e-142],5.538253404876103e-284,99008
1547,1547,[-1.90997862e-142 -1.37485820e-142],5.538253404876103e-284,99072
1548,1548,[-1.90997862e-142 -1.37485820e-142],5.538253404876103e-284,99136
1549,1549,[-1.90997862e-142 -1.37485820e-142],5.538253404876103e-284,99200
1550,1550,[-2.85851354e-143 -9.30688146e-143],9.478914216348124e-285,99264
1551,1551,[-2.85851354e-143 -9.30688146e-143],9.478914216348124e-285,99328
1552,1552,[-2.85851354e-143 -9.30688146e-143],9.478914216348124e-285,99392
1553,1553,[-2.85851354e-143 -9.30688146e-143],9.478914216348124e-285,99456
1554,1554,[2.19501285e-143 1.90164603e-143],8.434339031009357e-286,99520
1555,1555,[2.19501285e-143 1.90164603e-143],8.434339031009357e-286,99584
1556,1556,[-7.20394079e-144  1.89039275e-145],5.1932498746229096e-287,99648
1557,1557,[-7.20394079e-144  1.89039275e-145],5.1932498746229096e-287,99712
1558,1558,[-7.20394079e-144  1.89039275e-145],5.1932498746229096e-287,99776
1559,1559,[-7.20394079e-144  1.89039275e-145],5.1932498746229096e-287,99840
1560,1560,[7.33810612e-145 5.87926828e-145],8.84135969437683e-289,99904
1561,1561,[7.33810612e-145 5.87926828e-145],8.84135969437683e-289,99968
1562,1562,[7.33810612e-145 5.87926828e-145],8.84135969437683e-289,100032
