,#gen,xbest,f(xbest),eval
367,367,[-1.78584047e-33 -3.83281526e-34],3.336130912791772e-66,11776
368,368,[-1.78584047e-33 -3.83281526e-34],3.336130912791772e-66,11808
369,369,[-1.78584047e-33 -3.83281526e-34],3.336130912791772e-66,11840
370,370,[-1.78584047e-33 -3.83281526e-34],3.336130912791772e-66,11872
371,371,[8.56693836e-34 8.97210396e-34],1.5389108218404626e-66,11904
372,372,[8.56693836e-34 8.97210396e-34],1.5389108218404626e-66,11936
373,373,[-3.54040492e-34 -3.83281526e-34],2.7224939838562274e-67,11968
374,374,[-3.54040492e-34 -3.83281526e-34],2.7224939838562274e-67,12000
375,375,[-3.54040492e-34 -3.83281526e-34],2.7224939838562274e-67,12032
376,376,[-3.54040492e-34 -3.83281526e-34],2.7224939838562274e-67,12064
377,377,[-1.00259734e-35  2.23977936e-34],5.026663591972534e-68,12096
378,378,[-1.00259734e-35  2.23977936e-34],5.026663591972534e-68,12128
379,379,[-1.00259734e-35  2.23977936e-34],5.026663591972534e-68,12160
380,380,[-1.00259734e-35  2.23977936e-34],5.026663591972534e-68,12192
381,381,[-1.00259734e-35  2.23977936e-34],5.026663591972534e-68,12224
382,382,[ 4.25603060e-35 -6.27942331e-35],5.754495365193655e-69,12256
383,383,[ 4.25603060e-35 -6.27942331e-35],5.754495365193655e-69,12288
384,384,[-4.88637928e-36  5.80859209e-35],3.3978509101172493e-69,12320
385,385,[-4.88637928e-36  5.80859209e-35],3.3978509101172493e-69,12352
386,386,[2.33112581e-35 9.38582720e-36],6.315085058873455e-70,12384
387,387,[2.33112581e-35 9.38582720e-36],6.315085058873455e-70,12416
388,388,[2.33112581e-35 9.38582720e-36],6.315085058873455e-70,12448
389,389,[2.33112581e-35 9.38582720e-36],6.315085058873455e-70,12480
390,390,[-3.00453671e-36  1.05358959e-35],1.2003234380262431e-70,12512
391,391,[-2.69809949e-36  4.19552557e-37],7.455765188592996e-72,12544
392,392,[-2.69809949e-36  4.19552557e-37],7.455765188592996e-72,12576
393,393,[-2.69809949e-36  4.19552557e-37],7.455765188592996e-72,12608
394,394,[-2.69809949e-36  4.19552557e-37],7.455765188592996e-72,12640
395,395,[-2.69809949e-36  4.19552557e-37],7.455765188592996e-72,12672
396,396,[-2.69809949e-36  4.19552557e-37],7.455765188592996e-72,12704
397,397,[1.31112587e-36 1.96102973e-36],5.564688664105526e-72,12736
398,398,[1.31112587e-36 1.96102973e-36],5.564688664105526e-72,12768
399,399,[1.31112587e-36 1.96102973e-36],5.564688664105526e-72,12800
400,400,[1.31112587e-36 1.96102973e-36],5.564688664105526e-72,12832
401,401,[1.31112587e-36 1.96102973e-36],5.564688664105526e-72,12864
402,402,[1.31112587e-36 1.96102973e-36],5.564688664105526e-72,12896
403,403,[-2.28419576e-37 -6.65259286e-38],5.66012020099009e-74,12928
404,404,[-2.28419576e-37 -6.65259286e-38],5.66012020099009e-74,12960
405,405,[-2.28419576e-37 -6.65259286e-38],5.66012020099009e-74,12992
406,406,[-2.28419576e-37 -6.65259286e-38],5.66012020099009e-74,13024
407,407,[-2.28419576e-37 -6.65259286e-38],5.66012020099009e-74,13056
408,408,[-2.28419576e-37 -6.65259286e-38],5.66012020099009e-74,13088
409,409,[-2.28419576e-37 -6.65259286e-38],5.66012020099009e-74,13120
410,410,[-2.28419576e-37 -6.65259286e-38],5.66012020099009e-74,13152
411,411,[-2.28419576e-37 -6.65259286e-38],5.66012020099009e-74,13184
412,412,[-2.28419576e-37 -6.65259286e-38],5.66012020099009e-74,13216
413,413,[-6.54891473e-39 -7.44865573e-38],5.591135496359736e-75,13248
414,414,[-6.54891473e-39 -7.44865573e-38],5.591135496359736e-75,13280
415,415,[-6.54891473e-39 -7.44865573e-38],5.591135496359736e-75,13312
416,416,[-6.54891473e-39 -7.44865573e-38],5.591135496359736e-75,13344
417,417,[-6.54891473e-39 -7.44865573e-38],5.591135496359736e-75,13376
418,418,[-6.54891473e-39 -7.44865573e-38],5.591135496359736e-75,13408
419,419,[-6.54891473e-39 -7.44865573e-38],5.2892924262229907e-76,13440
420,420,[-6.54891473e-39 -7.44865573e-38],5.2892924262229907e-76,13472
421,421,[-6.54891473e-39 -7.44865573e-38],5.1559606275889815e-77,13504
422,422,[-6.54891473e-39 -7.44865573e-38],5.1559606275889815e-77,13536
423,423,[-6.54891473e-39 -7.44865573e-38],5.1559606275889815e-77,13568
424,424,[-6.54891473e-39 -7.44865573e-38],5.1559606275889815e-77,13600
425,425,[-6.54891473e-39 -7.44865573e-38],5.1559606275889815e-77,13632
426,426,[-6.54891473e-39 -7.44865573e-38],5.1559606275889815e-77,13664
427,427,[-6.54891473e-39 -7.44865573e-38],5.1559606275889815e-77,13696
428,428,[-6.54891473e-39 -7.44865573e-38],5.1559606275889815e-77,13728
429,429,[-6.54891473e-39 -7.44865573e-38],5.1559606275889815e-77,13760
430,430,[-5.46701143e-39 -1.73181794e-39],3.288740728965097e-77,13792
431,431,[-3.48418229e-39  1.69937035e-39],1.5027385822596133e-77,13824
432,432,[-1.47063375e-39 -2.94471089e-39],1.083408582821518e-77,13856
433,433,[-1.47063375e-39 -2.94471089e-39],1.083408582821518e-77,13888
434,434,[-9.2030690e-40 -1.5009405e-39],3.099787180294337e-78,13920
435,435,[-9.2030690e-40 -1.5009405e-39],3.099787180294337e-78,13952
436,436,[ 7.02344974e-40 -2.22077626e-40],5.426069337204221e-79,13984
437,437,[ 7.02344974e-40 -2.22077626e-40],5.426069337204221e-79,14016
438,438,[ 7.02344974e-40 -2.22077626e-40],5.426069337204221e-79,14048
439,439,[ 7.02344974e-40 -2.22077626e-40],5.426069337204221e-79,14080
440,440,[-1.35251208e-41 -7.11974707e-40],5.070909122726184e-79,14112
441,441,[-1.35251208e-41 -7.11974707e-40],5.070909122726184e-79,14144
442,442,[-2.83930238e-40 -2.22077626e-40],1.2993485169292743e-79,14176
443,443,[ 9.18168084e-41 -4.56842558e-41],1.0517377528717006e-80,14208
444,444,[ 9.18168084e-41 -4.56842558e-41],1.0517377528717006e-80,14240
445,445,[ 9.18168084e-41 -4.56842558e-41],1.0517377528717006e-80,14272
446,446,[ 9.18168084e-41 -4.56842558e-41],1.0517377528717006e-80,14304
447,447,[ 9.18168084e-41 -4.56842558e-41],1.0517377528717006e-80,14336
448,448,[ 9.18168084e-41 -4.56842558e-41],1.0517377528717006e-80,14368
449,449,[ 9.18168084e-41 -4.56842558e-41],1.0517377528717006e-80,14400
450,450,[ 9.18168084e-41 -4.56842558e-41],1.0517377528717006e-80,14432
451,451,[ 9.18168084e-41 -4.56842558e-41],1.0517377528717006e-80,14464
452,452,[-2.28335052e-41  4.99124894e-41],3.01262556066646e-81,14496
453,453,[-2.28335052e-41  4.99124894e-41],3.01262556066646e-81,14528
454,454,[5.71188607e-42 5.17085123e-41],2.706395885194271e-81,14560
455,455,[3.35772374e-41 2.39050013e-41],1.6988799594086058e-81,14592
456,456,[ 1.48351060e-41 -1.68011114e-42],2.2290314381835948e-82,14624
457,457,[ 1.92969039e-42 -6.29501002e-42],4.335085608577482e-83,14656
458,458,[ 5.65691460e-42 -1.68011114e-42],3.482345623160934e-83,14688
459,459,[ 5.65691460e-42 -1.68011114e-42],3.482345623160934e-83,14720
460,460,[ 5.65691460e-42 -1.68011114e-42],3.482345623160934e-83,14752
461,461,[ 5.65691460e-42 -1.68011114e-42],3.482345623160934e-83,14784
462,462,[3.09598967e-42 3.19881088e-43],9.687475928712585e-84,14816
463,463,[3.09598967e-42 3.19881088e-43],9.687475928712585e-84,14848
464,464,[3.09598967e-42 3.19881088e-43],9.687475928712585e-84,14880
465,465,[3.09598967e-42 3.19881088e-43],9.687475928712585e-84,14912
466,466,[3.09598967e-42 3.19881088e-43],9.687475928712585e-84,14944
467,467,[3.09598967e-42 3.19881088e-43],9.687475928712585e-84,14976
468,468,[2.45915037e-43 3.19881088e-43],1.6279811569298957e-85,15008
469,469,[2.45915037e-43 3.19881088e-43],1.6279811569298957e-85,15040
470,470,[2.45915037e-43 3.19881088e-43],1.6279811569298957e-85,15072
471,471,[2.45915037e-43 3.19881088e-43],1.6279811569298957e-85,15104
472,472,[2.45915037e-43 3.19881088e-43],1.6279811569298957e-85,15136
473,473,[2.45915037e-43 3.19881088e-43],1.6279811569298957e-85,15168
474,474,[2.45915037e-43 3.19881088e-43],1.6279811569298957e-85,15200
475,475,[2.45915037e-43 3.19881088e-43],1.6279811569298957e-85,15232
476,476,[2.45915037e-43 3.19881088e-43],1.6279811569298957e-85,15264
477,477,[2.17062461e-43 3.19881088e-43],1.4944002224218894e-85,15296
478,478,[2.17062461e-43 3.19881088e-43],1.4944002224218894e-85,15328
479,479,[2.17062461e-43 3.19881088e-43],1.4944002224218894e-85,15360
480,480,[2.17062461e-43 3.19881088e-43],1.4944002224218894e-85,15392
481,481,[-1.39765071e-43  1.85832650e-43],5.406804881721003e-86,15424
482,482,[-1.39765071e-43  1.85832650e-43],5.406804881721003e-86,15456
483,483,[-1.39765071e-43  1.85832650e-43],5.406804881721003e-86,15488
484,484,[ 1.28037718e-43 -3.66516255e-44],1.7736998756669377e-86,15520
485,485,[ 1.28037718e-43 -3.66516255e-44],1.7736998756669377e-86,15552
486,486,[ 1.28037718e-43 -3.66516255e-44],1.7736998756669377e-86,15584
487,487,[ 3.44060829e-45 -2.10942257e-44],4.568041442406028e-88,15616
488,488,[ 3.44060829e-45 -2.10942257e-44],4.568041442406028e-88,15648
489,489,[ 3.44060829e-45 -2.10942257e-44],4.568041442406028e-88,15680
490,490,[ 3.44060829e-45 -2.10942257e-44],4.568041442406028e-88,15712
491,491,[ 3.44060829e-45 -2.10942257e-44],4.568041442406028e-88,15744
492,492,[ 3.44060829e-45 -2.10942257e-44],4.568041442406028e-88,15776
493,493,[ 3.44060829e-45 -2.10942257e-44],4.568041442406028e-88,15808
494,494,[ 3.44060829e-45 -2.10942257e-44],4.568041442406028e-88,15840
495,495,[ 3.44060829e-45 -2.10942257e-44],4.568041442406028e-88,15872
496,496,[-1.24017366e-44 -7.12372365e-45],2.0455050947998012e-88,15904
497,497,[-1.24017366e-44 -7.12372365e-45],1.55477139770683e-88,15936
498,498,[ 6.94959406e-45 -3.25794463e-46],4.840299969385771e-89,15968
499,499,[ 3.58691036e-45 -4.94360667e-45],3.730517280769686e-89,16000
500,500,[ 3.58691036e-45 -4.94360667e-45],3.730517280769686e-89,16032
501,501,[ 3.58691036e-45 -4.94360667e-45],1.5991478783605054e-89,16064
502,502,[ 3.58691036e-45 -4.94360667e-45],1.5991478783605054e-89,16096
503,503,[ 3.58691036e-45 -4.94360667e-45],5.509280019730204e-90,16128
504,504,[ 3.58691036e-45 -4.94360667e-45],5.509280019730204e-90,16160
505,505,[ 3.58691036e-45 -4.94360667e-45],5.509280019730204e-90,16192
506,506,[-4.52336038e-46 -3.08706448e-46],2.9990756239962655e-91,16224
507,507,[-4.52336038e-46 -3.08706448e-46],2.9990756239962655e-91,16256
508,508,[-4.52336038e-46 -3.08706448e-46],2.9990756239962655e-91,16288
509,509,[-4.52336038e-46 -3.08706448e-46],2.9990756239962655e-91,16320
510,510,[-4.52336038e-46 -3.08706448e-46],2.9990756239962655e-91,16352
511,511,[-4.52336038e-46 -3.08706448e-46],2.9990756239962655e-91,16384
512,512,[ 2.16130083e-46 -2.76949503e-46],1.2341324009218835e-91,16416
513,513,[ 2.16130083e-46 -2.76949503e-46],1.2341324009218835e-91,16448
514,514,[-2.10275807e-46 -6.73847748e-47],4.875662294863417e-92,16480
515,515,[1.83988537e-46 9.92668120e-47],4.370568166077944e-92,16512
516,516,[ 2.97147063e-47 -7.81781513e-48],9.440820064618037e-94,16544
517,517,[ 2.97147063e-47 -7.81781513e-48],9.440820064618037e-94,16576
518,518,[ 2.97147063e-47 -7.81781513e-48],9.440820064618037e-94,16608
519,519,[ 2.97147063e-47 -7.81781513e-48],9.440820064618037e-94,16640
520,520,[ 2.97147063e-47 -7.81781513e-48],9.440820064618037e-94,16672
521,521,[ 2.97147063e-47 -7.81781513e-48],9.440820064618037e-94,16704
522,522,[ 2.97147063e-47 -7.81781513e-48],9.440820064618037e-94,16736
523,523,[-1.59765205e-47 -4.96795745e-48],2.799298086872683e-94,16768
524,524,[7.86557316e-48 8.02094176e-48],1.262027479023758e-94,16800
525,525,[7.86557316e-48 8.02094176e-48],1.262027479023758e-94,16832
526,526,[7.86557316e-48 8.02094176e-48],1.262027479023758e-94,16864
527,527,[7.86557316e-48 8.02094176e-48],1.262027479023758e-94,16896
528,528,[7.86557316e-48 8.02094176e-48],1.262027479023758e-94,16928
529,529,[ 7.02929917e-48 -7.97371433e-48],1.1299116709167563e-94,16960
530,530,[ 7.02929917e-48 -7.97371433e-48],9.879975332724246e-95,16992
531,531,[ 7.02929917e-48 -7.97371433e-48],9.879975332724246e-95,17024
532,532,[ 7.02929917e-48 -7.97371433e-48],9.879975332724246e-95,17056
533,533,[-2.37344979e-48 -3.93004286e-48],2.107850083176329e-95,17088
534,534,[ 2.60150207e-48 -7.03955484e-49],7.26336632259543e-96,17120
535,535,[ 2.60150207e-48 -7.03955484e-49],7.26336632259543e-96,17152
536,536,[ 2.60150207e-48 -7.03955484e-49],7.26336632259543e-96,17184
537,537,[ 2.60150207e-48 -7.03955484e-49],7.26336632259543e-96,17216
538,538,[ 1.24900269e-48 -1.20312127e-48],3.007508497750511e-96,17248
539,539,[ 1.24900269e-48 -1.20312127e-48],3.007508497750511e-96,17280
540,540,[ 1.24900269e-48 -1.20312127e-48],3.007508497750511e-96,17312
541,541,[ 1.24900269e-48 -1.20312127e-48],3.007508497750511e-96,17344
542,542,[ 1.24900269e-48 -1.20312127e-48],3.007508497750511e-96,17376
543,543,[-2.93104834e-49  1.12902009e-48],1.3605968129484105e-96,17408
544,544,[-2.95880532e-49 -8.66454667e-49],8.382889793351628e-97,17440
545,545,[-2.93104834e-49  1.30716718e-49],1.0299730410118539e-97,17472
546,546,[-2.93104834e-49  1.30716718e-49],1.0299730410118539e-97,17504
547,547,[-2.93104834e-49  1.30716718e-49],1.0299730410118539e-97,17536
548,548,[-2.93104834e-49  1.30716718e-49],1.0299730410118539e-97,17568
549,549,[-2.75477187e-49 -1.09727869e-49],8.792788590444283e-98,17600
550,550,[-2.75477187e-49 -1.09727869e-49],2.794431818463022e-98,17632
551,551,[-2.75477187e-49 -1.09727869e-49],2.794431818463022e-98,17664
552,552,[-2.75477187e-49 -1.09727869e-49],2.794431818463022e-98,17696
553,553,[1.31698961e-49 7.64300201e-50],2.3186164366941583e-98,17728
554,554,[4.08679109e-50 8.87122728e-50],9.54005348225501e-99,17760
555,555,[4.08679109e-50 8.87122728e-50],9.54005348225501e-99,17792
556,556,[4.08679109e-50 8.87122728e-50],9.54005348225501e-99,17824
557,557,[-7.10269798e-50  7.34133715e-51],5.0987270928403774e-99,17856
558,558,[4.08679109e-50 3.22894389e-50],2.712794006836596e-99,17888
559,559,[4.08679109e-50 3.22894389e-50],2.712794006836596e-99,17920
560,560,[-8.29402048e-51  2.19354201e-50],5.499534285266724e-100,17952
561,561,[-8.29402048e-51  2.19354201e-50],5.499534285266724e-100,17984
562,562,[6.96759556e-51 2.04532332e-50],4.668821362868087e-100,18016
563,563,[6.96759556e-51 2.04532332e-50],4.668821362868087e-100,18048
564,564,[-1.81670869e-50  1.50457009e-51],3.323067790106536e-100,18080
565,565,[1.57696518e-50 2.03716624e-51],2.528319635673182e-100,18112
566,566,[1.57696518e-50 2.03716624e-51],2.528319635673182e-100,18144
567,567,[1.57696518e-50 2.03716624e-51],2.528319635673182e-100,18176
568,568,[3.58414696e-51 2.03716624e-51],1.6996155728030296e-101,18208
569,569,[-2.98008961e-51  1.38066834e-51],1.0787179138595085e-101,18240
570,570,[-1.73124043e-51 -1.46468657e-51],5.1425001562162585e-102,18272
571,571,[-1.73124043e-51 -1.46468657e-51],5.1425001562162585e-102,18304
572,572,[1.44894611e-51 1.59902411e-51],4.656322936614576e-102,18336
573,573,[1.44894611e-51 1.59902411e-51],4.656322936614576e-102,18368
574,574,[1.44894611e-51 1.59902411e-51],4.656322936614576e-102,18400
575,575,[ 1.13709449e-51 -1.25508223e-51],2.868215262914174e-102,18432
576,576,[ 1.69299315e-52 -1.89920841e-52],6.473218393215914e-104,18464
577,577,[ 1.69299315e-52 -1.89920841e-52],6.473218393215914e-104,18496
578,578,[ 1.69299315e-52 -1.89920841e-52],6.473218393215914e-104,18528
579,579,[ 1.69299315e-52 -1.89920841e-52],6.473218393215914e-104,18560
580,580,[ 1.69299315e-52 -1.89920841e-52],6.473218393215914e-104,18592
581,581,[ 1.69299315e-52 -1.89920841e-52],6.473218393215914e-104,18624
582,582,[ 1.69299315e-52 -1.89920841e-52],6.473218393215914e-104,18656
583,583,[ 1.69299315e-52 -1.89920841e-52],6.473218393215914e-104,18688
584,584,[ 1.69299315e-52 -1.89920841e-52],6.473218393215914e-104,18720
585,585,[ 1.69299315e-52 -1.89920841e-52],6.473218393215914e-104,18752
586,586,[ 1.69299315e-52 -1.89920841e-52],6.473218393215914e-104,18784
587,587,[ 1.69299315e-52 -1.89920841e-52],6.473218393215914e-104,18816
588,588,[-1.49452979e-52 -6.74274942e-53],2.6882659939687254e-104,18848
589,589,[-1.27262320e-52  9.11126328e-53],2.4497209914241722e-104,18880
590,590,[-6.29098783e-53  6.09433613e-53],7.671746074697068e-105,18912
591,591,[-6.29098783e-53  6.09433613e-53],7.671746074697068e-105,18944
592,592,[-6.29098783e-53  6.09433613e-53],7.671746074697068e-105,18976
593,593,[-6.29098783e-53  6.09433613e-53],7.671746074697068e-105,19008
594,594,[-6.29098783e-53  6.09433613e-53],7.671746074697068e-105,19040
595,595,[-1.34355282e-53  3.16142377e-53],1.179973441671233e-105,19072
596,596,[-1.34355282e-53  3.16142377e-53],1.179973441671233e-105,19104
597,597,[-1.34355282e-53  3.16142377e-53],1.179973441671233e-105,19136
598,598,[-1.34355282e-53  3.16142377e-53],1.179973441671233e-105,19168
599,599,[ 2.17125538e-53 -9.07596268e-54],5.538080925904526e-106,19200
600,600,[ 2.17125538e-53 -9.07596268e-54],5.538080925904526e-106,19232
601,601,[-1.57287360e-54  1.14798393e-53],1.3426064115585812e-106,19264
602,602,[-1.57287360e-54  1.14798393e-53],1.3426064115585812e-106,19296
603,603,[7.05704004e-54 6.09562074e-54],8.695840637557255e-107,19328
604,604,[-4.98908364e-54  3.87935519e-54],3.994035220877488e-107,19360
605,605,[-3.76658138e-54 -3.46717851e-54],2.620846209220608e-107,19392
606,606,[-3.76658138e-54 -3.46717851e-54],2.620846209220608e-107,19424
607,607,[-3.76658138e-54 -3.46717851e-54],1.9195513425655288e-107,19456
608,608,[-3.76658138e-54 -3.46717851e-54],1.9195513425655288e-107,19488
609,609,[2.72696587e-54 2.31842552e-54],1.281143973967418e-107,19520
610,610,[2.60935020e-54 1.61612632e-54],9.420572763406997e-108,19552
611,611,[2.60935020e-54 1.61612632e-54],9.420572763406997e-108,19584
612,612,[-4.83172374e-55 -1.56886127e-55],2.58068799661282e-109,19616
613,613,[-4.83172374e-55 -1.56886127e-55],2.58068799661282e-109,19648
614,614,[-2.14888701e-56  3.41352412e-55],1.1698324055909692e-109,19680
615,615,[-1.42427207e-55  1.55886379e-56],2.052851483223786e-110,19712
616,616,[-1.42427207e-55  1.55886379e-56],2.052851483223786e-110,19744
617,617,[-1.42427207e-55  1.55886379e-56],2.052851483223786e-110,19776
618,618,[-1.42427207e-55  1.55886379e-56],2.052851483223786e-110,19808
619,619,[-1.42427207e-55  1.55886379e-56],2.052851483223786e-110,19840
620,620,[-1.42427207e-55  1.55886379e-56],2.052851483223786e-110,19872
621,621,[-1.42427207e-55  1.55886379e-56],2.052851483223786e-110,19904
622,622,[-1.42427207e-55  1.55886379e-56],2.052851483223786e-110,19936
623,623,[-1.42427207e-55  1.55886379e-56],2.052851483223786e-110,19968
624,624,[-1.42427207e-55  1.55886379e-56],2.052851483223786e-110,20000
625,625,[-4.06827953e-56  7.36407999e-56],7.078057239372788e-111,20032
626,626,[-4.06827953e-56  7.36407999e-56],7.078057239372788e-111,20064
627,627,[-4.06827953e-56  7.36407999e-56],7.078057239372788e-111,20096
628,628,[-4.06827953e-56  7.36407999e-56],1.65561680065196e-111,20128
629,629,[-4.06827953e-56  7.36407999e-56],1.65561680065196e-111,20160
630,630,[2.28338180e-56 3.13936204e-56],1.5069426444519829e-111,20192
631,631,[4.44626201e-57 1.19313959e-56],1.621274548076299e-112,20224
632,632,[4.44626201e-57 1.19313959e-56],1.621274548076299e-112,20256
633,633,[4.44626201e-57 1.19313959e-56],1.621274548076299e-112,20288
634,634,[4.44626201e-57 1.19313959e-56],1.621274548076299e-112,20320
635,635,[4.44626201e-57 1.19313959e-56],1.621274548076299e-112,20352
636,636,[-2.75558556e-57 -2.43039132e-57],1.3500053708287438e-113,20384
637,637,[-2.75558556e-57 -2.43039132e-57],1.0264268069326372e-113,20416
638,638,[-2.72127802e-57  1.54510481e-57],9.79270292692745e-114,20448
639,639,[-2.72127802e-57  1.54510481e-57],9.79270292692745e-114,20480
640,640,[ 2.96767897e-57 -1.02809069e-58],8.817688186851526e-114,20512
641,641,[2.84580894e-57 4.80759702e-58],8.32975840092476e-114,20544
642,642,[-1.09655097e-57  1.13165890e-57],2.483075890173891e-114,20576
643,643,[-1.09655097e-57  1.13165890e-57],2.483075890173891e-114,20608
644,644,[1.94418568e-58 3.21865965e-58],1.4139627902772688e-115,20640
645,645,[1.94418568e-58 3.21865965e-58],1.4139627902772688e-115,20672
646,646,[1.94418568e-58 3.21865965e-58],1.4139627902772688e-115,20704
647,647,[1.94418568e-58 3.21865965e-58],1.4139627902772688e-115,20736
648,648,[1.94418568e-58 3.21865965e-58],1.4139627902772688e-115,20768
649,649,[1.94418568e-58 3.21865965e-58],1.4139627902772688e-115,20800
650,650,[1.94418568e-58 3.21865965e-58],1.4139627902772688e-115,20832
651,651,[-1.48854474e-59 -3.46243780e-58],1.2010633151699037e-115,20864
652,652,[-1.48854474e-59 -3.46243780e-58],1.2010633151699037e-115,20896
653,653,[-1.48854474e-59 -3.46243780e-58],1.2010633151699037e-115,20928
654,654,[-3.16655088e-58  1.01482479e-59],1.0037343142829575e-115,20960
655,655,[ 1.04972904e-58 -6.34000330e-59],1.5038874660052402e-116,20992
656,656,[-9.05362087e-59  2.45937509e-59],8.801657678377203e-117,21024
