,#gen,xbest,f(xbest),eval
365,365,[6.00609623e-34 3.02253445e-34],4.5208906468954174e-67,11712
366,366,[6.00609623e-34 3.02253445e-34],4.5208906468954174e-67,11744
367,367,[-2.89314888e-34  4.89314267e-34],3.231315561799464e-67,11776
368,368,[1.96407331e-34 1.70486334e-35],3.8866495517478246e-68,11808
369,369,[1.96407331e-34 1.70486334e-35],3.8866495517478246e-68,11840
370,370,[1.96407331e-34 1.70486334e-35],3.8866495517478246e-68,11872
371,371,[ 9.31602122e-35 -1.00284366e-34],1.8735779183108154e-68,11904
372,372,[ 9.31602122e-35 -1.00284366e-34],1.8735779183108154e-68,11936
373,373,[ 9.31602122e-35 -1.00284366e-34],1.8735779183108154e-68,11968
374,374,[ 9.31602122e-35 -1.00284366e-34],1.8735779183108154e-68,12000
375,375,[ 9.31602122e-35 -1.00284366e-34],1.8735779183108154e-68,12032
376,376,[ 9.31602122e-35 -1.00284366e-34],1.8735779183108154e-68,12064
377,377,[ 7.12688227e-35 -7.06689525e-35],1.0073345937102215e-68,12096
378,378,[ 4.86958543e-35 -7.14494088e-35],7.476304243170246e-69,12128
379,379,[-2.44568557e-35  1.70486334e-35],8.887936894576216e-70,12160
380,380,[-2.44568557e-35  1.70486334e-35],1.3381563911160467e-72,12192
381,381,[-2.44568557e-35  1.70486334e-35],1.3381563911160467e-72,12224
382,382,[-2.44568557e-35  1.70486334e-35],1.3381563911160467e-72,12256
383,383,[-2.44568557e-35  1.70486334e-35],1.3381563911160467e-72,12288
384,384,[-2.44568557e-35  1.70486334e-35],1.3381563911160467e-72,12320
385,385,[-2.44568557e-35  1.70486334e-35],1.3381563911160467e-72,12352
386,386,[-2.44568557e-35  1.70486334e-35],1.3381563911160467e-72,12384
387,387,[-2.44568557e-35  1.70486334e-35],1.3381563911160467e-72,12416
388,388,[-2.44568557e-35  1.70486334e-35],1.3381563911160467e-72,12448
389,389,[-2.44568557e-35  1.70486334e-35],1.3381563911160467e-72,12480
390,390,[-2.44568557e-35  1.70486334e-35],1.3381563911160467e-72,12512
391,391,[-2.44568557e-35  1.70486334e-35],1.3381563911160467e-72,12544
392,392,[-2.44568557e-35  1.70486334e-35],1.3381563911160467e-72,12576
393,393,[-2.44568557e-35  1.70486334e-35],1.3381563911160467e-72,12608
394,394,[-2.44568557e-35  1.70486334e-35],1.3381563911160467e-72,12640
395,395,[-2.44568557e-35  1.70486334e-35],1.3381563911160467e-72,12672
396,396,[-2.44568557e-35  1.70486334e-35],1.3381563911160467e-72,12704
397,397,[-2.44568557e-35  1.70486334e-35],1.3381563911160467e-72,12736
398,398,[-2.44568557e-35  1.70486334e-35],1.3381563911160467e-72,12768
399,399,[-2.44568557e-35  1.70486334e-35],1.3381563911160467e-72,12800
400,400,[ 8.53986892e-38 -1.13642031e-37],2.02074472579289e-74,12832
401,401,[ 8.53986892e-38 -1.13642031e-37],2.02074472579289e-74,12864
402,402,[ 8.53986892e-38 -1.13642031e-37],2.02074472579289e-74,12896
403,403,[ 8.53986892e-38 -1.13642031e-37],2.02074472579289e-74,12928
404,404,[ 8.53986892e-38 -1.13642031e-37],2.02074472579289e-74,12960
405,405,[ 8.53986892e-38 -1.13642031e-37],2.02074472579289e-74,12992
406,406,[ 8.53986892e-38 -1.13642031e-37],2.02074472579289e-74,13024
407,407,[ 8.53986892e-38 -1.13642031e-37],2.02074472579289e-74,13056
408,408,[ 8.53986892e-38 -1.13642031e-37],2.02074472579289e-74,13088
409,409,[ 8.53986892e-38 -1.13642031e-37],2.02074472579289e-74,13120
410,410,[ 8.53986892e-38 -1.13642031e-37],2.02074472579289e-74,13152
411,411,[ 8.53986892e-38 -1.13642031e-37],2.02074472579289e-74,13184
412,412,[1.64076239e-38 3.64666044e-38],1.5990233587568053e-75,13216
413,413,[1.64076239e-38 3.64666044e-38],1.5990233587568053e-75,13248
414,414,[-1.69621257e-38  1.76054914e-38],5.976670354845693e-76,13280
415,415,[-1.69621257e-38  1.76054914e-38],5.976670354845693e-76,13312
416,416,[-1.69621257e-38  1.76054914e-38],5.976670354845693e-76,13344
417,417,[-1.69621257e-38  1.76054914e-38],5.976670354845693e-76,13376
418,418,[-1.69621257e-38  1.76054914e-38],5.976670354845693e-76,13408
419,419,[-1.69621257e-38  1.76054914e-38],5.976670354845693e-76,13440
420,420,[-1.69621257e-38  1.76054914e-38],5.976670354845693e-76,13472
421,421,[ 1.22554756e-38 -2.75328084e-39],1.5777723856189188e-76,13504
422,422,[ 1.22554756e-38 -2.75328084e-39],1.5777723856189188e-76,13536
423,423,[2.42805222e-39 1.18072243e-39],7.289543040186596e-78,13568
424,424,[2.42805222e-39 1.18072243e-39],7.289543040186596e-78,13600
425,425,[2.42805222e-39 1.18072243e-39],7.289543040186596e-78,13632
426,426,[2.42805222e-39 1.18072243e-39],7.289543040186596e-78,13664
427,427,[2.42805222e-39 1.18072243e-39],7.289543040186596e-78,13696
428,428,[2.42805222e-39 1.18072243e-39],7.289543040186596e-78,13728
429,429,[2.42805222e-39 1.18072243e-39],7.289543040186596e-78,13760
430,430,[9.46593532e-40 2.54886490e-40],9.610064384049652e-79,13792
431,431,[9.46593532e-40 2.54886490e-40],9.610064384049652e-79,13824
432,432,[9.46593532e-40 2.54886490e-40],9.610064384049652e-79,13856
433,433,[9.46593532e-40 2.54886490e-40],9.610064384049652e-79,13888
434,434,[9.46593532e-40 2.54886490e-40],9.610064384049652e-79,13920
435,435,[9.46593532e-40 2.54886490e-40],9.610064384049652e-79,13952
436,436,[-7.52219676e-41  2.33896723e-40],6.0366021472503135e-80,13984
437,437,[-7.52219676e-41  2.33896723e-40],6.0366021472503135e-80,14016
438,438,[-7.52219676e-41  2.33896723e-40],6.0366021472503135e-80,14048
439,439,[-7.52219676e-41  2.33896723e-40],6.0366021472503135e-80,14080
440,440,[-7.52219676e-41  2.33896723e-40],6.0366021472503135e-80,14112
441,441,[-7.52219676e-41  2.33896723e-40],6.0366021472503135e-80,14144
442,442,[-2.03639811e-40  8.58840781e-41],4.884524764372298e-80,14176
443,443,[-2.03639811e-40  8.58840781e-41],4.884524764372298e-80,14208
444,444,[-5.91288567e-41  5.23655538e-41],6.2383729231817905e-81,14240
445,445,[-5.91288567e-41  5.23655538e-41],3.6777003878106136e-81,14272
446,446,[-5.91288567e-41  5.23655538e-41],3.6777003878106136e-81,14304
447,447,[-5.91288567e-41  5.23655538e-41],3.6777003878106136e-81,14336
448,448,[-5.91288567e-41  5.23655538e-41],3.6777003878106136e-81,14368
449,449,[-5.91288567e-41  5.23655538e-41],3.6777003878106136e-81,14400
450,450,[ 3.95987373e-41 -2.39358662e-42],1.5737892500178448e-81,14432
451,451,[ 3.95987373e-41 -2.39358662e-42],1.5737892500178448e-81,14464
452,452,[ 3.95987373e-41 -2.39358662e-42],1.5737892500178448e-81,14496
453,453,[ 3.95987373e-41 -2.39358662e-42],1.5737892500178448e-81,14528
454,454,[8.61929934e-42 1.49777878e-41],2.986264490456434e-82,14560
455,455,[8.61929934e-42 1.49777878e-41],2.986264490456434e-82,14592
456,456,[8.61929934e-42 1.49777878e-41],2.986264490456434e-82,14624
457,457,[8.61929934e-42 1.49777878e-41],2.986264490456434e-82,14656
458,458,[8.61929934e-42 1.49777878e-41],2.986264490456434e-82,14688
459,459,[-9.40585278e-42  1.44826665e-41],2.982176963306068e-82,14720
460,460,[-1.15933502e-41  2.36682124e-43],1.3446178656245608e-82,14752
461,461,[-1.15933502e-41  2.36682124e-43],1.3446178656245608e-82,14784
462,462,[1.32696629e-42 8.76638131e-42],7.861028082556673e-83,14816
463,463,[-7.70765442e-42 -2.51763195e-42],6.574640722145402e-83,14848
464,464,[-7.70765442e-42 -2.51763195e-42],6.574640722145402e-83,14880
465,465,[-7.70765442e-42 -2.51763195e-42],6.574640722145402e-83,14912
466,466,[-7.70765442e-42 -2.51763195e-42],6.574640722145402e-83,14944
467,467,[-7.70765442e-42 -2.51763195e-42],6.574640722145402e-83,14976
468,468,[-2.27856555e-42 -4.37857359e-42],2.4363767664739293e-83,15008
469,469,[-2.27856555e-42 -4.37857359e-42],6.745602032932575e-84,15040
470,470,[-2.27856555e-42 -4.37857359e-42],6.745602032932575e-84,15072
471,471,[-1.89682264e-42  3.56884974e-43],3.7253030143043795e-84,15104
472,472,[-1.89682264e-42  3.56884974e-43],3.7253030143043795e-84,15136
473,473,[ 4.64665834e-43 -1.32650978e-42],1.9755425418489952e-84,15168
474,474,[-8.39427717e-44  6.02500740e-43],3.700535300900776e-85,15200
475,475,[4.64665834e-43 1.35985570e-43],2.3440641237221228e-85,15232
476,476,[2.12300196e-43 4.23007525e-43],2.240067392661655e-85,15264
477,477,[2.50781912e-43 3.53855211e-43],1.8810507784585992e-85,15296
478,478,[-3.17557163e-43  2.36682124e-43],1.568609794933456e-85,15328
479,479,[2.12300196e-43 1.83871016e-43],7.887992395704555e-86,15360
480,480,[ 1.47382742e-43 -2.58526391e-44],2.2390031486924246e-86,15392
481,481,[ 1.47382742e-43 -2.58526391e-44],2.2390031486924246e-86,15424
482,482,[9.96524976e-44 1.10260612e-44],1.005219429877311e-86,15456
483,483,[9.96524976e-44 1.10260612e-44],1.005219429877311e-86,15488
484,484,[9.96524976e-44 1.10260612e-44],1.005219429877311e-86,15520
485,485,[9.96524976e-44 1.10260612e-44],1.005219429877311e-86,15552
486,486,[9.96524976e-44 1.10260612e-44],1.005219429877311e-86,15584
487,487,[4.58835507e-44 1.10260612e-44],2.2268742486757633e-87,15616
488,488,[4.58835507e-44 1.10260612e-44],2.2268742486757633e-87,15648
489,489,[ 2.95267393e-45 -2.58526391e-44],6.770772303653458e-88,15680
490,490,[-2.38698286e-44  2.48813500e-45],5.759595317621511e-88,15712
491,491,[-2.38698286e-44  2.48813500e-45],5.759595317621511e-88,15744
492,492,[-2.38698286e-44  2.48813500e-45],5.759595317621511e-88,15776
493,493,[ 3.22049439e-45 -1.20756081e-44],1.5619189440940916e-88,15808
494,494,[ 2.95267393e-45 -1.26547364e-45],1.0319706858153948e-89,15840
495,495,[ 2.95267393e-45 -1.26547364e-45],1.0319706858153948e-89,15872
496,496,[ 2.95267393e-45 -1.26547364e-45],1.0319706858153948e-89,15904
497,497,[ 2.95267393e-45 -1.26547364e-45],1.0319706858153948e-89,15936
498,498,[-3.87841339e-46  2.91107113e-45],8.62475600681417e-90,15968
499,499,[-3.87841339e-46  2.91107113e-45],8.62475600681417e-90,16000
500,500,[-3.87841339e-46  2.91107113e-45],8.62475600681417e-90,16032
501,501,[-3.87841339e-46  2.91107113e-45],8.62475600681417e-90,16064
502,502,[-3.87841339e-46  2.91107113e-45],8.62475600681417e-90,16096
503,503,[7.90861022e-46 1.39938209e-45],2.5837313984568154e-90,16128
504,504,[7.90861022e-46 1.39938209e-45],2.5837313984568154e-90,16160
505,505,[7.90861022e-46 1.39938209e-45],2.5837313984568154e-90,16192
506,506,[-1.03617559e-45  4.15463536e-46],1.246269793553998e-90,16224
507,507,[-1.03617559e-45  4.15463536e-46],1.246269793553998e-90,16256
508,508,[-3.25080431e-46  2.99138525e-46],1.951611439478885e-91,16288
509,509,[-3.25080431e-46  2.99138525e-46],1.951611439478885e-91,16320
510,510,[-3.25080431e-46  2.99138525e-46],1.951611439478885e-91,16352
511,511,[-3.25080431e-46 -5.50151398e-47],1.087039525048747e-91,16384
512,512,[-3.25080431e-46 -5.50151398e-47],1.087039525048747e-91,16416
513,513,[-1.26092591e-46 -1.31565330e-46],3.320877734585966e-92,16448
514,514,[ 1.66800997e-47 -7.73645208e-47],6.26349481039292e-93,16480
515,515,[ 1.66800997e-47 -7.73645208e-47],6.26349481039292e-93,16512
516,516,[ 1.44112104e-47 -5.50151398e-47],3.2343485926662664e-93,16544
517,517,[-8.10377442e-48 -1.94767799e-47],4.450161149096077e-94,16576
518,518,[-8.10377442e-48 -1.94767799e-47],4.450161149096077e-94,16608
519,519,[-8.10377442e-48 -1.94767799e-47],4.450161149096077e-94,16640
520,520,[-8.10377442e-48 -1.94767799e-47],4.450161149096077e-94,16672
521,521,[-8.10377442e-48 -1.94767799e-47],4.450161149096077e-94,16704
522,522,[-1.87749349e-47  1.74112405e-48],3.555296929556409e-94,16736
523,523,[-1.24179108e-47 -8.98918121e-48],2.3500988643947535e-94,16768
524,524,[-1.24179108e-47 -8.98918121e-48],2.3500988643947535e-94,16800
525,525,[-1.24179108e-47 -8.98918121e-48],2.3500988643947535e-94,16832
526,526,[-1.24179108e-47 -8.98918121e-48],1.0249095861760915e-94,16864
527,527,[-1.24179108e-47 -8.98918121e-48],1.0249095861760915e-94,16896
528,528,[-1.44269098e-48 -4.17979448e-48],1.9552039141589454e-95,16928
529,529,[-1.44269098e-48 -4.17979448e-48],1.9552039141589454e-95,16960
530,530,[-2.83536918e-48 -2.41690656e-48],1.3880755726558097e-95,16992
531,531,[-2.83536918e-48 -2.41690656e-48],1.3880755726558097e-95,17024
532,532,[-2.83536918e-48 -2.41690656e-48],1.3880755726558097e-95,17056
533,533,[ 9.52490546e-49 -2.67113362e-48],8.042193080806e-96,17088
534,534,[ 9.52490546e-49 -2.67113362e-48],8.042193080806e-96,17120
535,535,[ 9.52490546e-49 -2.67113362e-48],8.042193080806e-96,17152
536,536,[ 9.52490546e-49 -2.67113362e-48],8.042193080806e-96,17184
537,537,[ 9.46169694e-49 -2.45430791e-48],6.91886440826325e-96,17216
538,538,[ 9.46169694e-49 -2.45430791e-48],6.91886440826325e-96,17248
539,539,[-1.27021505e-48 -4.73441763e-49],1.8375933792052958e-96,17280
540,540,[-1.27021505e-48 -4.73441763e-49],1.8375933792052958e-96,17312
541,541,[-1.27021505e-48 -4.73441763e-49],1.8375933792052958e-96,17344
542,542,[ 4.69166335e-49 -4.52968533e-49],4.2529754137939135e-97,17376
543,543,[ 4.69166335e-49 -4.52968533e-49],4.2529754137939135e-97,17408
544,544,[ 4.69166335e-49 -4.52968533e-49],4.2529754137939135e-97,17440
545,545,[ 4.69166335e-49 -4.52968533e-49],4.2529754137939135e-97,17472
546,546,[ 2.41422411e-49 -5.29456494e-50],6.108802213629645e-98,17504
547,547,[-5.81744664e-51 -1.05691243e-49],1.1204481473790129e-98,17536
548,548,[-5.81744664e-51 -1.05691243e-49],1.1204481473790129e-98,17568
549,549,[-5.81744664e-51 -1.05691243e-49],1.1204481473790129e-98,17600
550,550,[-5.81744664e-51 -1.05691243e-49],1.1204481473790129e-98,17632
551,551,[-5.81744664e-51 -1.05691243e-49],1.1204481473790129e-98,17664
552,552,[-5.81744664e-51 -1.05691243e-49],1.1204481473790129e-98,17696
553,553,[-5.81744664e-51 -1.05691243e-49],1.1204481473790129e-98,17728
554,554,[-5.89204878e-50  1.35592465e-50],3.6554770510328257e-99,17760
555,555,[-5.89204878e-50  1.35592465e-50],3.6554770510328257e-99,17792
556,556,[-5.89204878e-50  1.35592465e-50],3.6554770510328257e-99,17824
557,557,[-5.89204878e-50  1.35592465e-50],3.6554770510328257e-99,17856
558,558,[ 3.91930956e-50 -1.89284799e-50],1.8943860959836534e-99,17888
559,559,[ 3.7229507e-50 -1.6854167e-50],1.6700991387291231e-99,17920
560,560,[ 3.7229507e-50 -1.6854167e-50],1.6700991387291231e-99,17952
561,561,[-2.53746609e-51 -7.78672507e-51],6.707182149537124e-101,17984
562,562,[-2.53746609e-51 -7.78672507e-51],6.707182149537124e-101,18016
563,563,[-2.53746609e-51 -7.78672507e-51],9.741416939825775e-102,18048
564,564,[-2.53746609e-51 -7.78672507e-51],9.741416939825775e-102,18080
565,565,[-1.38577029e-51  1.98116361e-51],5.845368535841517e-102,18112
566,566,[2.03488425e-51 7.89426223e-52],4.763947684557709e-102,18144
567,567,[2.03488425e-51 7.89426223e-52],4.763947684557709e-102,18176
568,568,[2.03488425e-51 7.89426223e-52],4.763947684557709e-102,18208
569,569,[2.03488425e-51 7.89426223e-52],4.763947684557709e-102,18240
570,570,[-1.30034417e-53 -2.62167247e-52],6.890075494650276e-104,18272
571,571,[-1.30034417e-53 -2.62167247e-52],6.890075494650276e-104,18304
572,572,[-1.30034417e-53 -2.62167247e-52],6.890075494650276e-104,18336
573,573,[-1.30034417e-53 -2.62167247e-52],6.890075494650276e-104,18368
574,574,[-1.30034417e-53 -2.62167247e-52],6.890075494650276e-104,18400
575,575,[-1.30034417e-53 -2.62167247e-52],6.890075494650276e-104,18432
576,576,[-1.30034417e-53 -2.62167247e-52],6.890075494650276e-104,18464
577,577,[ 1.40051274e-53 -3.46571178e-53],1.397259409128477e-105,18496
578,578,[ 1.40051274e-53 -3.46571178e-53],1.397259409128477e-105,18528
579,579,[ 1.40051274e-53 -3.46571178e-53],1.397259409128477e-105,18560
580,580,[ 1.40051274e-53 -3.46571178e-53],1.397259409128477e-105,18592
581,581,[ 1.40051274e-53 -3.46571178e-53],1.397259409128477e-105,18624
582,582,[ 1.40051274e-53 -3.46571178e-53],1.397259409128477e-105,18656
583,583,[ 1.40051274e-53 -3.46571178e-53],1.397259409128477e-105,18688
584,584,[ 1.40051274e-53 -3.46571178e-53],1.397259409128477e-105,18720
585,585,[ 1.40051274e-53 -3.46571178e-53],1.397259409128477e-105,18752
586,586,[2.24542547e-53 2.67358246e-53],1.2189978716366068e-105,18784
587,587,[2.24542547e-53 2.67358246e-53],1.2189978716366068e-105,18816
588,588,[-6.41204437e-54 -2.44847554e-53],6.406175590180625e-106,18848
589,589,[-6.41204437e-54 -2.44847554e-53],3.1935051841705904e-106,18880
590,590,[-6.41204437e-54 -2.44847554e-53],3.1935051841705904e-106,18912
591,591,[-6.41204437e-54 -2.44847554e-53],3.1935051841705904e-106,18944
592,592,[-6.05362533e-54 -1.65455120e-53],3.104003457831792e-106,18976
593,593,[-6.41204437e-54 -4.83999773e-54],6.453989105618191e-107,19008
594,594,[-6.41204437e-54 -4.83999773e-54],6.453989105618191e-107,19040
595,595,[-6.41204437e-54 -4.83999773e-54],6.453989105618191e-107,19072
596,596,[-6.41204437e-54 -4.83999773e-54],4.289117326091214e-107,19104
597,597,[-6.41204437e-54 -4.83999773e-54],4.289117326091214e-107,19136
598,598,[-6.41204437e-54 -4.83999773e-54],4.289117326091214e-107,19168
599,599,[-3.52214375e-54  1.55538106e-54],1.482470687218064e-107,19200
600,600,[-3.52214375e-54  1.55538106e-54],1.482470687218064e-107,19232
601,601,[1.59750581e-54 1.17522540e-54],3.9331795523327404e-108,19264
602,602,[1.59750581e-54 1.17522540e-54],1.4489575143693644e-108,19296
603,603,[ 6.12838445e-55 -3.80092969e-55],5.200416247382026e-109,19328
604,604,[5.62105007e-55 1.42954699e-55],3.363980850311954e-109,19360
605,605,[5.62105007e-55 1.42954699e-55],3.363980850311954e-109,19392
606,606,[5.62105007e-55 1.42954699e-55],3.363980850311954e-109,19424
607,607,[5.62105007e-55 1.42954699e-55],3.363980850311954e-109,19456
608,608,[5.62105007e-55 1.42954699e-55],3.363980850311954e-109,19488
609,609,[ 2.81606567e-55 -1.24532024e-55],9.481048320881186e-110,19520
610,610,[ 2.81606567e-55 -1.24532024e-55],9.481048320881186e-110,19552
611,611,[ 2.81606567e-55 -1.24532024e-55],9.481048320881186e-110,19584
612,612,[ 2.81606567e-55 -1.24532024e-55],9.481048320881186e-110,19616
613,613,[-4.03782122e-56  7.18142438e-56],6.787685636090733e-111,19648
614,614,[-4.03782122e-56  7.18142438e-56],6.787685636090733e-111,19680
615,615,[-4.03782122e-56  7.18142438e-56],6.787685636090733e-111,19712
616,616,[-4.03782122e-56  7.18142438e-56],6.787685636090733e-111,19744
617,617,[-4.03782122e-56  7.18142438e-56],6.787685636090733e-111,19776
618,618,[-4.03782122e-56  7.18142438e-56],6.787685636090733e-111,19808
619,619,[-1.25394273e-57  6.40669606e-56],4.106147814494055e-111,19840
620,620,[ 2.92209553e-56 -3.56820295e-56],2.1270714564364716e-111,19872
621,621,[ 2.92209553e-56 -3.56820295e-56],2.1270714564364716e-111,19904
622,622,[ 2.92209553e-56 -3.56820295e-56],2.1270714564364716e-111,19936
623,623,[-3.44531458e-56  1.83489717e-56],1.5237040201729748e-111,19968
624,624,[-1.36141299e-56 -2.50474608e-57],1.9161828627815362e-112,20000
625,625,[-1.36141299e-56 -2.50474608e-57],1.9161828627815362e-112,20032
626,626,[5.02676383e-57 1.13007483e-56],1.5297526642232675e-112,20064
627,627,[ 6.21506337e-57 -2.50474608e-57],4.4900765609541104e-113,20096
628,628,[ 6.21506337e-57 -2.50474608e-57],4.4900765609541104e-113,20128
629,629,[ 6.21506337e-57 -2.50474608e-57],4.4900765609541104e-113,20160
630,630,[7.20538959e-58 2.46645428e-57],6.60257309058091e-114,20192
631,631,[7.20538959e-58 2.46645428e-57],6.60257309058091e-114,20224
632,632,[-4.38386769e-58 -1.50874215e-58],2.1494598772998845e-115,20256
633,633,[-4.38386769e-58 -1.50874215e-58],2.1494598772998845e-115,20288
634,634,[-4.38386769e-58 -1.50874215e-58],2.1494598772998845e-115,20320
635,635,[-4.38386769e-58 -1.50874215e-58],2.1494598772998845e-115,20352
636,636,[-4.38386769e-58 -1.50874215e-58],2.1494598772998845e-115,20384
637,637,[-4.38386769e-58 -1.50874215e-58],2.1494598772998845e-115,20416
638,638,[-4.38386769e-58 -1.50874215e-58],8.82196534942889e-116,20448
639,639,[-4.38386769e-58 -1.50874215e-58],8.82196534942889e-116,20480
640,640,[-4.38386769e-58 -1.50874215e-58],8.82196534942889e-116,20512
641,641,[-4.38386769e-58 -1.50874215e-58],8.82196534942889e-116,20544
642,642,[-4.38386769e-58 -1.50874215e-58],8.82196534942889e-116,20576
643,643,[-4.38386769e-58 -1.50874215e-58],8.82196534942889e-116,20608
644,644,[-2.67220550e-58 -1.16813569e-58],8.505223231874083e-116,20640
645,645,[-1.24286195e-59  3.69544256e-60],1.6812687771324337e-118,20672
646,646,[-1.24286195e-59  3.69544256e-60],1.6812687771324337e-118,20704
647,647,[-1.24286195e-59  3.69544256e-60],1.6812687771324337e-118,20736
648,648,[-1.24286195e-59  3.69544256e-60],1.6812687771324337e-118,20768
649,649,[-1.24286195e-59  3.69544256e-60],1.6812687771324337e-118,20800
650,650,[-1.24286195e-59  3.69544256e-60],1.6812687771324337e-118,20832
651,651,[-1.24286195e-59  3.69544256e-60],1.6812687771324337e-118,20864
652,652,[-1.24286195e-59  3.69544256e-60],1.6812687771324337e-118,20896
653,653,[-1.24286195e-59  3.69544256e-60],1.6812687771324337e-118,20928
654,654,[-1.24286195e-59  3.69544256e-60],1.6812687771324337e-118,20960
