,#gen,xbest,f(xbest),eval
1418,1418,[ 2.40602604e-129 -1.01314270e-129],6.815419451268457e-258,90816
1419,1419,[ 2.40602604e-129 -1.01314270e-129],6.815419451268457e-258,90880
1420,1420,[ 2.40602604e-129 -1.01314270e-129],6.815419451268457e-258,90944
1421,1421,[ 2.40602604e-129 -1.01314270e-129],6.815419451268457e-258,91008
1422,1422,[ 2.40602604e-129 -1.01314270e-129],6.815419451268457e-258,91072
1423,1423,[1.39600371e-129 5.37316263e-130],2.23753512203865e-258,91136
1424,1424,[1.39600371e-129 5.37316263e-130],2.23753512203865e-258,91200
1425,1425,[2.26985894e-130 9.91605077e-131],6.1355402427870675e-260,91264
1426,1426,[2.26985894e-130 9.91605077e-131],6.1355402427870675e-260,91328
1427,1427,[2.26985894e-130 9.91605077e-131],6.1355402427870675e-260,91392
1428,1428,[2.26985894e-130 9.91605077e-131],6.1355402427870675e-260,91456
1429,1429,[2.26985894e-130 9.91605077e-131],6.1355402427870675e-260,91520
1430,1430,[2.26985894e-130 9.91605077e-131],6.1355402427870675e-260,91584
1431,1431,[2.26985894e-130 9.91605077e-131],6.1355402427870675e-260,91648
1432,1432,[2.26985894e-130 9.91605077e-131],6.1355402427870675e-260,91712
1433,1433,[1.49064222e-130 2.62819723e-131],2.2910884272331035e-260,91776
1434,1434,[1.49064222e-130 2.62819723e-131],2.2910884272331035e-260,91840
1435,1435,[1.49064222e-130 2.62819723e-131],2.2910884272331035e-260,91904
1436,1436,[1.49064222e-130 2.62819723e-131],2.2910884272331035e-260,91968
1437,1437,[1.49064222e-130 2.62819723e-131],2.2910884272331035e-260,92032
1438,1438,[-5.77883204e-131  1.03987909e-130],1.4152975236450523e-260,92096
1439,1439,[-5.77883204e-131  1.03987909e-130],1.4152975236450523e-260,92160
1440,1440,[9.14589392e-131 3.66657592e-131],9.709115464598223e-261,92224
1441,1441,[9.14589392e-131 3.66657592e-131],9.709115464598223e-261,92288
1442,1442,[ 3.19068353e-131 -9.19103672e-131],9.465561748442302e-261,92352
1443,1443,[-2.50345211e-131  4.58314561e-131],2.7272496196359836e-261,92416
1444,1444,[ 1.21544832e-131 -2.43126881e-132],1.5364253065979413e-262,92480
1445,1445,[ 1.21544832e-131 -2.43126881e-132],1.5364253065979413e-262,92544
1446,1446,[ 1.21544832e-131 -2.43126881e-132],1.5364253065979413e-262,92608
1447,1447,[ 1.21544832e-131 -2.43126881e-132],1.5364253065979413e-262,92672
1448,1448,[ 1.21544832e-131 -2.43126881e-132],1.5364253065979413e-262,92736
1449,1449,[ 1.21544832e-131 -2.43126881e-132],1.5364253065979413e-262,92800
1450,1450,[6.96299823e-132 3.20029809e-132],5.872525218064789e-263,92864
1451,1451,[-5.71283719e-132 -4.42208036e-132],5.219130348853431e-263,92928
1452,1452,[-5.71283719e-132 -4.42208036e-132],5.219130348853431e-263,92992
1453,1453,[-5.71283719e-132 -4.42208036e-132],5.219130348853431e-263,93056
1454,1454,[ 2.98975744e-132 -2.64782338e-132],1.5949618207188896e-263,93120
1455,1455,[ 2.98975744e-132 -2.64782338e-132],1.5949618207188896e-263,93184
1456,1456,[-9.23833793e-133  2.71381235e-132],8.21824632999824e-264,93248
1457,1457,[-9.23833793e-133  2.71381235e-132],8.21824632999824e-264,93312
1458,1458,[ 3.54331449e-133 -1.18612790e-132],1.5324501738201263e-264,93376
1459,1459,[ 3.54331449e-133 -1.18612790e-132],1.5324501738201263e-264,93440
1460,1460,[-7.28666506e-133  4.02257547e-133],6.927660115136724e-265,93504
1461,1461,[-8.16375218e-133 -1.76127833e-134],6.667787067072396e-265,93568
1462,1462,[ 4.10566477e-133 -2.76388337e-133],2.449553446322062e-265,93632
1463,1463,[ 4.10566477e-133 -2.76388337e-133],2.449553446322062e-265,93696
1464,1464,[-7.28832840e-134  2.14808343e-133],5.1454597225874554e-266,93760
1465,1465,[-7.28832840e-134  2.14808343e-133],5.1454597225874554e-266,93824
1466,1466,[-7.28832840e-134  2.14808343e-133],5.1454597225874554e-266,93888
1467,1467,[-9.39612752e-134  1.50699670e-133],3.1539111843229506e-266,93952
1468,1468,[-9.39612752e-134  1.50699670e-133],3.1539111843229506e-266,94016
1469,1469,[-1.62688209e-134 -1.54033006e-133],2.3990841514316044e-266,94080
1470,1470,[-1.62688209e-134 -1.54033006e-133],2.3990841514316044e-266,94144
1471,1471,[-1.54068472e-134 -4.75730623e-134],2.5005671953442976e-267,94208
1472,1472,[-1.54068472e-134 -4.75730623e-134],2.5005671953442976e-267,94272
1473,1473,[-1.54068472e-134 -4.75730623e-134],2.5005671953442976e-267,94336
1474,1474,[-1.54068472e-134 -4.75730623e-134],2.5005671953442976e-267,94400
1475,1475,[-1.54068472e-134 -4.75730623e-134],2.5005671953442976e-267,94464
1476,1476,[ 3.32677355e-134 -1.97588674e-134],1.497155066422675e-267,94528
1477,1477,[ 3.32677355e-134 -1.97588674e-134],1.497155066422675e-267,94592
1478,1478,[9.94228257e-136 2.93459544e-134],8.621735306530359e-268,94656
1479,1479,[ 9.13415492e-136 -1.22513982e-134],1.509310863493141e-268,94720
1480,1480,[ 9.13415492e-136 -1.22513982e-134],1.509310863493141e-268,94784
1481,1481,[ 9.13415492e-136 -1.22513982e-134],1.4155691344267732e-268,94848
1482,1482,[ 9.13415492e-136 -1.22513982e-134],1.4155691344267732e-268,94912
1483,1483,[-9.91325513e-135 -1.48535021e-135],1.0047889250900575e-268,94976
1484,1484,[-9.91325513e-135 -1.48535021e-135],1.0047889250900575e-268,95040
1485,1485,[-6.56380283e-135  5.79310647e-136],4.341910847404851e-269,95104
1486,1486,[-6.56380283e-135  5.79310647e-136],4.341910847404851e-269,95168
1487,1487,[-6.56380283e-135  5.79310647e-136],4.341910847404851e-269,95232
1488,1488,[-6.56380283e-135  5.79310647e-136],4.341910847404851e-269,95296
1489,1489,[ 2.89197522e-135 -2.30673511e-135],1.3684547520502506e-269,95360
1490,1490,[ 2.80981199e-135 -8.30071900e-136],8.584062783932942e-270,95424
1491,1491,[ 2.80981199e-135 -8.30071900e-136],8.584062783932942e-270,95488
1492,1492,[ 2.80981199e-135 -8.30071900e-136],8.584062783932942e-270,95552
1493,1493,[1.60469225e-135 3.25138648e-136],2.6807523511977234e-270,95616
1494,1494,[ 4.87819168e-136 -7.64424611e-136],8.22312526429951e-271,95680
1495,1495,[ 6.27581464e-136 -2.71505162e-136],4.67573547360738e-271,95744
1496,1496,[ 6.27581464e-136 -2.71505162e-136],4.67573547360738e-271,95808
1497,1497,[-4.28456696e-136  1.67079259e-136],2.114906188161466e-271,95872
1498,1498,[-4.13093894e-137 -1.51152648e-136],2.4553588559754775e-272,95936
1499,1499,[-4.13093894e-137 -1.51152648e-136],2.4553588559754775e-272,96000
1500,1500,[ 1.15439491e-136 -3.71430392e-137],1.4705881365356076e-272,96064
1501,1501,[ 1.15439491e-136 -3.71430392e-137],1.4705881365356076e-272,96128
1502,1502,[-3.74472152e-137  4.59357835e-137],3.5123901352164796e-273,96192
1503,1503,[-3.74472152e-137  4.59357835e-137],3.5123901352164796e-273,96256
1504,1504,[-3.74472152e-137  4.59357835e-137],3.5123901352164796e-273,96320
1505,1505,[-3.74472152e-137  4.59357835e-137],3.5123901352164796e-273,96384
1506,1506,[-3.74472152e-137  4.59357835e-137],3.5123901352164796e-273,96448
1507,1507,[-3.74472152e-137  4.59357835e-137],3.5123901352164796e-273,96512
1508,1508,[4.59513858e-140 3.49125123e-137],1.2188856277798656e-273,96576
1509,1509,[4.59513858e-140 3.49125123e-137],1.2188856277798656e-273,96640
1510,1510,[4.59513858e-140 3.49125123e-137],1.2188856277798656e-273,96704
1511,1511,[4.59513858e-140 3.49125123e-137],1.2188856277798656e-273,96768
1512,1512,[2.03568202e-137 8.34529171e-138],4.840440214964114e-274,96832
1513,1513,[-1.08659005e-137 -5.42630802e-138],1.4751261259261917e-274,96896
1514,1514,[-1.08659005e-137 -5.42630802e-138],1.4751261259261917e-274,96960
1515,1515,[-1.08659005e-137 -5.42630802e-138],1.4751261259261917e-274,97024
1516,1516,[4.61820324e-138 3.15854605e-138],3.130421431353405e-275,97088
1517,1517,[4.61820324e-138 3.15854605e-138],3.130421431353405e-275,97152
1518,1518,[-2.60543662e-138 -2.14036918e-138],1.1369480172475866e-275,97216
1519,1519,[-2.60543662e-138 -2.14036918e-138],1.1369480172475866e-275,97280
1520,1520,[-2.60543662e-138 -2.14036918e-138],1.1369480172475866e-275,97344
1521,1521,[-2.60543662e-138 -2.14036918e-138],1.1369480172475866e-275,97408
1522,1522,[-2.60543662e-138 -2.14036918e-138],1.1369480172475866e-275,97472
1523,1523,[-2.60543662e-138 -2.14036918e-138],1.1369480172475866e-275,97536
1524,1524,[-5.96870910e-139  6.30510723e-139],7.537986553651729e-277,97600
1525,1525,[-5.96870910e-139  6.30510723e-139],7.537986553651729e-277,97664
1526,1526,[-5.96870910e-139  6.30510723e-139],7.537986553651729e-277,97728
1527,1527,[-5.96870910e-139  6.30510723e-139],7.537986553651729e-277,97792
1528,1528,[3.36568251e-139 2.01951156e-139],1.5406245696089499e-277,97856
1529,1529,[3.36568251e-139 2.01951156e-139],1.5406245696089499e-277,97920
1530,1530,[-5.45435230e-140 -1.99407158e-139],4.273821055515913e-278,97984
1531,1531,[-5.45435230e-140 -1.99407158e-139],4.273821055515913e-278,98048
1532,1532,[-5.45435230e-140 -1.99407158e-139],4.273821055515913e-278,98112
1533,1533,[-5.45435230e-140 -1.99407158e-139],4.273821055515913e-278,98176
1534,1534,[-5.45435230e-140 -1.99407158e-139],4.273821055515913e-278,98240
1535,1535,[-5.45435230e-140 -1.99407158e-139],4.273821055515913e-278,98304
1536,1536,[-1.12240079e-139 -2.02531621e-140],1.3008025970260857e-278,98368
1537,1537,[-1.12240079e-139 -2.02531621e-140],1.3008025970260857e-278,98432
1538,1538,[-1.12240079e-139 -2.02531621e-140],1.3008025970260857e-278,98496
1539,1539,[-4.10676297e-140  4.66932920e-140],3.866813725684579e-279,98560
1540,1540,[-4.10676297e-140  4.66932920e-140],3.866813725684579e-279,98624
1541,1541,[6.86342768e-141 9.85853066e-141],1.4429726635527065e-280,98688
1542,1542,[6.86342768e-141 9.85853066e-141],1.4429726635527065e-280,98752
1543,1543,[6.86342768e-141 9.85853066e-141],1.4429726635527065e-280,98816
1544,1544,[6.86342768e-141 9.85853066e-141],1.4429726635527065e-280,98880
1545,1545,[6.86342768e-141 9.85853066e-141],1.4429726635527065e-280,98944
1546,1546,[-6.07617210e-141  2.93105012e-141],4.551092217909798e-281,99008
1547,1547,[-6.07617210e-141  2.93105012e-141],4.551092217909798e-281,99072
1548,1548,[-6.07617210e-141  2.93105012e-141],4.551092217909798e-281,99136
1549,1549,[-6.07617210e-141  2.93105012e-141],4.551092217909798e-281,99200
1550,1550,[-6.07617210e-141  2.93105012e-141],4.551092217909798e-281,99264
1551,1551,[-6.07617210e-141  2.93105012e-141],4.551092217909798e-281,99328
1552,1552,[-1.94446921e-141  6.37936260e-143],3.785030121035533e-282,99392
1553,1553,[-1.94446921e-141  6.37936260e-143],3.785030121035533e-282,99456
1554,1554,[3.12272804e-142 6.01708960e-142],4.595679762142685e-283,99520
1555,1555,[3.12272804e-142 6.01708960e-142],4.595679762142685e-283,99584
1556,1556,[3.12272804e-142 6.01708960e-142],4.595679762142685e-283,99648
1557,1557,[3.12272804e-142 6.01708960e-142],4.595679762142685e-283,99712
1558,1558,[3.12272804e-142 6.01708960e-142],4.595679762142685e-283,99776
1559,1559,[ 1.50327778e-142 -1.37914231e-142],4.1618775859046085e-284,99840
1560,1560,[ 1.50327778e-142 -1.37914231e-142],4.1618775859046085e-284,99904
1561,1561,[ 1.50327778e-142 -1.37914231e-142],4.1618775859046085e-284,99968
1562,1562,[ 1.50327778e-142 -1.37914231e-142],4.1618775859046085e-284,100032
